Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
PKI;6.3344;7.54;7.60;7.22;7.45;2003-02-04;1204400
PKI;6.5192;7.76;7.76;7.44;7.48;2003-02-05;600300
PKI;6.4856;7.72;7.83;7.33;7.76;2003-02-06;768500
PKI;6.3932;7.61;7.80;7.50;7.72;2003-02-07;430600
PKI;6.2252;7.41;7.61;7.33;7.61;2003-02-10;913200
PKI;6.2840;7.48;7.59;7.30;7.50;2003-02-11;1209400
PKI;6.2756;7.47;7.50;7.38;7.42;2003-02-12;291100
PKI;6.4184;7.64;7.65;7.23;7.37;2003-02-13;429100
PKI;6.3008;7.50;7.78;7.28;7.68;2003-02-14;686000
PKI;6.5528;7.80;7.80;7.46;7.63;2003-02-18;656500
PKI;6.5528;7.80;7.88;7.77;7.80;2003-02-19;860600
PKI;6.6032;7.86;7.99;7.75;7.81;2003-02-20;605400
PKI;6.7881;8.08;8.08;7.86;7.96;2003-02-21;592500
PKI;6.6704;7.94;8.05;7.80;8.05;2003-02-24;335300
PKI;6.6704;7.94;7.94;7.77;7.84;2003-02-25;486400
PKI;6.7040;7.98;7.99;7.85;7.94;2003-02-26;523000
PKI;7.0149;8.35;8.37;7.92;7.98;2003-02-27;1427300
PKI;7.1241;8.48;8.53;8.35;8.35;2003-02-28;848200
PKI;6.8805;8.19;8.60;8.17;8.50;2003-03-03;1055000
PKI;6.8553;8.16;8.23;8.11;8.15;2003-03-04;1014700
PKI;6.9477;8.27;8.27;8.16;8.17;2003-03-05;560200
PKI;6.8637;8.17;8.26;8.13;8.26;2003-03-06;578200
PKI;6.9057;8.22;8.26;8.00;8.17;2003-03-07;650900
PKI;6.7545;8.04;8.19;7.98;8.19;2003-03-10;411500
PKI;6.7124;7.99;8.14;7.92;8.01;2003-03-11;476000
PKI;6.7545;8.04;8.06;7.79;8.00;2003-03-12;415300
PKI;6.9561;8.28;8.28;8.00;8.00;2003-03-13;453700
PKI;6.9897;8.32;8.52;8.25;8.38;2003-03-14;434300
PKI;7.3089;8.70;8.85;8.15;8.32;2003-03-17;483000
PKI;7.2669;8.65;8.95;8.65;8.71;2003-03-18;542800
PKI;7.3929;8.80;8.84;8.40;8.66;2003-03-19;585100
PKI;7.2081;8.58;8.99;8.58;8.70;2003-03-20;388700
PKI;7.4769;8.90;8.92;8.60;8.70;2003-03-21;1428000
PKI;7.3173;8.71;8.89;8.52;8.89;2003-03-24;828100
PKI;7.5946;9.04;9.23;8.65;8.70;2003-03-25;1294800
