Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ETR;22.6929;46.00;46.45;45.72;46.45;2003-02-04;1732100
ETR;22.4462;45.50;46.01;45.45;46.01;2003-02-05;1077500
ETR;22.3180;45.24;45.70;45.13;45.30;2003-02-06;2601700
ETR;22.1638;44.58;45.28;44.35;44.90;2003-02-07;794800
ETR;22.1589;44.57;44.80;44.29;44.73;2003-02-10;682700
ETR;21.7213;43.69;44.80;43.55;44.80;2003-02-11;902300
ETR;21.3037;42.85;44.10;42.73;43.80;2003-02-12;1117900
ETR;21.7263;43.70;44.01;42.26;42.86;2003-02-13;1235800
ETR;22.3179;44.89;44.95;44.00;44.35;2003-02-14;923900
ETR;22.4472;45.15;45.51;44.33;44.50;2003-02-18;1419600
ETR;22.5466;45.35;45.60;45.00;45.10;2003-02-19;1010500
ETR;22.6610;45.58;45.90;45.20;45.36;2003-02-20;1052600
ETR;22.7952;45.85;46.22;45.50;45.59;2003-02-21;1167900
ETR;22.4621;45.18;45.79;44.85;45.45;2003-02-24;1476400
ETR;22.5417;45.34;45.71;44.82;45.20;2003-02-25;885000
ETR;22.4870;45.23;45.65;45.07;45.35;2003-02-26;932400
ETR;22.4621;45.18;45.62;44.91;45.45;2003-02-27;1403900
ETR;22.6461;45.55;45.65;45.16;45.42;2003-02-28;1169700
ETR;22.9891;46.24;46.26;45.60;45.60;2003-03-03;1556000
ETR;22.7107;45.68;46.19;45.30;46.05;2003-03-04;1104300
ETR;22.8201;45.90;46.00;45.25;45.68;2003-03-05;842300
ETR;22.8648;45.99;46.21;45.30;45.84;2003-03-06;1221100
ETR;22.8698;46.00;46.40;45.70;45.91;2003-03-07;818100
ETR;22.6958;45.65;45.94;45.51;45.80;2003-03-10;906200
ETR;22.5218;45.30;46.10;45.26;45.60;2003-03-11;1010700
ETR;22.7107;45.68;45.76;44.99;45.35;2003-03-12;1082300
ETR;23.3322;46.93;47.00;45.88;46.50;2003-03-13;1781300
ETR;23.6205;47.51;47.61;46.98;47.00;2003-03-14;1715800
ETR;23.8542;47.98;48.07;47.52;47.61;2003-03-17;1655100
ETR;23.8940;48.06;48.40;47.81;48.00;2003-03-18;1443200
ETR;23.9735;48.22;48.25;47.79;48.03;2003-03-19;1394300
ETR;24.1923;48.66;48.75;48.08;48.23;2003-03-20;1034200
ETR;24.6049;49.49;49.55;48.69;48.95;2003-03-21;1532100
ETR;24.1475;48.57;49.50;48.45;49.50;2003-03-24;880200
ETR;24.5204;49.32;49.43;48.60;48.60;2003-03-25;1017400
ETR;24.1972;48.67;49.49;48.63;49.32;2003-03-26;911700
ETR;23.8293;47.93;48.68;47.16;48.68;2003-03-27;2128300
ETR;23.6305;47.53;47.69;47.09;47.55;2003-03-28;1822200
ETR;23.9387;48.15;48.38;47.22;47.53;2003-03-31;1020100
ETR;23.9437;48.16;48.25;47.89;48.09;2003-04-01;1007200
ETR;24.1078;48.49;48.85;48.30;48.43;2003-04-02;755000
ETR;23.8592;47.99;48.60;47.80;48.60;2003-04-03;1039200
ETR;24.2271;48.73;48.94;47.98;48.05;2003-04-04;862200
ETR;24.0779;48.43;49.56;48.40;49.00;2003-04-07;747400
ETR;23.4863;47.24;48.44;46.99;48.44;2003-04-08;2767600
ETR;23.3073;46.88;47.60;46.81;47.15;2003-04-09;1736800
