Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
SRE;13.3903;24.21;24.37;24.13;24.25;2003-02-04;991100
SRE;13.1801;23.83;24.45;23.79;24.30;2003-02-05;660500
SRE;13.2299;23.92;24.10;23.60;23.60;2003-02-06;695300
SRE;12.9257;23.37;24.02;23.31;24.02;2003-02-07;1014100
SRE;12.9699;23.45;23.60;23.23;23.60;2003-02-10;718800
SRE;12.7155;22.99;23.55;22.80;23.50;2003-02-11;746600
SRE;12.5219;22.64;22.93;22.54;22.85;2003-02-12;586800
SRE;12.7653;23.08;23.30;22.31;22.60;2003-02-13;859100
SRE;12.9921;23.49;23.59;23.08;23.08;2003-02-14;615300
SRE;13.0252;23.55;23.85;23.40;23.49;2003-02-18;607200
SRE;12.9368;23.39;23.63;23.20;23.63;2003-02-19;792200
SRE;13.4954;24.40;24.54;23.95;24.25;2003-02-20;2343300
SRE;13.6724;24.72;24.87;24.38;24.45;2003-02-21;981000
SRE;13.7553;24.87;25.06;24.68;24.72;2003-02-24;1439100
SRE;13.6281;24.64;25.22;24.50;24.65;2003-02-25;925400
SRE;13.3184;24.08;24.70;24.01;24.69;2003-02-26;860700
SRE;12.7376;23.03;24.09;23.02;24.09;2003-02-27;3833400
SRE;12.8317;23.20;23.50;22.97;23.15;2003-02-28;1609000
SRE;12.7210;23.00;23.55;23.00;23.55;2003-03-03;1002500
SRE;12.6491;22.87;23.09;22.87;23.01;2003-03-04;1352800
SRE;12.4445;22.50;22.69;22.25;22.55;2003-03-05;1636700
SRE;12.4943;22.59;22.79;22.49;22.50;2003-03-06;1301800
SRE;12.6602;22.89;22.95;22.58;22.60;2003-03-07;1092300
SRE;12.5164;22.63;22.89;22.55;22.80;2003-03-10;740700
SRE;12.4998;22.60;22.86;22.55;22.63;2003-03-11;1045900
SRE;12.4832;22.57;22.60;22.25;22.55;2003-03-12;1334700
SRE;12.7376;23.03;23.03;22.57;22.70;2003-03-13;1120100
SRE;12.8980;23.32;23.37;23.10;23.18;2003-03-14;801000
SRE;13.0806;23.65;23.67;23.29;23.32;2003-03-17;3455300
SRE;13.2371;23.68;23.68;23.29;23.45;2003-03-18;1178900
SRE;13.3097;23.81;23.81;23.51;23.68;2003-03-19;791000
SRE;13.6396;24.40;24.63;23.81;23.81;2003-03-20;1355200
SRE;13.9861;25.02;25.10;24.65;24.97;2003-03-21;1271600
SRE;13.5445;24.23;25.06;24.23;25.02;2003-03-24;1070400
SRE;14.0476;25.13;25.16;24.40;24.40;2003-03-25;1448100
SRE;13.6899;24.49;24.90;24.24;24.88;2003-03-26;1686900
SRE;13.9805;25.01;25.06;24.50;24.50;2003-03-27;1235200
SRE;13.9470;24.95;25.11;24.90;25.01;2003-03-28;983300
SRE;13.9526;24.96;25.06;24.63;24.65;2003-03-31;712300
SRE;14.0197;25.08;25.09;24.75;25.03;2003-04-01;1193500
SRE;13.9470;24.95;25.23;24.88;25.08;2003-04-02;762400
SRE;13.8855;24.84;25.02;24.77;25.00;2003-04-03;816800
SRE;13.9805;25.01;25.15;24.74;24.92;2003-04-04;684400
SRE;14.0923;25.21;25.79;25.10;25.10;2003-04-07;1029100
SRE;14.0532;25.14;25.50;25.10;25.21;2003-04-08;1076700
SRE;13.8296;24.74;25.35;24.68;25.15;2003-04-09;681100
SRE;14.1874;25.38;25.51;24.67;24.75;2003-04-10;1336800
SRE;14.3718;25.71;25.71;25.22;25.45;2003-04-11;1339300
SRE;14.6849;26.27;26.35;25.66;25.95;2003-04-14;2366600
SRE;14.8079;26.49;26.51;25.95;26.17;2003-04-15;1656700
SRE;14.8358;26.54;27.00;26.45;26.90;2003-04-16;1338200
SRE;14.7017;26.30;26.52;26.25;26.43;2003-04-17;809000
SRE;14.7576;26.40;26.58;26.29;26.40;2003-04-21;699300
SRE;14.8917;26.64;26.64;26.14;26.40;2003-04-22;1404000
SRE;14.9141;26.68;26.68;26.25;26.60;2003-04-23;696400
SRE;15.1544;27.11;27.25;26.63;26.68;2003-04-24;742600
SRE;15.0147;26.86;27.21;26.63;27.04;2003-04-25;1030400
SRE;15.1544;27.11;27.15;26.80;26.80;2003-04-28;707500
SRE;15.0650;26.95;27.23;26.91;27.10;2003-04-29;973000
SRE;15.0035;26.84;27.03;26.70;26.92;2003-04-30;1738000
SRE;14.0532;25.14;26.50;25.00;26.25;2003-05-01;2950000
SRE;13.6451;24.41;25.12;24.40;24.75;2003-05-02;2501300
SRE;13.8911;24.85;24.86;24.50;24.55;2003-05-05;1667800
SRE;13.9694;24.99;24.99;24.60;24.85;2003-05-06;959200
SRE;13.6619;24.44;24.99;24.30;24.99;2003-05-07;1887500
SRE;13.6396;24.40;24.60;24.05;24.10;2003-05-08;1318500
SRE;13.8073;24.70;24.76;24.45;24.48;2003-05-09;706600
SRE;13.8799;24.83;24.93;24.62;24.80;2003-05-12;1750900
SRE;14.0868;25.20;25.26;24.83;24.83;2003-05-13;2033600
SRE;14.0923;25.21;25.40;25.05;25.20;2003-05-14;703300
SRE;14.1315;25.28;25.48;25.17;25.20;2003-05-15;1168000
SRE;14.6234;26.16;26.16;25.25;25.25;2003-05-16;1058300
SRE;14.3104;25.60;26.16;25.50;26.15;2003-05-19;1177300
SRE;14.3662;25.70;25.90;25.57;25.61;2003-05-20;1289000
SRE;14.4836;25.91;26.18;25.59;25.67;2003-05-21;1046400
SRE;14.8190;26.51;26.70;26.00;26.00;2003-05-22;1246200
SRE;15.3445;27.45;27.85;26.50;26.60;2003-05-23;1277100
SRE;15.3669;27.49;27.50;27.06;27.30;2003-05-27;1089900
SRE;15.1600;27.12;27.48;27.05;27.45;2003-05-28;670600
SRE;15.0370;26.90;27.47;26.78;27.12;2003-05-29;1213400
SRE;15.2439;27.27;27.39;26.91;26.91;2003-05-30;667600
SRE;15.5457;27.81;27.91;27.27;27.37;2003-06-02;886100
SRE;15.5234;27.77;27.84;27.49;27.65;2003-06-03;768300
SRE;15.8476;28.35;28.37;27.67;27.80;2003-06-04;820600
SRE;15.7023;28.09;28.34;27.89;28.34;2003-06-05;599800
SRE;15.6072;27.92;28.55;27.91;28.35;2003-06-06;668700
SRE;15.4898;27.71;27.98;27.57;27.70;2003-06-09;379200
SRE;15.5681;27.85;27.87;27.35;27.79;2003-06-10;586300
SRE;15.7358;28.15;28.15;27.78;27.90;2003-06-11;1113400
SRE;16.0768;28.76;28.76;28.14;28.40;2003-06-12;893700
SRE;16.0153;28.65;28.93;28.54;28.76;2003-06-13;744800
SRE;16.2836;29.13;29.13;28.60;28.66;2003-06-16;865500
SRE;16.1942;28.97;29.08;28.56;29.08;2003-06-17;947000
SRE;16.2445;29.06;29.16;28.84;28.95;2003-06-18;2781800
SRE;16.2445;28.81;29.05;28.46;29.00;2003-06-19;1035300
SRE;16.3178;28.94;29.40;28.90;29.20;2003-06-20;1305600
SRE;16.3009;28.91;29.13;28.89;29.00;2003-06-23;858800
SRE;16.2558;28.83;29.01;28.45;28.91;2003-06-24;921600
SRE;16.1994;28.73;29.24;28.71;28.83;2003-06-25;647000
SRE;16.3347;28.97;29.04;28.69;28.80;2003-06-26;721800
SRE;16.0979;28.55;29.10;28.55;28.90;2003-06-27;1155900
SRE;16.0866;28.53;28.80;28.39;28.61;2003-06-30;694000
SRE;16.0641;28.49;28.56;28.10;28.54;2003-07-01;1123700
SRE;16.1994;28.73;28.77;28.45;28.50;2003-07-02;820500
SRE;16.0697;28.50;28.83;28.50;28.83;2003-07-03;426200
SRE;16.1937;28.72;29.09;28.70;28.75;2003-07-07;905500
SRE;16.0810;28.52;28.81;28.30;28.73;2003-07-08;1097100
SRE;15.7878;28.00;28.53;28.00;28.50;2003-07-09;657400
SRE;15.5566;27.59;28.03;27.55;27.96;2003-07-10;877000
SRE;15.7652;27.96;28.09;27.60;27.60;2003-07-11;466000
SRE;15.8949;28.19;28.40;27.85;27.96;2003-07-14;657600
SRE;15.7765;27.98;28.40;27.86;28.40;2003-07-15;763700
SRE;15.5735;27.62;28.30;27.52;28.20;2003-07-16;588200
SRE;15.6017;27.67;27.85;27.45;27.63;2003-07-17;449900
