Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
EFX;17.7460;21.12;21.41;20.85;21.40;2003-02-04;431600
EFX;17.7712;21.15;21.68;21.07;21.30;2003-02-05;404300
EFX;17.4687;20.79;21.35;20.70;21.06;2003-02-06;460500
EFX;17.3259;20.62;21.04;20.62;20.85;2003-02-07;390400
EFX;17.1662;20.43;20.79;20.31;20.77;2003-02-10;394600
EFX;16.7965;19.99;20.70;19.90;20.63;2003-02-11;468600
EFX;16.5612;19.71;20.00;19.64;19.88;2003-02-12;477000
EFX;16.3008;19.40;19.73;18.98;19.67;2003-02-13;1046000
EFX;16.6369;19.80;19.80;19.25;19.30;2003-02-14;554800
EFX;16.6957;19.87;20.20;19.50;19.84;2003-02-18;510100
EFX;16.4938;19.61;19.90;19.32;19.90;2003-02-19;1103700
EFX;16.2247;19.29;19.82;19.28;19.78;2003-02-20;408200
EFX;16.1406;19.19;19.28;18.80;19.10;2003-02-21;663800
EFX;15.6359;18.59;19.00;18.57;18.98;2003-02-24;480800
EFX;16.0817;19.12;19.15;17.99;18.50;2003-02-25;838000
EFX;15.9219;18.93;19.25;18.84;19.25;2003-02-26;704200
EFX;16.2835;19.36;19.65;19.08;19.30;2003-02-27;525400
EFX;16.1321;19.18;19.56;19.02;19.36;2003-02-28;480000
EFX;16.5611;19.69;20.00;18.80;19.18;2003-03-03;1388900
EFX;16.1910;19.25;20.13;19.21;19.85;2003-03-04;1326700
EFX;16.0985;19.14;19.46;18.97;19.30;2003-03-05;674100
EFX;15.9723;18.99;19.17;18.80;19.05;2003-03-06;523700
EFX;16.0817;19.12;19.18;18.59;18.77;2003-03-07;487600
EFX;15.4509;18.37;19.03;18.31;19.00;2003-03-10;356500
EFX;15.3415;18.24;18.73;18.10;18.34;2003-03-11;333300
EFX;15.3163;18.21;18.21;17.90;18.01;2003-03-12;400600
EFX;15.4340;18.35;18.59;17.84;18.44;2003-03-13;539500
EFX;15.7705;18.75;18.90;18.48;18.55;2003-03-14;729800
EFX;16.2415;19.31;19.34;18.43;18.75;2003-03-17;717300
EFX;16.4349;19.54;19.64;19.25;19.35;2003-03-18;426300
EFX;16.5695;19.70;19.77;19.39;19.54;2003-03-19;368200
EFX;16.7798;19.95;20.05;19.30;19.62;2003-03-20;491400
EFX;17.7555;21.11;21.14;20.32;20.67;2003-03-21;999200
EFX;16.8555;20.04;20.81;19.81;20.80;2003-03-24;407100
EFX;17.2929;20.56;20.74;19.83;20.20;2003-03-25;587700
EFX;17.2676;20.53;20.96;20.23;20.96;2003-03-26;414400
EFX;17.3097;20.58;20.82;20.10;20.43;2003-03-27;446400
EFX;17.0573;20.28;20.46;20.10;20.30;2003-03-28;398500
EFX;16.8134;19.99;20.34;19.52;20.21;2003-03-31;386500
EFX;17.1667;20.41;20.48;19.82;20.07;2003-04-01;439300
EFX;17.2929;20.56;20.90;20.30;20.50;2003-04-02;433300
EFX;16.9900;20.20;20.60;20.03;20.50;2003-04-03;287400
EFX;17.3013;20.57;20.68;20.18;20.25;2003-04-04;507600
EFX;17.3181;20.59;21.15;20.55;20.81;2003-04-07;438300
EFX;16.9648;20.17;20.75;20.10;20.75;2003-04-08;430200
EFX;16.4518;19.56;20.29;19.51;20.13;2003-04-09;580500
EFX;16.6873;19.84;19.96;19.52;19.68;2003-04-10;354200
EFX;16.5947;19.73;20.25;19.69;19.93;2003-04-11;249100
EFX;16.9985;20.21;20.22;19.75;19.98;2003-04-14;248600
EFX;17.5788;20.90;20.90;20.07;20.37;2003-04-15;557500
EFX;17.5536;20.87;21.27;20.78;20.98;2003-04-16;528500
EFX;17.6713;21.01;21.19;20.80;20.87;2003-04-17;518500
EFX;17.3601;20.64;21.01;20.54;21.01;2003-04-21;426300
EFX;17.9152;21.30;21.32;20.42;20.60;2003-04-22;614400
EFX;17.8732;21.25;21.29;20.98;21.11;2003-04-23;546500
EFX;17.7555;21.11;21.32;20.72;21.00;2003-04-24;411800
EFX;18.8489;22.41;22.85;22.13;22.85;2003-04-25;1541600
EFX;19.6815;23.40;23.55;22.35;22.35;2003-04-28;938600
EFX;19.5217;23.21;23.58;22.96;23.35;2003-04-29;682400
EFX;19.5049;23.19;23.49;22.80;23.00;2003-04-30;521600
EFX;19.3619;23.02;23.09;22.51;22.96;2003-05-01;536800
EFX;19.5974;23.30;23.30;22.76;22.97;2003-05-02;624500
EFX;19.4460;23.12;23.45;22.80;23.39;2003-05-05;368900
EFX;19.8161;23.56;23.62;23.02;23.09;2003-05-06;480600
EFX;19.3115;22.96;23.16;22.88;23.00;2003-05-07;918500
EFX;19.4040;23.07;23.12;22.76;22.88;2003-05-08;784400
EFX;19.8077;23.55;23.63;23.01;23.01;2003-05-09;489700
EFX;20.1273;23.93;23.99;23.43;23.65;2003-05-12;610800
EFX;19.9423;23.71;23.95;23.59;23.85;2003-05-13;606400
EFX;19.7152;23.44;23.70;23.22;23.69;2003-05-14;409100
EFX;20.1105;23.91;23.91;23.39;23.44;2003-05-15;481700
EFX;20.1273;23.93;23.94;23.49;23.89;2003-05-16;552100
EFX;19.7404;23.47;23.79;23.25;23.79;2003-05-19;503500
EFX;19.8245;23.57;23.82;23.48;23.48;2003-05-20;704300
EFX;19.8750;23.61;23.73;23.33;23.45;2003-05-21;352800
EFX;19.9508;23.70;23.95;23.46;23.62;2003-05-22;558100
EFX;19.9761;23.73;23.84;23.59;23.65;2003-05-23;287800
EFX;20.5653;24.43;24.47;22.73;23.60;2003-05-27;430100
EFX;20.5822;24.45;24.60;24.20;24.43;2003-05-28;392200
EFX;20.4727;24.32;24.67;24.18;24.42;2003-05-29;837400
EFX;21.3145;25.32;25.34;24.22;24.32;2003-05-30;810100
EFX;21.5250;25.57;25.89;25.32;25.36;2003-06-02;474400
EFX;21.6849;25.76;25.90;25.46;25.70;2003-06-03;535100
EFX;22.2742;26.46;26.46;25.63;25.65;2003-06-04;590100
EFX;22.2153;26.39;26.48;26.16;26.26;2003-06-05;440800
