Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
AMZN;22.05;22.05;22.14;21.57;21.94;2003-02-04;4817600
AMZN;22.17;22.17;22.50;22.03;22.18;2003-02-05;5343100
AMZN;22.09;22.09;22.48;21.93;22.16;2003-02-06;4037700
AMZN;21.44;21.44;22.11;21.20;22.10;2003-02-07;6942900
AMZN;21.40;21.40;21.41;20.57;21.40;2003-02-10;8096500
AMZN;20.78;20.78;21.60;20.69;21.56;2003-02-11;6679000
AMZN;21.13;21.13;21.20;20.66;20.79;2003-02-12;5433900
AMZN;20.06;20.06;21.00;19.61;20.95;2003-02-13;11576800
AMZN;20.06;20.06;20.23;19.71;19.99;2003-02-14;6625300
AMZN;21.39;21.39;21.41;20.15;20.15;2003-02-18;7899900
AMZN;21.19;21.19;21.25;21.02;21.15;2003-02-19;5470800
AMZN;21.36;21.36;21.50;21.09;21.19;2003-02-20;4169800
AMZN;21.78;21.78;21.83;21.04;21.35;2003-02-21;7207800
AMZN;21.78;21.78;22.18;21.64;21.64;2003-02-24;6936600
AMZN;21.88;21.88;22.00;21.40;21.50;2003-02-25;5624000
AMZN;21.64;21.64;21.98;21.62;21.63;2003-02-26;4121300
AMZN;21.62;21.62;21.77;20.25;21.66;2003-02-27;5076300
AMZN;22.01;22.01;22.02;21.43;21.57;2003-02-28;4687100
AMZN;21.81;21.81;22.61;21.74;22.15;2003-03-03;4480300
AMZN;22.27;22.27;22.35;21.36;21.70;2003-03-04;5434300
AMZN;22.42;22.42;22.62;22.02;22.08;2003-03-05;5160400
AMZN;22.69;22.69;22.85;22.12;22.32;2003-03-06;5427400
AMZN;22.97;22.97;23.04;22.26;22.32;2003-03-07;5848400
AMZN;22.88;22.88;22.96;22.55;22.60;2003-03-10;4406000
AMZN;22.78;22.78;22.92;22.51;22.75;2003-03-11;4034100
AMZN;23.36;23.36;23.38;22.49;22.51;2003-03-12;5573100
AMZN;24.42;24.42;24.59;23.13;23.68;2003-03-13;11208900
AMZN;24.71;24.71;24.90;24.20;24.54;2003-03-14;8907800
AMZN;26.55;26.55;26.84;24.40;24.47;2003-03-17;15124900
AMZN;26.78;26.78;26.84;26.10;26.46;2003-03-18;8749800
AMZN;26.54;26.54;26.69;26.16;26.33;2003-03-19;8481000
AMZN;27.45;27.45;27.63;26.13;26.34;2003-03-20;9376200
AMZN;27.93;27.93;27.95;27.04;27.71;2003-03-21;10657700
AMZN;26.23;26.23;27.26;26.20;27.08;2003-03-24;10340500
AMZN;26.90;26.90;27.09;26.21;26.25;2003-03-25;7213200
AMZN;27.76;27.76;27.87;26.71;26.88;2003-03-26;7375700
AMZN;27.77;27.77;28.04;27.45;27.59;2003-03-27;10642100
AMZN;27.18;27.18;27.95;27.10;27.59;2003-03-28;6437000
AMZN;26.03;26.03;26.74;25.96;26.57;2003-03-31;9214800
AMZN;25.54;25.54;25.59;25.06;25.55;2003-04-01;9774000
AMZN;26.38;26.38;26.48;25.84;25.98;2003-04-02;6623000
AMZN;26.65;26.65;27.09;26.02;26.51;2003-04-03;7324400
AMZN;26.22;26.22;26.83;25.95;26.71;2003-04-04;6072800
AMZN;26.82;26.82;27.56;26.75;27.21;2003-04-07;7230400
AMZN;26.52;26.52;26.80;26.45;26.79;2003-04-08;5403600
AMZN;25.06;25.06;26.37;24.84;26.35;2003-04-09;11958900
AMZN;25.67;25.67;25.94;24.78;25.43;2003-04-10;9311200
AMZN;25.75;25.75;26.24;25.42;25.85;2003-04-11;6899000
AMZN;25.05;25.05;25.15;24.50;24.80;2003-04-14;10417100
AMZN;25.13;25.13;25.43;24.82;24.89;2003-04-15;6341400
AMZN;24.38;24.38;25.50;24.13;25.30;2003-04-16;9294500
AMZN;24.99;24.99;25.01;24.35;24.47;2003-04-17;6789900
AMZN;25.25;25.25;26.17;24.90;25.03;2003-04-21;7132300
AMZN;25.58;25.58;25.69;24.82;25.09;2003-04-22;6868600
