Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
STZ;11.7799;12.6750;12.6900;12.5000;12.5050;2003-02-04;774800
STZ;11.6498;12.5350;12.6750;12.5000;12.6750;2003-02-05;1095200
STZ;11.4871;12.3600;12.4750;12.2000;12.4750;2003-02-06;911000
STZ;11.3849;12.2500;12.3300;12.1900;12.3000;2003-02-07;711800
STZ;11.4546;12.3250;12.3500;12.2250;12.3250;2003-02-10;663000
STZ;11.4081;12.2750;12.3500;12.2000;12.2750;2003-02-11;524000
STZ;11.3895;12.2550;12.3000;12.2250;12.2500;2003-02-12;499200
STZ;11.3338;12.1950;12.2850;12.1500;12.2550;2003-02-13;647200
STZ;11.5011;12.3750;12.3800;12.1750;12.2250;2003-02-14;567200
STZ;11.5475;12.4250;12.5350;12.3750;12.3750;2003-02-18;494800
STZ;11.4546;12.3250;12.4750;12.2800;12.4750;2003-02-19;390400
STZ;11.4778;12.3500;12.4050;12.2500;12.3000;2003-02-20;278800
STZ;11.4639;12.3350;12.3500;12.1800;12.3250;2003-02-21;718000
STZ;11.2734;12.1300;12.3000;12.0500;12.2500;2003-02-24;539400
STZ;11.2827;12.1400;12.1800;11.9500;12.0750;2003-02-25;491000
STZ;11.2269;12.0800;12.1400;12.0050;12.1400;2003-02-26;339200
STZ;11.4174;12.2850;12.3250;12.0750;12.1250;2003-02-27;524800
STZ;11.4453;12.3150;12.3750;12.2000;12.3500;2003-02-28;591600
STZ;11.4453;12.3150;12.3300;12.1450;12.2750;2003-03-03;339000
STZ;11.1990;12.0500;12.3150;12.0050;12.3150;2003-03-04;463600
STZ;11.1061;11.9500;12.0700;11.9350;12.0000;2003-03-05;635800
STZ;10.8366;11.6600;11.9000;11.5300;11.9000;2003-03-06;1361200
STZ;10.7111;11.5250;11.6000;11.3750;11.5750;2003-03-07;1116600
STZ;10.5577;11.3600;11.5500;11.2800;11.5000;2003-03-10;611800
STZ;10.5949;11.4000;11.5750;11.3000;11.3000;2003-03-11;690400
STZ;10.9202;11.7500;11.7500;11.4250;11.4250;2003-03-12;635200
STZ;10.8970;11.7250;11.9150;11.7250;11.8250;2003-03-13;967000
STZ;10.8319;11.6550;11.7850;11.6500;11.7750;2003-03-14;549200
STZ;10.8691;11.6950;11.7600;11.5200;11.6550;2003-03-17;856200
STZ;10.7808;11.6000;11.7650;11.5900;11.7500;2003-03-18;1068200
STZ;10.8505;11.6750;11.7000;11.5500;11.6000;2003-03-19;714200
STZ;10.8040;11.6250;11.7000;11.5500;11.6750;2003-03-20;466400
STZ;10.7250;11.5400;11.7000;11.4750;11.6750;2003-03-21;1309800
STZ;10.7018;11.5150;11.5200;11.2500;11.2500;2003-03-24;1050800
STZ;10.7343;11.5500;11.5850;11.4800;11.5050;2003-03-25;1191000
STZ;10.8040;11.6250;11.7000;11.5500;11.5500;2003-03-26;930600
STZ;10.2232;11.0000;11.3750;10.9500;11.1750;2003-03-27;3562000
STZ;10.3858;11.1750;11.2700;11.0050;11.0050;2003-03-28;1390400
STZ;10.5485;11.3500;11.4500;11.1000;11.1000;2003-03-31;894000
STZ;10.7343;11.5500;11.6000;11.3000;11.3750;2003-04-01;706200
STZ;10.9620;11.7950;11.8300;11.6750;11.7500;2003-04-02;753400
STZ;10.9202;11.7500;11.7800;11.6850;11.7600;2003-04-03;1074800
STZ;11.1711;12.0200;12.0250;11.7700;11.7700;2003-04-04;850600
STZ;10.7808;11.6000;12.0500;11.5900;12.0250;2003-04-07;1167400
STZ;10.8737;11.7000;11.8150;11.5250;11.6250;2003-04-08;1349800
STZ;10.7669;11.5850;11.8900;11.5200;11.8250;2003-04-09;1380400
STZ;11.5661;12.4450;12.4950;12.0100;12.3000;2003-04-10;2708200
STZ;11.6172;12.5000;12.6600;12.3750;12.4750;2003-04-11;1287800
STZ;11.8310;12.7300;12.7500;12.5100;12.5750;2003-04-14;1225000
STZ;11.9658;12.8750;12.9500;12.6500;12.7300;2003-04-15;1572400
STZ;11.6962;12.5850;12.9250;12.5150;12.7500;2003-04-16;1493200
STZ;11.7102;12.6000;12.7200;12.4750;12.6500;2003-04-17;1429400
STZ;11.7381;12.6300;12.7350;12.5450;12.6750;2003-04-21;628000
STZ;11.9983;12.9100;12.9100;12.4100;12.6250;2003-04-22;1193600
STZ;11.9890;12.9000;13.0000;12.7250;12.9100;2003-04-23;888000
STZ;11.7566;12.6500;12.7300;12.5850;12.6000;2003-04-24;725600
STZ;11.7938;12.6900;12.7900;12.6300;12.6300;2003-04-25;669800
STZ;12.1377;13.0600;13.1350;12.6850;12.6900;2003-04-28;1226200
STZ;12.4397;13.3850;13.4000;13.0000;13.0150;2003-04-29;891000
STZ;12.4583;13.4050;13.4600;13.2000;13.3350;2003-04-30;1493000
STZ;12.5048;13.4550;13.5150;13.0600;13.4050;2003-05-01;1212000
STZ;12.3607;13.3000;13.4550;13.0500;13.4550;2003-05-02;1232800
STZ;12.1470;13.0700;13.3050;12.9500;13.3050;2003-05-05;1070200
STZ;12.3003;13.2350;13.2550;12.9800;13.0700;2003-05-06;874200
STZ;12.5652;13.5200;13.7550;13.2800;13.3100;2003-05-07;1639000
STZ;12.7232;13.6900;13.6900;13.2350;13.5200;2003-05-08;1405800
STZ;12.6860;13.6500;13.7300;13.5850;13.6900;2003-05-09;1511600
STZ;12.6303;13.5900;13.6250;13.4250;13.5000;2003-05-12;680600
STZ;12.5141;13.4650;13.6000;13.3500;13.6000;2003-05-13;603400
STZ;12.2678;13.2000;13.5000;13.2000;13.4950;2003-05-14;1027200
STZ;12.1749;13.1000;13.2500;13.0600;13.2250;2003-05-15;1086400
STZ;12.0819;13.0000;13.1500;13.0000;13.1000;2003-05-16;1061600
STZ;12.1284;13.0500;13.1900;12.7800;12.8500;2003-05-19;845200
STZ;12.3236;13.2600;13.2600;13.0250;13.1000;2003-05-20;779800
STZ;12.4490;13.3950;13.4700;13.1000;13.2500;2003-05-21;1103800
STZ;12.4072;13.3500;13.5000;13.3100;13.4450;2003-05-22;1165800
STZ;12.4769;13.4250;13.4750;13.1300;13.2000;2003-05-23;586600
STZ;12.4258;13.3700;13.5000;13.2650;13.4300;2003-05-27;934000
STZ;12.4769;13.4250;13.4650;13.3000;13.4350;2003-05-28;530600
STZ;12.6674;13.6300;13.6300;13.4000;13.4250;2003-05-29;824200
STZ;12.8115;13.7850;13.8250;13.5900;13.7300;2003-05-30;899600
STZ;13.1414;14.1400;14.1400;13.8250;13.8250;2003-06-02;1261200
STZ;13.1740;14.1750;14.2650;14.0050;14.1400;2003-06-03;764400
STZ;13.1972;14.2000;14.3400;14.1600;14.2750;2003-06-04;645400
STZ;13.0253;14.0150;14.1950;13.8950;14.1950;2003-06-05;1175200
STZ;13.2344;14.2400;14.2500;14.0250;14.0500;2003-06-06;910600
STZ;13.0578;14.0500;14.3000;14.0000;14.3000;2003-06-09;642600
STZ;13.4295;14.4500;14.4550;14.0000;14.2750;2003-06-10;904800
STZ;13.7083;14.7500;14.7500;14.2700;14.4500;2003-06-11;1145000
STZ;13.7780;14.8250;14.8700;14.4400;14.7500;2003-06-12;1268000
STZ;13.9360;14.9950;15.0700;14.8250;14.9350;2003-06-13;1158800
STZ;14.3821;15.4750;15.4750;15.0000;15.0000;2003-06-16;1289800
STZ;14.0522;15.1200;15.4100;15.0600;15.4000;2003-06-17;1031200
STZ;14.2195;15.3000;15.3700;15.0500;15.1200;2003-06-18;512800
STZ;14.0847;15.1550;15.4750;15.0900;15.3750;2003-06-19;899000
STZ;14.0057;15.0700;15.3150;15.0250;15.2550;2003-06-20;1211400
STZ;13.5457;14.5750;14.9500;14.5350;14.9450;2003-06-23;1194800
STZ;13.4295;14.4500;14.8750;14.4500;14.5800;2003-06-24;1944600
STZ;13.7083;14.7500;14.8200;14.3600;14.4500;2003-06-25;2752600
STZ;14.1730;15.2500;15.3650;14.8350;14.8500;2003-06-26;1477600
STZ;14.2009;15.2800;15.3750;15.1450;15.3750;2003-06-27;818600
STZ;14.5913;15.7000;15.9000;15.3550;15.4450;2003-06-30;1800800
STZ;14.2892;15.3750;15.7000;15.2800;15.7000;2003-07-01;2417200
STZ;13.6758;14.7150;15.3800;14.0250;15.3800;2003-07-02;5315000
STZ;13.4156;14.4350;14.8000;14.4150;14.7150;2003-07-03;1116200
STZ;13.6061;14.6400;14.8000;14.5000;14.5000;2003-07-07;1719400
STZ;14.0847;15.1550;15.3000;14.7750;14.8100;2003-07-08;1845800
STZ;14.1080;15.1800;15.3200;15.0300;15.0750;2003-07-09;1021200
STZ;14.0569;15.1250;15.2500;15.0550;15.0550;2003-07-10;1083200
STZ;13.9918;15.0550;15.0750;14.9250;15.0000;2003-07-11;663200
STZ;13.5364;14.5650;15.1550;14.5200;15.0750;2003-07-14;1287800
STZ;13.5503;14.5800;14.7250;14.5100;14.7000;2003-07-15;1305200
STZ;13.4714;14.4950;14.8250;14.4750;14.8200;2003-07-16;1726400
STZ;13.1740;14.1750;14.4550;14.0250;14.4500;2003-07-17;2044200
STZ;13.1507;14.1500;14.2050;13.6950;14.1700;2003-07-18;2861800
STZ;13.2437;14.2500;14.5200;14.0250;14.1000;2003-07-21;1424000
STZ;13.2669;14.2750;14.5500;14.2550;14.2750;2003-07-22;2067400
STZ;13.1786;14.1800;14.2950;13.9250;14.2800;2003-07-23;2056000
STZ;13.0113;14.0000;14.2250;13.9600;14.2250;2003-07-24;4311800
STZ;13.1972;14.2000;14.2000;13.8200;14.0300;2003-07-25;13228800
