Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
DUK;12.2812;29.6361;29.9325;29.4966;29.7233;2003-02-04;1880112
DUK;12.1295;29.2700;29.7930;29.2526;29.5838;2003-02-05;2002753
DUK;11.9200;28.7645;29.5489;28.6424;29.2700;2003-02-06;3278610
DUK;11.6672;28.1543;28.9388;27.9102;28.7645;2003-02-07;3233523
DUK;11.4504;27.6313;28.3635;27.4918;28.1543;2003-02-10;3766592
DUK;11.1615;26.9340;27.8754;26.9340;27.7882;2003-02-11;4854471
DUK;10.2678;24.3365;26.4807;24.3365;26.2367;2003-02-12;12442781
DUK;10.7827;25.5568;25.6788;22.6629;23.6043;2003-02-13;15170539
DUK;10.4076;24.6677;25.2604;24.0924;24.7723;2003-02-14;5500086
DUK;10.6135;25.1558;25.1907;24.1447;24.5805;2003-02-18;3253370
DUK;10.4370;24.7374;25.1907;24.5282;25.1035;2003-02-19;2231802
DUK;10.1869;24.1447;25.2081;24.0227;25.0164;2003-02-20;4275971
DUK;10.0839;23.9006;24.4062;23.8658;24.4062;2003-02-21;3067114
DUK;10.1281;24.0052;24.6677;23.9704;24.0750;2003-02-24;3207251
DUK;10.0104;23.7263;24.6154;23.4823;23.9006;2003-02-25;3547754
DUK;10.0104;23.7263;24.0575;23.4823;23.8135;2003-02-26;2148798
DUK;9.9295;23.5345;24.0401;23.2556;23.7437;2003-02-27;3067975
DUK;9.9368;23.5520;24.2667;23.2033;23.9704;2003-02-28;4773934
DUK;9.8559;23.3602;23.9529;23.2905;23.7263;2003-03-03;2805943
DUK;9.8706;23.3951;23.5345;23.2208;23.3777;2003-03-04;2742328
DUK;9.7088;23.0116;23.7786;22.5583;23.3602;2003-03-05;4399644
DUK;9.5470;22.6280;22.9244;22.5060;22.8372;2003-03-06;3383067
DUK;9.3778;22.2271;23.0464;22.0353;22.4014;2003-03-07;4206046
DUK;9.0616;21.4775;22.3840;21.2857;22.1050;2003-03-10;4493547
DUK;9.1278;21.6344;21.8610;21.4252;21.4775;2003-03-11;2868927
DUK;9.7456;23.0987;23.6217;22.0004;22.2096;2003-03-12;7888889
DUK;10.0766;23.8832;24.0401;23.3777;23.9355;2003-03-13;4412723
DUK;10.2016;24.1796;24.5805;23.9878;24.2319;2003-03-14;3518614
DUK;10.7680;25.5219;25.7311;24.4236;24.7026;2003-03-17;4455114
DUK;11.4079;27.0386;27.3698;26.0623;26.7945;2003-03-18;7410658
DUK;11.2681;26.7074;27.6487;26.7074;27.0386;2003-03-19;5560489
DUK;11.5550;27.3872;27.5790;26.7248;27.0212;2003-03-20;4006539
DUK;11.3270;26.8468;27.7010;26.2541;27.6313;2003-03-21;4755292
DUK;10.8562;25.7311;26.4284;25.7311;26.3238;2003-03-24;2503356
DUK;11.1431;26.4110;26.5853;25.2778;25.7311;2003-03-25;2961166
DUK;11.2019;26.5505;27.1955;26.1495;26.4982;2003-03-26;3507142
DUK;11.3270;26.8468;27.0386;26.3064;26.6376;2003-03-27;2072047
DUK;11.0548;26.2018;26.8468;26.0449;26.4110;2003-03-28;3752825
DUK;10.6944;25.3476;26.7074;25.2778;25.7660;2003-03-31;5099180
DUK;10.1207;23.9878;25.2778;23.5520;24.6677;2003-04-01;7147364
DUK;10.3781;24.5980;24.8246;24.2493;24.4411;2003-04-02;3520106
DUK;10.2090;24.1970;24.9292;24.1621;24.7549;2003-04-03;2643263
DUK;10.4076;24.6677;24.7374;24.1970;24.1970;2003-04-04;1943498
DUK;10.3487;24.5282;25.7660;24.4411;25.7137;2003-04-07;2324901
DUK;10.3340;24.4934;24.8595;24.4759;24.5282;2003-04-08;1858602
DUK;10.2972;24.4062;24.7549;24.3539;24.4934;2003-04-09;1854643
DUK;10.3634;24.5631;24.6154;24.3365;24.5805;2003-04-10;1809557
DUK;10.5841;25.0861;25.6091;24.5805;25.3650;2003-04-11;4039006
DUK;10.8489;25.7137;25.7485;25.0164;25.0861;2003-04-14;2795388
DUK;11.1357;26.3936;26.4633;25.6265;25.7137;2003-04-15;3005392
DUK;11.2534;26.6725;26.9689;26.3238;26.3936;2003-04-16;3274537
DUK;11.5476;27.3698;27.3698;26.7597;26.8643;2003-04-17;3131073
DUK;11.4667;27.1780;27.5790;27.0386;27.3698;2003-04-21;2801755
