Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
TYL;3.80;3.80;3.95;3.78;3.95;2003-02-04;54100
TYL;4.12;4.12;4.40;3.95;4.02;2003-02-05;290400
TYL;4.12;4.12;4.24;4.11;4.16;2003-02-06;47200
TYL;4.10;4.10;4.11;4.00;4.05;2003-02-07;68800
TYL;3.98;3.98;4.13;3.95;4.13;2003-02-10;64700
TYL;3.70;3.70;4.08;3.70;3.96;2003-02-11;62200
TYL;3.75;3.75;3.83;3.72;3.74;2003-02-12;70500
TYL;3.75;3.75;3.79;3.65;3.71;2003-02-13;42100
TYL;3.95;3.95;3.98;3.70;3.70;2003-02-14;29600
TYL;4.00;4.00;4.05;3.89;3.89;2003-02-18;35500
TYL;3.84;3.84;4.00;3.77;4.00;2003-02-19;41900
TYL;3.87;3.87;3.89;3.78;3.80;2003-02-20;26100
TYL;3.98;3.98;4.02;3.82;3.84;2003-02-21;208900
TYL;3.82;3.82;3.88;3.73;3.88;2003-02-24;64600
TYL;3.89;3.89;3.90;3.70;3.77;2003-02-25;72900
TYL;3.86;3.86;3.92;3.76;3.87;2003-02-26;27700
TYL;3.81;3.81;4.00;3.80;3.87;2003-02-27;93900
TYL;3.78;3.78;3.86;3.76;3.81;2003-02-28;115400
TYL;3.61;3.61;3.75;3.40;3.75;2003-03-03;131700
TYL;3.60;3.60;3.69;3.58;3.60;2003-03-04;35700
TYL;3.43;3.43;3.55;3.37;3.55;2003-03-05;195300
TYL;3.67;3.67;3.70;3.37;3.40;2003-03-06;72500
TYL;3.58;3.58;3.79;3.52;3.57;2003-03-07;56900
TYL;3.54;3.54;3.60;3.43;3.55;2003-03-10;57500
TYL;3.51;3.51;3.53;3.45;3.46;2003-03-11;58200
TYL;3.41;3.41;3.46;3.36;3.46;2003-03-12;120700
TYL;3.80;3.80;3.80;3.49;3.49;2003-03-13;56900
TYL;3.63;3.63;3.89;3.59;3.80;2003-03-14;67200
TYL;3.68;3.68;3.92;3.53;3.53;2003-03-17;56400
TYL;3.84;3.84;3.92;3.58;3.58;2003-03-18;50300
TYL;3.85;3.85;3.93;3.70;3.85;2003-03-19;72400
TYL;3.62;3.62;3.95;3.51;3.88;2003-03-20;102100
TYL;3.65;3.65;3.74;3.56;3.56;2003-03-21;128000
TYL;3.62;3.62;3.71;3.56;3.65;2003-03-24;47500
TYL;3.65;3.65;3.73;3.65;3.65;2003-03-25;73900
TYL;3.58;3.58;3.69;3.57;3.69;2003-03-26;72100
TYL;3.75;3.75;3.80;3.61;3.64;2003-03-27;135200
TYL;3.61;3.61;3.85;3.58;3.85;2003-03-28;94600
TYL;3.53;3.53;3.64;3.50;3.57;2003-03-31;107100
TYL;3.65;3.65;3.73;3.46;3.57;2003-04-01;62200
TYL;3.65;3.65;3.75;3.59;3.65;2003-04-02;27900
TYL;3.55;3.55;3.70;3.55;3.65;2003-04-03;21600
TYL;3.61;3.61;3.67;3.56;3.56;2003-04-04;32300
TYL;3.64;3.64;3.70;3.56;3.60;2003-04-07;35100
TYL;3.69;3.69;3.69;3.55;3.60;2003-04-08;38000
TYL;3.63;3.63;3.74;3.59;3.69;2003-04-09;88600
TYL;3.70;3.70;3.75;3.60;3.60;2003-04-10;34000
TYL;3.61;3.61;3.73;3.56;3.73;2003-04-11;36300
TYL;3.85;3.85;3.89;3.75;3.75;2003-04-14;242400
TYL;3.82;3.82;3.85;3.80;3.83;2003-04-15;110200
TYL;3.78;3.78;3.86;3.77;3.81;2003-04-16;58800
TYL;3.78;3.78;3.87;3.72;3.87;2003-04-17;90000
TYL;3.80;3.80;3.85;3.79;3.80;2003-04-21;38000
TYL;3.82;3.82;3.83;3.76;3.79;2003-04-22;29500
TYL;3.80;3.80;3.83;3.77;3.82;2003-04-23;76200
TYL;3.78;3.78;3.83;3.78;3.80;2003-04-24;40200
TYL;3.82;3.82;3.83;3.76;3.82;2003-04-25;69900
TYL;3.84;3.84;3.84;3.80;3.82;2003-04-28;39300
TYL;3.90;3.90;4.00;3.80;3.83;2003-04-29;186100
TYL;3.95;3.95;4.00;3.85;3.88;2003-04-30;165400
TYL;3.93;3.93;3.95;3.81;3.95;2003-05-01;58700
TYL;3.98;3.98;4.04;3.90;3.98;2003-05-02;61700
TYL;4.00;4.00;4.05;3.90;4.01;2003-05-05;362900
TYL;3.95;3.95;4.02;3.90;3.94;2003-05-06;648700
TYL;4.03;4.03;4.04;3.92;3.92;2003-05-07;53400
TYL;4.04;4.04;4.05;4.00;4.03;2003-05-08;27700
TYL;4.05;4.05;4.05;4.00;4.05;2003-05-09;266000
TYL;4.09;4.09;4.09;4.01;4.05;2003-05-12;94900
TYL;3.97;3.97;4.00;3.90;4.00;2003-05-13;61000
TYL;3.97;3.97;4.02;3.92;3.99;2003-05-14;55100
TYL;4.01;4.01;4.04;3.98;3.98;2003-05-15;43100
TYL;3.96;3.96;4.04;3.96;4.00;2003-05-16;117600
TYL;4.00;4.00;4.05;3.99;4.00;2003-05-19;249000
TYL;3.99;3.99;4.05;3.96;4.00;2003-05-20;188300
