Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ADM;8.0714;12.09;12.15;11.98;12.10;2003-02-04;1285800
ADM;8.1586;12.16;12.33;12.02;12.13;2003-02-05;1034900
ADM;8.0848;12.05;12.15;11.97;12.10;2003-02-06;924200
ADM;8.1049;12.08;12.18;11.98;12.12;2003-02-07;685200
ADM;8.1250;12.11;12.14;12.00;12.13;2003-02-10;772700
ADM;7.9707;11.88;12.11;11.85;12.09;2003-02-11;919500
ADM;7.8902;11.76;12.07;11.76;11.94;2003-02-12;1017000
ADM;7.9976;11.92;12.04;11.64;11.72;2003-02-13;1084000
ADM;8.0177;11.95;12.22;11.85;11.95;2003-02-14;901200
ADM;7.8701;11.73;12.08;11.68;11.90;2003-02-18;1703600
ADM;7.5749;11.29;11.71;11.28;11.71;2003-02-19;2425100
ADM;7.4273;11.07;11.27;11.05;11.25;2003-02-20;1463200
ADM;7.4742;11.14;11.20;10.90;11.12;2003-02-21;1410000
ADM;7.2663;10.83;11.23;10.69;11.23;2003-02-24;2032400
ADM;7.2931;10.87;10.93;10.60;10.77;2003-02-25;1797000
ADM;7.0918;10.57;10.87;10.51;10.84;2003-02-26;2084500
ADM;7.3736;10.99;11.10;10.75;10.80;2003-02-27;1861700
ADM;7.3132;10.90;10.95;10.72;10.88;2003-02-28;2299300
ADM;7.3132;10.90;11.35;10.80;11.35;2003-03-03;2779500
ADM;7.1790;10.70;10.96;10.63;10.95;2003-03-04;1466900
ADM;7.2864;10.86;10.86;10.59;10.67;2003-03-05;2410800
ADM;7.2461;10.80;10.92;10.66;10.83;2003-03-06;1377600
ADM;7.3132;10.90;10.92;10.61;10.70;2003-03-07;1419600
ADM;7.2126;10.75;10.83;10.65;10.77;2003-03-10;1735900
ADM;7.1052;10.59;10.86;10.57;10.65;2003-03-11;1545900
ADM;7.0717;10.54;10.65;10.50;10.56;2003-03-12;1426600
ADM;7.1656;10.68;10.74;10.55;10.62;2003-03-13;2000600
ADM;7.1522;10.66;10.85;10.64;10.70;2003-03-14;1962400
ADM;7.3401;10.94;10.99;10.60;10.66;2003-03-17;1848400
ADM;7.5078;11.19;11.28;11.00;11.00;2003-03-18;1874000
ADM;7.4810;11.15;11.37;11.14;11.35;2003-03-19;2051000
ADM;7.4340;11.08;11.20;11.02;11.15;2003-03-20;1167700
ADM;7.5145;11.20;11.26;11.00;11.08;2003-03-21;1930200
ADM;7.3602;10.97;11.18;10.94;11.15;2003-03-24;1358800
ADM;7.4675;11.13;11.25;10.94;10.99;2003-03-25;1653100
ADM;7.3401;10.94;11.15;10.93;11.14;2003-03-26;1020900
ADM;7.4675;11.13;11.20;10.86;10.88;2003-03-27;1076400
ADM;7.4071;11.04;11.07;10.84;11.06;2003-03-28;1348400
ADM;7.2461;10.80;10.98;10.79;10.97;2003-03-31;2089200
ADM;7.2327;10.78;10.86;10.68;10.84;2003-04-01;1763200
ADM;7.4407;11.09;11.21;10.83;10.87;2003-04-02;1589100
ADM;7.4810;11.15;11.22;11.00;11.19;2003-04-03;1982900
ADM;7.6017;11.33;11.34;11.07;11.10;2003-04-04;1463300
ADM;7.5749;11.29;11.65;11.24;11.50;2003-04-07;1565300
ADM;7.6487;11.40;11.46;11.22;11.29;2003-04-08;1330200
ADM;7.5145;11.20;11.56;11.19;11.56;2003-04-09;1177900
ADM;7.7091;11.49;11.51;11.32;11.35;2003-04-10;1602700
ADM;7.5950;11.32;11.65;11.32;11.51;2003-04-11;1035300
ADM;7.7426;11.54;11.54;11.38;11.52;2003-04-14;1162000
ADM;7.8567;11.71;11.71;11.44;11.44;2003-04-15;1443700
ADM;7.7493;11.55;11.73;11.54;11.73;2003-04-16;1207200
ADM;7.9238;11.81;11.81;11.45;11.45;2003-04-17;1308000
ADM;7.6487;11.40;11.76;11.40;11.71;2003-04-21;1660100
ADM;7.6957;11.47;11.57;11.35;11.40;2003-04-22;1474500
ADM;7.6688;11.43;11.45;11.21;11.37;2003-04-23;2082500
ADM;7.6353;11.38;11.46;11.25;11.43;2003-04-24;1354400
ADM;7.4474;11.10;11.37;11.03;11.31;2003-04-25;1574100
ADM;7.4944;11.17;11.24;11.11;11.15;2003-04-28;1192700
ADM;7.4810;11.15;11.31;11.08;11.23;2003-04-29;1734300
ADM;7.4340;11.08;11.19;11.00;11.19;2003-04-30;2062800
ADM;7.3803;11.00;11.13;10.91;11.13;2003-05-01;1792600
ADM;7.3669;10.98;11.06;10.97;11.04;2003-05-02;1637700
ADM;7.3065;10.89;11.06;10.85;11.05;2003-05-05;1394500
ADM;7.3065;10.89;11.00;10.77;10.93;2003-05-06;2233100
ADM;7.3200;10.85;10.98;10.79;10.83;2003-05-07;1395300
ADM;7.3942;10.96;11.02;10.80;10.81;2003-05-08;1502500
ADM;7.5966;11.26;11.26;11.03;11.12;2003-05-09;4449600
ADM;7.6776;11.38;11.41;11.17;11.20;2003-05-12;1913900
ADM;7.7518;11.49;11.55;11.33;11.35;2003-05-13;1838300
ADM;7.8125;11.58;11.62;11.50;11.51;2003-05-14;1228200
ADM;7.8395;11.62;11.69;11.55;11.60;2003-05-15;937000
ADM;7.8800;11.68;11.74;11.55;11.55;2003-05-16;1143000
ADM;7.8462;11.63;11.72;11.62;11.66;2003-05-19;1188900
ADM;7.8867;11.69;11.79;11.64;11.70;2003-05-20;1329700
ADM;7.8732;11.67;11.71;11.63;11.68;2003-05-21;1556100
ADM;8.0621;11.95;11.98;11.68;11.69;2003-05-22;1826300
ADM;8.0891;11.99;12.05;11.92;11.92;2003-05-23;1226100
ADM;7.9812;11.83;11.98;11.80;11.90;2003-05-27;1294500
ADM;7.9947;11.85;11.95;11.82;11.95;2003-05-28;1772300
ADM;7.8462;11.63;11.89;11.63;11.89;2003-05-29;2307000
ADM;8.0756;11.97;12.01;11.61;11.65;2003-05-30;5271700
ADM;8.2038;12.16;12.22;12.03;12.20;2003-06-02;1447300
ADM;8.2038;12.16;12.23;12.06;12.23;2003-06-03;851300
ADM;8.4129;12.47;12.57;12.19;12.19;2003-06-04;1335200
ADM;8.3320;12.35;12.49;12.33;12.43;2003-06-05;1296300
ADM;8.4332;12.50;12.60;12.44;12.60;2003-06-06;2174300
ADM;8.3387;12.36;12.50;12.35;12.49;2003-06-09;1089500
ADM;8.3117;12.32;12.42;12.27;12.37;2003-06-10;1048300
ADM;8.5141;12.62;12.62;12.34;12.39;2003-06-11;1306400
ADM;8.5344;12.65;12.77;12.50;12.77;2003-06-12;1442200
ADM;8.6558;12.83;12.84;12.59;12.70;2003-06-13;1957500
ADM;8.8380;13.10;13.10;12.80;12.90;2003-06-16;1621800
ADM;8.8515;13.12;13.14;12.93;13.12;2003-06-17;1693900
ADM;8.7773;13.01;13.11;12.96;13.10;2003-06-18;1526700
ADM;8.6086;12.76;13.10;12.65;13.03;2003-06-19;2370200
ADM;8.6153;12.77;12.86;12.68;12.86;2003-06-20;2127200
ADM;8.5479;12.67;12.75;12.57;12.72;2003-06-23;936600
ADM;8.8042;13.05;13.15;12.67;12.69;2003-06-24;1934400
ADM;8.5681;12.70;13.17;12.70;13.17;2003-06-25;1266200
ADM;8.6086;12.76;12.82;12.58;12.65;2003-06-26;1162500
ADM;8.6356;12.80;12.88;12.72;12.80;2003-06-27;1177500
ADM;8.6828;12.87;13.00;12.80;12.97;2003-06-30;3016600
ADM;8.7840;13.02;13.08;12.80;12.82;2003-07-01;1269400
ADM;8.8042;13.05;13.09;12.92;12.96;2003-07-02;1270800
ADM;8.7503;12.97;13.13;12.96;13.01;2003-07-03;659600
ADM;8.9999;13.34;13.34;13.05;13.07;2003-07-07;1787900
ADM;8.9054;13.20;13.30;13.09;13.24;2003-07-08;1016700
ADM;8.8042;13.05;13.19;12.97;13.05;2003-07-09;1085000
ADM;8.5546;12.68;12.96;12.65;12.95;2003-07-10;2450300
ADM;8.6693;12.85;12.85;12.73;12.75;2003-07-11;1038000
ADM;8.5681;12.70;12.97;12.65;12.92;2003-07-14;1432600
ADM;8.5884;12.73;12.81;12.61;12.78;2003-07-15;1205300
ADM;8.5951;12.74;12.75;12.43;12.64;2003-07-16;1333000
ADM;8.5074;12.61;12.67;12.54;12.57;2003-07-17;1362800
ADM;8.3590;12.39;12.58;12.18;12.51;2003-07-18;2395600
ADM;8.1498;12.08;12.41;11.95;12.39;2003-07-21;2318200
ADM;8.2848;12.28;12.40;12.00;12.14;2003-07-22;2071300
ADM;8.3522;12.38;12.40;12.19;12.28;2003-07-23;1205200
ADM;8.6423;12.81;13.00;12.30;12.37;2003-07-24;2698200
ADM;8.9054;13.20;13.25;12.87;12.91;2003-07-25;1937000
ADM;8.8110;13.06;13.21;13.02;13.15;2003-07-28;1391500
ADM;8.8110;13.06;13.19;12.94;13.14;2003-07-29;2141000
ADM;8.8717;13.15;13.19;12.99;13.09;2003-07-30;1333500
ADM;8.8650;13.14;13.33;13.03;13.23;2003-07-31;2221200
ADM;8.7435;12.96;13.20;12.82;13.14;2003-08-01;1443400
ADM;8.7705;13.00;13.07;12.78;13.00;2003-08-04;1417600
ADM;8.7165;12.92;13.09;12.86;13.03;2003-08-05;1042100
ADM;8.7975;13.04;13.08;12.80;12.87;2003-08-06;1306300
ADM;8.8515;13.12;13.15;12.92;12.95;2003-08-07;1310700
ADM;8.9999;13.34;13.36;13.10;13.15;2003-08-08;1452100
ADM;9.0134;13.36;13.37;13.14;13.32;2003-08-11;1429900
ADM;9.0741;13.45;13.45;13.27;13.33;2003-08-12;1328900
ADM;9.0134;13.36;13.50;13.35;13.48;2003-08-13;1196500
ADM;9.1820;13.61;13.65;13.41;13.48;2003-08-14;1024500
ADM;9.1618;13.58;13.60;13.48;13.55;2003-08-15;482100
ADM;9.1078;13.50;13.65;13.50;13.58;2003-08-18;780100
ADM;9.1820;13.61;13.63;13.50;13.59;2003-08-19;949300
ADM;9.1414;13.49;13.63;13.46;13.55;2003-08-20;732100
ADM;9.1414;13.49;13.53;13.39;13.49;2003-08-21;1234300
ADM;8.9720;13.24;13.58;13.21;13.55;2003-08-22;1244200
ADM;9.0126;13.30;13.36;13.21;13.24;2003-08-25;787800
ADM;9.1549;13.51;13.52;13.08;13.30;2003-08-26;1436200
ADM;9.2024;13.58;13.62;13.40;13.45;2003-08-27;1001100
ADM;9.2159;13.60;13.66;13.53;13.58;2003-08-28;2561900
ADM;9.3989;13.87;13.95;13.30;13.60;2003-08-29;1648900
ADM;9.5276;14.06;14.14;13.86;13.87;2003-09-02;2158600
ADM;9.3244;13.76;13.84;13.52;13.60;2003-09-03;3601200
ADM;9.0533;13.36;13.72;13.30;13.70;2003-09-04;2622300
ADM;8.8568;13.07;13.17;12.95;13.15;2003-09-05;2477900
ADM;8.8839;13.11;13.31;13.10;13.14;2003-09-08;1707900
ADM;8.8093;13.00;13.10;12.95;13.04;2003-09-09;1657600
ADM;8.9313;13.18;13.27;13.02;13.04;2003-09-10;1629800
ADM;9.1685;13.53;13.55;13.27;13.35;2003-09-11;1775300
ADM;9.1820;13.55;13.60;13.31;13.46;2003-09-12;1078500
ADM;8.9449;13.20;13.58;13.16;13.47;2003-09-15;1967400
ADM;8.8365;13.04;13.15;12.95;13.15;2003-09-16;2739400
ADM;8.8093;13.00;13.14;12.98;13.00;2003-09-17;1366700
ADM;8.8026;12.99;13.17;12.99;13.03;2003-09-18;2027600
ADM;8.8568;13.07;13.14;12.97;13.03;2003-09-19;1961100
ADM;8.8093;13.00;13.05;12.87;13.05;2003-09-22;1234000
ADM;8.8568;13.07;13.20;12.99;13.10;2003-09-23;1432900
ADM;8.8432;13.05;13.13;12.99;12.99;2003-09-24;1262300
ADM;8.8026;12.99;13.17;12.99;13.05;2003-09-25;1127900
ADM;8.7416;12.90;13.04;12.85;12.95;2003-09-26;815200
ADM;8.9245;13.17;13.20;12.91;12.95;2003-09-29;1063200
ADM;8.8839;13.11;13.24;12.98;13.09;2003-09-30;1330700
ADM;9.0194;13.31;13.33;13.11;13.15;2003-10-01;1454100
ADM;9.1346;13.48;13.50;13.31;13.35;2003-10-02;809600
ADM;9.1075;13.44;13.70;13.39;13.48;2003-10-03;986700
ADM;9.1211;13.46;13.52;13.37;13.37;2003-10-06;617900
ADM;9.2092;13.59;13.60;13.33;13.45;2003-10-07;806300
ADM;9.1278;13.47;13.59;13.41;13.59;2003-10-08;676900
ADM;9.1075;13.44;13.63;13.33;13.50;2003-10-09;874100
ADM;9.0668;13.38;13.46;13.28;13.35;2003-10-10;697100
ADM;9.2363;13.63;13.65;13.38;13.40;2003-10-13;628700
