Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
UAA;3.1625;3.1625;3.8750;3.0487;3.8125;2005-11-18;143706400
UAA;3.2687;3.2687;3.3688;3.1875;3.2538;2005-11-21;33676800
UAA;2.9375;2.9375;3.2313;2.84375;3.1875;2005-11-22;25755200
UAA;2.9750;2.9750;3.0125;2.9388;2.9925;2005-11-23;8253600
UAA;2.9600;2.9600;3.0000;2.9375;2.9787;2005-11-25;2330400
UAA;2.9625;2.9625;3.0250;2.9475;2.9600;2005-11-28;6484800
UAA;2.6688;2.6688;2.9562;2.635;2.9450;2005-11-29;16241600
UAA;2.8138;2.8138;2.8387;2.6588;2.6662;2005-11-30;6432800
UAA;2.8937;2.8937;2.9662;2.825;2.8563;2005-12-01;5836800
UAA;3.0825;3.0825;3.1250;2.90625;2.9637;2005-12-02;9434400
UAA;3.2075;3.2075;3.2375;3.0687;3.1400;2005-12-05;5653600
UAA;3.0875;3.0875;3.2700;3.065;3.2575;2005-12-06;4617600
UAA;3.2062;3.2062;3.2062;3.1137;3.1137;2005-12-07;3523200
UAA;3.1875;3.1875;3.2350;3.1625;3.1875;2005-12-08;1992800
UAA;3.1250;3.1250;3.2300;3.1;3.2000;2005-12-09;1599200
UAA;3.1862;3.1862;3.1975;3.09375;3.1250;2005-12-12;2622400
UAA;3.1988;3.1988;3.2375;3.15625;3.2200;2005-12-13;2128800
UAA;3.3750;3.3750;3.4063;3.2338;3.2500;2005-12-14;8248800
UAA;3.4237;3.4237;3.4562;3.35;3.3750;2005-12-15;4250400
UAA;3.4550;3.4550;3.4550;3.3138;3.4225;2005-12-16;8036800
UAA;3.3112;3.3112;3.4500;3.1437;3.4488;2005-12-19;7141600
UAA;3.5087;3.5087;3.5363;3.3563;3.4425;2005-12-20;11580800
UAA;3.5687;3.5687;3.6000;3.4862;3.5187;2005-12-21;9884800
UAA;3.5875;3.5875;3.6037;3.4987;3.5725;2005-12-22;4285600
UAA;3.9025;3.9025;3.9650;3.5687;3.5875;2005-12-23;15113600
UAA;4.1575;4.1575;4.3650;3.94;3.9875;2005-12-27;33193600
UAA;4.5437;4.5437;4.5925;4.2125;4.2512;2005-12-28;29310400
UAA;4.9825;4.9825;5.0000;4.785;4.8688;2005-12-29;36177600
UAA;4.7888;4.7888;4.9675;4.6512;4.9538;2005-12-30;29355200
UAA;4.1700;4.1700;4.6737;4.1475;4.6487;2006-01-03;32660800
UAA;3.9588;3.9588;4.1487;3.91;4.0925;2006-01-04;30113600
UAA;4.4538;4.4538;4.4625;4.0212;4.0650;2006-01-05;28586400
UAA;4.4338;4.4338;4.5462;4.2063;4.4000;2006-01-06;22208800
UAA;4.4788;4.4788;4.4963;4.3463;4.4913;2006-01-09;8494400
UAA;4.6875;4.6875;4.8113;4.4425;4.5225;2006-01-10;23698400
UAA;4.7112;4.7112;4.8187;4.5625;4.7850;2006-01-11;10361600
UAA;4.8137;4.8137;4.9250;4.6425;4.6425;2006-01-12;12392800
UAA;4.8775;4.8775;5.0425;4.8137;4.8513;2006-01-13;8647200
UAA;4.7712;4.7712;4.9262;4.6312;4.8950;2006-01-17;7448800
UAA;4.8187;4.8187;4.9437;4.5625;4.5825;2006-01-18;8061600
UAA;4.8475;4.8475;4.9625;4.775;4.7875;2006-01-19;5005600
UAA;4.7850;4.7850;4.9063;4.6875;4.8688;2006-01-20;5359200
UAA;4.6650;4.6650;4.8125;4.5613;4.7750;2006-01-23;7585600
UAA;4.5875;4.5875;4.7312;4.5687;4.6663;2006-01-24;5939200
UAA;4.6075;4.6075;4.7188;4.3475;4.5750;2006-01-25;6545600
UAA;4.6937;4.6937;4.8313;4.6075;4.6075;2006-01-26;5156000
UAA;4.7950;4.7950;4.8750;4.6625;4.7312;2006-01-27;3277600
UAA;5.0375;5.0375;5.2375;4.7387;4.7987;2006-01-30;18108000
UAA;4.9988;4.9988;5.1363;4.95;5.1188;2006-01-31;5417600
UAA;4.8787;4.8787;5.0938;4.7825;4.9688;2006-02-01;4975200
UAA;4.9275;4.9275;5.0000;4.7525;4.9500;2006-02-02;4013600
UAA;4.8550;4.8550;4.9963;4.725;4.9437;2006-02-03;3843200
UAA;4.9000;4.9000;4.9563;4.6937;4.9212;2006-02-06;9171200
UAA;3.8675;3.8675;4.2500;3.8287;4.1512;2006-02-07;58386400
UAA;3.6813;3.6813;3.8750;3.5625;3.8737;2006-02-08;25420000
UAA;3.6862;3.6862;3.8312;3.65;3.7813;2006-02-09;7489600
UAA;3.7413;3.7413;3.8025;3.6875;3.6888;2006-02-10;3940800
UAA;3.7813;3.7813;3.8412;3.7213;3.7213;2006-02-13;5493600
UAA;3.7863;3.7863;3.8537;3.7575;3.7813;2006-02-14;2800000
