Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
NSC;12.9721;19.20;19.47;19.00;19.45;2003-02-04;1233600
NSC;13.1756;19.43;19.98;19.19;19.40;2003-02-05;1309900
NSC;13.0467;19.24;19.46;19.03;19.26;2003-02-06;932300
NSC;12.9925;19.16;19.53;19.00;19.25;2003-02-07;892500
NSC;13.1077;19.33;19.47;18.92;19.13;2003-02-10;759300
NSC;12.7687;18.83;19.42;18.62;19.32;2003-02-11;878200
NSC;12.9246;19.06;19.26;18.81;18.88;2003-02-12;1269400
NSC;12.8365;18.93;19.28;18.63;19.02;2003-02-13;876900
NSC;12.6466;18.65;18.94;18.45;18.86;2003-02-14;1582200
NSC;12.9789;19.14;19.21;18.90;18.98;2003-02-18;964800
NSC;12.7483;18.80;19.09;18.74;19.08;2003-02-19;597600
NSC;12.6602;18.67;19.09;18.58;18.98;2003-02-20;584300
NSC;13.0128;19.19;19.30;18.55;18.79;2003-02-21;1201700
NSC;12.4974;18.43;19.12;18.39;19.12;2003-02-24;840200
NSC;12.7958;18.87;18.87;18.16;18.35;2003-02-25;1133900
NSC;13.0535;19.25;19.40;18.78;18.89;2003-02-26;1603000
NSC;12.8501;18.95;19.40;18.77;19.25;2003-02-27;1162000
NSC;12.9246;19.06;19.41;18.91;18.95;2003-02-28;1118800
NSC;12.9789;19.14;19.35;19.04;19.16;2003-03-03;739200
NSC;12.6263;18.62;19.13;18.62;19.13;2003-03-04;718700
NSC;12.8026;18.88;18.88;18.51;18.58;2003-03-05;1172500
NSC;12.6466;18.65;18.86;18.55;18.80;2003-03-06;981800
NSC;12.9179;19.05;19.20;18.37;18.42;2003-03-07;953500
NSC;12.3347;18.19;19.06;18.06;19.05;2003-03-10;1356100
NSC;12.0363;17.75;18.38;17.59;18.20;2003-03-11;1554700
NSC;12.0024;17.70;17.85;17.35;17.80;2003-03-12;1381700
NSC;12.3415;18.20;18.25;17.94;18.08;2003-03-13;1378400
NSC;12.4839;18.41;18.68;18.00;18.20;2003-03-14;1364000
NSC;12.7416;18.79;18.79;18.15;18.30;2003-03-17;1925000
NSC;12.8161;18.90;18.90;18.35;18.35;2003-03-18;1986000
NSC;12.8704;18.98;18.98;18.63;18.84;2003-03-19;1048500
NSC;13.0128;19.19;19.32;18.73;18.90;2003-03-20;1207800
NSC;13.5078;19.92;19.97;19.27;19.50;2003-03-21;2296800
NSC;13.0128;19.19;19.86;19.13;19.85;2003-03-24;1324300
NSC;13.1552;19.40;19.40;18.67;18.89;2003-03-25;1402800
NSC;13.1552;19.40;19.48;19.22;19.40;2003-03-26;1812100
NSC;12.9518;19.10;19.40;19.01;19.40;2003-03-27;1089600
NSC;12.9246;19.06;19.16;18.84;19.01;2003-03-28;762600
NSC;12.5856;18.56;18.86;18.52;18.70;2003-03-31;839300
NSC;12.6941;18.72;18.73;18.31;18.56;2003-04-01;1558900
NSC;12.9382;19.08;19.12;18.80;19.12;2003-04-02;2085500
NSC;12.6398;18.64;19.00;18.64;19.00;2003-04-03;787200
NSC;12.8840;19.00;19.09;18.72;18.72;2003-04-04;996200
