Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
HES;12.3938;15.7000;15.8667;15.4000;15.5433;2003-02-04;3237600
HES;12.1780;15.4267;15.7333;15.4167;15.7333;2003-02-05;2883300
HES;12.0754;15.2967;15.4833;15.1533;15.3667;2003-02-06;2503800
HES;12.0543;15.2700;15.4300;15.1700;15.4133;2003-02-07;1351200
HES;11.9859;15.1833;15.4333;15.0667;15.2333;2003-02-10;1833000
HES;11.8780;15.0467;15.3167;15.0133;15.2600;2003-02-11;1545000
HES;11.6307;14.7333;15.1167;14.7200;15.0467;2003-02-12;2146200
HES;11.5807;14.6700;14.8300;14.5533;14.7000;2003-02-13;2489400
HES;11.5833;14.6733;14.8300;14.5000;14.7133;2003-02-14;1774500
HES;11.6675;14.7800;14.9900;14.6667;14.7667;2003-02-18;1479900
HES;11.6570;14.7667;14.9933;14.6667;14.7667;2003-02-19;2175600
HES;11.3307;14.3533;14.7833;14.3333;14.7000;2003-02-20;4072800
HES;11.4991;14.5667;14.6733;14.2500;14.3567;2003-02-21;3054900
HES;11.6044;14.7000;14.7867;14.5667;14.6667;2003-02-24;2245800
HES;11.5281;14.6033;15.5000;14.4967;15.1667;2003-02-25;6744900
HES;11.6544;14.7633;14.8467;14.5667;14.6033;2003-02-26;3405300
HES;11.5886;14.6800;14.9133;14.6167;14.8600;2003-02-27;2347500
HES;11.7175;14.8433;14.9333;14.7133;14.7167;2003-02-28;2042100
HES;11.5623;14.6467;14.9233;14.6267;14.8400;2003-03-03;2069100
HES;11.4360;14.4867;14.7533;14.4367;14.6467;2003-03-04;2628600
HES;11.3097;14.3267;14.5300;14.2667;14.5000;2003-03-05;3149400
HES;11.3518;14.3800;14.4133;14.2300;14.2933;2003-03-06;1892700
HES;11.3412;14.3667;14.4933;14.2167;14.3000;2003-03-07;1693200
HES;11.3018;14.3167;14.4500;14.2633;14.3400;2003-03-10;1604100
HES;11.2255;14.2200;14.5100;14.1600;14.3500;2003-03-11;1875300
HES;10.9755;13.9033;14.2200;13.7133;14.2200;2003-03-12;3362100
HES;11.0205;13.8600;14.1133;13.7367;14.0833;2003-03-13;2119200
HES;11.0762;13.9300;13.9900;13.7900;13.9000;2003-03-14;2364000
HES;11.4632;14.4167;14.4200;13.7333;13.7333;2003-03-17;3459600
HES;11.5453;14.5200;14.5300;14.1567;14.4167;2003-03-18;1947000
HES;11.7176;14.7367;14.7367;14.4467;14.5467;2003-03-19;2613000
HES;11.7388;14.7633;14.7667;14.5400;14.7367;2003-03-20;2676300
HES;11.7282;14.7500;14.9933;14.6400;14.9833;2003-03-21;3079800
HES;11.5983;14.5867;14.7533;14.5833;14.6833;2003-03-24;2665500
HES;11.7150;14.7333;14.7933;14.6233;14.6267;2003-03-25;2628600
HES;11.7123;14.7300;14.7833;14.6333;14.7667;2003-03-26;2190600
HES;11.8289;14.8767;15.0333;14.6667;14.7200;2003-03-27;2238300
