Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
IR;21.10;21.10;21.3000;20.27;21.25;2017-05-12;10933700
IR;22.02;22.02;22.3000;21.01;21.01;2017-05-15;3487300
IR;22.10;22.10;22.4100;22.05;22.19;2017-05-16;1289300
IR;22.10;22.10;22.5100;21.67;22.15;2017-05-17;1583700
IR;22.50;22.50;23.6300;21.98;22.19;2017-05-18;4075200
IR;22.72;22.72;23.4900;22.32;22.56;2017-05-19;1248600
IR;22.89;22.89;23.0900;22.52;22.80;2017-05-22;383100
IR;23.45;23.45;23.6100;22.65;22.99;2017-05-23;704000
IR;23.35;23.35;23.5930;23.01;23.54;2017-05-24;408800
IR;22.51;22.51;23.8200;22.31;23.42;2017-05-25;1080700
IR;23.03;23.03;23.2400;22.36;22.55;2017-05-26;721100
IR;22.95;22.95;23.2900;22.59;23.00;2017-05-30;843100
IR;22.93;22.93;23.1800;22.67;22.97;2017-05-31;484400
IR;22.93;22.93;23.4350;22.81;22.91;2017-06-01;486400
IR;22.65;22.65;23.1000;22.60;22.89;2017-06-02;546600
IR;22.63;22.63;22.9100;21.92;22.61;2017-06-05;422200
IR;22.29;22.29;22.7100;21.83;21.83;2017-06-06;1089500
IR;21.76;21.76;22.7900;21.57;22.40;2017-06-07;733500
IR;21.65;21.65;21.9300;21.61;21.75;2017-06-08;432600
IR;22.49;22.49;22.8200;21.68;21.68;2017-06-09;565900
IR;23.03;23.03;23.5800;21.89;22.46;2017-06-12;826200
IR;23.49;23.49;24.2400;22.80;22.99;2017-06-13;927300
IR;23.25;23.25;23.7100;22.55;23.57;2017-06-14;1988500
IR;22.99;22.99;24.5500;22.77;23.08;2017-06-15;1510300
IR;23.92;23.92;24.0000;23.00;23.00;2017-06-16;2465600
IR;23.92;23.92;24.2100;23.54;24.06;2017-06-19;460200
IR;22.62;22.62;23.7200;22.21;23.72;2017-06-20;1043700
IR;20.72;20.72;22.7450;20.63;22.54;2017-06-21;1275400
IR;21.06;21.06;21.0700;19.91;20.72;2017-06-22;1321900
IR;20.47;20.47;21.1050;20.24;21.03;2017-06-23;3690400
IR;20.50;20.50;21.0500;20.08;20.42;2017-06-26;790800
IR;21.29;21.29;21.6300;20.42;20.56;2017-06-27;1029100
IR;21.27;21.27;21.6400;21.14;21.28;2017-06-28;737600
IR;21.43;21.43;21.5400;21.04;21.33;2017-06-29;796200
IR;21.61;21.61;21.7400;21.24;21.54;2017-06-30;250800
IR;22.34;22.34;22.4000;21.39;21.75;2017-07-03;396500
IR;21.82;21.82;22.4100;21.76;22.38;2017-07-05;765800
IR;20.97;20.97;21.6100;20.90;21.61;2017-07-06;1184400
IR;20.67;20.67;21.2200;20.58;20.99;2017-07-07;953900
IR;21.34;21.34;21.4800;20.55;20.63;2017-07-10;826900
IR;21.73;21.73;21.8000;21.02;21.23;2017-07-11;656100
IR;22.13;22.13;22.3400;21.73;21.78;2017-07-12;1091800
IR;22.06;22.06;22.2600;21.86;22.11;2017-07-13;1577700
IR;22.08;22.08;22.2900;21.99;22.13;2017-07-14;211300
IR;22.97;22.97;23.1200;21.92;22.06;2017-07-17;1357100
IR;23.04;23.04;23.2100;22.81;22.83;2017-07-18;962700
IR;23.42;23.42;23.4200;23.00;23.03;2017-07-19;742400
IR;23.55;23.55;23.6200;23.00;23.41;2017-07-20;454400
IR;23.01;23.01;23.6900;22.82;23.44;2017-07-21;1163200
IR;23.14;23.14;23.1500;22.71;22.93;2017-07-24;724400
IR;23.45;23.45;23.5600;22.99;23.28;2017-07-25;1832300
IR;22.82;22.82;23.6000;22.64;23.60;2017-07-26;781200
IR;23.23;23.23;23.2500;22.75;22.81;2017-07-27;314200
IR;23.09;23.09;23.2200;22.88;23.08;2017-07-28;260800
IR;22.96;22.96;23.2300;22.91;23.23;2017-07-31;536900
IR;22.50;22.50;23.0000;22.39;23.00;2017-08-01;998200
IR;23.02;23.02;23.1300;22.50;22.50;2017-08-02;1444100
IR;23.26;23.26;23.9970;22.96;23.83;2017-08-03;2650300
IR;24.07;24.07;24.0800;23.29;23.46;2017-08-04;809600
IR;24.04;24.04;24.3400;23.74;24.09;2017-08-07;1039100
IR;24.13;24.13;24.2900;23.73;24.06;2017-08-08;626700
IR;23.60;23.60;24.0640;23.48;24.04;2017-08-09;296800
IR;22.66;22.66;23.3900;22.52;23.39;2017-08-10;1247900
IR;22.68;22.68;22.9100;22.28;22.28;2017-08-11;605300
