Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
HST;4.8287;7.9785;7.9980;7.8512;7.9980;2003-02-04;818426
HST;4.6806;7.7337;7.9785;7.7141;7.9295;2003-02-05;641808
HST;4.7339;7.8218;7.8610;7.6848;7.6848;2003-02-06;874710
HST;4.6213;7.6358;7.7925;7.5379;7.7925;2003-02-07;1188924
HST;4.6213;7.6358;7.6358;7.5086;7.5869;2003-02-10;647631
HST;4.5324;7.4890;7.6946;7.4694;7.6358;2003-02-11;311762
HST;4.4495;7.3519;7.5477;7.3324;7.4988;2003-02-12;595432
HST;4.2955;7.0974;7.3617;6.9897;7.3617;2003-02-13;1195870
HST;4.2362;6.9995;7.2149;6.9995;7.1072;2003-02-14;1161548
HST;4.3251;7.1464;7.3519;7.0680;7.0680;2003-02-18;1209865
HST;4.4732;7.3911;7.3911;7.1072;7.2051;2003-02-19;1058172
HST;4.3429;7.1757;7.3617;7.1659;7.3617;2003-02-20;816587
HST;4.4969;7.4303;7.5379;7.1464;7.1953;2003-02-21;629653
HST;4.1829;6.9114;7.4303;6.9114;7.4303;2003-02-24;1037946
HST;4.1355;6.8331;6.9114;6.6373;6.9114;2003-02-25;1301493
HST;4.1296;6.8233;6.9016;6.5296;6.8331;2003-02-26;1024258
HST;4.0881;6.7548;6.7841;6.6569;6.7744;2003-02-27;1632766
HST;4.0999;6.7744;6.9310;6.7058;6.8233;2003-02-28;1474127
HST;4.1118;6.7939;6.8820;6.7254;6.8722;2003-03-03;1240407
HST;3.9874;6.5883;6.8331;6.5296;6.8331;2003-03-04;1085752
HST;3.9044;6.4513;6.6079;6.3632;6.4905;2003-03-05;1421111
HST;3.9103;6.4611;6.5100;6.3436;6.5002;2003-03-06;1122526
HST;3.9637;6.5492;6.5786;6.4023;6.4709;2003-03-07;966952
HST;3.7978;6.2751;6.4513;6.1087;6.4513;2003-03-10;1472084
HST;3.7741;6.2359;6.2947;6.1576;6.2457;2003-03-11;1858211
HST;3.6556;6.0401;6.3142;6.0401;6.2359;2003-03-12;1604470
HST;3.6734;6.0695;6.1674;6.0206;6.0891;2003-03-13;2820770
HST;3.6141;5.9716;6.0793;5.9520;6.0695;2003-03-14;811377
HST;3.8096;6.2947;6.3632;5.9422;5.9520;2003-03-17;1337144
HST;3.9459;6.5198;6.5883;6.3240;6.3240;2003-03-18;1237752
HST;4.1533;6.8625;6.9114;6.5100;6.5100;2003-03-19;1935947
HST;4.2895;7.0876;7.1464;6.7156;6.8722;2003-03-20;1733383
HST;4.5147;7.4596;7.5379;7.1953;7.2834;2003-03-21;2556917
HST;4.2184;6.9701;7.2442;6.7841;7.2442;2003-03-24;1435310
HST;4.1533;6.8625;6.9016;6.8037;6.8722;2003-03-25;3662793
HST;4.2184;6.9701;6.9701;6.8625;6.9604;2003-03-26;784206
HST;4.1355;6.8331;6.9212;6.8037;6.9212;2003-03-27;630878
HST;4.0999;6.7744;6.8037;6.6960;6.7548;2003-03-28;666018
HST;4.0999;6.7744;6.9408;6.4611;6.7254;2003-03-31;2107048
HST;4.2244;6.9799;6.9897;6.7548;6.8233;2003-04-01;1162365
HST;4.3843;7.2442;7.2442;6.9016;7.0778;2003-04-02;1793243
HST;4.3369;7.1659;7.2247;7.0974;7.1464;2003-04-03;1421111
