Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
EQR;9.9416;23.88;23.89;23.58;23.83;2003-02-04;1271300
EQR;9.9499;23.90;24.16;23.79;24.00;2003-02-05;922900
EQR;9.8874;23.75;23.94;23.68;23.71;2003-02-06;805600
EQR;9.8042;23.55;23.97;23.51;23.80;2003-02-07;549800
EQR;9.9082;23.80;23.85;23.47;23.56;2003-02-10;572800
EQR;9.7667;23.46;23.89;23.42;23.85;2003-02-11;813600
EQR;9.6751;23.24;23.53;23.20;23.40;2003-02-12;535700
EQR;9.8375;23.63;23.63;23.12;23.26;2003-02-13;916300
EQR;9.7917;23.52;23.76;23.23;23.63;2003-02-14;609700
EQR;9.8042;23.55;23.87;23.42;23.72;2003-02-18;587600
EQR;9.9082;23.80;23.81;23.48;23.65;2003-02-19;524200
EQR;9.9207;23.83;23.88;23.67;23.80;2003-02-20;422900
EQR;10.1039;24.27;24.35;23.75;23.83;2003-02-21;953600
EQR;10.0248;24.08;24.26;23.86;24.25;2003-02-24;720700
EQR;10.1789;24.45;24.45;24.00;24.00;2003-02-25;636800
EQR;10.1081;24.28;24.40;24.15;24.40;2003-02-26;679800
EQR;10.1497;24.38;24.60;24.26;24.31;2003-02-27;743400
EQR;10.1081;24.28;24.70;24.26;24.45;2003-02-28;584600
EQR;10.2455;24.61;24.61;24.35;24.50;2003-03-03;805600
EQR;10.0623;24.17;24.61;24.12;24.61;2003-03-04;801200
EQR;10.1372;24.35;24.35;24.08;24.10;2003-03-05;1144300
EQR;10.0664;24.18;24.35;24.12;24.35;2003-03-06;637100
EQR;10.0873;24.23;24.30;24.00;24.00;2003-03-07;649900
EQR;9.9582;23.92;24.24;23.90;24.24;2003-03-10;493000
EQR;9.9582;23.92;24.20;23.80;24.10;2003-03-11;571000
EQR;9.9416;23.88;24.00;23.72;23.90;2003-03-12;660900
EQR;10.0873;24.23;24.34;24.03;24.03;2003-03-13;1067400
EQR;10.0123;24.05;24.32;24.00;24.20;2003-03-14;1004400
EQR;10.3204;24.79;24.80;24.13;24.13;2003-03-17;2276000
EQR;10.3598;24.45;24.59;24.28;24.35;2003-03-18;2292000
EQR;10.5505;24.90;24.90;24.42;24.60;2003-03-19;966400
EQR;10.6564;25.15;25.15;24.55;24.70;2003-03-20;1233300
EQR;10.6988;25.25;25.39;25.00;25.15;2003-03-21;1060500
EQR;10.2708;24.24;25.15;24.23;25.15;2003-03-24;1016000
EQR;10.4615;24.69;24.71;24.28;24.29;2003-03-25;1069700
EQR;10.5208;24.83;24.83;24.51;24.69;2003-03-26;685600
EQR;10.4149;24.58;24.81;24.40;24.75;2003-03-27;755500
EQR;10.3090;24.33;24.71;24.31;24.60;2003-03-28;566400
EQR;10.1988;24.07;24.32;23.97;24.25;2003-03-31;918800
EQR;10.4445;24.65;24.76;24.05;24.10;2003-04-01;924100
EQR;10.6013;25.02;25.24;24.90;24.90;2003-04-02;1186600
EQR;10.6522;25.14;25.14;24.90;25.04;2003-04-03;691100
EQR;10.6056;25.03;25.32;25.03;25.14;2003-04-04;1173200
EQR;10.7623;25.40;25.53;25.29;25.48;2003-04-07;1145600
EQR;10.7581;25.39;25.58;25.30;25.57;2003-04-08;812600
EQR;10.7496;25.37;25.60;25.22;25.34;2003-04-09;866600
EQR;10.5971;25.01;25.37;24.98;25.37;2003-04-10;749700
EQR;10.5420;24.88;25.41;24.80;25.10;2003-04-11;711700
EQR;10.6776;25.20;25.20;24.90;25.10;2003-04-14;897100
EQR;10.7581;25.39;25.40;25.17;25.25;2003-04-15;1253100
EQR;10.8852;25.69;25.69;25.27;25.34;2003-04-16;981000
EQR;11.1013;26.20;26.20;25.58;25.65;2003-04-17;1104800
EQR;11.2072;26.45;26.45;26.02;26.05;2003-04-21;735200
EQR;11.2920;26.65;26.71;26.26;26.35;2003-04-22;1068700
EQR;11.3301;26.74;26.75;26.30;26.50;2003-04-23;671900
EQR;11.2327;26.51;26.72;26.35;26.65;2003-04-24;1301600
EQR;11.1691;26.36;26.52;26.20;26.52;2003-04-25;710400
EQR;11.1649;26.35;26.36;25.85;26.06;2003-04-28;1090400
EQR;11.1606;26.34;26.51;26.17;26.25;2003-04-29;1068500
EQR;10.9784;25.91;26.40;25.85;26.20;2003-04-30;961800
EQR;11.1013;26.20;26.30;25.51;25.85;2003-05-01;955000
EQR;11.2454;26.54;26.64;26.10;26.14;2003-05-02;766000
EQR;11.3428;26.77;26.80;26.35;26.50;2003-05-05;670300
EQR;11.5420;27.24;27.27;26.73;26.77;2003-05-06;1257700
EQR;11.4021;26.91;27.24;26.76;27.24;2003-05-07;1242900
EQR;11.4360;26.99;27.06;26.68;26.80;2003-05-08;534600
EQR;11.6521;27.50;27.50;27.05;27.07;2003-05-09;966700
EQR;11.6521;27.50;27.52;27.37;27.50;2003-05-12;611900
EQR;11.6945;27.60;27.63;27.32;27.50;2003-05-13;512500
EQR;11.5801;27.33;27.65;27.30;27.61;2003-05-14;529800
