Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
LW;28.7459;30.33;32.3500;29.8200;32.04;2016-11-10;35019100
LW;28.3289;29.89;30.0900;28.8500;29.80;2016-11-11;6020100
LW;28.6132;30.19;30.4300;28.7500;29.34;2016-11-14;4481900
LW;28.8407;30.43;30.7000;29.6200;29.64;2016-11-15;3667200
LW;30.0443;31.70;32.0400;30.6100;30.77;2016-11-16;4342300
LW;30.8120;32.51;33.0650;30.6350;31.40;2016-11-17;5252000
LW;30.9732;32.68;33.1000;31.7900;32.14;2016-11-18;4253400
LW;30.0823;31.74;32.5000;31.2900;32.26;2016-11-21;5036700
LW;30.9921;32.70;33.1500;30.4300;31.52;2016-11-22;5601700
LW;31.2954;33.02;33.4700;32.5000;32.70;2016-11-23;3619500
LW;30.8879;32.59;32.7800;32.2700;32.76;2016-11-25;827800
LW;31.0300;32.74;33.5000;32.1700;32.27;2016-11-28;1928500
LW;31.4565;33.19;33.3600;32.7200;33.05;2016-11-29;2139500
LW;31.7314;33.48;34.3000;33.0000;33.26;2016-11-30;2764900
LW;30.8120;32.51;33.2600;32.1850;33.04;2016-12-01;2914900
LW;31.2670;32.99;33.2100;32.0100;32.16;2016-12-02;1213100
LW;31.8925;33.65;33.7600;32.7500;32.87;2016-12-05;2004700
LW;32.0536;33.82;33.8600;33.2100;33.45;2016-12-06;1622900
LW;32.9350;34.75;34.9800;34.0000;34.07;2016-12-07;3809400
LW;34.0534;35.93;36.0000;34.6100;34.91;2016-12-08;2603000
LW;34.4799;36.38;36.5100;35.6000;35.82;2016-12-09;1993100
LW;34.8116;36.73;37.2150;36.3100;36.38;2016-12-12;1258300
LW;34.6695;36.58;37.0900;35.6700;36.97;2016-12-13;1814000
LW;33.3141;35.15;37.0000;34.9700;36.62;2016-12-14;3886300
LW;32.5844;34.38;35.2640;34.1500;35.06;2016-12-15;1555100
LW;33.4184;35.26;35.4700;34.2800;34.34;2016-12-16;3784000
LW;32.6791;34.48;35.8400;34.2700;35.31;2016-12-19;1983200
LW;33.1246;34.95;35.1100;34.2000;34.22;2016-12-20;944900
LW;33.1909;35.02;35.2200;34.4600;34.64;2016-12-21;703600
LW;34.4325;36.33;36.6200;34.8000;35.00;2016-12-22;1438500
LW;34.9254;36.85;37.0700;35.9700;36.41;2016-12-23;888300
LW;35.3898;37.34;37.4900;36.6100;36.65;2016-12-27;822200
LW;35.2855;37.23;37.6600;37.0100;37.25;2016-12-28;533800
LW;35.7973;37.77;37.9600;37.1430;37.37;2016-12-29;658500
LW;35.8731;37.85;38.5200;37.6750;37.74;2016-12-30;773000
LW;35.5319;37.49;38.6000;37.3600;37.71;2017-01-03;2007000
LW;35.0486;36.98;38.4100;36.4250;37.67;2017-01-04;1712300
LW;34.7074;36.62;37.7100;36.4800;36.98;2017-01-05;1099600
LW;34.9064;36.83;36.9600;36.0600;36.42;2017-01-06;1368000
LW;34.9633;36.89;37.0900;36.1000;36.81;2017-01-09;1333800
LW;34.9159;36.84;38.9600;36.1900;38.79;2017-01-10;3712600
LW;34.9633;36.89;37.2000;36.0200;36.70;2017-01-11;2185900
LW;35.0296;36.96;37.0100;36.1200;36.69;2017-01-12;1235200
LW;35.2760;37.22;37.3000;36.5500;36.89;2017-01-13;1010200
LW;34.9633;36.89;37.2200;36.7500;37.14;2017-01-17;1907200
LW;34.7263;36.64;36.8800;36.4100;36.75;2017-01-18;1214200
LW;35.0296;36.96;37.0000;36.3300;36.79;2017-01-19;890400
LW;35.1718;37.11;37.5600;36.7700;36.95;2017-01-20;1337000
LW;34.8495;36.77;37.4200;36.4660;36.98;2017-01-23;2035300
LW;35.5319;37.49;37.6700;36.5900;36.66;2017-01-24;1199600
LW;34.7548;36.67;37.8000;36.4400;37.45;2017-01-25;1183300
LW;34.6100;36.33;36.8700;36.2500;36.39;2017-01-26;1015300
LW;34.7148;36.44;36.5400;35.8100;36.40;2017-01-27;1088400
LW;35.0387;36.78;36.9300;36.2000;36.20;2017-01-30;912300
LW;35.5912;37.36;37.5500;36.6800;36.68;2017-01-31;1625200
LW;35.9818;37.77;37.9700;37.1600;37.58;2017-02-01;2212200
LW;36.6010;38.42;38.8100;37.6100;37.70;2017-02-02;2496300
LW;37.0583;38.90;39.4700;38.4600;38.49;2017-02-03;1495200
LW;37.3822;39.24;39.3500;38.7210;39.13;2017-02-06;1097600
LW;37.5441;39.41;39.8000;38.9800;39.25;2017-02-07;1362100
LW;37.3060;39.16;39.6900;38.5800;39.28;2017-02-08;1575200
LW;37.2298;39.08;39.5200;38.6900;39.16;2017-02-09;1138900
LW;37.4108;39.27;39.5700;38.6000;39.00;2017-02-10;868900
LW;37.5632;39.43;39.7100;38.8300;39.24;2017-02-13;1128300
LW;37.7728;39.65;39.7400;39.2500;39.33;2017-02-14;1098400
LW;37.7537;39.63;39.7500;39.2000;39.50;2017-02-15;1387700
LW;38.0109;39.90;40.1600;39.5600;39.57;2017-02-16;1034800
LW;37.7442;39.62;39.9500;39.3000;39.77;2017-02-17;1488000
LW;37.7442;39.62;40.1300;39.3000;39.56;2017-02-21;1295400
LW;37.9633;39.85;40.0000;39.4100;39.41;2017-02-22;800800
LW;37.6299;39.50;39.9500;39.2700;39.95;2017-02-23;564200
LW;37.7061;39.58;39.6600;39.3220;39.50;2017-02-24;374900
LW;37.6108;39.48;39.7000;39.0800;39.70;2017-02-27;603400
LW;37.3346;39.19;39.7900;39.1900;39.44;2017-02-28;653800
LW;38.0586;39.95;40.0400;39.0700;39.10;2017-03-01;734400
LW;38.3158;40.22;40.3900;39.5570;39.70;2017-03-02;818900
LW;38.4873;40.40;40.4670;39.5300;40.08;2017-03-03;1254100
LW;38.5063;40.42;40.6100;40.0600;40.37;2017-03-06;1784400
LW;38.8112;40.74;41.0500;40.0450;40.26;2017-03-07;1684000
LW;38.7921;40.72;41.0800;40.4200;40.65;2017-03-08;1926500
LW;39.0398;40.98;41.1000;40.5400;40.79;2017-03-09;1533800
LW;39.4399;41.40;41.6000;40.8640;41.02;2017-03-10;1544100
LW;39.5638;41.53;41.6100;41.3100;41.39;2017-03-13;1383900
LW;40.2116;42.21;42.2500;41.3230;41.50;2017-03-14;992300
LW;40.3545;42.36;43.4700;42.2800;42.44;2017-03-15;2309500
LW;40.0020;41.99;42.5000;41.7500;42.28;2017-03-16;1065300
LW;40.2497;42.25;42.3900;41.6700;41.94;2017-03-17;1609000
LW;40.4688;42.48;42.6300;42.0910;42.31;2017-03-20;1693200
LW;40.8403;42.87;43.1250;42.5400;42.59;2017-03-21;1640100
LW;40.4307;42.44;43.4800;42.4300;43.02;2017-03-22;1391700
LW;40.9737;43.01;43.2800;42.2200;42.40;2017-03-23;1135600
LW;40.6498;42.67;43.2350;42.6700;43.00;2017-03-24;1338300
LW;40.9261;42.96;43.0200;42.2200;42.53;2017-03-27;812700
LW;40.8880;42.92;43.2000;42.6600;42.86;2017-03-28;901800
LW;40.6212;42.64;42.9500;42.5200;42.88;2017-03-29;704000
LW;40.0973;42.09;42.7000;42.0600;42.70;2017-03-30;640800
LW;40.0687;42.06;42.1450;41.8100;42.07;2017-03-31;1003800
LW;40.0115;42.00;42.2500;41.7500;42.01;2017-04-03;914700
LW;40.1925;42.19;42.2200;41.5400;42.08;2017-04-04;1297300
LW;39.7638;41.74;42.5000;41.7000;42.13;2017-04-05;816300
LW;41.0975;43.14;43.4000;40.6100;43.12;2017-04-06;2956500
LW;40.9547;42.99;43.2600;41.7500;42.13;2017-04-07;2618100
LW;40.7355;42.76;43.0100;42.1800;42.94;2017-04-10;1236700
LW;40.8499;42.88;42.8900;42.0940;42.78;2017-04-11;1170500
LW;40.1639;42.16;42.9500;42.0800;42.90;2017-04-12;717600
LW;39.8877;41.87;42.3400;41.8700;42.18;2017-04-13;531800
LW;40.2306;42.23;42.2600;41.7550;41.89;2017-04-17;508300
LW;40.3735;42.38;42.4400;41.9900;42.27;2017-04-18;812900
LW;40.2020;42.20;42.3900;42.0100;42.29;2017-04-19;526300
LW;40.5831;42.60;42.7400;42.0200;42.31;2017-04-20;415600
LW;40.2592;42.26;42.5700;42.0400;42.57;2017-04-21;679600
LW;40.6498;42.67;42.7100;42.2000;42.53;2017-04-24;555600
LW;40.4497;42.46;42.9300;42.2800;42.84;2017-04-25;840100
LW;40.4191;42.24;42.3800;41.9600;42.33;2017-04-26;901200
LW;40.8019;42.64;42.8500;42.1300;42.14;2017-04-27;991400
LW;39.9502;41.75;42.6400;41.5500;42.59;2017-04-28;1186100
LW;39.9981;41.80;41.9700;41.3500;41.86;2017-05-01;1440300
LW;39.6058;41.39;42.0200;40.9100;41.68;2017-05-02;1039700
LW;39.1369;40.90;41.4400;40.8300;41.17;2017-05-03;800600
LW;39.4814;41.26;41.4000;40.7500;41.18;2017-05-04;959100
LW;39.7780;41.57;41.6350;41.1800;41.18;2017-05-05;595200
