Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
NDAQ;7.9121;9.20;9.20;9.10;9.10;2003-02-04;3200
NDAQ;7.8260;9.10;9.10;9.10;9.10;2003-02-05;4400
NDAQ;7.8088;9.08;9.10;9.08;9.10;2003-02-06;20100
NDAQ;7.9035;9.19;9.19;9.10;9.10;2003-02-07;1800
NDAQ;7.7400;9.00;9.20;9.00;9.20;2003-02-10;15300
NDAQ;6.9660;8.10;9.00;8.10;9.00;2003-02-11;22600
NDAQ;6.7940;7.90;8.34;7.90;8.15;2003-02-12;7300
NDAQ;6.8800;8.00;8.00;7.70;7.70;2003-02-13;3800
NDAQ;6.8800;8.00;8.00;8.00;8.00;2003-02-14;2200
NDAQ;6.8800;8.00;8.00;8.00;8.00;2003-02-18;2400
NDAQ;6.9660;8.10;8.10;7.95;8.00;2003-02-19;5100
NDAQ;6.8370;7.95;8.25;7.90;8.25;2003-02-20;2500
NDAQ;6.8370;7.95;7.95;7.90;7.90;2003-02-21;900
NDAQ;6.8800;8.00;8.00;7.90;8.00;2003-02-24;1300
NDAQ;6.6650;7.75;7.75;7.75;7.75;2003-02-25;200
NDAQ;6.6822;7.77;7.77;7.77;7.77;2003-02-26;600
NDAQ;6.7940;7.90;7.95;7.77;7.77;2003-02-27;7000
NDAQ;6.6650;7.75;7.88;7.75;7.77;2003-02-28;2300
NDAQ;6.6650;7.75;7.80;7.75;7.75;2003-03-03;6500
NDAQ;6.7080;7.80;7.90;7.80;7.90;2003-03-04;5800
NDAQ;6.7080;7.80;7.80;7.80;7.80;2003-03-05;0
NDAQ;6.7940;7.90;7.90;7.75;7.76;2003-03-06;2100
NDAQ;6.6392;7.72;7.72;7.66;7.66;2003-03-07;400
NDAQ;6.6392;7.72;7.72;7.66;7.66;2003-03-10;1300
NDAQ;5.9340;6.90;7.01;6.75;6.75;2003-03-11;21400
NDAQ;5.9340;6.90;7.00;6.85;7.00;2003-03-12;15500
NDAQ;6.0200;7.00;7.00;7.00;7.00;2003-03-13;4000
NDAQ;6.0200;7.00;7.00;7.00;7.00;2003-03-14;300
NDAQ;6.0200;7.00;7.00;7.00;7.00;2003-03-17;6000
NDAQ;6.1920;7.20;7.20;6.95;7.00;2003-03-18;8100
NDAQ;6.1834;7.19;7.20;7.00;7.20;2003-03-19;6400
NDAQ;6.1490;7.15;7.15;7.00;7.00;2003-03-20;2200
NDAQ;6.0200;7.00;7.05;6.90;6.90;2003-03-21;9900
NDAQ;5.9770;6.95;6.95;6.95;6.95;2003-03-24;300
NDAQ;6.0200;7.00;7.15;7.00;7.10;2003-03-25;1700
NDAQ;6.0200;7.00;7.00;6.95;7.00;2003-03-26;3000
NDAQ;6.0200;7.00;7.00;7.00;7.00;2003-03-27;1500
NDAQ;5.9770;6.95;6.95;6.95;6.95;2003-03-28;100
NDAQ;5.9770;6.95;7.00;6.95;6.95;2003-03-31;8200
NDAQ;6.0200;7.00;7.00;6.95;7.00;2003-04-01;900
NDAQ;6.0200;7.00;7.00;7.00;7.00;2003-04-02;0
NDAQ;5.5900;6.50;6.95;6.50;6.95;2003-04-03;1700
NDAQ;5.1600;6.00;6.51;6.00;6.51;2003-04-04;68700
NDAQ;5.2890;6.15;6.25;6.03;6.03;2003-04-07;9800
NDAQ;5.3320;6.20;6.20;6.15;6.15;2003-04-08;4700
NDAQ;4.6182;5.37;6.17;5.32;6.17;2003-04-09;105300
NDAQ;4.7300;5.50;5.60;5.46;5.50;2003-04-10;20600
NDAQ;4.5752;5.32;5.40;5.32;5.40;2003-04-11;12000
NDAQ;4.5752;5.32;5.40;5.25;5.40;2003-04-14;41800
NDAQ;4.5408;5.28;5.30;5.15;5.30;2003-04-15;68600
NDAQ;4.5150;5.25;5.25;5.18;5.25;2003-04-16;20800
NDAQ;4.5150;5.25;5.25;5.21;5.25;2003-04-17;16500
NDAQ;4.5150;5.25;5.25;5.20;5.25;2003-04-21;276900
NDAQ;4.5580;5.30;5.30;5.20;5.25;2003-04-22;91000
NDAQ;4.5150;5.25;5.25;5.22;5.25;2003-04-23;28200
NDAQ;4.5150;5.25;5.25;5.22;5.25;2003-04-24;41100
NDAQ;5.0740;5.90;5.90;5.25;5.25;2003-04-25;44400
NDAQ;4.9192;5.72;5.88;5.70;5.70;2003-04-28;33300
NDAQ;5.1944;6.04;6.20;5.55;5.65;2003-04-29;73900
NDAQ;5.4180;6.30;6.30;6.00;6.00;2003-04-30;86200
NDAQ;5.3320;6.20;6.45;6.20;6.45;2003-05-01;26900
NDAQ;5.5470;6.45;6.49;6.25;6.25;2003-05-02;40000
NDAQ;5.4610;6.35;6.49;6.35;6.49;2003-05-05;3000
NDAQ;5.5040;6.40;6.40;6.40;6.40;2003-05-06;10200
NDAQ;5.5040;6.40;6.40;6.40;6.40;2003-05-07;900
NDAQ;5.4954;6.39;6.40;6.30;6.30;2003-05-08;15900
NDAQ;5.3750;6.25;6.30;6.25;6.26;2003-05-09;5900
NDAQ;5.4438;6.33;6.39;6.30;6.39;2003-05-12;36300
NDAQ;5.4180;6.30;6.37;6.30;6.37;2003-05-13;10200
NDAQ;5.4610;6.35;6.37;6.30;6.30;2003-05-14;50600
NDAQ;5.4610;6.35;6.41;6.30;6.30;2003-05-15;15700
NDAQ;5.4180;6.30;6.40;6.30;6.30;2003-05-16;10500
NDAQ;5.4610;6.35;6.35;6.35;6.35;2003-05-19;100
NDAQ;5.3320;6.20;6.33;6.20;6.32;2003-05-20;55000
NDAQ;5.2890;6.15;6.18;6.10;6.17;2003-05-21;53800
NDAQ;5.2202;6.07;6.12;6.07;6.11;2003-05-22;14100
NDAQ;5.0396;5.86;6.07;5.86;6.05;2003-05-23;35000
