Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
GE;12.9246;22.1635;22.3365;21.9904;22.2596;2003-02-04;25452232
GE;12.8966;22.1154;22.7115;21.9712;22.3077;2003-02-05;20798856
GE;12.8349;22.0096;22.1827;21.7308;22.0192;2003-02-06;20377760
GE;12.7283;21.8269;22.2115;21.5962;22.1154;2003-02-07;23734984
GE;12.6891;21.7596;21.8269;21.3750;21.7404;2003-02-10;24502920
GE;12.6162;21.6346;21.9423;21.5385;21.7788;2003-02-11;22774232
GE;12.4760;21.3942;21.8077;21.3846;21.6346;2003-02-12;18947864
GE;12.4312;21.3173;21.4423;20.4808;21.4231;2003-02-13;23566712
GE;12.6050;21.6154;21.6154;20.9808;21.2308;2003-02-14;27426360
GE;12.8461;22.0288;22.1731;21.6731;21.6731;2003-02-18;21884096
GE;13.0928;22.4519;22.4519;21.8365;22.0385;2003-02-19;19799520
GE;13.0928;22.4519;22.5865;22.2500;22.4038;2003-02-20;24702600
GE;13.3451;22.8846;23.0865;22.2404;22.5481;2003-02-21;26030160
GE;13.1321;22.5192;23.2692;22.5192;23.0288;2003-02-24;24528712
GE;13.4461;23.0577;23.1250;22.0192;22.2596;2003-02-25;25851592
GE;13.2087;22.4712;23.0481;22.4423;22.9327;2003-02-26;19607328
GE;13.5082;22.9808;23.1250;22.4327;22.5673;2003-02-27;25803544
GE;13.5930;23.1250;23.2596;22.8269;22.9808;2003-02-28;23252320
GE;13.5082;22.9808;23.5577;22.8846;23.2692;2003-03-03;21864232
GE;13.2256;22.5000;22.8846;22.3846;22.8173;2003-03-04;17347304
GE;13.4517;22.8846;22.9808;22.3462;22.3558;2003-03-05;22015032
GE;13.5365;23.0288;23.1346;22.5962;22.6923;2003-03-06;21438248
GE;13.7343;23.3654;23.4615;22.5000;22.5962;2003-03-07;29765944
GE;13.3387;22.6923;23.1538;22.6923;22.9808;2003-03-10;20947784
GE;13.1974;22.4519;23.0481;22.4423;22.7596;2003-03-11;22366240
GE;13.4517;22.8846;22.8846;22.2692;22.3269;2003-03-12;23857704
GE;14.2487;24.2404;24.2596;23.2692;23.2692;2003-03-13;40082120
GE;14.4973;24.6635;24.6827;23.9904;24.2788;2003-03-14;31121896
GE;14.8478;25.2596;25.3846;23.7981;24.0385;2003-03-17;35939800
GE;14.9212;25.3846;25.4327;24.9519;25.2885;2003-03-18;26141440
GE;15.2491;25.9423;25.9808;25.1154;25.3750;2003-03-19;25909416
GE;15.1756;25.8173;25.9135;25.4135;25.8269;2003-03-20;25885808
GE;15.8256;26.9231;26.9231;26.0577;26.1923;2003-03-21;41501720
GE;15.1078;25.7019;26.8750;25.4904;25.8173;2003-03-24;28935088
GE;15.2491;25.9423;26.1346;25.3846;25.7019;2003-03-25;23011144
GE;15.0343;25.5769;26.0385;25.5000;25.9423;2003-03-26;22466912
GE;14.9438;25.4231;25.5096;24.9423;25.0481;2003-03-27;21775208
GE;14.7121;25.0288;25.4135;25.0192;25.2404;2003-03-28;16906864
GE;14.4126;24.5192;25.4808;24.3462;24.4712;2003-03-31;25450256
GE;14.7686;25.1250;25.3077;24.5192;24.5673;2003-04-01;22247264
GE;15.2886;26.0096;26.2212;25.6923;25.9135;2003-04-02;28574832
GE;15.5712;26.4904;26.8269;25.5769;26.2308;2003-04-03;29409016
GE;15.6164;26.5673;26.7212;26.2788;26.5096;2003-04-04;17980352
GE;15.6899;26.6923;27.5865;26.6635;27.2500;2003-04-07;28477696
GE;15.8595;26.9808;27.1635;26.7308;26.8750;2003-04-08;18673720
GE;15.4299;26.2500;26.9712;26.1058;26.8077;2003-04-09;26555256
GE;15.4751;26.3269;26.3365;25.8654;26.2404;2003-04-10;17345952
GE;15.6277;26.5865;26.8558;26.2981;26.6154;2003-04-11;18677984
GE;15.6899;26.6923;26.7212;26.2212;26.3365;2003-04-14;16714776
GE;15.9951;27.2115;27.2308;26.6731;26.8269;2003-04-15;21213400
GE;15.7295;26.7596;27.4327;26.7212;27.2115;2003-04-16;17218968
GE;16.1025;27.3942;27.4038;26.7115;26.7692;2003-04-17;16743272
GE;15.9160;27.0769;27.4327;26.4135;27.3750;2003-04-21;13313144
GE;16.3851;27.8750;27.8750;26.9712;27.0192;2003-04-22;21484528
GE;16.6112;28.2596;28.3654;27.7212;27.8750;2003-04-23;21395920
GE;16.4473;27.9808;28.1635;27.6538;27.8846;2003-04-24;18499104
GE;16.4529;27.9904;28.0769;27.6827;27.9519;2003-04-25;20032584
GE;16.6847;28.3846;28.6346;27.6442;27.6442;2003-04-28;20864896
GE;16.6168;28.2692;28.5769;28.0288;28.5385;2003-04-29;21692112
GE;16.6451;28.3173;28.4615;28.0288;28.1538;2003-04-30;23031840
GE;16.4473;27.9808;28.3173;27.2788;28.3173;2003-05-01;21195824
GE;16.4360;27.9615;28.1346;27.6635;27.6923;2003-05-02;21220576
GE;16.2947;27.7212;28.0769;27.6154;27.9231;2003-05-05;17992312
GE;16.4586;28.0000;28.2115;27.6827;27.6827;2003-05-06;19185920
GE;16.3060;27.7404;28.0962;27.6250;28.0962;2003-05-07;19482944
GE;16.0912;27.3750;27.8462;27.2885;27.5962;2003-05-08;15713776
GE;16.3908;27.8846;27.9712;27.0000;27.5000;2003-05-09;15570672
GE;16.3738;27.8558;27.9519;27.6442;27.7692;2003-05-12;16678896
GE;16.1364;27.4519;27.9038;27.2308;27.6442;2003-05-13;19747416
GE;16.1703;27.5096;27.7692;27.3077;27.7692;2003-05-14;16575312
GE;16.0968;27.3846;27.8173;27.2596;27.5962;2003-05-15;16718104
GE;15.7408;26.7788;27.4231;26.7788;27.3077;2003-05-16;27388712
GE;15.5712;26.4904;26.7019;26.4038;26.5865;2003-05-19;19538792
GE;15.6730;26.6635;26.9135;26.2981;26.6731;2003-05-20;17738448
GE;15.5995;26.5385;26.6827;26.3462;26.3750;2003-05-21;17247256
GE;15.6730;26.6635;26.8173;26.5288;26.6346;2003-05-22;18256680
GE;15.6221;26.5769;26.8365;26.5385;26.6635;2003-05-23;12969320
GE;16.0008;27.2212;27.4231;26.3654;26.4423;2003-05-27;23396360
GE;15.9782;27.1827;27.4712;27.0481;27.4519;2003-05-28;19170424
GE;15.9669;27.1635;27.8365;26.7596;27.1827;2003-05-29;20083856
GE;16.2212;27.5962;27.6731;27.1731;27.3077;2003-05-30;24574368
GE;16.3908;27.8846;28.2885;27.7115;28.2885;2003-06-02;21837504
GE;16.4190;27.9327;28.0096;27.6442;27.8846;2003-06-03;15387736
GE;16.5942;28.2308;28.3365;27.8558;27.9615;2003-06-04;17965480
GE;16.8316;28.6346;28.7019;27.8846;28.2019;2003-06-05;20423000
GE;17.1255;29.1346;29.3462;28.7115;29.0481;2003-06-06;29700736
GE;17.0351;28.9808;29.1731;28.8846;28.8942;2003-06-09;17113928
GE;17.2894;29.4135;29.4135;29.0288;29.1346;2003-06-10;16076216
GE;17.5098;29.7885;29.9231;29.2788;29.4135;2003-06-11;17584840
GE;17.5607;29.8750;30.0000;29.4808;29.8942;2003-06-12;17621136
GE;17.3233;29.4712;29.8846;29.0096;29.8077;2003-06-13;17285008
GE;17.7133;30.1346;30.1442;29.5769;29.6635;2003-06-16;19493032
GE;17.6342;30.0000;30.4423;29.9712;30.2115;2003-06-17;20020728
GE;17.3686;29.5481;30.1154;29.5192;29.9135;2003-06-18;20038304
GE;16.8768;28.7115;29.2019;28.4712;29.0962;2003-06-19;36305048
GE;16.9616;28.8558;29.1442;28.6635;29.0385;2003-06-20;39286208
GE;16.8825;28.7212;29.0962;28.6058;28.8077;2003-06-23;17588272
GE;16.9164;28.7788;28.9231;28.6731;28.7212;2003-06-24;16575416
GE;16.5377;28.1346;28.9135;28.1154;28.6923;2003-06-25;20019168
GE;16.5832;28.0288;28.3942;27.8462;27.9327;2003-06-26;17643184
GE;16.2817;27.5192;28.8077;27.4327;28.0769;2003-06-27;18505864
GE;16.3158;27.5769;27.8750;27.4519;27.6154;2003-06-30;16180424
GE;16.2874;27.5288;27.6923;27.0000;27.3846;2003-07-01;21668608
GE;16.2760;27.5096;27.7692;27.3269;27.7115;2003-07-02;22692280
GE;16.2419;27.4519;27.6923;27.3173;27.5192;2003-07-03;12786488
GE;16.6515;28.1442;28.3654;27.7596;27.8173;2003-07-07;20389928
GE;16.3898;27.7019;28.1442;27.5481;28.1442;2003-07-08;23774504
GE;16.1452;27.2885;27.8269;27.2212;27.7404;2003-07-09;29323216
GE;16.0371;27.1058;27.5481;26.9231;27.2885;2003-07-10;22001928
GE;15.9973;27.0385;27.7404;26.9135;27.2596;2003-07-11;29931512
GE;15.9517;26.9615;27.6346;26.9327;27.4038;2003-07-14;23682776
GE;15.7413;26.6058;27.2404;26.4615;27.1538;2003-07-15;25719408
GE;15.5763;26.3269;26.7212;26.0865;26.6538;2003-07-16;22924512
GE;15.4170;26.0577;26.5096;25.8654;26.1058;2003-07-17;24416912
GE;15.8038;26.7115;26.7885;26.1538;26.5192;2003-07-18;20959016
GE;15.4511;26.1154;26.7788;25.9808;26.7019;2003-07-21;17690504
GE;15.5933;26.3558;26.4038;25.9615;26.1538;2003-07-22;18095480
GE;15.5990;26.3654;26.3846;25.9615;26.3462;2003-07-23;19664840
GE;15.6104;26.3846;26.9038;26.3173;26.5865;2003-07-24;20020832
GE;16.1736;27.3365;27.3942;26.5192;26.6154;2003-07-25;24517584
GE;16.1395;27.2788;27.6923;27.1250;27.4519;2003-07-28;19309368
GE;15.8721;26.8269;27.3077;26.7308;27.2885;2003-07-29;19110624
GE;15.9119;26.8942;27.1058;26.6346;27.0673;2003-07-30;14225640
GE;16.1793;27.3462;27.8654;26.9615;27.2596;2003-07-31;28532504
GE;16.1907;27.3654;27.5769;27.1154;27.1154;2003-08-01;17514432
GE;16.2021;27.3846;27.5000;26.7308;27.3654;2003-08-04;15648568
GE;15.8152;26.7308;27.3846;26.6923;27.1731;2003-08-05;16889080
GE;15.7469;26.6154;27.0192;26.4712;26.7308;2003-08-06;17895800
GE;15.9745;27.0000;27.0385;26.1346;26.6154;2003-08-07;13667680
GE;15.9745;27.0000;27.1538;26.8654;26.8654;2003-08-08;11017032
GE;16.0883;27.1923;27.3654;26.9231;26.9712;2003-08-11;12124112
GE;16.1167;27.2404;27.3077;26.9038;27.2308;2003-08-12;14650792
GE;15.9404;26.9423;27.3846;26.7788;27.3462;2003-08-13;15951208
GE;16.2419;27.4519;27.6346;26.9519;27.1154;2003-08-14;20313176
GE;16.3727;27.6731;27.8654;27.5096;27.5962;2003-08-15;14827800
GE;16.9530;28.6538;28.7019;27.8558;27.8846;2003-08-18;26991328
GE;16.9814;28.7019;28.8462;28.2019;28.7500;2003-08-19;22026784
GE;16.7539;28.3173;28.6923;28.1250;28.6923;2003-08-20;17057872
GE;17.1578;29.0000;29.1154;28.4808;28.5577;2003-08-21;25476464
GE;16.9985;28.7308;29.2212;28.6058;29.1346;2003-08-22;20720128
GE;16.9814;28.7019;28.7019;28.4135;28.6346;2003-08-25;11969256
GE;16.9985;28.7308;28.7981;28.2692;28.5096;2003-08-26;14622712
GE;16.9246;28.6058;28.6635;28.4615;28.4904;2003-08-27;12672712
GE;16.8847;28.5385;28.7500;28.2692;28.6538;2003-08-28;14255592
GE;16.8222;28.4327;28.5577;28.1731;28.4423;2003-08-29;13654784
GE;17.3171;29.2692;29.3173;28.4423;28.6058;2003-09-02;25448488
GE;17.7039;29.9231;30.0577;29.3365;29.3750;2003-09-03;35575384
GE;17.8177;30.1154;30.1442;29.8173;29.9135;2003-09-04;19647784
GE;17.6584;29.8462;30.0096;29.6346;29.7500;2003-09-05;19285656
GE;17.8518;30.1731;30.3077;29.4231;29.8365;2003-09-08;15820688
GE;17.7267;29.9615;30.0673;29.7115;29.8654;2003-09-09;16815448
GE;17.6527;29.8365;30.0385;29.7115;29.8558;2003-09-10;18872880
GE;17.9087;30.2692;30.4327;29.8558;29.8558;2003-09-11;20863232
GE;17.9372;30.3173;30.3846;29.9327;30.2212;2003-09-12;17299464
GE;17.8632;30.1923;30.5288;30.0481;30.2885;2003-09-15;14850784
