Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
TMUS;45.4044;54.80;55.22;49.00;50.20;2007-04-19;15862400
TMUS;47.3101;57.10;57.60;54.20;54.80;2007-04-20;3054700
TMUS;47.6415;57.50;57.88;56.58;57.20;2007-04-23;1876400
TMUS;48.3872;58.40;58.80;57.02;57.02;2007-04-24;1532950
TMUS;47.4095;57.22;59.50;57.02;59.10;2007-04-25;1225350
TMUS;46.7301;56.40;58.58;54.60;58.50;2007-04-26;639700
TMUS;47.0615;56.80;57.00;55.30;56.40;2007-04-27;178150
TMUS;46.4815;56.10;57.92;56.00;56.96;2007-04-30;182500
TMUS;46.2329;55.80;57.00;55.60;56.00;2007-05-01;459200
TMUS;46.6638;56.32;57.24;55.52;55.60;2007-05-02;428500
TMUS;47.4758;57.30;57.46;56.12;56.30;2007-05-03;182600
TMUS;47.7243;57.60;58.20;56.82;57.54;2007-05-04;139850
TMUS;48.1717;58.14;58.20;57.00;57.40;2007-05-07;293300
TMUS;48.5529;58.60;58.80;58.00;58.36;2007-05-08;259600
TMUS;51.1214;61.70;62.54;58.58;58.94;2007-05-09;594800
TMUS;50.3922;60.82;61.70;59.46;61.70;2007-05-10;568650
TMUS;51.2208;61.82;63.22;61.40;61.70;2007-05-11;646250
TMUS;52.8945;63.84;64.00;62.00;63.00;2007-05-14;390950
TMUS;56.6892;68.42;69.40;67.38;68.00;2007-05-15;1224750
TMUS;56.9378;68.72;69.78;68.30;69.50;2007-05-16;239550
TMUS;60.3182;72.80;73.36;68.88;68.90;2007-05-17;592000
TMUS;60.6165;73.16;74.50;71.50;73.00;2007-05-18;905150
TMUS;57.2360;69.08;73.78;67.08;73.36;2007-05-21;708900
TMUS;55.8607;67.42;70.00;63.68;69.60;2007-05-22;1950650
TMUS;55.6452;67.16;69.74;67.00;68.50;2007-05-23;620950
TMUS;56.2252;67.86;69.00;67.40;67.56;2007-05-24;600050
TMUS;58.0149;70.02;70.40;67.70;67.86;2007-05-25;381600
TMUS;56.1755;67.80;72.28;67.10;72.28;2007-05-29;443000
TMUS;59.3571;71.64;71.74;67.32;67.94;2007-05-30;431550
TMUS;59.0920;71.32;74.00;70.60;71.90;2007-05-31;533300
TMUS;60.6331;73.18;73.48;71.10;71.16;2007-06-01;406650
TMUS;60.7822;73.36;73.36;70.30;72.86;2007-06-04;287050
TMUS;58.4292;70.52;73.90;70.44;73.18;2007-06-05;431100
TMUS;56.1589;67.78;69.60;66.34;69.42;2007-06-06;653350
TMUS;53.9053;65.06;68.64;65.00;68.50;2007-06-07;614900
TMUS;53.9384;65.10;66.00;64.24;65.40;2007-06-08;258850
TMUS;55.9601;67.54;68.50;65.80;66.04;2007-06-11;492000
TMUS;54.8830;66.24;67.44;65.00;66.80;2007-06-12;580600
TMUS;55.9932;67.58;67.70;65.00;65.00;2007-06-13;363900
TMUS;54.5681;65.86;68.34;65.12;68.00;2007-06-14;547800
TMUS;58.9926;71.20;71.70;65.80;66.00;2007-06-15;936100
TMUS;59.0257;71.24;73.70;69.62;71.62;2007-06-18;808700
TMUS;56.3246;67.98;71.60;67.74;71.60;2007-06-19;429800
TMUS;54.0876;65.28;68.14;65.12;67.82;2007-06-20;598450
TMUS;55.7115;67.24;67.96;65.10;65.74;2007-06-21;380400
TMUS;56.0595;67.66;68.00;65.56;66.74;2007-06-22;1329000
TMUS;57.9983;70.00;70.10;66.88;67.54;2007-06-25;301550
TMUS;57.6006;69.52;69.90;67.50;69.62;2007-06-26;264750
TMUS;57.7497;69.70;70.62;68.32;69.52;2007-06-27;282650
TMUS;55.7612;67.30;69.86;67.30;69.86;2007-06-28;213300
TMUS;54.7504;66.08;68.16;65.70;67.34;2007-06-29;383900
TMUS;54.7338;66.06;67.00;65.92;66.12;2007-07-02;207200
TMUS;56.9046;68.68;69.30;66.06;66.06;2007-07-03;179000
TMUS;56.6561;68.38;69.04;67.10;68.96;2007-07-05;119700
TMUS;58.2800;70.34;70.40;68.32;68.70;2007-07-06;329050
TMUS;58.2966;70.36;71.56;68.54;70.06;2007-07-09;310650
TMUS;59.0091;71.22;72.00;69.76;69.90;2007-07-10;197400
TMUS;59.9371;72.34;72.98;70.98;71.66;2007-07-11;353750
TMUS;61.5776;74.32;75.40;72.54;72.54;2007-07-12;323400
