Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
POOL;9.4943;12.2978;12.6000;12.2444;12.6000;2003-02-04;405675
POOL;9.4874;12.2889;12.4667;12.2356;12.3911;2003-02-05;293175
POOL;9.2987;12.0444;12.4222;11.8400;12.2400;2003-02-06;253350
POOL;9.2850;12.0267;12.2000;11.9111;11.9111;2003-02-07;359325
POOL;9.2472;11.9778;12.0222;11.9111;11.9556;2003-02-10;327600
POOL;9.3262;12.0800;12.1911;11.9778;11.9778;2003-02-11;392175
POOL;9.2644;12.0000;12.0889;11.9778;12.0667;2003-02-12;210600
POOL;8.9350;11.5733;12.0444;11.1556;12.0000;2003-02-13;2227050
POOL;9.2610;11.9956;12.0222;11.5511;11.5556;2003-02-14;330300
POOL;9.1169;11.8089;12.0267;11.6089;11.9778;2003-02-18;460350
POOL;9.0139;11.6756;11.8222;11.4933;11.8178;2003-02-19;339525
POOL;9.0208;11.6844;11.7733;11.5644;11.7733;2003-02-20;334350
POOL;9.0722;11.7511;11.7511;11.5556;11.6578;2003-02-21;315675
POOL;9.1100;11.8000;11.8178;11.6667;11.7333;2003-02-24;370800
POOL;9.4154;12.1956;12.2000;11.6000;11.7333;2003-02-25;288225
POOL;9.2164;11.9378;12.1511;11.8489;12.1511;2003-02-26;685575
POOL;9.3365;12.0933;12.1244;11.7956;11.8000;2003-02-27;339525
POOL;9.4016;12.1778;12.3556;11.9911;12.1333;2003-02-28;310500
POOL;9.2644;12.0000;12.3556;11.9822;12.2222;2003-03-03;201375
POOL;9.2335;11.9600;12.0889;11.8844;11.9333;2003-03-04;347850
POOL;9.1580;11.8622;11.9778;11.6800;11.8889;2003-03-05;355950
POOL;9.0208;11.6844;11.8178;11.5689;11.7822;2003-03-06;553725
POOL;9.0379;11.7067;11.7511;11.5644;11.5911;2003-03-07;252900
POOL;8.7497;11.3333;11.7778;11.2711;11.7778;2003-03-10;362250
POOL;8.8218;11.4267;11.4444;11.3022;11.4044;2003-03-11;435375
POOL;8.8629;11.4800;11.5378;11.3333;11.3333;2003-03-12;247950
POOL;9.2301;11.9556;11.9911;11.4667;11.5556;2003-03-13;296775
POOL;9.2816;12.0222;12.1067;11.7556;11.8400;2003-03-14;279225
POOL;9.6075;12.4444;12.4444;11.9911;12.0222;2003-03-17;269775
POOL;9.6864;12.5467;12.5867;12.3511;12.4444;2003-03-18;400950
POOL;9.5904;12.4222;12.6000;12.4000;12.6000;2003-03-19;368775
POOL;9.8374;12.7422;12.7422;12.2667;12.4044;2003-03-20;231075
POOL;10.0982;13.0800;13.3556;12.8267;12.8533;2003-03-21;468450
POOL;9.7722;12.6578;12.8889;12.4578;12.7822;2003-03-24;210825
POOL;10.0536;13.0222;13.2222;12.4489;12.4933;2003-03-25;481725
POOL;10.0810;13.0578;13.1467;12.8933;13.0400;2003-03-26;177525
POOL;10.1771;13.1822;13.3556;12.6978;12.9600;2003-03-27;285975
POOL;10.1805;13.1867;13.2222;13.0178;13.1822;2003-03-28;237375
POOL;10.1943;13.2044;13.4978;12.7956;13.0178;2003-03-31;784800
POOL;10.3967;13.4667;13.5067;13.1244;13.1556;2003-04-01;459450
POOL;10.6849;13.8400;14.0444;13.4356;13.4844;2003-04-02;586125
POOL;10.5992;13.7289;13.9911;13.6178;13.7244;2003-04-03;403650
POOL;10.4139;13.4889;13.8222;13.4356;13.8222;2003-04-04;243450
POOL;10.6918;13.8489;14.3022;13.5467;13.6756;2003-04-07;461700
POOL;10.4756;13.5689;13.8444;13.4756;13.8267;2003-04-08;323100
POOL;10.2595;13.2889;13.6533;13.1911;13.4889;2003-04-09;312075
POOL;10.2251;13.2444;13.3600;13.1156;13.3556;2003-04-10;363600
POOL;10.3796;13.4444;13.5422;13.3333;13.3333;2003-04-11;410625
POOL;10.6026;13.7333;13.9467;13.5422;13.5556;2003-04-14;438075
POOL;10.6506;13.7956;13.8133;13.6889;13.8133;2003-04-15;366525
POOL;10.6026;13.7333;14.0000;13.6222;13.8178;2003-04-16;147150
POOL;10.6403;13.7822;13.9333;13.7111;13.8889;2003-04-17;325575
POOL;10.5683;13.6889;13.8222;13.6667;13.7822;2003-04-21;507150
POOL;10.6197;13.7556;13.8133;13.6489;13.7333;2003-04-22;354375
POOL;10.3109;13.3556;13.7822;13.3467;13.6222;2003-04-23;494550
POOL;10.8462;14.0489;14.2178;13.3333;13.3333;2003-04-24;1296000
POOL;10.5031;13.6044;14.1111;13.2889;13.8889;2003-04-25;926325
POOL;10.8222;14.0178;14.1022;13.5600;13.6756;2003-04-28;539775
POOL;11.1928;14.4978;14.6933;14.0222;14.1289;2003-04-29;739800
POOL;11.3266;14.6711;15.3689;14.3156;14.4978;2003-04-30;1074375
POOL;11.0418;14.3022;14.8178;14.2756;14.8178;2003-05-01;449325
POOL;11.5428;14.9511;15.0178;14.2667;14.2667;2003-05-02;891450
POOL;11.5805;15.0000;15.2533;14.8622;14.9733;2003-05-05;650250
POOL;11.5908;15.0133;15.1200;14.7778;14.9600;2003-05-06;383850
POOL;11.3540;14.7067;15.0667;14.6933;14.9511;2003-05-07;393075
POOL;10.6712;13.8222;14.6844;13.7289;14.6844;2003-05-08;1283400
POOL;10.7741;13.9556;14.0044;13.7911;13.8889;2003-05-09;386100
POOL;10.8771;14.0889;14.1111;13.9067;13.9467;2003-05-12;463950
POOL;10.7467;13.9200;14.0889;13.8444;14.0444;2003-05-13;349425
POOL;10.8977;14.1156;14.1200;13.9111;14.0222;2003-05-14;486450
POOL;10.8668;14.0756;14.3067;13.9556;14.0711;2003-05-15;254250
POOL;10.7192;13.8844;14.0089;13.7333;13.9911;2003-05-16;273825
POOL;10.5340;13.6444;13.9556;13.4178;13.8889;2003-05-19;658800
POOL;10.5545;13.6711;13.7644;13.5556;13.6000;2003-05-20;302400
POOL;10.5717;13.6933;13.8133;13.5600;13.6044;2003-05-21;343800
POOL;10.6609;13.8089;13.8667;13.6889;13.6889;2003-05-22;239625
POOL;10.6678;13.8178;13.8844;13.7244;13.7333;2003-05-23;162450
POOL;10.8085;14.0000;14.0622;13.6889;13.7778;2003-05-27;273375
POOL;10.8805;14.0933;14.0933;13.8000;13.8489;2003-05-28;226800
POOL;10.9251;14.1511;14.2800;14.0400;14.0933;2003-05-29;434250
POOL;11.0521;14.3156;14.4400;14.2089;14.2222;2003-05-30;400275
POOL;10.7982;13.9867;14.4444;13.8711;14.3289;2003-06-02;477000
POOL;10.7982;13.9867;14.0267;13.7778;13.8889;2003-06-03;474975
POOL;10.9766;14.2178;14.3556;13.9600;13.9600;2003-06-04;207000
POOL;11.0281;14.2844;14.3556;14.0978;14.3156;2003-06-05;337725
POOL;11.0178;14.2711;14.3867;14.0933;14.3289;2003-06-06;375525
POOL;10.9903;14.2356;14.3956;14.1778;14.1956;2003-06-09;608850
POOL;11.0486;14.3111;14.4178;14.1689;14.1689;2003-06-10;220950
POOL;11.1653;14.4622;14.4978;14.0978;14.2533;2003-06-11;137250
POOL;11.3231;14.6667;14.9778;14.4978;14.4978;2003-06-12;798750
