Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
GIS;12.8817;22.2700;22.4750;22.1450;22.3900;2003-02-04;3991200
GIS;12.9048;22.3100;22.5850;22.2200;22.2750;2003-02-05;2486600
GIS;12.7834;22.1000;22.2950;22.0050;22.2100;2003-02-06;3094400
GIS;12.8441;22.2050;22.2850;22.0300;22.2150;2003-02-07;1722200
GIS;12.9627;22.4100;22.4900;22.1350;22.3000;2003-02-10;1983000
GIS;12.7978;22.1250;22.5400;22.1100;22.4700;2003-02-11;3317800
GIS;12.7545;22.0500;22.3500;22.0050;22.1500;2003-02-12;2221400
GIS;12.7689;22.0750;22.2550;21.8300;22.0500;2003-02-13;2698200
GIS;13.0928;22.6350;22.7150;22.3800;22.4250;2003-02-14;4711800
GIS;13.0581;22.5750;22.8500;22.5000;22.6400;2003-02-18;3267800
GIS;13.0408;22.5450;22.6250;22.4150;22.6100;2003-02-19;2655600
GIS;12.6532;21.8750;22.5500;21.8750;22.5500;2003-02-20;5311200
GIS;12.7429;22.0300;22.0850;21.7700;21.8800;2003-02-21;3443000
GIS;12.5636;21.7200;21.9450;21.6800;21.9000;2003-02-24;2480400
GIS;12.7197;21.9900;22.0000;21.4150;21.6000;2003-02-25;4153000
GIS;12.6098;21.8000;21.9500;21.4500;21.9500;2003-02-26;5745800
GIS;12.4652;21.5500;21.8900;21.4350;21.8750;2003-02-27;5194800
GIS;12.3987;21.4350;21.7250;21.3050;21.5200;2003-02-28;3421600
GIS;12.4942;21.6000;21.7250;21.5300;21.6600;2003-03-03;3630600
GIS;12.1905;21.0750;21.6900;21.0250;21.6900;2003-03-04;3451200
GIS;12.2310;21.1450;21.1450;20.7850;21.0000;2003-03-05;3402800
GIS;12.1326;20.9750;21.2800;20.8750;21.2000;2003-03-06;3287600
GIS;12.2049;21.1000;21.1550;20.7150;20.8000;2003-03-07;3421400
GIS;12.0979;20.9150;21.1750;20.8700;21.0250;2003-03-10;3015200
