Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CPB;14.2995;23.77;24.16;23.45;24.15;2003-02-04;1774000
CPB;14.2453;23.68;23.91;23.46;23.77;2003-02-05;931700
CPB;14.1010;23.44;23.65;23.30;23.58;2003-02-06;738500
CPB;13.9927;23.26;23.50;23.13;23.45;2003-02-07;812400
CPB;14.0167;23.30;23.41;23.00;23.26;2003-02-10;714200
CPB;13.5535;22.53;23.30;22.37;23.30;2003-02-11;1629400
CPB;13.1565;21.87;22.54;21.76;22.53;2003-02-12;3656000
CPB;13.0241;21.65;21.99;21.40;21.88;2003-02-13;1723100
CPB;13.1505;21.86;21.88;21.60;21.70;2003-02-14;1626200
CPB;13.0001;21.61;21.99;21.54;21.86;2003-02-18;1258400
CPB;12.8316;21.33;21.68;21.19;21.62;2003-02-19;1540900
CPB;12.6211;20.98;21.34;20.85;21.34;2003-02-20;1420900
CPB;12.6692;21.06;21.18;20.80;21.18;2003-02-21;1591000
CPB;12.4346;20.67;21.07;20.67;21.07;2003-02-24;866900
CPB;12.5008;20.78;20.82;20.36;20.50;2003-02-25;895700
CPB;12.3263;20.49;20.82;20.44;20.79;2003-02-26;564200
CPB;12.5128;20.80;20.83;20.45;20.50;2003-02-27;1107000
CPB;12.4767;20.74;21.05;20.63;20.80;2003-02-28;968800
CPB;12.4466;20.69;21.09;20.64;20.94;2003-03-03;727300
CPB;12.2541;20.37;20.74;20.35;20.69;2003-03-04;692000
CPB;12.2541;20.37;20.42;20.02;20.40;2003-03-05;754900
CPB;12.2180;20.31;20.39;20.13;20.28;2003-03-06;1001900
CPB;12.2722;20.40;20.43;20.03;20.21;2003-03-07;707500
CPB;12.0255;19.99;20.40;19.95;20.25;2003-03-10;642300
CPB;12.1939;20.27;20.45;20.08;20.17;2003-03-11;1039900
CPB;12.2902;20.43;20.50;20.19;20.27;2003-03-12;769500
CPB;12.4286;20.66;20.71;20.33;20.53;2003-03-13;764800
CPB;12.4226;20.65;20.95;20.49;20.73;2003-03-14;811000
CPB;13.0422;21.68;21.68;20.58;20.69;2003-03-17;1350500
CPB;13.0422;21.68;21.76;21.25;21.68;2003-03-18;1028400
CPB;13.1625;21.88;22.01;21.71;21.76;2003-03-19;843500
CPB;13.1023;21.78;22.00;21.32;21.89;2003-03-20;1134700
CPB;13.4452;22.35;22.35;21.81;22.10;2003-03-21;1014200
CPB;12.8076;21.29;22.31;21.27;22.30;2003-03-24;969200
CPB;13.0181;21.64;21.92;21.26;21.34;2003-03-25;991700
CPB;13.0542;21.70;21.85;21.50;21.85;2003-03-26;728300
CPB;13.1384;21.84;22.12;21.26;21.60;2003-03-27;937000
CPB;12.8076;21.29;21.73;21.20;21.64;2003-03-28;1042100
CPB;12.6331;21.00;21.32;20.71;21.05;2003-03-31;945300
CPB;12.9219;21.48;21.48;20.95;21.10;2003-04-01;1056600
CPB;13.2587;22.04;22.15;21.60;21.68;2003-04-02;831300
CPB;12.9700;21.56;22.08;21.50;22.05;2003-04-03;1046800
CPB;13.0723;21.73;21.80;21.41;21.56;2003-04-04;1004700
CPB;12.9579;21.54;22.01;21.51;21.88;2003-04-07;733400
CPB;13.0662;21.72;21.85;21.51;21.59;2003-04-08;781900
CPB;12.8832;21.26;21.85;21.22;21.49;2003-04-09;746600
CPB;12.9317;21.34;21.40;21.17;21.37;2003-04-10;907500
CPB;12.8832;21.26;21.72;21.21;21.57;2003-04-11;565600
CPB;13.1680;21.73;21.74;21.27;21.27;2003-04-14;614700
CPB;13.3438;22.02;22.02;21.69;21.73;2003-04-15;1239800
CPB;13.1074;21.63;22.07;21.44;22.05;2003-04-16;751200
CPB;13.3195;21.98;22.01;21.58;21.58;2003-04-17;615700
CPB;13.1438;21.69;22.10;21.62;22.00;2003-04-21;569500
CPB;13.4468;22.19;22.19;21.46;21.62;2003-04-22;539700
CPB;13.4226;22.15;22.19;21.84;22.19;2003-04-23;581800
CPB;13.2589;21.88;22.10;21.80;21.85;2003-04-24;492900
CPB;13.2468;21.86;22.10;21.72;21.97;2003-04-25;603400
CPB;13.4771;22.24;22.36;21.84;21.84;2003-04-28;665200
CPB;13.4650;22.22;22.41;21.94;22.32;2003-04-29;665500
CPB;13.3498;22.03;22.25;21.85;22.23;2003-04-30;894900
CPB;13.2953;21.94;22.01;21.35;21.85;2003-05-01;1261000
CPB;13.3377;22.01;22.20;21.86;21.95;2003-05-02;1259900
CPB;13.2468;21.86;22.07;21.70;22.02;2003-05-05;669400
CPB;13.3317;22.00;22.03;21.69;21.89;2003-05-06;1252400
CPB;13.2589;21.88;21.98;21.75;21.96;2003-05-07;873600
CPB;13.0529;21.54;21.70;21.40;21.63;2003-05-08;823000
CPB;13.1135;21.64;21.75;21.45;21.54;2003-05-09;1828900
CPB;13.3377;22.01;22.01;21.59;21.60;2003-05-12;1068000
CPB;13.2892;21.93;22.02;21.82;22.01;2003-05-13;1330000
