Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
UNM;11.4151;17.04;17.40;16.68;17.40;2003-02-04;1223100
UNM;11.4084;17.03;17.50;16.92;17.24;2003-02-05;883600
UNM;9.6801;14.45;17.04;14.02;17.04;2003-02-06;5953700
UNM;9.4255;14.07;14.72;13.67;14.50;2003-02-07;4485700
UNM;9.1173;13.61;14.10;13.30;14.04;2003-02-10;2085500
UNM;9.2446;13.80;13.97;13.62;13.81;2003-02-11;1048400
UNM;8.6752;12.95;13.80;12.88;13.80;2003-02-12;1523900
UNM;8.5010;12.69;13.13;12.56;12.89;2003-02-13;1750600
UNM;8.6417;12.90;13.05;12.63;12.83;2003-02-14;1611200
UNM;8.8963;13.28;13.50;13.10;13.10;2003-02-18;2020600
UNM;8.8226;13.17;13.40;13.11;13.33;2003-02-19;773800
UNM;8.6819;12.96;13.24;12.89;13.15;2003-02-20;991500
UNM;8.6752;12.95;13.13;12.83;12.96;2003-02-21;989700
UNM;8.5479;12.76;13.05;12.68;12.97;2003-02-24;914500
UNM;8.5613;12.78;12.81;12.51;12.57;2003-02-25;832800
UNM;8.4742;12.65;12.80;12.53;12.78;2003-02-26;685500
UNM;8.5948;12.83;12.99;12.70;12.70;2003-02-27;1136500
UNM;8.7087;13.00;13.23;12.84;12.85;2003-02-28;1207700
UNM;8.5881;12.82;13.07;12.76;13.00;2003-03-03;1209000
UNM;8.4809;12.66;12.91;12.65;12.83;2003-03-04;1030100
UNM;8.4408;12.60;12.85;12.52;12.55;2003-03-05;895500
UNM;8.3738;12.50;12.64;12.39;12.52;2003-03-06;844200
UNM;8.4475;12.61;12.71;12.37;12.40;2003-03-07;879100
UNM;5.3592;8.00;12.49;7.93;12.49;2003-03-10;8060600
UNM;3.9993;5.97;8.94;5.91;7.42;2003-03-11;12284900
UNM;4.3678;6.52;6.74;6.06;6.06;2003-03-12;6790300
UNM;4.6424;6.93;6.95;6.53;6.80;2003-03-13;4482600
UNM;5.0645;7.56;7.56;6.86;6.93;2003-03-14;4621600
UNM;6.0358;9.01;9.20;7.79;7.79;2003-03-17;4229000
UNM;6.0023;8.96;9.37;8.80;9.20;2003-03-18;3928500
UNM;5.8951;8.80;9.00;8.50;8.96;2003-03-19;3375100
UNM;5.5937;8.35;8.66;8.00;8.65;2003-03-20;2434500
UNM;5.9487;8.88;8.99;8.39;8.39;2003-03-21;1699300
UNM;5.5803;8.33;8.62;8.22;8.61;2003-03-24;1100300
UNM;6.6387;9.91;10.60;9.79;9.97;2003-03-25;6384800
UNM;6.7660;10.10;10.20;9.85;9.96;2003-03-26;2281600
UNM;6.5516;9.78;10.02;9.75;9.93;2003-03-27;1582600
UNM;6.3976;9.55;9.69;9.27;9.68;2003-03-28;1363800
UNM;6.5650;9.80;9.92;9.27;9.35;2003-03-31;2483200
UNM;6.3909;9.54;9.80;9.49;9.80;2003-04-01;1521400
UNM;6.5985;9.85;9.91;9.70;9.73;2003-04-02;1252500
UNM;6.6655;9.95;10.09;9.69;9.84;2003-04-03;1626900
UNM;6.4310;9.60;9.95;9.55;9.95;2003-04-04;1393300
UNM;6.5717;9.81;10.09;9.80;9.91;2003-04-07;988100
UNM;6.4980;9.70;9.98;9.69;9.79;2003-04-08;886000
UNM;6.6052;9.86;9.96;9.66;9.68;2003-04-09;1310800
UNM;6.5315;9.75;9.83;9.60;9.83;2003-04-10;1009300
UNM;6.5382;9.76;10.07;9.60;9.80;2003-04-11;715700
UNM;6.8665;10.25;10.25;9.71;9.71;2003-04-14;1658800
UNM;7.3220;10.93;10.93;10.11;10.25;2003-04-15;1897300
UNM;7.3287;10.94;11.45;10.87;11.02;2003-04-16;2299300
UNM;7.6302;11.39;11.40;10.99;11.00;2003-04-17;1726800
UNM;7.6771;11.46;11.60;11.35;11.36;2003-04-21;1463100
UNM;8.0388;12.00;12.23;11.30;11.41;2003-04-22;2528900
UNM;8.2666;12.34;12.37;11.97;12.01;2003-04-23;2582100
UNM;8.3403;12.45;12.60;12.09;12.35;2003-04-24;2246700
UNM;6.1095;9.12;11.82;8.70;10.07;2003-04-25;11737800
UNM;6.6588;9.94;10.19;9.10;9.61;2003-04-28;9347800
UNM;7.0340;10.50;10.62;10.02;10.09;2003-04-29;6811600
UNM;7.7039;11.50;11.67;10.53;10.55;2003-04-30;17997200
UNM;7.6061;11.28;11.41;11.02;11.40;2003-05-01;12125600
UNM;7.5049;11.13;11.21;10.94;11.00;2003-05-02;31945200
UNM;7.6196;11.30;11.51;11.14;11.15;2003-05-05;9897200
UNM;7.6331;11.32;11.47;11.12;11.40;2003-05-06;10264700
UNM;7.5252;11.16;11.32;10.98;11.32;2003-05-07;7831100
UNM;7.4915;11.11;11.16;10.90;11.10;2003-05-08;5906900
UNM;7.4712;11.08;11.25;10.90;11.11;2003-05-09;4684100
UNM;7.6196;11.30;11.35;11.03;11.09;2003-05-12;4652100
UNM;7.6803;11.39;11.44;11.17;11.40;2003-05-13;2823700
UNM;7.9567;11.80;11.85;11.39;11.39;2003-05-14;3721700
UNM;8.0444;11.93;11.96;11.63;11.77;2003-05-15;2991900
