Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ED;17.6120;39.91;40.09;39.80;40.05;2003-02-04;722800
ED;17.4179;39.47;40.15;39.47;40.00;2003-02-05;685800
ED;17.6253;39.94;39.98;39.30;39.30;2003-02-06;762400
ED;17.3031;39.21;40.04;39.17;39.94;2003-02-07;1140800
ED;17.3748;38.81;39.05;38.55;38.75;2003-02-10;880700
ED;16.9226;37.80;39.05;37.64;39.05;2003-02-11;809500
ED;16.5644;37.00;37.98;36.73;37.95;2003-02-12;1059600
ED;17.0748;38.14;38.39;36.55;37.01;2003-02-13;1069500
ED;17.4732;39.03;39.05;38.20;38.20;2003-02-14;1101700
ED;17.5673;39.24;39.40;38.90;39.20;2003-02-18;671900
ED;17.3882;38.84;39.42;38.64;39.24;2003-02-19;669000
ED;17.3569;38.77;39.39;38.64;39.05;2003-02-20;640100
ED;17.5986;39.31;39.51;38.70;39.00;2003-02-21;874200
ED;17.5538;39.21;39.68;39.04;39.32;2003-02-24;956400
ED;17.5896;39.29;39.74;38.88;39.20;2003-02-25;732500
ED;17.2539;38.54;39.33;38.51;39.30;2003-02-26;463600
ED;17.3748;38.81;39.34;38.72;38.72;2003-02-27;598500
ED;17.4598;39.00;39.23;38.88;39.05;2003-02-28;665400
ED;17.5046;39.10;39.71;39.04;39.25;2003-03-03;457600
ED;17.3703;38.80;39.24;38.70;39.11;2003-03-04;590500
ED;17.4732;39.03;39.17;38.65;38.90;2003-03-05;802100
ED;17.5270;39.15;39.25;38.71;38.95;2003-03-06;574400
ED;17.5628;39.23;39.30;38.83;39.05;2003-03-07;500900
ED;17.1241;38.25;39.00;38.25;39.00;2003-03-10;746100
ED;17.0390;38.06;38.82;38.00;38.30;2003-03-11;832900
ED;17.1151;38.23;38.25;37.63;38.06;2003-03-12;1276900
ED;17.0121;38.00;38.58;37.96;38.48;2003-03-13;960100
ED;17.0121;38.00;38.25;37.85;38.10;2003-03-14;943300
ED;17.3389;38.73;38.73;37.86;37.99;2003-03-17;985200
ED;17.4598;39.00;39.13;38.58;38.90;2003-03-18;1171800
ED;17.4106;38.89;39.13;38.66;38.99;2003-03-19;815800
ED;17.2897;38.62;38.95;38.50;38.80;2003-03-20;802000
ED;17.6837;39.50;39.50;38.46;38.75;2003-03-21;943800
ED;17.3524;38.76;39.50;38.69;39.50;2003-03-24;778900
ED;17.5449;39.19;39.44;38.73;38.77;2003-03-25;826700
ED;17.3927;38.85;39.30;38.85;39.19;2003-03-26;877500
ED;17.2628;38.56;38.85;38.18;38.85;2003-03-27;1628300
ED;17.2181;38.46;38.60;38.15;38.31;2003-03-28;983100
ED;17.2225;38.47;38.71;38.13;38.46;2003-03-31;1098900
ED;17.4195;38.91;38.99;38.38;38.46;2003-04-01;1389200
ED;17.4598;39.00;39.20;38.89;38.91;2003-04-02;1073900
ED;17.4598;39.00;39.21;38.77;39.00;2003-04-03;738400
ED;17.6120;39.34;39.35;38.91;39.10;2003-04-04;532000
ED;17.4688;39.02;39.92;38.93;39.51;2003-04-07;683100
ED;17.4822;39.05;39.41;38.90;39.02;2003-04-08;642300
ED;17.4509;38.98;39.37;38.91;39.23;2003-04-09;631500
ED;17.6165;39.35;39.39;38.88;38.91;2003-04-10;521000
ED;17.6837;39.50;39.72;39.30;39.48;2003-04-11;793900
ED;17.6971;39.53;39.72;39.44;39.51;2003-04-14;719900
ED;17.8583;39.89;39.95;39.50;39.55;2003-04-15;448200
ED;17.5941;39.30;39.90;39.07;39.90;2003-04-16;831100
ED;17.5001;39.09;39.40;39.00;39.30;2003-04-17;807200
ED;17.2404;38.51;39.10;38.20;39.10;2003-04-21;1280800
ED;17.4330;38.94;39.08;38.36;38.51;2003-04-22;881200
ED;17.4598;39.00;39.05;38.55;38.97;2003-04-23;645100
ED;17.5673;39.24;39.48;38.91;38.91;2003-04-24;621700
ED;17.4195;38.91;39.43;38.80;39.17;2003-04-25;742900
ED;17.5941;39.30;39.40;38.94;38.95;2003-04-28;1060800
ED;17.4374;38.95;39.42;38.94;39.31;2003-04-29;1082900
ED;17.4016;38.87;39.15;38.79;39.15;2003-04-30;766300
ED;17.3971;38.86;38.99;38.41;38.87;2003-05-01;856200
ED;17.3121;38.67;38.98;38.51;38.75;2003-05-02;941900
ED;17.3703;38.80;38.95;38.63;38.85;2003-05-05;556900
ED;17.3748;38.81;39.04;38.68;38.97;2003-05-06;572500
ED;17.4240;38.92;39.09;38.65;38.81;2003-05-07;606100
ED;17.5046;39.10;39.22;38.82;38.92;2003-05-08;758100
ED;17.6792;39.49;39.50;38.95;39.25;2003-05-09;2129300
ED;17.5838;38.72;39.16;38.72;39.15;2003-05-12;798300
ED;17.7110;39.00;39.04;38.72;38.72;2003-05-13;833600
ED;17.7609;39.11;39.24;39.03;39.20;2003-05-14;724700
ED;17.9653;39.56;39.59;38.95;39.13;2003-05-15;985500
ED;18.4149;40.55;40.59;39.57;39.57;2003-05-16;1677300
ED;18.3013;40.30;40.50;39.88;39.88;2003-05-19;3030800
ED;18.2786;40.25;40.45;40.02;40.45;2003-05-20;1478200
ED;18.4467;40.62;40.68;40.00;40.30;2003-05-21;1396600
ED;18.8054;41.41;41.46;40.60;40.62;2003-05-22;1612900
ED;19.5366;43.02;43.56;41.70;41.70;2003-05-23;2938400
ED;19.9544;43.94;44.26;43.05;43.05;2003-05-27;2765600
ED;19.9044;43.83;44.14;43.55;44.00;2003-05-28;2154600
ED;19.4049;42.73;43.91;42.40;43.70;2003-05-29;1752900
ED;19.5229;42.99;42.99;42.46;42.60;2003-05-30;1836800
ED;19.5366;43.02;43.20;42.60;42.98;2003-06-02;1326600
ED;19.6592;43.29;43.45;42.69;43.10;2003-06-03;1107500
ED;19.8000;43.60;43.75;43.03;43.20;2003-06-04;718800
ED;19.4367;42.80;43.60;42.80;43.60;2003-06-05;1133400
ED;19.4003;42.72;43.18;42.43;43.05;2003-06-06;998000
ED;19.3549;42.62;42.72;42.42;42.60;2003-06-09;860100
ED;19.1914;42.26;42.80;42.25;42.62;2003-06-10;855800
ED;19.2141;42.31;42.39;41.97;42.23;2003-06-11;982400
ED;19.6047;43.17;43.30;42.15;42.50;2003-06-12;984000
ED;19.2278;42.34;43.30;42.25;43.20;2003-06-13;922300
ED;19.6274;43.22;43.22;42.70;42.80;2003-06-16;1101500
ED;19.4094;42.74;43.90;42.72;43.90;2003-06-17;1162600
ED;19.7182;43.42;43.42;42.45;42.45;2003-06-18;965100
ED;19.8862;43.79;43.99;43.28;43.70;2003-06-19;1117000
ED;19.7954;43.59;44.20;43.43;44.02;2003-06-20;1702300
ED;19.7318;43.45;43.72;43.03;43.20;2003-06-23;839100
ED;19.7182;43.42;43.73;43.31;43.70;2003-06-24;640300
ED;19.7409;43.47;44.15;43.42;43.70;2003-06-25;981100
ED;19.8136;43.63;43.83;43.41;43.72;2003-06-26;671500
ED;19.6001;43.16;43.73;43.15;43.70;2003-06-27;594500
ED;19.6546;43.28;43.44;42.98;43.00;2003-06-30;594100
ED;19.7137;43.41;43.45;42.68;43.28;2003-07-01;1090500
ED;19.7591;43.51;43.78;43.31;43.70;2003-07-02;1113000
ED;19.6637;43.30;43.58;43.20;43.50;2003-07-03;543400
ED;19.5048;42.95;43.45;42.90;43.20;2003-07-07;741300
ED;19.0279;41.90;42.73;41.82;42.65;2003-07-08;1550400
ED;18.8690;41.55;42.08;41.45;41.95;2003-07-09;1065200
ED;18.4603;40.65;41.40;40.62;41.40;2003-07-10;1368500
ED;18.5965;40.95;40.96;40.51;40.78;2003-07-11;1587300
ED;18.6283;41.02;41.47;40.89;41.30;2003-07-14;1055500
ED;18.4603;40.65;41.20;40.52;41.00;2003-07-15;978200
ED;18.3331;40.37;40.76;40.01;40.76;2003-07-16;927600
ED;18.1424;39.95;40.28;39.52;40.12;2003-07-17;1173900
ED;18.5148;40.77;40.87;40.10;40.30;2003-07-18;892600
ED;18.2559;40.20;40.76;39.97;40.75;2003-07-21;636100
ED;18.4739;40.68;40.78;39.88;40.20;2003-07-22;1137800
ED;18.3695;40.45;40.80;40.27;40.68;2003-07-23;707400
ED;18.3786;40.47;40.81;40.18;40.46;2003-07-24;780500
ED;18.3649;40.44;40.60;40.20;40.53;2003-07-25;540600
ED;18.1197;39.90;40.41;39.89;40.38;2003-07-28;723400
ED;18.1197;39.90;40.37;39.80;40.10;2003-07-29;667500
ED;18.1197;39.90;40.24;39.82;40.20;2003-07-30;770300
ED;18.0334;39.71;40.00;39.59;39.91;2003-07-31;856400
ED;17.8291;39.26;39.70;39.25;39.70;2003-08-01;667500
ED;17.8926;39.40;39.46;38.75;39.26;2003-08-04;1358600
ED;17.7518;39.09;39.40;39.00;39.39;2003-08-05;942900
ED;17.9380;39.50;39.59;38.55;39.05;2003-08-06;1429800
ED;18.2196;40.12;40.15;39.40;39.62;2003-08-07;1173100
ED;18.4739;40.68;40.69;40.13;40.20;2003-08-08;3224300
ED;18.3910;39.94;40.31;39.51;40.19;2003-08-11;849100
ED;18.4279;40.02;40.04;39.67;39.93;2003-08-12;762100
ED;18.2667;39.67;40.14;39.53;40.10;2003-08-13;813400
ED;18.1884;39.50;39.75;39.30;39.75;2003-08-14;687300
ED;18.1009;39.31;39.75;39.06;39.60;2003-08-15;1030600
ED;18.1838;39.49;39.74;39.26;39.31;2003-08-18;1173600
ED;18.3266;39.80;39.85;39.55;39.75;2003-08-19;669400
ED;18.3404;39.83;39.94;39.60;39.60;2003-08-20;1313900
ED;18.2851;39.71;40.09;39.71;40.00;2003-08-21;1165300
ED;18.2068;39.54;40.00;39.51;39.95;2003-08-22;1028400
ED;18.3312;39.81;39.85;39.40;39.46;2003-08-25;423200
ED;18.3910;39.94;39.98;39.56;39.65;2003-08-26;535900
ED;18.1976;39.52;39.90;39.51;39.80;2003-08-27;564300
ED;18.1193;39.35;39.56;39.18;39.54;2003-08-28;732300
ED;18.2022;39.53;39.54;39.14;39.35;2003-08-29;422900
ED;18.2713;39.68;39.79;39.05;39.25;2003-09-02;1725400
ED;18.3542;39.86;39.93;39.45;39.90;2003-09-03;861700
ED;18.3081;39.76;39.97;39.61;39.92;2003-09-04;768000
ED;18.1562;39.43;39.79;39.35;39.70;2003-09-05;676600
ED;18.4371;40.04;40.07;39.37;39.50;2003-09-08;567700
ED;18.3312;39.81;40.00;39.72;40.00;2003-09-09;457700
ED;18.5476;40.28;40.28;39.74;39.82;2003-09-10;843300
ED;18.4187;40.00;40.64;39.91;40.29;2003-09-11;727700
ED;18.5752;40.34;40.39;39.86;40.00;2003-09-12;595100
ED;18.5061;40.19;40.53;39.86;40.52;2003-09-15;546500
ED;18.6627;40.53;40.75;40.20;40.39;2003-09-16;589700
ED;18.5107;40.20;40.43;40.04;40.42;2003-09-17;423900
ED;18.6995;40.61;40.84;40.24;40.33;2003-09-18;511500
ED;18.8883;41.02;41.03;40.52;40.61;2003-09-19;1113100
ED;18.8285;40.89;40.90;40.63;40.80;2003-09-22;768400
ED;18.8285;40.89;41.00;40.74;40.80;2003-09-23;744600
ED;18.6857;40.58;41.00;40.54;40.93;2003-09-24;974100
