Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
XYL;21.2617;24.25;24.27;23.00;23.50;2011-10-13;396800
XYL;22.2262;25.35;25.49;24.36;24.36;2011-10-14;402600
XYL;22.0596;25.16;25.80;25.16;25.50;2011-10-17;583400
XYL;22.1297;25.24;25.36;24.90;25.06;2011-10-18;423500
XYL;21.7001;24.75;25.35;24.75;25.25;2011-10-19;722200
XYL;21.7001;24.75;25.03;24.33;24.80;2011-10-20;549700
XYL;22.3927;25.54;25.75;24.95;25.00;2011-10-21;1764500
XYL;22.5944;25.77;25.85;25.50;25.50;2011-10-24;371300
XYL;22.5769;25.75;26.08;25.00;25.88;2011-10-25;546800
XYL;21.9368;25.02;26.09;24.86;26.09;2011-10-26;657300
XYL;22.4629;25.62;25.95;25.25;25.25;2011-10-27;405400
XYL;22.6382;25.82;25.82;25.25;25.50;2011-10-28;584700
XYL;23.4449;26.74;26.74;25.25;26.25;2011-10-31;15106000
XYL;23.9446;27.31;28.28;25.15;25.60;2011-11-01;6095200
XYL;23.3397;26.62;27.40;25.79;27.40;2011-11-02;2476700
XYL;23.1380;26.39;27.07;26.38;26.94;2011-11-03;1615000
XYL;22.0859;25.19;26.59;24.88;26.17;2011-11-04;1923300
XYL;21.5686;24.60;25.48;24.37;24.91;2011-11-07;2703500
XYL;21.8667;24.94;25.35;24.76;25.10;2011-11-08;2024100
XYL;20.9461;23.89;25.00;23.84;24.35;2011-11-09;1570900
XYL;20.7356;23.65;24.71;23.52;24.48;2011-11-10;1166000
XYL;20.8584;23.79;24.09;23.63;23.88;2011-11-11;1266200
XYL;21.0706;23.93;24.10;23.49;23.58;2011-11-14;1339000
XYL;21.1234;23.99;24.37;23.82;23.94;2011-11-15;1657700
XYL;21.2379;24.12;24.60;23.78;23.95;2011-11-16;1804600
XYL;21.0002;23.85;24.19;23.66;24.00;2011-11-17;1279200
XYL;21.0706;23.93;24.14;23.72;23.88;2011-11-18;1426200
XYL;20.7976;23.62;23.81;23.34;23.70;2011-11-21;1282100
XYL;20.8064;23.63;26.14;22.67;25.02;2011-11-22;2126400
XYL;20.8505;23.68;23.75;22.88;23.27;2011-11-23;1009700
XYL;20.2517;23.00;23.45;22.88;23.45;2011-11-25;991100
XYL;20.6832;23.49;24.18;23.14;23.66;2011-11-28;1567300
XYL;20.4895;23.27;23.60;23.17;23.51;2011-11-29;1222400
XYL;21.0442;23.90;24.20;23.33;24.06;2011-11-30;2320800
XYL;21.3700;24.27;24.36;23.65;23.81;2011-12-01;1046700
XYL;21.3524;24.25;25.48;24.22;25.48;2011-12-02;1208900
XYL;22.0920;25.09;25.15;24.41;24.57;2011-12-05;930900
XYL;21.8631;24.83;25.07;24.51;25.02;2011-12-06;662800
XYL;21.6341;24.57;24.83;23.86;24.72;2011-12-07;951200
XYL;21.0266;23.88;24.55;23.80;24.45;2011-12-08;938700
XYL;21.4404;24.35;24.46;23.96;24.07;2011-12-09;549800
XYL;21.0618;23.92;24.19;23.24;23.95;2011-12-12;1213400
XYL;21.0002;23.85;24.45;23.71;24.02;2011-12-13;1652500
XYL;20.6127;23.41;23.60;22.93;23.60;2011-12-14;1736000
XYL;21.0618;23.92;24.06;23.44;23.55;2011-12-15;1074900
XYL;21.7222;24.67;24.94;24.01;24.14;2011-12-16;2925700
XYL;21.3524;24.25;24.86;24.15;24.67;2011-12-19;1107200
