Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
PNW;13.8660;30.73;31.30;30.25;30.60;2003-02-04;811400
PNW;13.7622;30.50;30.85;30.30;30.85;2003-02-05;516700
PNW;13.9066;30.82;31.20;30.50;30.50;2003-02-06;788500
PNW;13.7442;30.46;31.15;30.36;31.00;2003-02-07;380700
PNW;13.7081;30.38;30.75;30.21;30.50;2003-02-10;367000
PNW;13.4644;29.84;30.50;29.77;30.38;2003-02-11;285500
PNW;13.1170;29.07;30.06;29.05;29.90;2003-02-12;444800
PNW;13.2884;29.45;29.62;28.34;29.06;2003-02-13;514900
PNW;13.4644;29.84;29.84;29.13;29.35;2003-02-14;288100
PNW;13.7757;30.53;30.65;29.81;29.89;2003-02-18;657500
PNW;13.7893;30.56;30.86;30.20;30.60;2003-02-19;255300
PNW;13.5366;30.00;30.95;29.69;30.56;2003-02-20;779700
PNW;13.7442;30.46;30.90;30.19;30.30;2003-02-21;379000
PNW;13.5637;30.06;30.58;29.98;30.50;2003-02-24;245500
PNW;13.6629;30.28;30.59;29.76;30.06;2003-02-25;287100
PNW;13.5862;30.11;30.47;30.11;30.28;2003-02-26;509600
PNW;13.7577;30.49;30.77;30.25;30.35;2003-02-27;407400
PNW;13.7803;30.54;30.79;30.27;30.49;2003-02-28;330500
PNW;13.8524;30.70;31.09;30.51;30.82;2003-03-03;404200
PNW;13.9878;31.00;31.00;30.58;30.75;2003-03-04;626200
PNW;14.1638;31.39;31.39;30.75;30.92;2003-03-05;537200
PNW;14.2450;31.57;31.70;31.05;31.31;2003-03-06;490300
PNW;14.3443;31.79;31.90;31.35;31.52;2003-03-07;446700
PNW;14.0104;31.05;31.71;30.93;31.71;2003-03-10;541600
PNW;13.9201;30.85;31.51;30.80;31.06;2003-03-11;348900
PNW;14.1096;31.27;31.50;30.90;31.00;2003-03-12;942700
PNW;14.2224;31.52;31.60;31.12;31.41;2003-03-13;429100
PNW;14.2766;31.64;31.80;31.25;31.74;2003-03-14;739500
PNW;14.5203;32.18;32.19;31.55;31.56;2003-03-17;669900
PNW;14.5699;32.29;32.44;31.95;32.39;2003-03-18;546100
PNW;14.5789;32.31;32.75;32.10;32.37;2003-03-19;449300
PNW;14.6105;32.38;32.61;31.90;32.32;2003-03-20;697700
PNW;14.9489;33.13;33.13;32.29;32.99;2003-03-21;665500
PNW;14.5879;32.33;32.70;32.13;32.52;2003-03-24;527200
PNW;14.7549;32.70;32.90;32.39;32.40;2003-03-25;438800
PNW;14.6421;32.45;32.92;32.41;32.86;2003-03-26;679100
PNW;14.8406;32.89;33.17;32.22;32.38;2003-03-27;599900
PNW;14.8496;32.91;33.00;32.55;32.81;2003-03-28;409200
PNW;14.9986;33.24;33.58;32.73;32.91;2003-03-31;743000
PNW;15.1384;33.55;33.64;33.02;33.45;2003-04-01;388100
PNW;15.0753;33.41;33.89;33.33;33.67;2003-04-02;296200
PNW;15.0617;33.38;33.44;32.96;33.41;2003-04-03;668000
