Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
KLAC;17.9336;32.30;32.51;31.65;31.80;2003-02-04;12554800
KLAC;18.2057;32.79;33.85;32.54;32.75;2003-02-05;15482000
KLAC;17.8947;32.23;33.28;32.00;32.73;2003-02-06;12025800
KLAC;17.5672;31.64;32.69;31.34;32.60;2003-02-07;8381300
KLAC;17.9281;32.29;32.68;31.33;31.65;2003-02-10;10119300
KLAC;17.8226;32.10;32.68;31.61;32.41;2003-02-11;10112600
KLAC;17.7893;32.04;32.78;31.80;31.93;2003-02-12;11394500
KLAC;17.8614;32.17;32.35;31.43;32.11;2003-02-13;10084500
KLAC;19.0496;34.31;34.32;32.22;32.28;2003-02-14;14176900
KLAC;19.4938;35.11;35.25;34.55;34.60;2003-02-18;12101800
KLAC;19.2384;34.65;35.11;34.15;35.01;2003-02-19;8516900
KLAC;19.6048;35.31;35.62;34.70;34.91;2003-02-20;8523700
KLAC;19.4605;35.05;35.76;34.62;35.75;2003-02-21;8975900
KLAC;19.6215;35.34;35.91;34.76;35.04;2003-02-24;9987400
KLAC;19.4383;35.01;35.10;34.00;34.72;2003-02-25;9825400
KLAC;18.9052;34.05;35.40;33.85;34.79;2003-02-26;9222500
KLAC;19.5049;35.13;35.19;33.91;34.48;2003-02-27;11283600
KLAC;19.8491;35.75;35.85;34.75;35.17;2003-02-28;8370100
KLAC;19.0718;34.35;36.35;34.25;36.00;2003-03-03;9830900
KLAC;18.9941;34.21;34.73;34.00;34.45;2003-03-04;8366900
KLAC;18.9219;34.08;34.51;33.61;34.30;2003-03-05;9092600
KLAC;18.8331;33.92;34.25;33.40;33.95;2003-03-06;9929100
KLAC;18.7776;33.82;34.04;32.76;33.10;2003-03-07;12286100
KLAC;17.9503;32.33;33.53;32.25;33.35;2003-03-10;9902100
KLAC;17.9614;32.35;32.75;32.07;32.30;2003-03-11;9527900
KLAC;18.6499;33.59;33.63;32.28;32.34;2003-03-12;13736400
KLAC;19.6381;35.37;35.47;33.50;34.21;2003-03-13;14156000
KLAC;19.4771;35.08;35.97;34.68;35.65;2003-03-14;14874800
KLAC;20.7319;37.34;37.78;34.87;34.91;2003-03-17;17734100
KLAC;21.1705;38.13;38.13;36.81;37.12;2003-03-18;13189300
KLAC;21.8035;39.27;39.70;37.64;37.89;2003-03-19;17551700
KLAC;22.0700;39.75;40.75;38.81;39.09;2003-03-20;21336000
KLAC;22.2033;39.99;40.76;39.37;40.59;2003-03-21;18800300
KLAC;21.2760;38.32;39.30;38.20;39.05;2003-03-24;12707100
KLAC;21.1928;38.17;38.39;37.35;37.86;2003-03-25;15276300
KLAC;21.2927;38.35;39.03;38.11;38.33;2003-03-26;12445100
KLAC;21.3149;38.39;38.77;37.77;37.88;2003-03-27;11543300
KLAC;20.9596;37.75;38.55;37.53;38.23;2003-03-28;7680800
KLAC;19.9546;35.94;37.00;35.82;36.84;2003-03-31;13068100
KLAC;20.0934;36.19;36.76;35.74;35.95;2003-04-01;10308200
KLAC;21.2871;38.34;38.57;37.19;37.21;2003-04-02;11216600
KLAC;21.5259;38.77;39.28;37.93;38.67;2003-04-03;10704100
KLAC;21.1872;38.16;38.86;37.75;38.80;2003-04-04;8827700
KLAC;21.3704;38.49;40.00;38.39;39.89;2003-04-07;10759600
KLAC;20.7985;37.46;38.27;37.23;38.10;2003-04-08;10521600
KLAC;20.4377;36.81;37.99;36.45;37.65;2003-04-09;10038700
KLAC;20.7874;37.44;37.52;36.26;36.87;2003-04-10;8679300
KLAC;20.2433;36.46;37.97;36.22;37.73;2003-04-11;10480000
KLAC;20.6486;37.19;37.26;36.06;36.64;2003-04-14;11314400
KLAC;20.7430;37.36;37.93;36.30;36.55;2003-04-15;13952600
KLAC;21.3815;38.51;39.36;38.16;38.20;2003-04-16;14581800
KLAC;22.1810;39.95;40.32;38.21;38.43;2003-04-17;15271300
KLAC;22.6752;40.84;40.94;39.44;40.12;2003-04-21;12191100
KLAC;23.2415;41.86;41.92;40.15;40.53;2003-04-22;14609600
KLAC;22.7196;40.92;41.75;40.29;41.59;2003-04-23;14477200
KLAC;22.7085;40.90;41.11;39.90;39.99;2003-04-24;11604900
KLAC;21.6203;38.94;40.40;38.72;40.39;2003-04-25;10275800
KLAC;22.2699;40.11;40.19;38.57;38.97;2003-04-28;11359800
KLAC;22.8751;41.20;41.59;40.00;40.78;2003-04-29;12956600
KLAC;22.7640;41.00;41.47;40.70;40.89;2003-04-30;11082100
KLAC;22.7862;41.04;41.25;39.94;40.95;2003-05-01;9405100
KLAC;23.3470;42.05;42.29;40.91;41.09;2003-05-02;9904500
KLAC;23.5635;42.44;43.47;41.77;42.29;2003-05-05;11502200
KLAC;23.9300;43.10;43.58;42.03;42.30;2003-05-06;10536500
KLAC;23.3415;42.04;42.85;41.60;42.59;2003-05-07;8974000
KLAC;22.7973;41.06;41.69;40.77;41.50;2003-05-08;9058100
KLAC;23.5913;42.49;42.52;41.37;41.68;2003-05-09;7575300
KLAC;24.2243;43.63;43.78;41.91;42.33;2003-05-12;12168200
KLAC;23.7357;42.75;43.38;42.41;43.28;2003-05-13;10061300
KLAC;23.0639;41.54;42.70;41.30;42.60;2003-05-14;11152700
KLAC;23.3026;41.97;42.31;41.27;42.00;2003-05-15;7513200
KLAC;22.5475;40.61;41.89;40.10;41.39;2003-05-16;11381900
KLAC;21.6980;39.08;40.49;38.92;40.22;2003-05-19;10834000
KLAC;21.8979;39.44;39.92;39.00;39.01;2003-05-20;10329000
KLAC;21.8479;39.35;39.51;38.70;39.36;2003-05-21;11146300
KLAC;22.2865;40.14;40.38;39.05;39.34;2003-05-22;8070200
KLAC;22.1644;39.92;40.51;39.69;40.10;2003-05-23;6509700
KLAC;23.3803;42.11;42.36;39.55;39.69;2003-05-27;8964300
KLAC;23.3914;42.13;42.74;41.63;42.23;2003-05-28;9838200
KLAC;24.5963;44.30;44.45;41.95;42.17;2003-05-29;16001300
KLAC;25.6678;46.23;46.48;44.57;44.66;2003-05-30;16744700
KLAC;25.2459;45.47;47.20;45.19;46.91;2003-06-02;13215400
KLAC;26.2952;47.36;47.45;45.40;45.50;2003-06-03;12991400
KLAC;27.2669;49.11;49.15;46.75;47.11;2003-06-04;16340200
KLAC;27.4057;49.36;49.49;47.94;48.57;2003-06-05;13188700
KLAC;27.2669;49.11;51.60;48.30;49.99;2003-06-06;16083400
