Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
INCY;3.44;3.44;3.55;3.42;3.53;2003-05-09;267300
INCY;3.48;3.48;3.54;3.31;3.41;2003-05-12;386500
INCY;3.36;3.36;3.50;3.30;3.49;2003-05-13;356300
INCY;3.49;3.49;3.50;3.22;3.30;2003-05-14;997900
INCY;3.64;3.64;3.85;3.50;3.51;2003-05-15;385800
INCY;3.90;3.90;4.07;3.51;3.55;2003-05-16;1049600
INCY;3.85;3.85;4.15;3.71;3.92;2003-05-19;761600
INCY;4.05;4.05;4.25;3.87;3.90;2003-05-20;820300
INCY;4.12;4.12;4.14;3.95;4.05;2003-05-21;318700
INCY;4.39;4.39;4.50;4.02;4.03;2003-05-22;606600
INCY;4.60;4.60;4.83;4.49;4.75;2003-05-23;790100
INCY;5.30;5.30;5.47;4.50;4.64;2003-05-27;1167900
INCY;4.99;4.99;5.29;4.87;5.20;2003-05-28;1301400
INCY;4.89;4.89;5.15;4.71;4.89;2003-05-29;436700
INCY;5.02;5.02;5.20;4.80;4.80;2003-05-30;435100
INCY;5.06;5.06;5.25;4.71;4.91;2003-06-02;815900
INCY;4.87;4.87;5.08;4.85;5.00;2003-06-03;692000
INCY;5.15;5.15;5.18;4.95;4.95;2003-06-04;547000
INCY;5.85;5.85;5.91;5.04;5.04;2003-06-05;1279400
INCY;5.89;5.89;6.50;5.75;6.20;2003-06-06;1121900
INCY;5.68;5.68;6.06;5.67;5.77;2003-06-09;488000
INCY;5.72;5.72;6.14;5.72;5.78;2003-06-10;746600
INCY;5.99;5.99;5.99;5.57;5.90;2003-06-11;592800
INCY;5.89;5.89;6.18;5.80;6.00;2003-06-12;431300
INCY;5.70;5.70;5.98;5.57;5.82;2003-06-13;504100
INCY;5.93;5.93;5.97;5.52;5.52;2003-06-16;309600
INCY;5.60;5.60;6.00;5.50;5.96;2003-06-17;433700
INCY;5.45;5.45;5.55;5.35;5.53;2003-06-18;639400
INCY;5.00;5.00;5.50;4.90;5.32;2003-06-19;708000
INCY;4.73;4.73;5.13;4.68;4.90;2003-06-20;562000
INCY;4.44;4.44;4.85;4.32;4.83;2003-06-23;569200
INCY;4.58;4.58;4.83;4.41;4.64;2003-06-24;512400
INCY;4.85;4.85;4.99;4.65;4.65;2003-06-25;518100
INCY;5.14;5.14;5.19;4.84;5.19;2003-06-26;306500
INCY;4.73;4.73;5.27;4.73;5.05;2003-06-27;490000
INCY;4.86;4.86;5.10;4.63;5.00;2003-06-30;469400
INCY;4.93;4.93;4.99;4.53;4.78;2003-07-01;369700
INCY;5.26;5.26;5.40;4.90;4.99;2003-07-02;515700
INCY;5.24;5.24;5.31;4.88;5.30;2003-07-03;1017100
INCY;5.83;5.83;5.89;5.21;5.21;2003-07-07;656200
INCY;5.82;5.82;5.89;5.51;5.80;2003-07-08;321900
INCY;6.06;6.06;6.12;5.55;5.75;2003-07-09;377400
INCY;5.88;5.88;6.10;5.67;5.94;2003-07-10;389100
INCY;6.05;6.05;6.05;5.90;5.90;2003-07-11;160900
INCY;6.24;6.24;6.37;6.02;6.07;2003-07-14;765200
INCY;6.28;6.28;6.36;6.07;6.30;2003-07-15;352400
INCY;6.06;6.06;6.33;6.00;6.24;2003-07-16;291600
INCY;6.00;6.00;6.20;5.98;6.14;2003-07-17;402300
INCY;5.95;5.95;6.10;5.95;6.00;2003-07-18;157700
INCY;5.70;5.70;6.08;5.67;6.00;2003-07-21;341900
INCY;5.75;5.75;5.95;5.57;5.67;2003-07-22;241900
INCY;5.70;5.70;5.91;5.50;5.77;2003-07-23;367900
INCY;5.50;5.50;6.10;5.44;5.84;2003-07-24;358100
INCY;5.54;5.54;5.75;5.43;5.43;2003-07-25;493000
INCY;5.74;5.74;5.90;5.53;5.60;2003-07-28;431100
INCY;5.77;5.77;5.80;5.60;5.65;2003-07-29;123900
INCY;5.29;5.29;5.72;5.29;5.72;2003-07-30;625400
INCY;5.25;5.25;5.88;5.20;5.38;2003-07-31;512900
INCY;4.97;4.97;5.27;4.96;5.13;2003-08-01;488900
INCY;4.92;4.92;5.10;4.75;5.00;2003-08-04;425600
INCY;4.45;4.45;5.00;4.45;4.92;2003-08-05;378900
INCY;4.02;4.02;4.59;4.01;4.45;2003-08-06;597300
INCY;4.03;4.03;4.32;3.92;4.00;2003-08-07;525300
INCY;3.89;3.89;4.10;3.89;4.00;2003-08-08;243700
INCY;3.99;3.99;4.10;3.90;3.90;2003-08-11;206000
INCY;4.15;4.15;4.21;3.90;3.92;2003-08-12;502300
INCY;3.41;3.41;4.41;3.31;4.30;2003-08-13;713000
INCY;3.82;3.82;4.02;3.61;3.75;2003-08-14;1045600
INCY;3.80;3.80;3.98;3.80;3.86;2003-08-15;192000
INCY;4.19;4.19;4.19;3.82;3.82;2003-08-18;252500
INCY;4.39;4.39;4.55;4.25;4.26;2003-08-19;429900
INCY;4.26;4.26;4.51;4.25;4.40;2003-08-20;279800
INCY;4.49;4.49;4.51;4.30;4.37;2003-08-21;342300
INCY;4.36;4.36;4.58;4.23;4.55;2003-08-22;442300
INCY;3.96;3.96;4.42;3.93;4.33;2003-08-25;697300
INCY;3.90;3.90;4.00;3.88;3.90;2003-08-26;707000
INCY;3.90;3.90;4.10;3.90;3.97;2003-08-27;665400
INCY;3.91;3.91;4.02;3.90;3.90;2003-08-28;620600
INCY;3.96;3.96;4.10;3.92;4.07;2003-08-29;508700
INCY;3.99;3.99;4.17;3.89;3.95;2003-09-02;1254400
INCY;3.93;3.93;4.09;3.90;4.01;2003-09-03;872900
INCY;4.00;4.00;4.01;3.81;3.91;2003-09-04;610100
INCY;4.02;4.02;4.20;3.86;4.05;2003-09-05;625200
INCY;4.99;4.99;5.02;4.05;4.11;2003-09-08;4311100
INCY;5.35;5.35;5.57;4.71;4.99;2003-09-09;1907900
INCY;5.10;5.10;5.33;4.80;5.25;2003-09-10;1238800
INCY;4.90;4.90;5.23;4.88;5.10;2003-09-11;1003200
INCY;5.05;5.05;5.09;4.88;4.95;2003-09-12;620700
INCY;5.14;5.14;5.47;5.06;5.10;2003-09-15;2338000
INCY;5.05;5.05;5.20;4.93;5.13;2003-09-16;932800
INCY;4.91;4.91;5.03;4.56;4.80;2003-09-17;856100
INCY;4.90;4.90;5.00;4.80;4.85;2003-09-18;460800
INCY;5.15;5.15;5.21;4.77;4.82;2003-09-19;3991300
INCY;4.89;4.89;5.16;4.88;5.16;2003-09-22;1564600
INCY;4.94;4.94;5.10;4.92;4.96;2003-09-23;1195200
INCY;5.23;5.23;5.74;5.13;5.15;2003-09-24;3588700
INCY;4.83;4.83;5.45;4.60;5.42;2003-09-25;1230200
INCY;4.54;4.54;4.94;4.53;4.89;2003-09-26;952900
INCY;4.79;4.79;4.86;4.52;4.53;2003-09-29;681600
INCY;4.63;4.63;4.86;4.59;4.86;2003-09-30;555000
INCY;4.72;4.72;4.88;4.58;4.73;2003-10-01;682700
INCY;4.87;4.87;4.96;4.72;4.72;2003-10-02;325600
INCY;4.20;4.20;5.01;4.10;4.96;2003-10-03;993100
INCY;4.56;4.56;4.92;4.50;4.64;2003-10-06;1049000
INCY;5.16;5.16;5.24;4.58;4.58;2003-10-07;1339800
INCY;5.00;5.00;5.24;4.89;5.23;2003-10-08;1110400
INCY;4.91;4.91;5.16;4.81;5.04;2003-10-09;637500
INCY;5.01;5.01;5.10;4.86;5.04;2003-10-10;362200
INCY;5.23;5.23;5.28;5.00;5.05;2003-10-13;487600
INCY;5.12;5.12;5.22;5.02;5.21;2003-10-14;483900
INCY;5.24;5.24;5.41;5.04;5.10;2003-10-15;1169500
INCY;5.26;5.26;5.34;5.13;5.22;2003-10-16;378400
INCY;5.36;5.36;5.41;5.04;5.37;2003-10-17;1539500
INCY;5.37;5.37;5.58;5.19;5.45;2003-10-20;888400
INCY;5.41;5.41;5.58;5.25;5.31;2003-10-21;797300
INCY;5.30;5.30;5.44;5.18;5.37;2003-10-22;712600
INCY;5.38;5.38;5.57;5.18;5.26;2003-10-23;661400
INCY;5.31;5.31;5.43;5.20;5.40;2003-10-24;503000
INCY;5.40;5.40;5.50;5.29;5.29;2003-10-27;526400
INCY;5.37;5.37;5.54;5.29;5.45;2003-10-28;558800
INCY;5.30;5.30;5.47;5.25;5.27;2003-10-29;655700
INCY;5.31;5.31;5.67;5.29;5.41;2003-10-30;712600
INCY;5.28;5.28;5.45;5.28;5.30;2003-10-31;364800
INCY;5.29;5.29;5.45;5.28;5.35;2003-11-03;422300
INCY;5.50;5.50;5.55;5.09;5.29;2003-11-04;684700
INCY;5.28;5.28;5.47;5.02;5.07;2003-11-05;1076700
INCY;5.41;5.41;5.47;5.20;5.35;2003-11-06;398000
INCY;6.00;6.00;6.06;5.22;5.41;2003-11-07;1453900
INCY;5.75;5.75;6.12;5.65;6.07;2003-11-10;823800
INCY;5.49;5.49;5.83;5.30;5.83;2003-11-11;921200
INCY;5.91;5.91;5.96;5.41;5.54;2003-11-12;824700
INCY;5.75;5.75;5.91;5.66;5.80;2003-11-13;516000
INCY;5.36;5.36;5.83;5.30;5.83;2003-11-14;829200
INCY;5.25;5.25;5.64;5.00;5.29;2003-11-17;623600
INCY;5.16;5.16;5.65;5.15;5.28;2003-11-18;605300
INCY;5.28;5.28;5.41;5.10;5.12;2003-11-19;493400
INCY;5.14;5.14;5.50;5.13;5.21;2003-11-20;557700
INCY;5.18;5.18;5.43;5.11;5.15;2003-11-21;1730500
INCY;5.70;5.70;5.75;5.26;5.26;2003-11-24;781800
INCY;5.83;5.83;5.99;5.65;5.74;2003-11-25;494800
INCY;6.17;6.17;6.22;5.70;5.92;2003-11-26;826200
INCY;6.05;6.05;6.18;5.86;6.11;2003-11-28;242600
INCY;6.56;6.56;6.56;6.09;6.21;2003-12-01;845500
INCY;6.82;6.82;7.27;6.53;6.53;2003-12-02;1522200
INCY;6.40;6.40;7.09;6.35;7.06;2003-12-03;616900
INCY;6.60;6.60;6.64;6.30;6.41;2003-12-04;581500
INCY;6.25;6.25;6.67;6.24;6.40;2003-12-05;518900
INCY;6.15;6.15;6.41;6.05;6.24;2003-12-08;495700
INCY;6.03;6.03;6.32;5.91;6.20;2003-12-09;644300
INCY;5.88;5.88;6.21;5.77;5.99;2003-12-10;495500
INCY;6.42;6.42;6.42;5.86;5.91;2003-12-11;484800
INCY;6.59;6.59;6.62;6.30;6.43;2003-12-12;328200
INCY;6.20;6.20;6.78;6.09;6.60;2003-12-15;534400
INCY;6.46;6.46;6.49;5.57;5.57;2003-12-16;378900
INCY;6.37;6.37;6.49;6.12;6.42;2003-12-17;200800
INCY;6.37;6.37;6.49;6.07;6.20;2003-12-18;329500
INCY;6.14;6.14;6.62;6.09;6.61;2003-12-19;368200
INCY;6.37;6.37;6.39;6.03;6.12;2003-12-22;309000
INCY;6.65;6.65;6.68;6.37;6.48;2003-12-23;318300
INCY;6.65;6.65;6.72;6.36;6.60;2003-12-24;159000
INCY;6.61;6.61;6.69;6.55;6.65;2003-12-26;76000
INCY;6.83;6.83;6.91;6.47;6.52;2003-12-29;413000
INCY;6.91;6.91;6.93;6.62;6.80;2003-12-30;283500
INCY;6.84;6.84;7.00;6.54;6.84;2003-12-31;640500
INCY;6.82;6.82;7.00;6.77;6.77;2004-01-02;311900
INCY;7.28;7.28;7.35;6.86;6.86;2004-01-05;638900
INCY;7.35;7.35;7.61;7.11;7.11;2004-01-06;658300
INCY;7.60;7.60;7.70;7.20;7.37;2004-01-07;610900
INCY;8.17;8.17;8.21;7.65;7.71;2004-01-08;948200
INCY;8.58;8.58;8.75;7.91;8.20;2004-01-09;1226200
INCY;8.49;8.49;8.85;8.39;8.60;2004-01-12;1026400
INCY;8.59;8.59;8.65;8.12;8.51;2004-01-13;828500
INCY;9.36;9.36;9.41;8.54;8.68;2004-01-14;1086800
INCY;8.89;8.89;9.69;8.63;9.54;2004-01-15;957500
INCY;9.39;9.39;9.44;8.90;8.93;2004-01-16;645600
INCY;9.48;9.48;9.53;9.02;9.46;2004-01-20;567900
INCY;9.46;9.46;9.64;9.00;9.46;2004-01-21;429100
INCY;8.77;8.77;9.53;8.77;9.30;2004-01-22;464300
INCY;9.35;9.35;9.35;8.83;8.83;2004-01-23;528900
INCY;9.90;9.90;9.99;9.13;9.13;2004-01-26;818700
INCY;9.41;9.41;9.91;9.29;9.80;2004-01-27;559800
INCY;8.90;8.90;9.55;8.77;9.41;2004-01-28;369200
INCY;8.68;8.68;9.37;8.20;8.88;2004-01-29;1198700
INCY;8.92;8.92;9.14;8.62;8.68;2004-01-30;496300
INCY;9.71;9.71;10.24;9.60;9.93;2004-02-02;1744700
INCY;9.42;9.42;10.24;9.10;9.11;2004-02-03;1605200
INCY;8.74;8.74;9.50;8.55;9.50;2004-02-04;1110800
INCY;8.72;8.72;9.20;8.72;8.76;2004-02-05;701300
INCY;8.87;8.87;8.96;8.59;8.80;2004-02-06;756100
INCY;9.09;9.09;9.25;8.55;9.15;2004-02-09;1454600
INCY;9.40;9.40;9.41;8.91;9.10;2004-02-10;713300
INCY;9.21;9.21;9.70;9.05;9.42;2004-02-11;1155600
INCY;8.31;8.31;8.60;8.00;8.58;2004-02-12;4540400
INCY;8.19;8.19;8.55;8.10;8.49;2004-02-13;5872200
INCY;8.35;8.35;8.47;8.23;8.23;2004-02-17;3599000
INCY;8.34;8.34;8.50;8.28;8.37;2004-02-18;3790700
INCY;8.37;8.37;8.52;8.23;8.45;2004-02-19;1683900
INCY;8.26;8.26;8.41;8.10;8.24;2004-02-20;1018500
INCY;7.98;7.98;8.40;7.85;8.25;2004-02-23;2020400
INCY;8.16;8.16;8.28;7.80;7.92;2004-02-24;1378800
INCY;8.28;8.28;8.32;8.02;8.06;2004-02-25;562500
INCY;8.36;8.36;8.40;7.95;8.18;2004-02-26;896900
INCY;8.64;8.64;8.64;8.32;8.44;2004-02-27;1013800
INCY;8.73;8.73;8.75;8.49;8.70;2004-03-01;548500
INCY;8.71;8.71;8.99;8.50;8.72;2004-03-02;483700
INCY;9.03;9.03;9.10;8.70;8.82;2004-03-03;1993300
INCY;9.35;9.35;9.39;8.90;8.98;2004-03-04;820200
INCY;9.46;9.46;9.55;9.10;9.29;2004-03-05;889300
INCY;9.01;9.01;9.68;8.97;9.49;2004-03-08;645200
INCY;8.68;8.68;9.17;8.50;9.04;2004-03-09;625900
INCY;8.42;8.42;9.10;8.35;8.66;2004-03-10;1099000
INCY;8.25;8.25;8.57;8.15;8.47;2004-03-11;645600
INCY;8.69;8.69;8.98;8.23;8.30;2004-03-12;709500
INCY;7.85;7.85;8.86;7.84;8.78;2004-03-15;500400
INCY;7.73;7.73;8.35;7.58;7.89;2004-03-16;583500
INCY;8.54;8.54;8.63;7.25;7.86;2004-03-17;2037600
INCY;8.45;8.45;8.54;8.20;8.50;2004-03-18;716200
INCY;8.37;8.37;8.62;8.35;8.48;2004-03-19;786900
INCY;8.04;8.04;8.40;7.93;8.34;2004-03-22;897500
INCY;7.86;7.86;8.35;7.75;8.01;2004-03-23;403700
INCY;7.61;7.61;7.89;7.61;7.79;2004-03-24;407300
INCY;8.00;8.00;8.08;7.60;7.61;2004-03-25;1875000
INCY;7.93;7.93;8.13;7.76;7.98;2004-03-26;320300
INCY;8.23;8.23;8.35;7.98;7.98;2004-03-29;487800
INCY;8.46;8.46;8.61;8.23;8.35;2004-03-30;1144900
INCY;8.31;8.31;8.61;8.30;8.54;2004-03-31;752900
INCY;8.22;8.22;8.54;8.15;8.30;2004-04-01;1146300
INCY;8.57;8.57;8.61;8.20;8.23;2004-04-02;1140900
INCY;8.49;8.49;8.76;8.38;8.71;2004-04-05;1465100
INCY;8.53;8.53;8.71;8.37;8.45;2004-04-06;1010500
INCY;8.41;8.41;8.67;8.13;8.54;2004-04-07;390000
INCY;8.09;8.09;8.58;8.09;8.45;2004-04-08;332600
INCY;7.95;7.95;8.28;7.91;8.10;2004-04-12;447800
INCY;7.58;7.58;8.14;7.56;7.97;2004-04-13;1135700
INCY;7.65;7.65;8.09;7.56;7.59;2004-04-14;1106000
INCY;7.63;7.63;7.80;7.49;7.67;2004-04-15;768900
INCY;8.03;8.03;8.07;7.61;7.65;2004-04-16;911000
INCY;8.26;8.26;8.32;7.83;8.15;2004-04-19;541800
INCY;7.86;7.86;8.31;7.82;8.16;2004-04-20;423100
INCY;8.09;8.09;8.19;7.84;7.85;2004-04-21;488600
INCY;8.26;8.26;8.44;8.06;8.15;2004-04-22;734800
INCY;8.00;8.00;8.31;7.93;8.28;2004-04-23;854300
INCY;8.24;8.24;8.35;8.00;8.00;2004-04-26;451600
INCY;8.27;8.27;8.34;7.99;8.20;2004-04-27;1000000
INCY;7.78;7.78;8.13;7.78;8.08;2004-04-28;526600
INCY;7.74;7.74;8.06;7.66;7.67;2004-04-29;728800
INCY;7.95;7.95;8.25;7.24;7.74;2004-04-30;1250300
INCY;7.75;7.75;8.20;7.68;7.94;2004-05-03;709100
INCY;7.30;7.30;7.89;7.20;7.64;2004-05-04;731200
INCY;7.85;7.85;7.87;7.44;7.62;2004-05-05;843600
INCY;7.53;7.53;7.84;7.28;7.84;2004-05-06;432800
INCY;7.30;7.30;7.85;7.26;7.60;2004-05-07;537700
INCY;7.06;7.06;7.44;6.93;7.31;2004-05-10;768000
INCY;7.21;7.21;7.51;6.95;7.09;2004-05-11;716600
INCY;7.48;7.48;7.50;6.93;7.23;2004-05-12;924800
INCY;7.32;7.32;7.53;7.27;7.40;2004-05-13;426400
INCY;7.07;7.07;7.39;7.03;7.33;2004-05-14;466300
INCY;6.79;6.79;7.07;6.79;6.97;2004-05-17;378600
INCY;7.00;7.00;7.15;6.78;6.78;2004-05-18;650600
INCY;6.79;6.79;7.21;6.73;7.14;2004-05-19;500400
INCY;6.71;6.71;7.00;6.61;6.71;2004-05-20;422500
INCY;6.77;6.77;7.00;6.64;6.76;2004-05-21;1327200
INCY;6.81;6.81;7.00;6.65;6.82;2004-05-24;944500
INCY;7.02;7.02;7.04;6.73;6.75;2004-05-25;405900
INCY;7.47;7.47;7.47;6.95;7.05;2004-05-26;870400
INCY;7.49;7.49;7.62;7.29;7.47;2004-05-27;580200
INCY;7.17;7.17;7.52;7.05;7.52;2004-05-28;733800
INCY;7.17;7.17;7.30;7.06;7.07;2004-06-01;412200
INCY;7.48;7.48;7.48;7.11;7.19;2004-06-02;414200
INCY;7.25;7.25;7.48;7.14;7.48;2004-06-03;568100
INCY;7.20;7.20;7.37;7.12;7.25;2004-06-04;491500
INCY;7.25;7.25;7.36;7.12;7.20;2004-06-07;386500
INCY;7.29;7.29;7.40;7.19;7.28;2004-06-08;481000
INCY;7.00;7.00;7.32;6.94;7.28;2004-06-09;565400
INCY;6.93;6.93;7.10;6.62;7.10;2004-06-10;1194000
INCY;6.60;6.60;7.00;6.60;6.96;2004-06-14;404000
INCY;6.80;6.80;6.80;6.61;6.65;2004-06-15;521400
INCY;6.99;6.99;7.00;6.65;6.87;2004-06-16;305600
INCY;6.74;6.74;7.00;6.60;6.92;2004-06-17;396900
INCY;6.71;6.71;6.80;6.57;6.60;2004-06-18;383700
INCY;6.60;6.60;6.81;6.59;6.81;2004-06-21;738600
INCY;6.64;6.64;6.66;6.40;6.60;2004-06-22;385400
INCY;7.05;7.05;7.10;6.58;6.61;2004-06-23;597700
INCY;7.10;7.10;7.15;6.98;7.05;2004-06-24;1129200
INCY;6.96;6.96;8.68;6.93;7.01;2004-06-25;1671500
INCY;7.02;7.02;7.19;6.95;7.06;2004-06-28;491900
INCY;7.40;7.40;7.42;6.97;7.00;2004-06-29;545500
INCY;7.64;7.64;7.64;7.18;7.40;2004-06-30;650700
INCY;7.46;7.46;7.62;7.31;7.60;2004-07-01;436900
INCY;7.62;7.62;7.69;7.40;7.40;2004-07-02;567600
INCY;7.22;7.22;7.51;7.22;7.51;2004-07-06;451000
INCY;7.07;7.07;7.42;7.01;7.31;2004-07-07;297800
INCY;6.74;6.74;7.15;6.74;7.07;2004-07-08;350400
INCY;6.80;6.80;6.99;6.75;6.83;2004-07-09;363500
INCY;6.46;6.46;6.95;6.40;6.85;2004-07-12;828900
INCY;6.70;6.70;7.04;6.68;6.85;2004-07-13;1597400
INCY;6.76;6.76;6.90;6.60;6.74;2004-07-14;508500
INCY;6.70;6.70;6.89;6.61;6.82;2004-07-15;296100
INCY;6.35;6.35;6.77;6.34;6.67;2004-07-16;415400
INCY;6.27;6.27;6.63;6.20;6.41;2004-07-19;341400
INCY;6.50;6.50;6.51;6.13;6.19;2004-07-20;729700
INCY;6.27;6.27;6.57;6.14;6.45;2004-07-21;643500
INCY;6.18;6.18;6.30;5.78;6.18;2004-07-22;630300
INCY;5.82;5.82;6.09;5.80;6.05;2004-07-23;524300
INCY;5.50;5.50;5.86;5.49;5.80;2004-07-26;677000
INCY;5.76;5.76;5.82;5.46;5.50;2004-07-27;595000
INCY;5.74;5.74;5.85;5.46;5.81;2004-07-28;386100
INCY;5.91;5.91;5.96;5.61;5.75;2004-07-29;233300
INCY;6.13;6.13;6.29;5.85;5.90;2004-07-30;484800
INCY;6.04;6.04;6.31;5.82;6.30;2004-08-02;545800
INCY;5.85;5.85;6.29;5.85;6.01;2004-08-03;541100
INCY;6.08;6.08;6.14;5.52;5.85;2004-08-04;672100
INCY;5.81;5.81;6.40;5.80;6.38;2004-08-05;1283600
INCY;5.60;5.60;5.89;5.53;5.80;2004-08-06;405100
INCY;5.60;5.60;5.77;5.55;5.58;2004-08-09;252600
INCY;5.73;5.73;5.79;5.47;5.64;2004-08-10;844100
INCY;5.95;5.95;5.97;5.45;5.59;2004-08-11;335400
INCY;5.45;5.45;5.92;5.45;5.85;2004-08-12;2312000
INCY;5.49;5.49;5.58;5.40;5.54;2004-08-13;510700
INCY;5.70;5.70;5.83;5.46;5.46;2004-08-16;504000
INCY;5.92;5.92;5.93;5.75;5.84;2004-08-17;466400
INCY;6.28;6.28;6.33;5.96;5.99;2004-08-18;443800
INCY;6.25;6.25;6.55;6.19;6.26;2004-08-19;813200
INCY;6.69;6.69;6.75;6.25;6.30;2004-08-20;533200
INCY;6.39;6.39;6.85;6.37;6.85;2004-08-23;291700
INCY;6.65;6.65;6.67;6.48;6.52;2004-08-24;197400
INCY;6.97;6.97;6.97;6.50;6.60;2004-08-25;900300
INCY;6.72;6.72;7.00;6.70;6.95;2004-08-26;531600
INCY;7.10;7.10;7.20;6.97;7.15;2004-08-27;1691700
INCY;6.77;6.77;7.06;6.75;6.90;2004-08-30;727600
INCY;6.83;6.83;6.91;6.70;6.75;2004-08-31;415100
INCY;6.97;6.97;7.56;6.86;6.96;2004-09-01;551400
INCY;7.02;7.02;7.12;6.94;7.00;2004-09-02;599700
INCY;7.10;7.10;7.18;7.00;7.10;2004-09-03;519800
INCY;7.64;7.64;7.64;7.11;7.11;2004-09-07;824600
INCY;7.73;7.73;7.88;7.55;7.77;2004-09-08;1245500
INCY;7.94;7.94;7.94;7.63;7.64;2004-09-09;981200
INCY;8.18;8.18;8.19;7.85;7.95;2004-09-10;855600
INCY;8.46;8.46;8.51;8.18;8.21;2004-09-13;1226000
INCY;8.74;8.74;8.77;8.34;8.73;2004-09-14;1251100
INCY;8.75;8.75;9.11;8.60;8.80;2004-09-15;2863100
