Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
HRL;4.0468;5.6500;5.6725;5.5250;5.5375;2003-02-04;1232800
HRL;4.0199;5.6125;5.7750;5.5900;5.6500;2003-02-05;985200
HRL;3.9752;5.5500;5.6125;5.5500;5.6125;2003-02-06;425200
HRL;3.9519;5.5175;5.6125;5.4900;5.6125;2003-02-07;486400
HRL;3.9680;5.5400;5.5500;5.4250;5.5500;2003-02-10;425200
HRL;3.9268;5.4825;5.5600;5.4425;5.5475;2003-02-11;498400
HRL;3.8677;5.4000;5.5300;5.3975;5.5000;2003-02-12;315200
HRL;3.9483;5.5125;5.5350;5.3750;5.3800;2003-02-13;660800
HRL;3.9501;5.5150;5.6250;5.4750;5.4750;2003-02-14;925600
HRL;4.0020;5.5875;5.5950;5.5100;5.5350;2003-02-18;747200
HRL;3.9286;5.4850;5.5950;5.4450;5.5950;2003-02-19;710000
HRL;3.9286;5.4850;5.5775;5.1275;5.1750;2003-02-20;2666000
HRL;3.8892;5.4300;5.5250;5.3700;5.4875;2003-02-21;1088000
HRL;3.7764;5.2725;5.4300;5.2500;5.4300;2003-02-24;1161600
HRL;3.9107;5.4600;5.4750;5.1775;5.2025;2003-02-25;1390000
HRL;3.7567;5.2450;5.4625;5.2350;5.4625;2003-02-26;1013200
HRL;3.8033;5.3100;5.3475;5.2450;5.3000;2003-02-27;749200
HRL;3.7621;5.2525;5.3375;5.2350;5.3275;2003-02-28;520800
HRL;3.7764;5.2725;5.3625;5.2575;5.2925;2003-03-03;851200
HRL;3.7692;5.2625;5.3100;5.2375;5.2725;2003-03-04;707200
HRL;3.7048;5.1725;5.2625;5.1250;5.2625;2003-03-05;1268400
HRL;3.6922;5.1550;5.1625;5.1025;5.1525;2003-03-06;849200
HRL;3.7442;5.2275;5.2475;5.1000;5.1550;2003-03-07;891200
HRL;3.6797;5.1375;5.2275;5.1225;5.2275;2003-03-10;624800
HRL;3.6564;5.1050;5.2350;5.1050;5.1500;2003-03-11;606800
HRL;3.6385;5.0800;5.1375;5.0500;5.0625;2003-03-12;738000
HRL;3.6403;5.0825;5.1750;5.0725;5.1425;2003-03-13;1021600
HRL;3.6134;5.0450;5.1000;5.0175;5.1000;2003-03-14;1408000
HRL;3.7084;5.1775;5.1775;4.9825;4.9825;2003-03-17;1281600
HRL;3.6958;5.1600;5.2150;5.0850;5.2100;2003-03-18;722000
HRL;3.7674;5.2600;5.2675;5.1600;5.1600;2003-03-19;805200
HRL;3.7603;5.2500;5.2550;5.1400;5.2425;2003-03-20;492400
HRL;3.8677;5.4000;5.4025;5.3000;5.3375;2003-03-21;834400
HRL;3.7710;5.2650;5.3500;5.1875;5.3500;2003-03-24;717600
HRL;3.8534;5.3800;5.4000;5.2650;5.2650;2003-03-25;900000
HRL;3.7692;5.2625;5.3800;5.2125;5.3800;2003-03-26;777200
HRL;3.7621;5.2525;5.2875;5.2000;5.2125;2003-03-27;418800
HRL;3.7710;5.2650;5.2750;5.1050;5.2375;2003-03-28;854400
HRL;3.7907;5.2925;5.3200;5.0950;5.2125;2003-03-31;805600
HRL;3.7836;5.2825;5.3150;5.2325;5.2925;2003-04-01;717200
HRL;3.8659;5.3975;5.4325;5.3375;5.3875;2003-04-02;594800
HRL;3.8713;5.4050;5.4600;5.3750;5.4600;2003-04-03;673200
HRL;3.8785;5.4150;5.4525;5.3725;5.4350;2003-04-04;1223200
HRL;3.8946;5.4375;5.5750;5.4000;5.5125;2003-04-07;777200
HRL;3.8928;5.4350;5.4975;5.4150;5.4375;2003-04-08;504000
HRL;3.9089;5.4575;5.5350;5.4125;5.4200;2003-04-09;534000
HRL;3.9411;5.5025;5.5125;5.4450;5.4450;2003-04-10;823200
HRL;3.9143;5.4650;5.5575;5.4525;5.5150;2003-04-11;494800
HRL;4.0038;5.5900;5.5900;5.4650;5.4650;2003-04-14;702800
HRL;3.9687;5.5150;5.5600;5.4500;5.5600;2003-04-15;1146400
HRL;3.8878;5.4025;5.5250;5.3750;5.5250;2003-04-16;607200
HRL;3.9489;5.4875;5.4975;5.3575;5.4025;2003-04-17;964400
HRL;3.9363;5.4700;5.5000;5.4275;5.4875;2003-04-21;548000
HRL;3.9687;5.5150;5.5325;5.3750;5.4125;2003-04-22;615200
HRL;3.9615;5.5050;5.5250;5.4425;5.5175;2003-04-23;811200
HRL;3.9381;5.4725;5.5250;5.4525;5.4625;2003-04-24;651600
HRL;3.9111;5.4350;5.4725;5.3250;5.4725;2003-04-25;683600
HRL;4.0497;5.6275;5.6425;5.4750;5.4850;2003-04-28;864000
HRL;4.0641;5.6475;5.6950;5.6025;5.6275;2003-04-29;1014800
HRL;4.1396;5.7525;5.7525;5.6150;5.6250;2003-04-30;949600
HRL;4.0785;5.6675;5.7525;5.6250;5.7525;2003-05-01;932800
HRL;4.1414;5.7550;5.7950;5.6675;5.6675;2003-05-02;536800
HRL;4.1108;5.7125;5.7625;5.6750;5.7575;2003-05-05;1758000
HRL;4.0839;5.6750;5.7300;5.6725;5.7125;2003-05-06;1014800
HRL;4.0947;5.6900;5.7125;5.6375;5.6375;2003-05-07;686400
HRL;4.1019;5.7000;5.7125;5.6225;5.6900;2003-05-08;598800
HRL;4.1630;5.7850;5.7925;5.7025;5.7500;2003-05-09;412400
HRL;4.1540;5.7725;5.8200;5.7500;5.7875;2003-05-12;464400
HRL;4.1360;5.7475;5.7625;5.6925;5.7375;2003-05-13;411600
HRL;4.1288;5.7375;5.7675;5.7000;5.7300;2003-05-14;818400
HRL;4.1036;5.7025;5.8000;5.6950;5.8000;2003-05-15;1142400
HRL;4.0317;5.6025;5.7575;5.6025;5.7050;2003-05-16;1668400
HRL;4.0767;5.6650;5.7000;5.5250;5.5250;2003-05-19;1172800
HRL;4.0893;5.6825;5.7450;5.5875;5.6800;2003-05-20;1498800
HRL;4.1342;5.7450;5.7500;5.6950;5.6950;2003-05-21;782800
HRL;4.1108;5.7125;5.8000;5.6650;5.7475;2003-05-22;1093200
HRL;4.2134;5.8550;5.8725;5.6875;5.7125;2003-05-23;526800
HRL;4.1972;5.8325;5.8750;5.7925;5.8275;2003-05-27;640800
HRL;4.2278;5.8750;5.8825;5.7625;5.8250;2003-05-28;956400
HRL;4.1900;5.8225;5.9250;5.7875;5.9125;2003-05-29;642400
HRL;4.2278;5.8750;5.9050;5.8150;5.8400;2003-05-30;784000
HRL;4.2710;5.9350;5.9425;5.8625;5.8750;2003-06-02;814000
HRL;4.3159;5.9975;5.9975;5.9025;5.9175;2003-06-03;643200
HRL;4.3321;6.0200;6.0350;5.9625;5.9850;2003-06-04;523200
HRL;4.3663;6.0675;6.0700;5.9575;5.9950;2003-06-05;716800
HRL;4.3105;5.9900;6.1225;5.9125;6.1100;2003-06-06;935200
HRL;4.2584;5.9175;6.0000;5.8875;5.9625;2003-06-09;524000
HRL;4.2602;5.9200;5.9625;5.8625;5.9550;2003-06-10;512000
HRL;4.2854;5.9550;5.9875;5.9025;5.9200;2003-06-11;741600
HRL;4.3501;6.0450;6.0500;5.9250;5.9400;2003-06-12;862000
HRL;4.3303;6.0175;6.0975;5.9825;6.0450;2003-06-13;462400
HRL;4.4940;6.2450;6.2625;6.0250;6.0300;2003-06-16;1037200
HRL;4.3879;6.0975;6.2500;6.0950;6.2500;2003-06-17;641200
HRL;4.4275;6.1525;6.1600;6.0600;6.0600;2003-06-18;516400
HRL;4.3375;6.0275;6.1900;6.0175;6.1875;2003-06-19;635600
HRL;4.3717;6.0750;6.1375;6.0500;6.1375;2003-06-20;656400
HRL;4.3141;5.9950;6.0900;5.9750;6.0750;2003-06-23;535600
HRL;4.3663;6.0675;6.0875;5.9950;5.9950;2003-06-24;413200
HRL;4.3465;6.0400;6.1250;6.0250;6.0925;2003-06-25;488800
HRL;4.2530;5.9100;6.0400;5.8250;6.0400;2003-06-26;1921200
