Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ANSS;5.0575;5.0575;5.3150;4.6100;4.7125;2003-02-04;1365200
ANSS;5.2475;5.2475;5.2925;5.0150;5.0150;2003-02-05;1089600
ANSS;5.4625;5.4625;5.4850;5.2125;5.2500;2003-02-06;1228000
ANSS;5.5500;5.5500;5.5500;5.4125;5.4125;2003-02-07;1090000
ANSS;5.6500;5.6500;5.6625;5.4625;5.5500;2003-02-10;1334000
ANSS;5.6850;5.6850;5.7800;5.5950;5.6400;2003-02-11;1271200
ANSS;5.6925;5.6925;5.7625;5.6400;5.6400;2003-02-12;665200
ANSS;5.6725;5.6725;5.7300;5.6450;5.6750;2003-02-13;570000
ANSS;5.7000;5.7000;5.7850;5.5575;5.6450;2003-02-14;579600
ANSS;5.7250;5.7250;5.7375;5.6250;5.7000;2003-02-18;582800
ANSS;5.7750;5.7750;5.7775;5.7050;5.7250;2003-02-19;771600
ANSS;5.7375;5.7375;5.8100;5.6900;5.6900;2003-02-20;457200
ANSS;5.7725;5.7725;5.7750;5.5775;5.7250;2003-02-21;506800
ANSS;5.7275;5.7275;5.7875;5.6575;5.7500;2003-02-24;357600
ANSS;5.8375;5.8375;5.8375;5.6350;5.6350;2003-02-25;178800
ANSS;5.8625;5.8625;5.8950;5.8100;5.8225;2003-02-26;298000
ANSS;5.9125;5.9125;6.0225;5.7725;5.7725;2003-02-27;1146800
ANSS;5.9400;5.9400;5.9700;5.8525;5.8675;2003-02-28;529200
ANSS;5.8875;5.8875;5.9750;5.8000;5.9650;2003-03-03;955600
ANSS;5.8000;5.8000;5.8650;5.7775;5.8375;2003-03-04;639200
ANSS;5.8075;5.8075;5.8975;5.7250;5.8250;2003-03-05;437200
ANSS;5.8625;5.8625;5.8625;5.6650;5.7500;2003-03-06;255600
ANSS;5.8275;5.8275;5.9150;5.7275;5.8475;2003-03-07;700400
ANSS;5.7725;5.7725;5.8150;5.6900;5.7500;2003-03-10;288000
ANSS;5.7675;5.7675;5.8425;5.6925;5.7575;2003-03-11;218800
ANSS;5.7300;5.7300;5.7900;5.6200;5.7675;2003-03-12;341600
ANSS;5.8150;5.8150;5.8250;5.6400;5.6875;2003-03-13;452800
ANSS;5.8250;5.8250;5.8550;5.7300;5.7750;2003-03-14;414000
ANSS;5.8425;5.8425;5.9125;5.7025;5.8000;2003-03-17;436000
ANSS;6.0625;6.0625;6.0625;5.7750;5.7800;2003-03-18;638800
ANSS;6.0475;6.0475;6.0550;5.9475;6.0250;2003-03-19;286000
ANSS;5.9975;5.9975;6.0750;5.9200;5.9525;2003-03-20;182000
ANSS;6.0275;6.0275;6.0500;5.9000;6.0050;2003-03-21;467600
ANSS;6.0200;6.0200;6.0750;5.9000;5.9750;2003-03-24;188400
ANSS;6.1000;6.1000;6.1000;5.9625;6.0025;2003-03-25;188800
ANSS;6.0450;6.0450;6.1725;6.0025;6.0025;2003-03-26;422400
ANSS;6.0325;6.0325;6.0825;5.9750;6.0000;2003-03-27;270800
ANSS;6.0975;6.0975;6.1275;6.0000;6.0125;2003-03-28;107200
ANSS;5.9875;5.9875;6.0900;5.9100;6.0250;2003-03-31;566000
ANSS;6.0075;6.0075;6.0100;5.8000;5.9375;2003-04-01;451600
ANSS;6.2200;6.2200;6.2450;5.9850;6.0175;2003-04-02;400000
ANSS;6.1775;6.1775;6.2300;6.1425;6.2175;2003-04-03;281200
ANSS;6.1000;6.1000;6.2200;6.0500;6.1600;2003-04-04;241600
ANSS;6.1950;6.1950;6.2500;6.1000;6.1000;2003-04-07;236400
ANSS;6.2075;6.2075;6.2450;6.1525;6.2300;2003-04-08;297200
ANSS;6.2550;6.2550;6.2750;6.1600;6.1600;2003-04-09;399200
ANSS;6.2825;6.2825;6.3125;6.2425;6.2525;2003-04-10;124000
ANSS;6.2325;6.2325;6.3250;6.2125;6.2775;2003-04-11;258800
