Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
PEG;8.4054;17.1550;17.6000;17.1500;17.6000;2003-02-04;3571000
PEG;8.3343;17.0100;17.4600;16.9750;17.1600;2003-02-05;2484400
PEG;8.4838;17.3150;17.4600;17.0600;17.0600;2003-02-06;3659400
PEG;8.3221;16.9850;17.3800;16.9500;17.3750;2003-02-07;1643800
PEG;8.4715;17.2900;17.4050;17.1350;17.3250;2003-02-10;3276200
PEG;8.3294;17.0000;17.4900;16.9400;17.4250;2003-02-11;2223200
PEG;8.0207;16.3700;17.1200;16.3650;17.0000;2003-02-12;3871600
PEG;8.1040;16.5400;16.6300;16.0650;16.2750;2003-02-13;3747000
PEG;8.2657;16.8700;16.9250;16.5250;16.5500;2003-02-14;2514200
PEG;8.3613;17.0650;17.1050;16.8700;16.8750;2003-02-18;2098400
PEG;8.3221;16.9850;17.2400;16.8250;17.0650;2003-02-19;3008800
PEG;8.3000;16.9400;17.2550;16.8300;17.0500;2003-02-20;1833600
PEG;8.4470;17.2400;17.3700;16.9250;17.0500;2003-02-21;2024800
PEG;8.4764;17.3000;17.4300;17.1450;17.2500;2003-02-24;2906000
PEG;8.5744;17.5000;17.5900;17.2750;17.2750;2003-02-25;3759800
PEG;8.4519;17.2500;17.4800;17.2050;17.3750;2003-02-26;3143600
PEG;8.5352;17.4200;17.4950;17.2350;17.3500;2003-02-27;3007000
PEG;8.4838;17.3150;17.4650;17.2600;17.4250;2003-02-28;2537800
PEG;8.5034;17.3550;17.5350;17.3150;17.4150;2003-03-03;2996800
PEG;8.4225;17.1900;17.4250;17.1500;17.4000;2003-03-04;1922400
PEG;8.3784;17.1000;17.3050;17.0000;17.1950;2003-03-05;2679800
PEG;8.5004;17.0750;17.0950;16.6750;16.8350;2003-03-06;2545200
PEG;8.4805;17.0350;17.1300;16.8550;17.0350;2003-03-07;1589800
PEG;8.2863;16.6450;17.0000;16.5950;16.9850;2003-03-10;2286800
PEG;8.3311;16.7350;16.9750;16.6900;16.7700;2003-03-11;1799000
PEG;8.3436;16.7600;16.9000;16.5000;16.7450;2003-03-12;2822200
PEG;8.5054;17.0850;17.0900;16.8100;16.9250;2003-03-13;2137600
PEG;8.5303;17.1350;17.2450;17.0350;17.1000;2003-03-14;1931600
PEG;8.6696;17.4150;17.4900;17.1850;17.2350;2003-03-17;3351600
PEG;8.7642;17.6050;17.6150;17.3500;17.4650;2003-03-18;2875000
PEG;8.8514;17.7800;17.8850;17.6150;17.7750;2003-03-19;2129200
PEG;9.1102;18.3000;18.3300;17.6750;17.7800;2003-03-20;3443000
PEG;9.1849;18.4500;18.6250;18.2550;18.3500;2003-03-21;2742400
PEG;8.9982;18.0750;18.4150;17.9150;18.3250;2003-03-24;2218800
PEG;9.1102;18.3000;18.4500;18.1000;18.1000;2003-03-25;1801200
PEG;9.0007;18.0800;18.4700;18.0600;18.3500;2003-03-26;1708600
PEG;9.0704;18.2200;18.2900;17.8100;18.0250;2003-03-27;2005800
PEG;9.1426;18.3650;18.3750;18.0900;18.2200;2003-03-28;1408600
PEG;9.1326;18.3450;18.4750;18.1050;18.2000;2003-03-31;2128600
PEG;9.2695;18.6200;18.6200;18.3200;18.5000;2003-04-01;2725400
PEG;9.3044;18.6900;18.8200;18.5850;18.6850;2003-04-02;1539200
PEG;9.1724;18.4250;18.7750;18.3750;18.7650;2003-04-03;2470800
PEG;9.2496;18.5800;18.5950;18.2250;18.4250;2003-04-04;1757000
PEG;9.2621;18.6050;19.0500;18.6000;18.7050;2003-04-07;1967600
PEG;9.2347;18.5500;18.8600;18.5300;18.7050;2003-04-08;1688800
PEG;9.1276;18.3350;18.7400;18.3150;18.6600;2003-04-09;1659000
PEG;9.2471;18.5750;18.6050;18.3250;18.4000;2003-04-10;1093800
PEG;9.1575;18.3950;18.7250;18.2750;18.6750;2003-04-11;2038200
PEG;9.2421;18.5650;18.5750;18.4000;18.4850;2003-04-14;1335000
