Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ADSK;7.4061;7.4800;7.5950;7.3350;7.5300;2003-02-04;1549200
ADSK;7.3467;7.4200;7.5500;7.1800;7.4350;2003-02-05;2310000
ADSK;7.1338;7.2050;7.4150;7.1150;7.3900;2003-02-06;1729600
ADSK;6.9308;7.0000;7.2550;6.8750;7.1950;2003-02-07;1346200
ADSK;7.0893;7.1600;7.1650;6.9700;7.0050;2003-02-10;2427800
ADSK;6.9160;6.9850;7.1700;6.9450;7.1550;2003-02-11;2110200
ADSK;6.8566;6.9250;7.0150;6.8900;7.0000;2003-02-12;1211800
ADSK;6.8071;6.8750;6.9500;6.7700;6.9300;2003-02-13;1473400
ADSK;6.9308;7.0000;7.0550;6.8500;6.9500;2003-02-14;1840200
ADSK;7.0695;7.1400;7.2150;6.9600;7.0150;2003-02-18;2046400
ADSK;7.0298;7.1000;7.1450;7.0050;7.1400;2003-02-19;956800
ADSK;7.0348;7.1050;7.2450;7.0500;7.1900;2003-02-20;1247400
ADSK;7.1289;7.2000;7.2250;6.9400;7.1300;2003-02-21;3090400
ADSK;7.0992;7.1700;7.2900;7.1050;7.1300;2003-02-24;1880000
ADSK;6.5793;6.6450;7.1400;6.4650;7.1400;2003-02-25;7832200
ADSK;6.9803;7.0500;7.2150;6.4100;6.4250;2003-02-26;18538400
ADSK;6.9209;6.9900;7.2350;6.8350;7.0550;2003-02-27;3631400
ADSK;7.1734;7.2450;7.2650;6.9600;7.0100;2003-02-28;6690400
ADSK;7.0794;7.1500;7.6200;7.0150;7.3050;2003-03-03;3911600
ADSK;6.9358;7.0050;7.1450;6.9900;7.1450;2003-03-04;1666200
ADSK;6.8219;6.8900;7.0150;6.7650;7.0050;2003-03-05;2321600
ADSK;6.8467;6.9150;6.9700;6.8000;6.8850;2003-03-06;1764200
ADSK;6.9803;7.0500;7.1950;6.7750;6.8900;2003-03-07;2565200
ADSK;6.9209;6.9900;7.0850;6.9500;7.0550;2003-03-10;1456400
ADSK;6.8566;6.9250;7.0850;6.8500;6.9900;2003-03-11;2148200
ADSK;7.1487;7.2200;7.2250;6.8600;6.9150;2003-03-12;2987400
ADSK;7.2922;7.3650;7.6100;7.2000;7.6000;2003-03-13;3790200
ADSK;7.2675;7.3400;7.5250;7.2900;7.2900;2003-03-14;2076200
ADSK;7.7229;7.8000;7.9500;7.2550;7.3300;2003-03-17;3586800
