Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CDW;17.0610;18.37;18.75;17.38;17.64;2013-06-27;8285800
CDW;17.2932;18.62;19.17;18.38;18.40;2013-06-28;717400
CDW;17.0332;18.34;18.90;18.34;18.65;2013-07-01;394200
CDW;17.8505;19.22;19.64;18.26;18.34;2013-07-02;223800
CDW;17.7204;19.08;19.21;18.67;18.99;2013-07-03;103700
CDW;17.8505;19.22;19.36;18.55;18.80;2013-07-05;111800
CDW;17.8597;19.23;19.48;18.86;19.05;2013-07-08;110500
CDW;18.1105;19.50;19.92;19.06;19.13;2013-07-09;206400
CDW;17.7390;19.10;19.95;19.05;19.47;2013-07-10;334900
CDW;18.1848;19.58;19.65;19.05;19.05;2013-07-11;108800
CDW;18.1198;19.51;19.54;19.21;19.23;2013-07-12;114600
CDW;18.1662;19.56;19.75;19.22;19.36;2013-07-15;177300
CDW;18.6678;20.10;20.65;19.04;19.04;2013-07-16;239300
CDW;18.9185;20.37;20.47;19.72;20.01;2013-07-17;139200
CDW;19.3457;20.83;21.00;20.06;20.50;2013-07-18;162000
CDW;19.3550;20.84;21.39;20.77;21.00;2013-07-19;631400
CDW;18.8907;20.34;20.70;20.22;20.60;2013-07-22;492900
CDW;18.7792;20.22;20.69;20.00;20.29;2013-07-23;41500
CDW;19.1043;20.57;20.69;20.05;20.23;2013-07-24;43600
CDW;20.4138;21.98;21.98;20.00;20.34;2013-07-25;232400
CDW;20.0516;21.59;22.14;21.05;22.12;2013-07-26;141300
CDW;20.1537;21.70;22.00;21.06;21.50;2013-07-29;85200
CDW;20.0609;21.60;21.80;20.80;21.71;2013-07-30;94600
CDW;19.9680;21.50;21.79;21.19;21.79;2013-07-31;52500
CDW;20.1166;21.66;21.80;21.16;21.45;2013-08-01;181600
CDW;20.8317;22.43;22.50;21.17;21.67;2013-08-02;224500
CDW;21.1661;22.79;23.00;22.26;22.43;2013-08-05;104800
CDW;21.1847;22.81;23.10;22.59;22.83;2013-08-06;419400
CDW;21.3147;22.95;22.99;22.64;22.80;2013-08-07;82800
CDW;21.4261;23.07;23.10;22.80;23.00;2013-08-08;74100
CDW;21.4075;23.05;23.12;22.85;22.85;2013-08-09;67400
CDW;21.5097;23.16;23.20;22.85;22.85;2013-08-12;116200
CDW;21.7326;23.40;23.55;22.85;23.14;2013-08-13;102400
CDW;21.6955;23.36;23.40;23.15;23.30;2013-08-14;72100
CDW;21.3611;23.00;23.40;22.80;23.40;2013-08-15;280100
CDW;21.4075;23.05;23.09;22.80;22.98;2013-08-16;82200
CDW;21.4447;23.09;23.14;22.70;23.00;2013-08-19;196100
CDW;21.4633;23.11;23.75;22.87;23.07;2013-08-20;138000
CDW;21.3890;23.03;23.30;22.80;23.07;2013-08-21;89000
CDW;21.3704;23.01;23.30;22.85;23.05;2013-08-22;52600
CDW;21.6119;23.27;23.31;22.87;22.96;2013-08-23;38900
CDW;21.3425;22.98;23.27;22.95;23.27;2013-08-26;126500
CDW;20.6367;22.22;22.91;22.00;22.87;2013-08-27;280700
CDW;20.4138;21.98;22.44;21.90;22.21;2013-08-28;78300
CDW;20.5067;22.08;22.14;21.27;21.86;2013-08-29;171500
CDW;20.3674;21.93;22.16;21.85;22.01;2013-08-30;110900
CDW;20.9246;22.53;23.17;21.78;22.16;2013-09-03;94000
CDW;21.3704;23.01;23.01;22.02;22.46;2013-09-04;117900
CDW;21.6583;23.32;23.75;22.80;22.91;2013-09-05;84400
CDW;21.5840;23.24;23.75;22.99;23.31;2013-09-06;103000
CDW;21.3240;22.96;23.52;22.66;23.27;2013-09-09;123700
CDW;21.3890;23.03;23.24;22.59;23.00;2013-09-10;125600
CDW;21.7512;23.42;23.52;22.51;22.90;2013-09-11;124700
CDW;21.4447;23.09;23.54;23.02;23.40;2013-09-12;672200
CDW;21.8255;23.50;23.52;22.90;23.02;2013-09-13;213800
CDW;22.1691;23.87;23.97;23.25;23.65;2013-09-16;187000
CDW;21.5747;23.23;23.98;23.09;23.82;2013-09-17;315500
CDW;22.0948;23.79;23.99;22.96;23.08;2013-09-18;273600
CDW;21.7883;23.46;23.90;23.16;23.60;2013-09-19;336900
CDW;21.2590;22.89;23.53;22.68;23.36;2013-09-20;1170900
CDW;22.1598;23.86;23.95;22.74;22.90;2013-09-23;442400
CDW;22.5685;24.30;24.39;23.85;23.87;2013-09-24;393900
CDW;22.4106;24.13;24.43;24.00;24.30;2013-09-25;263200
CDW;22.2806;23.99;24.51;23.83;24.26;2013-09-26;473400
CDW;22.2713;23.98;24.40;23.79;23.96;2013-09-27;156900
CDW;21.2032;22.83;24.09;22.78;23.82;2013-09-30;1433100
CDW;21.5469;23.20;23.20;22.63;22.70;2013-10-01;118500
CDW;21.1568;22.78;23.15;22.27;23.13;2013-10-02;177400
CDW;21.6583;23.32;23.32;22.64;22.72;2013-10-03;91000
CDW;21.6862;23.35;23.37;23.16;23.34;2013-10-04;110300
CDW;21.4075;23.05;23.32;22.97;23.19;2013-10-07;56700
CDW;21.4726;23.12;23.29;22.81;23.00;2013-10-08;127000
CDW;21.0639;22.68;23.33;22.51;23.18;2013-10-09;64900
CDW;21.4075;23.05;23.32;22.74;22.81;2013-10-10;108700
CDW;21.3518;22.99;23.27;22.87;23.06;2013-10-11;71400
CDW;21.1568;22.78;22.95;22.52;22.94;2013-10-14;91100
CDW;21.0361;22.65;22.91;22.51;22.79;2013-10-15;77600
CDW;21.0546;22.67;22.91;22.36;22.70;2013-10-16;74400
CDW;21.1568;22.78;23.07;22.14;22.56;2013-10-17;100700
CDW;21.3518;22.99;23.15;22.57;22.80;2013-10-18;94000
CDW;20.9525;22.56;23.13;22.50;22.99;2013-10-21;40700
CDW;21.1754;22.80;22.91;22.02;22.58;2013-10-22;46800
CDW;21.1011;22.72;23.10;21.71;22.72;2013-10-23;126400
CDW;20.4417;22.01;22.70;21.20;22.70;2013-10-24;237200
CDW;20.5717;22.15;22.65;21.49;22.00;2013-10-25;163800
CDW;20.4788;22.05;22.47;21.84;22.26;2013-10-28;121700
CDW;20.3859;21.95;22.36;21.76;22.17;2013-10-29;68200
CDW;20.5252;22.10;22.18;21.08;21.92;2013-10-30;170200
CDW;20.4231;21.99;22.24;21.31;22.00;2013-10-31;150000
CDW;20.4788;22.05;23.56;21.90;23.00;2013-11-01;304900
CDW;21.3054;22.94;23.04;21.70;21.80;2013-11-04;216000
CDW;21.3611;23.00;23.35;22.63;22.76;2013-11-05;173600
CDW;21.3518;22.99;23.25;22.80;23.00;2013-11-06;113100
CDW;21.3425;22.98;23.24;22.62;22.96;2013-11-07;301400
CDW;21.3147;22.95;23.06;22.54;22.96;2013-11-08;554400
CDW;20.1723;21.72;22.39;21.61;22.39;2013-11-11;172300
CDW;19.5872;21.09;21.65;20.70;21.59;2013-11-12;478600
CDW;19.3480;20.79;21.23;20.55;20.72;2013-11-13;930900
CDW;19.2271;20.66;21.46;20.61;21.02;2013-11-14;6958500
CDW;20.0832;21.58;21.70;20.50;20.65;2013-11-15;718600
CDW;19.8413;21.32;21.90;21.00;21.52;2013-11-18;546600
CDW;19.7854;21.26;21.49;21.10;21.24;2013-11-19;326700
CDW;20.2228;21.73;21.95;21.11;21.22;2013-11-20;388600
CDW;20.4648;21.99;22.37;21.41;21.68;2013-11-21;432800
CDW;20.6323;22.17;22.43;21.85;22.01;2013-11-22;405000
CDW;20.7533;22.30;22.98;22.26;22.54;2013-11-25;542400
CDW;20.6695;22.21;22.48;22.04;22.32;2013-11-26;336400
CDW;20.6602;22.20;22.47;21.78;22.19;2013-11-27;244700
CDW;20.7533;22.30;22.34;22.01;22.25;2013-11-29;216000
CDW;20.9022;22.46;22.59;22.06;22.22;2013-12-02;445700
CDW;20.9022;22.46;22.56;22.23;22.30;2013-12-03;194400
CDW;21.3117;22.90;23.00;22.15;22.35;2013-12-04;618200
