Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
NFLX;0.8786;0.8786;0.9107;0.8607;0.9000;2003-02-04;2039800
NFLX;0.8529;0.8529;0.8857;0.8443;0.8757;2003-02-05;3484600
NFLX;0.8321;0.8321;0.8571;0.8243;0.8543;2003-02-06;3735200
NFLX;0.8700;0.8700;0.8750;0.8350;0.8429;2003-02-07;5016200
NFLX;0.8907;0.8907;0.9121;0.8679;0.8736;2003-02-10;7305200
NFLX;0.9271;0.9271;0.9357;0.9007;0.9214;2003-02-11;4790800
NFLX;0.9486;0.9486;0.9571;0.9286;0.9550;2003-02-12;5615400
NFLX;0.9443;0.9443;0.9507;0.9443;0.9507;2003-02-13;6092800
NFLX;1.0171;1.0171;1.0200;0.9471;0.9521;2003-02-14;8435000
NFLX;1.0471;1.0471;1.0564;1.0029;1.0221;2003-02-18;6267800
NFLX;1.0814;1.0814;1.0893;1.0486;1.0586;2003-02-19;5118400
NFLX;1.0986;1.0986;1.1250;1.0743;1.1064;2003-02-20;6339200
NFLX;1.0643;1.0643;1.1000;1.0329;1.1000;2003-02-21;6255200
NFLX;1.0029;1.0029;1.0421;1.0007;1.0243;2003-02-24;12339600
NFLX;1.0464;1.0464;1.0607;0.9650;0.9864;2003-02-25;4629800
NFLX;1.0393;1.0393;1.0600;1.0064;1.0543;2003-02-26;3878000
NFLX;1.1786;1.1786;1.1786;1.0550;1.0586;2003-02-27;23119600
NFLX;1.2221;1.2221;1.2286;1.1643;1.1879;2003-02-28;11879000
NFLX;1.1400;1.1400;1.2200;1.1250;1.2079;2003-03-03;15797600
NFLX;1.1679;1.1679;1.1721;1.1100;1.1421;2003-03-04;5565000
NFLX;1.1536;1.1536;1.1686;1.1257;1.1686;2003-03-05;3498600
NFLX;1.1643;1.1643;1.1779;1.1429;1.1650;2003-03-06;3455200
NFLX;1.1493;1.1493;1.1857;1.1250;1.1414;2003-03-07;4853800
NFLX;1.1236;1.1236;1.1643;1.1221;1.1414;2003-03-10;3424400
NFLX;1.1071;1.1071;1.1250;1.0714;1.1236;2003-03-11;5531400
NFLX;1.0757;1.0757;1.1079;1.0643;1.1036;2003-03-12;5751200
NFLX;1.1607;1.1607;1.1836;1.0893;1.0971;2003-03-13;7560000
NFLX;1.1821;1.1821;1.2107;1.1707;1.1857;2003-03-14;6129200
NFLX;1.2857;1.2857;1.2921;1.1186;1.1843;2003-03-17;16616600
NFLX;1.3393;1.3393;1.3700;1.2907;1.3214;2003-03-18;21091000
