Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
TSLA;4.7780;4.7780;5.0000;3.5080;3.8000;2010-06-29;93831500
TSLA;4.7660;4.7660;6.0840;4.6600;5.1580;2010-06-30;85935500
TSLA;4.3920;4.3920;5.1840;4.0540;5.0000;2010-07-01;41094000
TSLA;3.8400;3.8400;4.6200;3.7420;4.6000;2010-07-02;25699000
TSLA;3.2220;3.2220;4.0000;3.1660;4.0000;2010-07-06;34334500
TSLA;3.1600;3.1600;3.3260;2.9960;3.2800;2010-07-07;34608500
TSLA;3.4920;3.4920;3.5040;3.1140;3.2280;2010-07-08;38557000
TSLA;3.4800;3.4800;3.5800;3.3100;3.5160;2010-07-09;20253000
TSLA;3.4100;3.4100;3.6140;3.4000;3.5900;2010-07-12;11012500
TSLA;3.6280;3.6280;3.7280;3.3800;3.4780;2010-07-13;13400500
TSLA;3.9680;3.9680;4.0300;3.5520;3.5880;2010-07-14;20976000
TSLA;3.9780;3.9780;4.3000;3.8000;3.9880;2010-07-15;18699000
TSLA;4.1280;4.1280;4.2600;4.0100;4.1400;2010-07-16;13106500
TSLA;4.3820;4.3820;4.4500;4.1840;4.2740;2010-07-19;12432500
TSLA;4.0600;4.0600;4.3700;4.0100;4.3700;2010-07-20;9126500
TSLA;4.0440;4.0440;4.1800;3.9000;4.1320;2010-07-21;6262500
TSLA;4.2000;4.2000;4.2500;4.0740;4.1000;2010-07-22;4789000
TSLA;4.2580;4.2580;4.3120;4.2120;4.2380;2010-07-23;3268000
TSLA;4.1900;4.1900;4.3000;4.0600;4.3000;2010-07-26;4611000
TSLA;4.1100;4.1100;4.2360;4.0520;4.1820;2010-07-27;3098500
TSLA;4.1440;4.1440;4.1800;4.1020;4.1100;2010-07-28;2336000
TSLA;4.0700;4.0700;4.1760;4.0000;4.1540;2010-07-29;3080000
TSLA;3.9880;3.9880;4.0880;3.9100;4.0400;2010-07-30;2134500
TSLA;4.1840;4.1840;4.1940;4.0660;4.1000;2010-08-02;3590500
TSLA;4.3900;4.3900;4.3900;4.1640;4.2000;2010-08-03;6152500
