Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
SYF;20.5775;23.00;24.00;22.60;23.00;2014-07-31;56477500
SYF;20.5775;23.00;23.00;22.67;22.90;2014-08-01;6458900
SYF;20.5775;23.00;23.13;22.90;23.10;2014-08-04;3455900
SYF;20.5775;23.00;23.01;22.67;22.99;2014-08-05;4450200
SYF;20.5596;22.98;22.98;22.67;22.80;2014-08-06;6993400
SYF;20.5149;22.93;23.00;22.80;22.89;2014-08-07;3186900
SYF;20.5328;22.95;23.03;22.80;22.93;2014-08-08;2855000
SYF;20.5149;22.93;22.93;22.80;22.90;2014-08-11;1767500
SYF;20.5775;23.00;23.00;22.83;22.89;2014-08-12;1549700
SYF;20.7386;23.18;23.23;22.88;23.00;2014-08-13;1659100
SYF;20.5865;23.01;23.22;22.95;23.20;2014-08-14;1391700
SYF;20.5775;23.00;23.08;23.00;23.02;2014-08-15;1948100
SYF;20.7296;23.17;23.17;23.02;23.06;2014-08-18;1073700
SYF;21.8390;24.41;24.44;23.20;23.20;2014-08-19;2851800
SYF;22.5369;25.19;25.59;24.26;24.30;2014-08-20;3544500
SYF;22.7158;25.39;25.52;24.92;25.47;2014-08-21;2358000
SYF;22.6889;25.36;25.43;25.10;25.25;2014-08-22;891600
SYF;22.4742;25.12;25.40;24.88;25.37;2014-08-25;1185400
SYF;22.4116;25.05;25.10;24.94;25.00;2014-08-26;951000
SYF;22.7874;25.47;25.54;24.95;25.00;2014-08-27;1230600
SYF;22.9842;25.69;25.84;25.31;25.40;2014-08-28;981700
SYF;23.0737;25.79;25.94;25.45;25.81;2014-08-29;981200
SYF;23.0737;25.79;25.90;25.52;25.70;2014-09-02;1873200
SYF;23.0737;25.79;26.00;25.63;25.99;2014-09-03;996500
SYF;22.9931;25.70;25.75;25.51;25.53;2014-09-04;1117500
SYF;23.0558;25.77;26.02;25.62;25.70;2014-09-05;1089800
SYF;22.2237;24.84;25.98;24.62;25.82;2014-09-08;2534800
SYF;22.4027;25.04;25.60;24.70;25.30;2014-09-09;3608600
SYF;22.0985;24.70;25.31;24.69;25.19;2014-09-10;1974600
SYF;22.0537;24.65;25.02;24.63;24.75;2014-09-11;2029100
SYF;21.9195;24.50;24.75;24.44;24.53;2014-09-12;1106800
SYF;21.6064;24.15;24.38;23.92;24.35;2014-09-15;1125600
SYF;21.7495;24.31;24.36;23.88;24.24;2014-09-16;1512100
SYF;21.9643;24.55;24.69;24.36;24.45;2014-09-17;940400
SYF;22.0716;24.67;24.84;24.56;24.57;2014-09-18;879100
SYF;22.7337;25.41;25.49;24.71;24.85;2014-09-19;5257900
SYF;22.2237;24.84;25.36;24.75;25.28;2014-09-22;737000
SYF;21.9911;24.58;24.70;24.18;24.66;2014-09-23;940000
SYF;22.2953;24.92;25.00;24.68;24.73;2014-09-24;964600
SYF;22.0358;24.63;24.98;24.61;24.98;2014-09-25;1350800
SYF;22.1611;24.77;24.80;24.34;24.61;2014-09-26;1252800
SYF;22.0985;24.70;24.78;24.34;24.57;2014-09-29;1482000
SYF;21.9643;24.55;25.12;24.21;24.87;2014-09-30;8795100
SYF;21.6690;24.22;24.59;24.18;24.44;2014-10-01;1196600
SYF;21.9911;24.58;24.69;23.76;24.35;2014-10-02;1253000
SYF;22.2148;24.83;25.09;24.41;24.78;2014-10-03;1737500
SYF;22.3669;25.00;25.11;24.75;24.86;2014-10-06;1057100
SYF;22.2327;24.85;24.97;24.55;24.94;2014-10-07;803600
SYF;22.3848;25.02;25.02;24.70;24.81;2014-10-08;1074500
SYF;21.9643;24.55;25.06;24.43;25.02;2014-10-09;2536300
SYF;21.6511;24.20;24.72;24.14;24.50;2014-10-10;1561700
SYF;21.8837;24.46;24.77;24.20;24.26;2014-10-13;1726100
SYF;22.2327;24.85;24.95;24.58;24.63;2014-10-14;1036400
SYF;21.9374;24.52;24.97;24.03;24.74;2014-10-15;1529300
SYF;22.0090;24.60;24.80;24.13;24.20;2014-10-16;1889000
SYF;22.1700;24.78;25.10;24.65;24.72;2014-10-17;981700
SYF;22.1074;24.71;24.86;24.40;24.75;2014-10-20;938300
SYF;22.5190;25.17;25.26;24.71;24.77;2014-10-21;1699700
SYF;22.7068;25.38;25.45;25.15;25.25;2014-10-22;1546100
SYF;23.0916;25.81;25.91;25.44;25.47;2014-10-23;970100
SYF;23.3600;26.11;26.36;25.75;25.75;2014-10-24;1223100
SYF;23.7357;26.53;26.79;26.02;26.08;2014-10-27;1011400
SYF;24.0220;26.85;27.10;26.60;26.73;2014-10-28;1002300
SYF;24.1562;27.00;27.08;26.67;26.81;2014-10-29;730100
SYF;23.9683;26.79;27.45;26.51;27.08;2014-10-30;1039100
SYF;24.1741;27.02;27.11;26.85;27.05;2014-10-31;934600
SYF;24.4604;27.34;27.76;26.85;27.08;2014-11-03;983700
SYF;24.1652;27.01;27.45;26.25;27.30;2014-11-04;999300
SYF;24.5767;27.47;27.50;26.70;27.19;2014-11-05;587300
SYF;24.6751;27.58;27.77;27.27;27.51;2014-11-06;993100
SYF;25.1851;28.15;28.17;27.25;27.72;2014-11-07;1165800
SYF;25.7398;28.77;28.87;28.00;28.23;2014-11-10;1474200
SYF;26.0440;29.11;29.26;28.70;28.80;2014-11-11;1643700
SYF;25.9724;29.03;29.16;28.64;29.00;2014-11-12;1033700
SYF;25.9366;28.99;29.23;28.82;29.01;2014-11-13;1656800
SYF;25.9903;29.05;29.56;28.85;28.92;2014-11-14;1912000
SYF;26.0619;29.13;29.25;28.83;29.05;2014-11-17;1010300
SYF;25.9008;28.95;29.43;28.79;29.21;2014-11-18;948900
SYF;25.8919;28.94;29.00;28.65;28.99;2014-11-19;2141800
SYF;26.1603;29.24;29.35;28.91;28.96;2014-11-20;1300600
SYF;26.0977;29.17;29.40;29.01;29.30;2014-11-21;1003900
SYF;25.9187;28.97;29.41;28.85;29.27;2014-11-24;1177500
SYF;25.6414;28.66;29.32;28.03;28.93;2014-11-25;5938500
SYF;25.7666;28.80;29.08;28.74;28.83;2014-11-26;1327400
SYF;25.9545;29.01;29.03;28.75;28.75;2014-11-28;425200
SYF;25.8382;28.88;29.13;28.73;29.00;2014-12-01;1020800
SYF;25.9903;29.05;29.31;28.89;28.94;2014-12-02;1091200
SYF;25.9456;29.00;29.14;28.90;29.12;2014-12-03;730200
SYF;26.0798;29.15;29.34;28.91;29.01;2014-12-04;829000
SYF;26.1692;29.25;29.29;28.93;29.28;2014-12-05;818700
SYF;26.4018;29.51;29.84;29.02;29.29;2014-12-08;1644100
SYF;26.4108;29.52;29.64;29.20;29.53;2014-12-09;1085700
SYF;26.5271;29.65;29.90;29.50;29.55;2014-12-10;760000
SYF;26.4108;29.52;30.00;29.43;29.67;2014-12-11;1057900
SYF;25.9456;29.00;29.48;28.93;29.33;2014-12-12;1632500
SYF;25.6145;28.63;29.21;28.16;29.15;2014-12-15;1310500
SYF;25.4445;28.44;28.66;28.15;28.60;2014-12-16;2238500
SYF;25.8561;28.90;28.99;28.32;28.52;2014-12-17;1311900
SYF;26.6166;29.75;29.88;28.94;29.38;2014-12-18;1015700
SYF;26.8402;30.00;30.05;29.79;29.82;2014-12-19;1337500
SYF;26.7060;29.85;29.97;29.51;29.61;2014-12-22;770300
SYF;26.8402;30.00;30.30;29.72;30.04;2014-12-23;504100
SYF;26.9387;30.11;30.17;29.97;30.11;2014-12-24;78600
SYF;27.2876;30.50;30.62;30.07;30.17;2014-12-26;426500
SYF;27.2518;30.46;30.64;30.27;30.45;2014-12-29;296100
SYF;26.8402;30.00;30.50;29.89;30.49;2014-12-30;517800
SYF;26.6166;29.75;30.13;29.68;30.11;2014-12-31;430000
SYF;26.3750;29.48;29.80;29.35;29.79;2015-01-02;580000
SYF;26.1692;29.25;29.62;28.68;29.38;2015-01-05;1593900
SYF;25.8114;28.85;29.43;28.45;29.40;2015-01-06;2198300
SYF;26.1245;29.20;29.68;28.91;29.52;2015-01-07;1365100
SYF;26.8223;29.98;30.10;29.49;29.53;2015-01-08;835000
SYF;26.5718;29.70;30.07;29.49;30.07;2015-01-09;477600
SYF;26.4197;29.53;29.80;29.53;29.76;2015-01-12;756800
SYF;26.5808;29.71;30.00;29.46;29.77;2015-01-13;629700
SYF;26.0798;29.15;29.60;29.07;29.39;2015-01-14;866800
SYF;25.5161;28.52;29.25;27.92;29.19;2015-01-15;1093700
SYF;25.9366;28.99;29.05;28.21;28.34;2015-01-16;425200
SYF;26.0350;29.10;29.20;28.61;28.99;2015-01-20;958200
