Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
IVZ;6.2794;11.11;11.50;10.89;11.50;2003-02-04;11400
IVZ;6.0986;10.79;11.19;10.57;10.65;2003-02-05;50400
IVZ;5.8216;10.30;10.48;10.16;10.40;2003-02-06;62200
IVZ;5.9234;10.48;10.66;10.24;10.32;2003-02-07;27700
IVZ;5.7481;10.17;10.35;10.06;10.34;2003-02-10;42400
IVZ;5.7990;10.26;10.55;10.10;10.20;2003-02-11;26600
IVZ;5.4260;9.60;9.95;9.44;9.80;2003-02-12;99400
IVZ;5.5221;9.77;9.90;9.20;9.63;2003-02-13;32000
IVZ;5.5051;9.74;9.77;9.30;9.50;2003-02-14;40100
IVZ;5.6577;10.01;10.15;9.80;9.80;2003-02-18;66400
IVZ;5.4825;9.70;10.00;9.50;10.00;2003-02-19;30800
IVZ;5.5108;9.75;9.81;9.55;9.68;2003-02-20;10500
IVZ;5.3695;9.50;9.61;9.26;9.35;2003-02-21;23000
IVZ;5.3412;9.45;9.65;9.35;9.59;2003-02-24;48700
IVZ;5.0416;8.92;8.95;8.60;8.95;2003-02-25;148100
IVZ;4.8890;8.65;8.90;8.60;8.87;2003-02-26;100300
IVZ;5.0190;8.88;9.16;8.70;8.72;2003-02-27;232600
IVZ;5.2903;9.36;9.55;9.02;9.02;2003-02-28;40900
IVZ;5.2282;9.25;9.70;9.22;9.60;2003-03-03;35900
IVZ;5.2508;9.29;9.43;9.19;9.28;2003-03-04;27000
IVZ;5.1264;9.07;9.17;8.90;9.13;2003-03-05;52900
IVZ;5.0869;9.00;9.06;8.75;8.87;2003-03-06;27100
IVZ;4.9342;8.73;8.74;8.50;8.70;2003-03-07;37200
IVZ;4.7421;8.39;8.65;8.25;8.65;2003-03-10;55600
IVZ;4.6743;8.27;8.50;8.25;8.35;2003-03-11;54100
IVZ;4.4764;7.92;8.25;7.65;8.25;2003-03-12;70200
IVZ;4.9116;8.69;8.74;8.05;8.05;2003-03-13;71600
IVZ;5.0077;8.86;8.97;8.55;8.73;2003-03-14;35500
IVZ;5.6521;10.00;10.10;8.96;8.96;2003-03-17;178600
IVZ;5.6747;10.04;10.10;9.83;10.10;2003-03-18;115300
IVZ;5.6916;10.07;10.35;9.99;10.28;2003-03-19;55500
IVZ;5.5955;9.90;10.04;9.54;9.80;2003-03-20;68600
IVZ;5.9968;10.61;10.74;9.82;10.04;2003-03-21;113500
IVZ;5.5503;9.82;10.14;9.65;10.00;2003-03-24;165600
IVZ;5.6464;9.99;10.08;9.50;9.74;2003-03-25;87900
IVZ;5.6012;9.91;10.02;9.72;9.95;2003-03-26;80400
IVZ;5.5051;9.74;9.74;9.47;9.65;2003-03-27;72700
IVZ;5.3412;9.45;9.49;9.25;9.35;2003-03-28;52900
IVZ;5.1660;9.14;9.24;8.91;8.93;2003-03-31;164000
IVZ;5.2564;9.30;9.40;9.13;9.20;2003-04-01;60600
IVZ;5.8108;10.02;10.09;9.75;9.75;2003-04-02;213800
IVZ;5.7180;9.86;10.03;9.65;10.03;2003-04-03;86300
IVZ;5.7934;9.99;10.10;9.89;9.93;2003-04-04;44700
IVZ;5.9848;10.32;10.82;10.32;10.71;2003-04-07;63900
IVZ;5.9558;10.27;10.44;10.17;10.41;2003-04-08;40400
IVZ;5.9732;10.30;10.53;10.15;10.33;2003-04-09;27200
IVZ;5.8282;10.05;10.20;9.77;10.20;2003-04-10;55100
IVZ;5.9152;10.20;10.39;10.03;10.27;2003-04-11;19300
IVZ;6.2052;10.70;10.75;10.38;10.70;2003-04-14;33100
IVZ;6.2168;10.72;11.12;10.30;10.95;2003-04-15;100900
IVZ;6.0312;10.40;11.14;10.32;11.14;2003-04-16;114100
IVZ;6.4255;11.08;11.11;10.67;10.83;2003-04-17;62100
IVZ;6.4197;11.07;11.18;10.87;11.18;2003-04-21;12800
IVZ;6.6401;11.45;11.45;10.75;10.75;2003-04-22;103000
IVZ;6.9475;11.98;12.12;11.55;11.59;2003-04-23;60600
IVZ;6.5241;11.25;11.60;11.17;11.50;2003-04-24;43400
IVZ;6.3617;10.97;11.14;10.84;11.00;2003-04-25;31900
IVZ;6.4719;11.16;11.40;10.65;10.65;2003-04-28;56900
IVZ;6.1356;10.58;10.74;10.03;10.41;2003-04-29;97200
IVZ;6.4429;11.11;11.27;10.80;10.80;2003-04-30;48200
IVZ;6.1994;10.69;10.80;10.45;10.70;2003-05-01;82400
IVZ;6.2806;10.83;10.85;10.40;10.40;2003-05-02;50500
IVZ;6.3038;10.87;11.00;10.73;10.93;2003-05-05;95500
IVZ;6.5531;11.30;11.39;10.84;10.84;2003-05-06;34000
IVZ;6.5531;11.30;11.49;11.04;11.30;2003-05-07;27200
IVZ;6.2516;10.78;11.00;10.53;11.00;2003-05-08;49600
IVZ;6.5241;11.25;11.45;10.93;11.05;2003-05-09;85300
IVZ;6.5879;11.36;11.42;10.96;11.09;2003-05-12;98300
IVZ;6.4371;11.10;11.35;11.00;11.12;2003-05-13;49700
IVZ;6.5705;11.33;11.38;11.05;11.20;2003-05-14;24600
IVZ;6.7271;11.60;11.70;11.30;11.34;2003-05-15;22600
IVZ;7.0693;12.19;12.25;11.95;12.10;2003-05-16;32900
IVZ;6.6981;11.55;11.69;11.40;11.65;2003-05-19;50000
IVZ;6.8373;11.79;11.93;11.46;11.66;2003-05-20;17400
IVZ;6.5705;11.33;11.47;11.10;11.39;2003-05-21;27300
IVZ;6.7735;11.68;11.75;11.15;11.41;2003-05-22;421000
IVZ;6.6691;11.50;11.64;11.21;11.40;2003-05-23;48400
IVZ;6.5705;11.33;11.34;10.91;11.00;2003-05-27;116700
IVZ;6.5531;11.30;11.68;11.05;11.41;2003-05-28;213200
IVZ;6.9997;12.07;12.20;11.70;11.81;2003-05-29;104200
IVZ;7.1794;12.38;12.46;11.84;11.92;2003-05-30;50200
IVZ;7.5390;13.00;13.35;12.75;12.87;2003-06-02;67200
IVZ;7.3708;12.71;12.88;12.47;12.72;2003-06-03;36600
IVZ;7.7710;13.40;13.45;12.70;12.80;2003-06-04;55600
IVZ;7.8290;13.50;13.58;13.05;13.25;2003-06-05;46100
IVZ;8.0725;13.92;14.37;13.90;14.15;2003-06-06;136200
IVZ;7.9043;13.63;13.89;13.46;13.89;2003-06-09;72600
IVZ;7.9449;13.70;13.80;13.53;13.62;2003-06-10;127400
IVZ;8.4379;14.55;14.61;14.20;14.54;2003-06-11;206800
IVZ;8.5944;14.82;15.15;14.59;15.00;2003-06-12;172500
IVZ;8.7162;15.03;15.39;14.97;15.29;2003-06-13;81600
IVZ;8.9018;15.35;15.42;14.94;15.13;2003-06-16;31000
IVZ;9.0062;15.53;16.00;15.42;15.75;2003-06-17;57200
IVZ;8.8264;15.22;15.40;14.97;15.00;2003-06-18;45400
IVZ;8.4785;14.62;14.89;14.52;14.70;2003-06-19;49400
IVZ;8.1479;14.05;14.35;13.97;14.00;2003-06-20;70800
IVZ;7.8637;13.56;14.00;13.42;14.00;2003-06-23;54200
IVZ;7.8869;13.60;13.85;13.34;13.35;2003-06-24;30100
IVZ;7.9159;13.65;14.07;13.65;13.80;2003-06-25;22900
IVZ;7.9391;13.69;13.70;13.20;13.40;2003-06-26;235900
IVZ;8.1943;14.13;14.21;13.89;14.00;2003-06-27;48600
IVZ;8.1073;13.98;14.32;13.80;14.29;2003-06-30;60900
IVZ;8.1479;14.05;14.05;13.50;13.88;2003-07-01;32100
IVZ;8.2059;14.15;14.25;13.80;14.08;2003-07-02;31900
IVZ;8.1189;14.00;14.35;14.00;14.25;2003-07-03;29400
IVZ;8.4727;14.61;14.78;14.04;14.04;2003-07-07;58900
IVZ;8.6350;14.89;15.09;14.52;15.00;2003-07-08;87000
IVZ;8.7220;15.04;15.07;14.77;14.91;2003-07-09;47000
IVZ;8.4205;14.52;14.78;14.25;14.45;2003-07-10;65100
IVZ;8.7220;15.04;15.04;14.50;14.52;2003-07-11;72300
IVZ;8.9076;15.36;15.65;15.15;15.18;2003-07-14;272300
IVZ;8.7162;15.03;15.39;14.83;15.39;2003-07-15;15500
IVZ;8.6640;14.94;15.20;14.75;15.13;2003-07-16;32600
IVZ;8.2233;14.18;14.48;14.01;14.10;2003-07-17;60000
IVZ;8.4495;14.57;14.63;14.15;14.15;2003-07-18;70200
IVZ;8.1711;14.09;14.32;13.94;14.18;2003-07-21;28700
IVZ;8.1131;13.99;14.29;13.92;14.16;2003-07-22;21000
IVZ;8.1943;14.13;14.47;14.06;14.35;2003-07-23;20100
IVZ;8.3509;14.40;14.74;14.40;14.50;2003-07-24;52100
IVZ;8.5075;14.67;14.73;14.39;14.51;2003-07-25;12700
IVZ;8.9598;15.45;15.50;15.05;15.11;2003-07-28;46500
IVZ;8.6060;14.84;15.52;14.50;15.48;2003-07-29;97000
IVZ;8.4669;14.60;14.75;14.50;14.60;2003-07-30;135700
IVZ;8.9308;15.40;15.48;15.05;15.35;2003-07-31;91100
IVZ;8.9018;15.35;15.60;15.31;15.47;2003-08-01;79000
IVZ;9.1280;15.74;15.95;15.25;15.80;2003-08-04;51000
IVZ;9.0178;15.55;15.77;15.27;15.77;2003-08-05;38800
IVZ;8.8032;15.18;15.42;15.03;15.42;2003-08-06;266500
IVZ;8.8438;15.25;15.25;14.78;14.90;2003-08-07;17800
IVZ;9.0178;15.55;15.55;15.15;15.32;2003-08-08;19900
IVZ;9.0352;15.58;15.67;15.40;15.40;2003-08-11;104300
IVZ;9.3367;16.10;16.33;15.62;15.62;2003-08-12;21000
IVZ;9.2846;15.85;16.02;15.70;15.80;2003-08-13;30000
IVZ;9.4311;16.10;16.30;15.85;16.00;2003-08-14;14700
IVZ;9.5131;16.24;16.27;16.07;16.17;2003-08-15;7400
IVZ;9.5716;16.34;16.35;16.07;16.23;2003-08-18;37000
IVZ;9.3666;15.99;16.17;15.89;16.09;2003-08-19;31700
IVZ;9.3725;16.00;16.25;15.90;15.96;2003-08-20;38300
IVZ;9.4955;16.21;16.21;16.02;16.02;2003-08-21;16000
IVZ;9.4018;16.05;16.50;15.95;16.41;2003-08-22;22700
IVZ;9.2846;15.85;16.02;15.69;16.02;2003-08-25;26700
IVZ;9.3198;15.91;15.93;15.40;15.70;2003-08-26;61000
IVZ;9.2085;15.72;15.89;15.48;15.62;2003-08-27;48100
IVZ;9.4896;16.20;16.23;15.68;15.82;2003-08-28;18700
IVZ;9.3959;16.04;16.14;15.70;15.99;2003-08-29;39300
IVZ;10.0520;17.16;17.17;16.50;16.51;2003-09-02;65100
IVZ;10.3156;17.61;17.95;17.45;17.77;2003-09-03;172600
IVZ;10.1106;17.26;17.52;17.22;17.40;2003-09-04;114800
IVZ;9.5892;16.37;16.72;16.26;16.67;2003-09-05;254500
IVZ;9.9583;17.00;17.21;16.82;16.82;2003-09-08;41200
IVZ;9.6654;16.50;16.95;16.49;16.77;2003-09-09;63100
IVZ;9.1967;15.70;16.22;15.65;16.21;2003-09-10;132000
IVZ;9.4896;16.20;16.22;16.00;16.14;2003-09-11;247800
IVZ;9.8645;16.84;16.90;16.50;16.63;2003-09-12;87100
IVZ;9.8938;16.89;17.10;16.84;16.88;2003-09-15;61700
IVZ;10.0168;17.10;17.11;16.76;17.05;2003-09-16;57500
IVZ;10.0286;17.12;17.45;16.92;17.24;2003-09-17;63900
IVZ;10.5206;17.96;18.13;17.71;17.71;2003-09-18;114600
IVZ;10.5675;18.04;18.16;17.83;18.15;2003-09-19;27400
IVZ;10.0286;17.12;17.35;16.91;17.04;2003-09-22;73700
IVZ;9.9407;16.97;16.98;16.71;16.90;2003-09-23;79500
IVZ;9.6185;16.42;16.94;16.35;16.94;2003-09-24;41800
IVZ;9.5658;16.33;16.52;15.97;16.18;2003-09-25;53300
IVZ;9.2670;15.82;16.04;15.80;15.97;2003-09-26;60100
IVZ;9.4018;16.05;16.10;15.83;15.90;2003-09-29;26400
IVZ;8.8980;15.19;15.89;15.10;15.89;2003-09-30;104500
IVZ;9.3725;16.00;16.01;15.10;15.21;2003-10-01;116700
IVZ;9.3725;16.00;16.21;15.91;16.00;2003-10-02;120600
IVZ;9.7298;16.61;16.84;16.41;16.72;2003-10-03;103000
IVZ;9.7825;16.70;16.71;16.30;16.50;2003-10-06;49300
IVZ;9.7825;16.70;16.85;16.27;16.33;2003-10-07;26900
IVZ;9.7532;16.65;16.85;16.35;16.69;2003-10-08;44800
IVZ;9.8821;16.87;16.92;16.67;16.92;2003-10-09;32600
IVZ;9.8411;16.80;17.02;16.73;16.95;2003-10-10;99800
IVZ;10.1340;17.30;17.40;17.02;17.02;2003-10-13;23000
IVZ;10.1691;17.36;17.60;16.94;17.13;2003-10-14;26900
IVZ;10.3332;17.64;17.93;17.42;17.47;2003-10-15;68100
IVZ;9.9993;17.07;17.39;16.98;17.11;2003-10-16;26600
IVZ;9.8411;16.80;17.08;16.68;17.07;2003-10-17;91700
IVZ;10.1340;17.30;17.39;17.05;17.05;2003-10-20;124800
IVZ;10.0754;17.20;17.46;17.09;17.27;2003-10-21;38100
IVZ;9.6419;16.46;16.85;16.40;16.54;2003-10-22;35400
IVZ;9.2085;15.72;15.87;15.43;15.62;2003-10-23;103300
IVZ;9.1382;15.60;15.77;15.44;15.67;2003-10-24;216400
IVZ;8.9331;15.25;15.62;15.09;15.58;2003-10-27;223000
IVZ;9.3022;15.88;15.91;15.46;15.46;2003-10-28;69800
IVZ;9.3256;15.92;16.03;15.79;15.98;2003-10-29;69300
IVZ;9.4018;16.05;16.43;16.00;16.43;2003-10-30;66100
IVZ;9.2260;15.75;15.93;15.53;15.85;2003-10-31;162100
IVZ;9.2553;15.80;16.06;15.45;16.00;2003-11-03;85800
IVZ;8.7867;15.00;15.35;14.87;15.35;2003-11-04;153500
IVZ;8.1892;13.98;14.07;13.47;14.05;2003-11-05;500800
IVZ;8.2595;14.10;14.30;13.76;14.21;2003-11-06;165400
IVZ;8.2009;14.00;14.39;13.82;14.30;2003-11-07;95500
IVZ;7.9900;13.64;13.86;13.47;13.47;2003-11-10;178900
IVZ;8.1541;13.92;13.98;13.67;13.67;2003-11-11;126500
IVZ;8.3239;14.21;14.27;13.90;13.90;2003-11-12;160400
IVZ;8.4059;14.35;14.75;14.04;14.04;2003-11-13;94500
IVZ;8.3181;14.20;14.33;14.07;14.25;2003-11-14;85700
IVZ;8.0955;13.82;13.89;13.51;13.72;2003-11-17;137000
IVZ;7.8846;13.46;13.88;13.45;13.88;2003-11-18;54300
IVZ;8.0310;13.71;13.87;13.56;13.69;2003-11-19;110000
IVZ;7.8494;13.40;13.60;13.35;13.52;2003-11-20;124300
IVZ;7.8436;13.39;13.57;13.32;13.41;2003-11-21;174000
IVZ;7.9080;13.50;13.58;13.20;13.33;2003-11-24;285400
IVZ;8.3767;14.30;14.57;14.08;14.15;2003-11-25;243000
IVZ;8.3884;14.32;14.43;14.22;14.30;2003-11-26;145400
IVZ;8.3415;14.24;14.35;14.16;14.20;2003-11-28;14600
IVZ;8.4352;14.40;14.70;14.21;14.21;2003-12-01;82100
IVZ;8.0720;13.78;14.15;13.40;14.15;2003-12-02;219800
IVZ;7.9315;13.54;13.74;13.40;13.60;2003-12-03;179000
IVZ;7.9197;13.52;13.60;13.25;13.57;2003-12-04;91300
IVZ;7.9490;13.57;13.71;13.20;13.49;2003-12-05;106000
IVZ;7.6503;13.06;13.08;12.80;13.03;2003-12-08;121000
IVZ;7.2988;12.46;12.86;12.41;12.86;2003-12-09;151400
IVZ;7.4394;12.70;12.92;12.39;12.39;2003-12-10;129900
IVZ;7.6679;13.09;13.30;12.92;12.98;2003-12-11;86800
IVZ;7.6210;13.01;13.05;12.88;13.02;2003-12-12;179000
IVZ;7.6503;13.06;13.30;13.03;13.30;2003-12-15;91800
IVZ;7.7850;13.29;13.45;13.10;13.25;2003-12-16;474000
IVZ;7.8612;13.42;13.48;13.27;13.27;2003-12-17;221000
IVZ;8.2185;14.03;14.11;13.66;13.70;2003-12-18;97600
IVZ;8.2478;14.08;14.10;13.92;14.03;2003-12-19;79600
IVZ;8.3942;14.33;14.38;14.00;14.34;2003-12-22;138100
IVZ;8.3649;14.28;14.39;14.20;14.29;2003-12-23;77400
IVZ;8.4997;14.51;14.68;14.10;14.18;2003-12-24;46500
IVZ;8.3942;14.33;14.48;14.14;14.41;2003-12-26;23400
IVZ;8.6403;14.75;14.75;14.38;14.50;2003-12-29;129300
IVZ;8.4762;14.47;14.74;14.44;14.70;2003-12-30;84300
IVZ;8.6344;14.74;14.88;14.57;14.57;2003-12-31;64900
IVZ;8.6695;14.80;15.15;14.76;14.84;2004-01-02;111300
IVZ;8.9390;15.26;15.28;14.87;14.88;2004-01-05;159100
IVZ;8.9683;15.31;15.34;15.08;15.27;2004-01-06;109800
IVZ;8.9390;15.26;15.32;15.09;15.15;2004-01-07;320000
IVZ;9.4896;16.20;16.28;16.05;16.20;2004-01-08;128400
IVZ;9.3490;15.96;16.44;15.96;16.00;2004-01-09;144100
IVZ;9.5013;16.22;16.42;16.09;16.25;2004-01-12;65400
IVZ;9.5013;16.22;16.64;16.04;16.55;2004-01-13;76300
IVZ;9.7298;16.61;16.71;16.30;16.40;2004-01-14;26900
IVZ;9.8060;16.74;16.97;16.69;16.88;2004-01-15;126900
IVZ;9.5072;16.23;16.35;16.08;16.35;2004-01-16;81500
IVZ;9.6244;16.43;16.43;16.13;16.29;2004-01-20;85600
IVZ;9.7181;16.59;16.65;16.08;16.23;2004-01-21;125500
IVZ;9.5072;16.23;16.29;15.92;16.07;2004-01-22;140800
IVZ;9.2670;15.82;16.00;15.69;16.00;2004-01-23;121200
IVZ;9.2260;15.75;15.75;15.38;15.69;2004-01-26;67700
IVZ;9.3666;15.99;16.12;15.82;15.84;2004-01-27;216300
IVZ;9.0796;15.50;15.94;15.45;15.86;2004-01-28;147700
IVZ;9.0152;15.39;15.55;15.19;15.50;2004-01-29;100400
IVZ;8.7633;14.96;15.08;14.82;14.98;2004-01-30;162600
IVZ;8.8511;15.11;15.25;14.85;15.04;2004-02-02;137100
IVZ;9.1030;15.54;15.65;15.35;15.50;2004-02-03;96800
IVZ;8.9449;15.27;15.46;15.14;15.25;2004-02-04;72400
IVZ;8.8863;15.17;15.55;15.05;15.20;2004-02-05;104100
IVZ;9.1323;15.59;15.59;15.29;15.29;2004-02-06;131400
IVZ;9.2553;15.80;15.98;15.76;15.76;2004-02-09;107600
IVZ;9.1967;15.70;15.85;15.55;15.74;2004-02-10;101300
IVZ;9.3549;15.97;15.98;15.36;15.44;2004-02-11;74300
IVZ;9.0327;15.42;15.55;15.29;15.36;2004-02-12;149300
IVZ;9.2202;15.74;15.77;15.34;15.73;2004-02-13;53700
IVZ;9.4896;16.20;16.20;15.84;15.87;2004-02-17;189900
IVZ;9.4252;16.09;16.33;16.07;16.30;2004-02-18;63700
IVZ;9.7708;16.68;16.83;16.64;16.70;2004-02-19;140200
IVZ;9.6009;16.39;16.89;16.14;16.89;2004-02-20;106300
IVZ;9.5775;16.35;16.49;16.16;16.44;2004-02-23;56200
IVZ;9.3842;16.02;16.20;15.97;16.00;2004-02-24;46700
IVZ;9.4896;16.20;16.25;16.01;16.01;2004-02-25;25400
IVZ;9.4838;16.19;16.22;15.93;16.15;2004-02-26;25500
IVZ;9.4955;16.21;16.27;15.89;16.15;2004-02-27;62800
IVZ;9.6302;16.44;16.44;16.13;16.29;2004-03-01;142000
IVZ;9.4486;16.13;16.19;16.05;16.13;2004-03-02;39000
IVZ;9.6712;16.51;16.51;16.05;16.05;2004-03-03;56200
IVZ;9.7122;16.58;16.72;16.24;16.28;2004-03-04;99500
IVZ;10.1223;17.28;17.33;16.71;16.71;2004-03-05;97100
IVZ;9.9114;16.92;17.17;16.91;17.16;2004-03-08;74200
IVZ;9.7884;16.71;16.99;16.52;16.85;2004-03-09;35200
IVZ;9.3432;15.95;16.26;15.90;16.17;2004-03-10;62600
IVZ;8.8218;15.06;15.49;15.01;15.25;2004-03-11;170200
IVZ;9.0796;15.50;15.61;15.31;15.52;2004-03-12;54500
IVZ;8.8160;15.05;15.30;14.94;15.26;2004-03-15;78100
IVZ;8.8394;15.09;15.09;14.87;15.01;2004-03-16;259400
IVZ;9.1792;15.67;15.68;15.25;15.41;2004-03-17;67000
IVZ;8.9390;15.26;15.41;15.05;15.41;2004-03-18;28600
IVZ;9.0503;15.45;15.54;15.29;15.46;2004-03-19;65100
IVZ;8.6930;14.84;14.90;14.71;14.80;2004-03-22;77200
IVZ;8.7808;14.99;15.13;14.88;15.09;2004-03-23;32100
IVZ;8.7223;14.89;15.13;14.72;14.82;2004-03-24;43500
IVZ;9.0679;15.48;15.53;15.13;15.25;2004-03-25;64900
IVZ;8.8453;15.10;15.24;14.90;15.06;2004-03-26;51400
IVZ;8.9449;15.27;15.47;15.05;15.11;2004-03-29;73500
IVZ;8.9624;15.30;15.35;15.09;15.13;2004-03-30;55600
IVZ;9.0029;15.13;15.15;14.94;15.04;2004-03-31;41100
IVZ;9.2647;15.57;15.68;15.18;15.18;2004-04-01;125600
IVZ;9.4254;15.84;15.90;15.59;15.67;2004-04-02;38000
IVZ;9.2588;15.56;15.76;15.41;15.53;2004-04-05;29000
IVZ;9.3956;15.79;15.84;15.53;15.53;2004-04-06;23200
IVZ;9.3004;15.63;15.75;15.46;15.68;2004-04-07;69300
IVZ;9.3421;15.70;15.90;15.65;15.83;2004-04-08;37300
IVZ;9.3778;15.76;15.85;15.60;15.60;2004-04-12;28800
IVZ;9.2290;15.51;15.90;15.47;15.78;2004-04-13;80200
IVZ;8.8601;14.89;15.10;14.75;14.91;2004-04-14;202600
IVZ;8.8720;14.91;15.01;14.61;14.91;2004-04-15;74200
IVZ;8.9791;15.09;15.23;14.90;15.09;2004-04-16;142100
IVZ;8.9731;15.08;15.20;14.89;15.09;2004-04-19;75400
IVZ;8.6994;14.62;15.12;14.40;15.09;2004-04-20;148300
IVZ;8.6340;14.51;14.59;14.26;14.52;2004-04-21;169700
IVZ;8.7113;14.64;14.69;14.35;14.51;2004-04-22;112500
IVZ;8.8482;14.87;14.87;14.48;14.62;2004-04-23;468300
IVZ;8.6875;14.60;14.89;14.26;14.86;2004-04-26;164500
IVZ;8.3484;14.03;14.20;13.75;13.88;2004-04-27;318100
IVZ;8.0746;13.57;13.70;13.42;13.62;2004-04-28;250200
IVZ;8.0687;13.56;13.79;13.38;13.57;2004-04-29;114900
IVZ;7.9616;13.38;13.54;13.30;13.52;2004-04-30;62000
IVZ;8.0092;13.46;13.65;13.20;13.38;2004-05-03;49500
IVZ;8.0330;13.50;13.57;13.42;13.42;2004-05-04;139700
IVZ;8.0746;13.57;13.69;13.49;13.55;2004-05-05;37300
IVZ;7.8961;13.27;13.41;13.12;13.39;2004-05-06;53400
IVZ;7.8604;13.21;13.39;13.06;13.20;2004-05-07;105100
IVZ;7.5451;12.68;12.79;12.49;12.70;2004-05-10;274700
IVZ;7.4856;12.58;12.69;12.49;12.50;2004-05-11;83800
IVZ;7.4677;12.55;12.60;12.28;12.45;2004-05-12;53000
