Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
JNPR;7.4429;8.61;8.79;8.48;8.76;2003-02-04;11121900
JNPR;7.6331;8.83;9.20;8.70;8.77;2003-02-05;18115900
JNPR;7.7542;8.97;9.00;8.66;8.77;2003-02-06;11265300
JNPR;7.3133;8.46;9.03;8.42;8.98;2003-02-07;14762200
JNPR;7.5121;8.69;8.75;8.37;8.58;2003-02-10;9506500
JNPR;7.6072;8.80;8.97;8.71;8.78;2003-02-11;11289200
JNPR;7.3997;8.56;8.80;8.51;8.80;2003-02-12;8314700
JNPR;7.2614;8.40;8.74;8.13;8.64;2003-02-13;12039100
JNPR;7.5208;8.70;8.75;8.33;8.50;2003-02-14;8620100
JNPR;7.9184;9.16;9.18;8.87;8.90;2003-02-18;9547900
JNPR;7.8579;9.09;9.18;8.98;9.11;2003-02-19;8697700
JNPR;7.6764;8.88;9.25;8.77;9.12;2003-02-20;9925400
JNPR;7.8492;9.08;9.13;8.73;8.86;2003-02-21;11241900
JNPR;7.7628;8.98;9.21;8.94;9.01;2003-02-24;7768900
JNPR;7.5121;8.69;8.77;8.46;8.76;2003-02-25;13460700
JNPR;7.3306;8.48;8.79;8.48;8.59;2003-02-26;8845600
JNPR;7.3738;8.53;8.85;8.50;8.64;2003-02-27;8586500
JNPR;7.7714;8.99;9.02;8.58;8.60;2003-02-28;13433800
JNPR;7.6764;8.88;9.25;8.85;9.24;2003-03-03;9776000
JNPR;7.7714;8.99;9.00;8.78;8.87;2003-03-04;8073500
JNPR;7.7369;8.95;9.04;8.86;8.95;2003-03-05;6681600
JNPR;7.7109;8.92;9.00;8.77;8.81;2003-03-06;5920600
JNPR;7.6764;8.88;8.90;8.63;8.77;2003-03-07;7862600
JNPR;7.4170;8.58;8.82;8.53;8.79;2003-03-10;7711100
JNPR;7.0453;8.15;8.63;8.15;8.57;2003-03-11;10605600
JNPR;6.7600;7.82;8.12;7.45;8.07;2003-03-12;21506000
JNPR;7.4602;8.63;8.71;7.89;8.15;2003-03-13;19361700
JNPR;7.3306;8.48;8.85;8.46;8.77;2003-03-14;10150200
JNPR;7.8579;9.09;9.12;8.28;8.32;2003-03-17;14943900
JNPR;7.9962;9.25;9.38;9.04;9.10;2003-03-18;10973000
JNPR;7.9357;9.18;9.28;8.80;9.19;2003-03-19;14180300
JNPR;7.9357;9.18;9.26;8.85;9.01;2003-03-20;10527400
JNPR;7.8752;9.11;9.39;8.95;9.37;2003-03-21;10727600
JNPR;7.3392;8.49;8.88;8.47;8.81;2003-03-24;8680800
JNPR;7.3306;8.48;8.72;8.22;8.44;2003-03-25;12612500
JNPR;7.5208;8.70;8.78;8.38;8.50;2003-03-26;10152400
JNPR;7.3133;8.46;8.65;8.46;8.58;2003-03-27;8959300
JNPR;7.3046;8.45;8.62;8.32;8.42;2003-03-28;7263600
JNPR;7.0626;8.17;8.34;8.15;8.23;2003-03-31;7432900
JNPR;7.0539;8.16;8.36;8.10;8.23;2003-04-01;6017600
JNPR;7.3651;8.52;8.70;8.50;8.52;2003-04-02;8920800
JNPR;7.6936;8.90;8.97;8.58;8.74;2003-04-03;13910200
JNPR;7.6158;8.81;8.96;8.63;8.92;2003-04-04;9619000
JNPR;7.6591;8.86;9.25;8.80;9.22;2003-04-07;10353100
JNPR;7.5553;8.74;8.98;8.20;8.87;2003-04-08;10703600
JNPR;7.2701;8.41;8.91;8.36;8.70;2003-04-09;13987300
JNPR;7.2701;8.41;8.52;8.25;8.45;2003-04-10;14664500
JNPR;7.8579;9.09;9.27;8.98;9.05;2003-04-11;25073200
JNPR;8.1259;9.40;9.41;9.05;9.08;2003-04-14;11367900
JNPR;8.6273;9.98;10.00;9.31;9.36;2003-04-15;22583500
JNPR;8.5408;9.88;10.30;9.85;10.15;2003-04-16;17521300
JNPR;8.6878;10.05;10.28;9.75;9.90;2003-04-17;13274000
JNPR;8.8866;10.28;10.28;9.97;10.07;2003-04-21;7591600
JNPR;9.0335;10.45;10.68;10.15;10.22;2003-04-22;17945500
JNPR;8.8434;10.23;10.39;9.96;10.10;2003-04-23;23450000
JNPR;8.6359;9.99;10.15;9.92;9.96;2003-04-24;10156600
JNPR;8.4025;9.72;9.92;9.60;9.85;2003-04-25;8514100
JNPR;8.7137;10.08;10.13;9.65;9.77;2003-04-28;8381600
JNPR;8.9730;10.38;10.45;10.10;10.23;2003-04-29;12060400
JNPR;8.8520;10.24;10.40;10.15;10.34;2003-04-30;7918700
JNPR;8.8174;10.20;10.30;9.98;10.17;2003-05-01;8026700
JNPR;9.6387;11.15;11.27;10.21;10.21;2003-05-02;23453500
JNPR;10.3216;11.94;12.80;11.27;11.36;2003-05-05;41262700
JNPR;10.6241;12.29;12.42;12.05;12.12;2003-05-06;20419300
JNPR;10.5377;12.19;12.38;11.82;11.90;2003-05-07;18454900
JNPR;10.2870;11.90;12.26;11.86;11.97;2003-05-08;14060000
JNPR;10.3734;12.00;12.19;11.68;12.13;2003-05-09;12371600
JNPR;10.8316;12.53;12.70;12.00;12.10;2003-05-12;16318100
JNPR;10.8143;12.51;12.64;12.36;12.41;2003-05-13;14759500
