Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ABMD;4.85;4.85;5.10;4.78;5.10;2003-02-04;54700
ABMD;4.80;4.80;5.00;4.80;4.84;2003-02-05;50400
ABMD;4.52;4.52;4.93;4.51;4.77;2003-02-06;46100
ABMD;4.67;4.67;4.82;4.50;4.55;2003-02-07;52800
ABMD;3.84;3.84;4.61;3.75;4.60;2003-02-10;322800
ABMD;4.10;4.10;4.13;3.85;3.85;2003-02-11;117000
ABMD;3.85;3.85;4.43;3.80;4.35;2003-02-12;59300
ABMD;3.77;3.77;4.22;3.74;3.85;2003-02-13;106300
ABMD;3.78;3.78;3.97;3.75;3.75;2003-02-14;59800
ABMD;4.05;4.05;4.12;3.86;3.98;2003-02-18;92600
ABMD;4.10;4.10;4.13;3.86;4.10;2003-02-19;40700
ABMD;4.00;4.00;4.18;3.98;4.10;2003-02-20;41900
ABMD;3.85;3.85;4.05;3.71;4.05;2003-02-21;90200
ABMD;3.74;3.74;3.99;3.72;3.99;2003-02-24;87100
ABMD;3.70;3.70;3.83;3.51;3.82;2003-02-25;66900
ABMD;3.63;3.63;3.75;3.55;3.75;2003-02-26;28700
ABMD;3.80;3.80;3.80;3.54;3.64;2003-02-27;28100
ABMD;3.70;3.70;3.84;3.63;3.84;2003-02-28;24500
ABMD;3.74;3.74;3.85;3.50;3.65;2003-03-03;24600
ABMD;3.64;3.64;3.91;3.61;3.83;2003-03-04;25500
ABMD;3.56;3.56;3.70;3.50;3.61;2003-03-05;34200
ABMD;3.61;3.61;3.62;3.50;3.50;2003-03-06;32400
ABMD;3.50;3.50;3.64;3.47;3.50;2003-03-07;32900
ABMD;3.55;3.55;4.25;3.42;3.44;2003-03-10;211400
ABMD;3.64;3.64;3.89;3.59;3.65;2003-03-11;52700
ABMD;3.88;3.88;3.90;3.55;3.75;2003-03-12;41200
ABMD;3.84;3.84;4.00;3.72;3.90;2003-03-13;43400
ABMD;3.77;3.77;3.99;3.75;3.94;2003-03-14;20200
ABMD;3.93;3.93;3.94;3.77;3.77;2003-03-17;41400
ABMD;4.03;4.03;4.09;3.86;4.09;2003-03-18;35900
ABMD;3.80;3.80;4.07;3.66;3.86;2003-03-19;37100
ABMD;4.00;4.00;4.00;3.78;3.78;2003-03-20;44800
ABMD;4.06;4.06;4.10;3.86;4.05;2003-03-21;56600
ABMD;3.87;3.87;4.04;3.79;3.86;2003-03-24;52400
ABMD;4.19;4.19;4.23;3.86;3.86;2003-03-25;268800
ABMD;4.11;4.11;4.25;4.10;4.25;2003-03-26;21100
ABMD;4.10;4.10;4.32;4.00;4.10;2003-03-27;24400
ABMD;4.09;4.09;4.47;4.00;4.22;2003-03-28;23800
ABMD;3.90;3.90;4.11;3.90;4.08;2003-03-31;21700
ABMD;3.89;3.89;3.99;3.86;3.90;2003-04-01;33900
ABMD;3.82;3.82;3.97;3.81;3.86;2003-04-02;34400
ABMD;3.90;3.90;3.99;3.86;3.99;2003-04-03;32300
ABMD;3.80;3.80;3.99;3.80;3.85;2003-04-04;20800
ABMD;3.80;3.80;3.95;3.78;3.85;2003-04-07;35600
ABMD;3.74;3.74;3.80;3.71;3.78;2003-04-08;21400
ABMD;3.63;3.63;3.88;3.60;3.66;2003-04-09;25100
ABMD;3.55;3.55;3.67;3.55;3.59;2003-04-10;18900
ABMD;3.45;3.45;3.65;3.16;3.65;2003-04-11;75100
ABMD;3.39;3.39;3.58;3.32;3.58;2003-04-14;25700
ABMD;3.37;3.37;3.41;3.30;3.41;2003-04-15;30500
ABMD;3.35;3.35;3.41;3.31;3.40;2003-04-16;50000
ABMD;3.35;3.35;3.60;3.30;3.33;2003-04-17;89600
ABMD;3.31;3.31;3.49;3.21;3.35;2003-04-21;77800
ABMD;3.40;3.40;3.52;3.20;3.20;2003-04-22;53700
ABMD;3.45;3.45;3.46;3.27;3.46;2003-04-23;8200
ABMD;3.38;3.38;3.49;3.35;3.49;2003-04-24;29700
ABMD;3.32;3.32;3.48;3.27;3.34;2003-04-25;59200
ABMD;3.17;3.17;3.43;3.00;3.43;2003-04-28;101000
ABMD;3.87;3.87;3.98;3.10;3.10;2003-04-29;145400
ABMD;4.04;4.04;4.11;3.63;3.63;2003-04-30;50900
ABMD;4.26;4.26;4.66;4.00;4.04;2003-05-01;473500
ABMD;4.13;4.13;4.41;4.05;4.41;2003-05-02;126100
ABMD;4.20;4.20;4.49;4.08;4.49;2003-05-05;50400
ABMD;3.94;3.94;4.19;3.90;4.10;2003-05-06;68800
ABMD;3.96;3.96;4.05;3.85;4.00;2003-05-07;49500
ABMD;3.85;3.85;3.99;3.80;3.85;2003-05-08;48100
ABMD;3.74;3.74;4.01;3.68;3.85;2003-05-09;139800
ABMD;3.82;3.82;3.88;3.69;3.77;2003-05-12;64900
ABMD;3.73;3.73;3.83;3.60;3.75;2003-05-13;77600
ABMD;3.64;3.64;3.88;3.63;3.66;2003-05-14;100000
ABMD;3.99;3.99;4.05;3.70;3.70;2003-05-15;85300
ABMD;4.67;4.67;4.84;3.80;3.80;2003-05-16;339400
ABMD;4.66;4.66;4.75;4.31;4.67;2003-05-19;210000
ABMD;4.61;4.61;4.72;4.46;4.72;2003-05-20;79100
