Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
DAL;18.4045;20.72;21.95;20.55;21.75;2007-05-03;8052800
DAL;18.6354;20.98;21.35;20.70;21.25;2007-05-04;5437300
DAL;18.0847;20.36;21.29;20.20;21.20;2007-05-07;2646300
DAL;17.4363;19.63;20.00;19.30;20.00;2007-05-08;4166100
DAL;17.5784;19.79;20.20;19.63;19.75;2007-05-09;7541100
DAL;17.4985;19.70;19.99;19.55;19.79;2007-05-10;3170600
DAL;17.1432;19.30;19.80;19.11;19.71;2007-05-11;3539400
DAL;16.7790;18.89;19.39;18.75;19.15;2007-05-14;1924800
DAL;16.1661;18.20;18.85;18.15;18.65;2007-05-15;3438700
DAL;16.2904;18.34;18.48;18.02;18.06;2007-05-16;2607600
DAL;16.8945;19.02;19.75;18.67;18.80;2007-05-17;8979000
DAL;17.1520;19.31;19.49;18.54;19.47;2007-05-18;6562200
DAL;16.8767;19.00;19.34;19.00;19.20;2007-05-21;2077700
DAL;17.3030;19.48;19.53;19.00;19.10;2007-05-22;4014700
DAL;17.0632;19.21;19.70;19.10;19.50;2007-05-23;2387100
DAL;16.8945;19.02;19.33;18.85;19.21;2007-05-24;2362000
DAL;16.6635;18.76;19.05;18.69;19.02;2007-05-25;895000
DAL;16.9566;19.09;19.20;18.85;18.91;2007-05-29;2918800
DAL;16.8589;18.98;19.15;18.81;19.05;2007-05-30;2829300
DAL;16.9211;19.05;19.28;19.03;19.15;2007-05-31;3435200
DAL;17.3652;19.55;19.80;19.05;19.10;2007-06-01;2299400
DAL;16.7346;18.84;19.05;18.69;18.70;2007-06-04;5692700
DAL;16.8323;18.95;19.04;18.73;18.85;2007-06-05;4510000
DAL;16.8145;18.93;18.93;18.65;18.70;2007-06-06;2595300
DAL;16.4148;18.48;18.85;18.15;18.77;2007-06-07;3062100
DAL;16.7257;18.83;18.83;18.20;18.20;2007-06-08;2124100
DAL;16.3260;18.38;18.82;18.22;18.55;2007-06-11;1870000
DAL;16.3437;18.40;18.71;18.02;18.15;2007-06-12;8636200
DAL;16.5569;18.64;18.70;18.36;18.48;2007-06-13;3110200
DAL;16.7879;18.90;19.01;18.43;18.50;2007-06-14;8069700
DAL;16.7701;18.88;19.14;18.45;18.89;2007-06-15;3418900
DAL;16.4681;18.54;18.90;18.50;18.65;2007-06-18;1339900
DAL;16.7612;18.87;19.08;18.55;18.59;2007-06-19;3113000
DAL;17.1965;19.36;19.49;18.82;19.00;2007-06-20;4031500
DAL;17.3297;19.51;19.60;19.02;19.20;2007-06-21;3985700
DAL;17.5429;19.75;19.85;19.37;19.50;2007-06-22;11822000
DAL;17.2586;19.43;19.74;19.11;19.69;2007-06-25;1974400
DAL;17.3119;19.49;19.66;19.27;19.50;2007-06-26;2237000
DAL;17.2498;19.42;19.59;19.13;19.40;2007-06-27;2216000
DAL;17.4718;19.67;19.89;19.62;19.75;2007-06-28;2547200
DAL;17.4985;19.70;19.83;19.51;19.55;2007-06-29;2022200
DAL;17.3919;19.58;19.76;19.53;19.57;2007-07-02;1831600
DAL;17.9870;20.25;20.26;19.71;19.71;2007-07-03;2960900
DAL;18.2268;20.52;20.73;19.92;20.01;2007-07-05;2640100
DAL;18.5022;20.83;20.90;20.38;20.55;2007-07-06;1966900
DAL;18.9463;21.33;21.39;20.86;20.94;2007-07-09;2872800
DAL;18.3423;20.65;21.25;20.53;21.18;2007-07-10;2367100
DAL;17.8715;20.12;20.59;20.00;20.18;2007-07-11;2387700
DAL;18.1469;20.43;20.63;20.11;20.43;2007-07-12;3455400
DAL;18.2091;20.50;20.54;20.08;20.35;2007-07-13;1751700
DAL;18.5999;20.94;21.00;20.31;20.45;2007-07-16;2891700
DAL;18.8220;21.19;21.25;20.78;21.00;2007-07-17;4383100
DAL;18.9818;21.37;21.80;21.15;21.79;2007-07-18;9011300
DAL;19.1062;21.51;21.80;21.40;21.48;2007-07-19;8636500
DAL;19.0085;21.40;21.58;21.00;21.41;2007-07-20;4248400
DAL;18.7509;21.11;21.50;21.01;21.40;2007-07-23;4399000
DAL;18.9463;21.33;21.60;20.73;21.15;2007-07-24;6101200
DAL;18.4578;20.78;21.31;20.45;21.30;2007-07-25;2779100
DAL;17.1965;19.36;20.56;18.87;20.56;2007-07-26;9754300
DAL;16.5125;18.59;19.72;18.37;19.71;2007-07-27;4562800
DAL;16.0329;18.05;18.59;17.32;18.50;2007-07-30;8926900
DAL;15.8286;17.82;18.54;17.72;18.28;2007-07-31;3582900
DAL;16.2993;18.35;18.65;17.18;18.00;2007-08-01;7082200
DAL;16.7701;18.88;19.50;18.26;18.67;2007-08-02;7427800
DAL;16.6102;18.70;19.17;18.19;18.88;2007-08-03;3412800
DAL;16.0062;18.02;19.00;17.71;18.94;2007-08-06;5659800
DAL;16.3882;18.45;18.77;17.85;17.85;2007-08-07;2725000
DAL;16.4237;18.49;18.85;18.05;18.38;2007-08-08;2724100
DAL;15.8730;17.87;18.13;17.65;18.04;2007-08-09;3314300
DAL;15.5976;17.56;17.61;16.95;17.50;2007-08-10;3903000
DAL;15.3578;17.29;18.05;17.18;17.65;2007-08-13;2050800
DAL;15.0735;16.97;17.58;15.96;17.29;2007-08-14;5720100
DAL;13.9899;15.75;16.95;15.02;16.85;2007-08-15;3556000
DAL;14.1409;15.92;16.20;14.94;15.25;2007-08-16;6312100
DAL;14.2119;16.00;16.60;15.02;16.55;2007-08-17;4152000
DAL;14.2830;16.08;16.65;15.86;16.10;2007-08-20;1933600
DAL;15.7309;17.71;17.83;15.95;16.01;2007-08-21;5527200
DAL;16.0773;18.10;18.65;17.64;18.15;2007-08-22;4715900
DAL;15.9884;18.00;18.15;17.55;18.00;2007-08-23;2271300
DAL;16.2016;18.24;18.28;17.62;17.79;2007-08-24;983600
DAL;15.7220;17.70;18.23;17.50;17.61;2007-08-27;1321100
DAL;15.4111;17.35;17.68;17.23;17.55;2007-08-28;1240500
DAL;15.4200;17.36;17.64;17.31;17.46;2007-08-29;1092700
DAL;15.0824;16.98;17.30;16.82;17.05;2007-08-30;1210500
DAL;14.9936;16.88;17.27;16.82;17.05;2007-08-31;1239900
DAL;15.5710;17.53;17.68;16.97;17.04;2007-09-04;1992800
DAL;15.6509;17.62;17.98;17.50;17.50;2007-09-05;1847900
DAL;16.0506;18.07;18.30;17.26;17.75;2007-09-06;2205500
DAL;15.6509;17.62;17.74;17.39;17.58;2007-09-07;1533800
DAL;15.4910;17.44;17.99;17.26;17.73;2007-09-10;2483400
DAL;15.7131;17.69;17.90;17.31;17.40;2007-09-11;2066700
DAL;15.2334;17.15;17.65;17.06;17.65;2007-09-12;2217800
DAL;15.6243;17.59;17.62;17.16;17.31;2007-09-13;1365600
DAL;15.6776;17.65;17.70;17.27;17.34;2007-09-14;873900
DAL;15.2334;17.15;17.67;17.11;17.57;2007-09-17;939100
DAL;15.4999;17.45;17.56;16.87;17.35;2007-09-18;1800800
DAL;16.2460;18.29;18.34;17.50;17.50;2007-09-19;3484000
DAL;15.7397;17.72;18.18;17.64;18.17;2007-09-20;1631700
DAL;15.5976;17.56;18.19;17.46;18.19;2007-09-21;1767300
DAL;14.2386;16.03;17.57;16.01;17.52;2007-09-24;5237600
DAL;15.1713;17.08;17.08;15.90;16.00;2007-09-25;3470300
DAL;15.8730;17.87;17.95;16.95;17.15;2007-09-26;4915600
DAL;15.8286;17.82;18.04;17.57;17.93;2007-09-27;1443000
DAL;15.9440;17.95;17.96;17.27;17.60;2007-09-28;1505000
DAL;16.1839;18.22;18.33;17.81;18.00;2007-10-01;2277700
DAL;16.8589;18.98;19.00;18.37;18.40;2007-10-02;2982300
DAL;17.1254;19.28;19.29;18.51;19.03;2007-10-03;3078200
DAL;16.5303;18.61;19.55;18.40;19.12;2007-10-04;4998500
DAL;17.0455;19.19;19.70;18.63;18.63;2007-10-05;3334700
DAL;17.3030;19.48;19.66;19.11;19.12;2007-10-08;1546800
DAL;17.4008;19.59;19.78;19.21;19.42;2007-10-09;1839200
DAL;17.4363;19.63;19.69;19.22;19.25;2007-10-10;2415800
DAL;17.2231;19.39;19.68;19.24;19.64;2007-10-11;2948600
DAL;17.7294;19.96;19.98;19.08;19.25;2007-10-12;2331600
DAL;17.7649;20.00;20.00;19.17;19.78;2007-10-15;3955300
DAL;17.8360;20.08;20.50;19.30;20.25;2007-10-16;7945800
DAL;18.1202;20.40;20.56;20.03;20.36;2007-10-17;5631600
DAL;17.7294;19.96;20.40;19.79;20.35;2007-10-18;2480600
DAL;17.3208;19.50;20.04;19.49;20.04;2007-10-19;2029600
DAL;17.7649;20.00;20.25;19.20;19.21;2007-10-22;3344200
DAL;18.4933;20.82;21.00;20.10;20.18;2007-10-23;5704400
DAL;18.2801;20.58;21.05;20.47;20.73;2007-10-24;3971300
DAL;17.8182;20.06;20.75;19.85;20.40;2007-10-25;2479300
DAL;17.5340;19.74;20.29;19.41;20.25;2007-10-26;2171200
DAL;17.6317;19.85;20.36;19.50;19.59;2007-10-29;1893500
DAL;18.3689;20.68;20.94;19.90;19.91;2007-10-30;3845600
DAL;18.4755;20.80;20.85;19.94;20.02;2007-10-31;4577700
DAL;17.9426;20.20;20.86;20.15;20.45;2007-11-01;2519000
DAL;17.7028;19.93;20.29;19.68;20.22;2007-11-02;1623200
DAL;17.3297;19.51;20.09;19.27;19.80;2007-11-05;1633800
DAL;16.4414;18.51;19.85;18.12;19.50;2007-11-06;3132100
DAL;15.4999;17.45;18.49;16.96;18.47;2007-11-07;6915500
DAL;15.1002;17.00;17.53;16.20;17.45;2007-11-08;7390600
DAL;14.6561;16.50;17.14;16.40;16.50;2007-11-09;3750000
DAL;15.8819;17.88;17.96;16.77;16.88;2007-11-12;4727700
DAL;16.6546;18.75;19.12;18.08;18.33;2007-11-13;3435700
DAL;17.3386;19.52;21.10;17.87;18.70;2007-11-14;17352700
DAL;17.6228;19.84;20.46;19.16;19.52;2007-11-15;8292100
DAL;17.7383;19.97;20.49;19.26;19.91;2007-11-16;6111800
DAL;16.8856;19.01;19.75;18.89;19.50;2007-11-19;3604800
DAL;15.4999;17.45;18.85;17.03;18.73;2007-11-20;5969900
DAL;15.9085;17.91;18.10;16.27;17.10;2007-11-21;4742900
DAL;16.1217;18.15;18.56;18.04;18.25;2007-11-23;1118600
DAL;15.5266;17.48;18.48;17.27;18.35;2007-11-26;2520600
DAL;15.5976;17.56;18.39;17.25;18.20;2007-11-27;2609200
DAL;16.6724;18.77;19.02;17.45;17.67;2007-11-28;5421900
DAL;16.5480;18.63;19.17;18.12;18.69;2007-11-29;3546800
DAL;17.5518;19.76;19.87;19.08;19.18;2007-11-30;6946400
DAL;17.3919;19.58;20.00;18.94;19.75;2007-12-03;2688900
DAL;16.5303;18.61;18.98;17.86;18.65;2007-12-04;6339900
DAL;16.2549;18.30;18.77;18.22;18.65;2007-12-05;2176400
DAL;16.3260;18.38;18.78;18.20;18.32;2007-12-06;2877000
DAL;16.6102;18.70;19.45;18.50;18.50;2007-12-07;4594500
DAL;16.2016;18.24;18.86;18.10;18.86;2007-12-10;2739700
DAL;15.1268;17.03;18.34;16.96;18.34;2007-12-11;3213700
DAL;13.9810;15.74;17.21;14.83;17.20;2007-12-12;7499400
DAL;13.6346;15.35;16.45;14.94;15.55;2007-12-13;6570400
DAL;13.8567;15.60;15.83;14.45;15.56;2007-12-14;4805000
DAL;12.9062;14.53;15.63;14.50;15.61;2007-12-17;4956000
DAL;12.5865;14.17;14.73;14.11;14.70;2007-12-18;5104100
DAL;13.0928;14.74;14.88;14.04;14.28;2007-12-19;2949400
DAL;12.7730;14.38;14.92;14.07;14.75;2007-12-20;3701100
DAL;13.3948;15.08;15.18;14.12;14.37;2007-12-21;3425500
DAL;13.4214;15.11;15.45;14.69;15.10;2007-12-24;1342700
DAL;13.1283;14.78;15.01;14.47;15.01;2007-12-26;1801100
DAL;12.8085;14.42;14.73;14.20;14.73;2007-12-27;3084600
DAL;12.9684;14.60;14.85;14.28;14.46;2007-12-28;2671400
