Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
MS;22.3942;37.44;38.55;36.89;38.55;2003-02-04;5170200
MS;22.1430;37.02;38.50;37.00;37.68;2003-02-05;5011000
MS;21.7841;36.42;37.11;36.19;36.65;2003-02-06;3983700
MS;21.3834;35.75;37.45;35.39;36.43;2003-02-07;5565400
MS;21.5628;36.05;36.15;35.06;35.91;2003-02-10;4483100
MS;21.1860;35.42;36.52;35.11;36.05;2003-02-11;4388300
MS;20.7553;34.70;35.92;34.52;35.43;2003-02-12;3860200
MS;20.8809;34.91;35.29;34.32;34.75;2003-02-13;6389700
MS;21.4013;35.78;35.78;34.75;34.92;2003-02-14;4940400
MS;21.8260;36.49;36.93;35.92;35.98;2003-02-18;4919700
MS;22.0892;36.93;36.93;36.06;36.40;2003-02-19;4522500
MS;21.8918;36.60;37.14;36.39;36.94;2003-02-20;3450800
MS;22.1430;37.02;37.21;35.90;36.61;2003-02-21;4771800
MS;21.3953;35.77;37.03;35.69;37.03;2003-02-24;5080800
MS;21.6346;36.17;36.31;34.95;35.78;2003-02-25;6053000
MS;21.1860;35.42;36.24;35.10;36.17;2003-02-26;4998200
MS;21.8439;36.52;36.78;35.43;35.65;2003-02-27;4652200
MS;22.0413;36.85;37.50;36.62;36.62;2003-02-28;5461700
MS;22.1011;36.95;37.83;36.63;37.25;2003-03-03;5551300
MS;21.7602;36.38;36.79;36.02;36.71;2003-03-04;5335700
MS;22.2088;37.13;37.13;36.05;36.06;2003-03-05;6897600
MS;21.6166;36.14;36.91;35.93;36.50;2003-03-06;5206000
MS;22.1131;36.97;37.05;35.35;36.15;2003-03-07;4852700
MS;21.1621;35.38;36.49;35.29;36.33;2003-03-10;4578700
MS;20.5280;34.32;36.04;34.20;35.61;2003-03-11;5609200
MS;20.0794;33.57;34.34;32.46;34.32;2003-03-12;11926500
MS;21.5808;36.08;36.18;33.57;33.57;2003-03-13;6917200
MS;21.4611;35.88;36.80;35.65;36.14;2003-03-14;6259000
MS;22.9684;38.40;38.50;35.36;35.88;2003-03-17;9099700
MS;23.4111;39.14;39.19;37.90;38.40;2003-03-18;6723800
MS;23.6144;39.48;39.79;38.75;39.15;2003-03-19;7700800
MS;23.9553;40.05;40.35;38.61;39.15;2003-03-20;8486800
MS;24.8286;41.51;41.73;40.05;40.05;2003-03-21;7867900
MS;24.0570;40.22;40.45;39.75;40.40;2003-03-24;6425700
MS;24.3023;40.63;41.24;39.90;40.23;2003-03-25;5351000
MS;24.2305;40.51;41.17;40.16;40.73;2003-03-26;4189300
MS;24.1886;40.44;41.00;39.78;40.51;2003-03-27;4429500
MS;23.9374;40.02;40.42;39.80;39.97;2003-03-28;4191400
MS;22.9385;38.35;39.46;38.35;39.45;2003-03-31;5461300
MS;23.8417;39.86;40.18;38.40;38.68;2003-04-01;5176200
MS;25.0021;41.80;42.10;40.15;40.15;2003-04-02;6775200
MS;24.9901;41.78;42.60;41.50;41.84;2003-04-03;5794300
MS;25.1576;42.06;42.42;41.78;42.10;2003-04-04;3639500
MS;25.2354;42.19;43.70;42.12;42.19;2003-04-07;5967700
MS;25.3729;42.42;42.50;41.82;42.19;2003-04-08;4453000
MS;24.9159;41.43;43.04;41.42;42.42;2003-04-09;5590500
MS;25.1624;41.84;42.00;41.23;41.44;2003-04-10;4473500
MS;24.9820;41.54;42.57;41.19;42.18;2003-04-11;4718900
MS;25.7398;42.80;42.88;40.56;41.49;2003-04-14;4561600
MS;26.6719;44.35;44.40;42.56;42.80;2003-04-15;6801700
MS;26.5757;44.19;45.13;43.83;44.47;2003-04-16;8291700
MS;27.1531;45.15;45.19;44.12;44.19;2003-04-17;5688900
MS;27.0508;44.98;45.30;44.52;45.15;2003-04-21;3623500
MS;27.9048;46.40;46.56;44.25;44.98;2003-04-22;6274300
MS;28.7408;47.79;48.03;46.20;46.42;2003-04-23;7935400
MS;28.0612;46.66;47.79;46.22;47.79;2003-04-24;5819200
MS;27.0689;45.01;46.66;44.77;46.66;2003-04-25;6411900
MS;27.1651;45.17;45.80;44.76;45.00;2003-04-28;6505100
MS;26.7020;44.40;46.36;43.67;45.64;2003-04-29;9234100
MS;26.9125;44.75;45.03;44.08;44.48;2003-04-30;10146100
MS;26.9065;44.74;44.90;43.57;44.75;2003-05-01;6177900
MS;27.4237;45.60;45.96;44.22;44.45;2003-05-02;6273300
MS;26.9486;44.81;45.65;44.78;45.60;2003-05-05;5039600
MS;27.2914;45.38;46.10;44.75;44.81;2003-05-06;4630100
MS;27.2132;45.25;45.97;44.59;45.38;2003-05-07;4802500
MS;26.5276;44.11;44.98;43.93;44.25;2003-05-08;4796900
MS;26.9666;44.84;45.01;44.03;44.42;2003-05-09;3805900
MS;27.4297;45.61;45.82;44.20;44.31;2003-05-12;4746300
MS;26.9245;44.77;45.75;44.63;45.61;2003-05-13;4189800
MS;26.6599;44.33;45.15;44.01;44.78;2003-05-14;5535100
MS;26.9426;44.80;44.85;44.23;44.58;2003-05-15;5274200
MS;26.8223;44.60;45.02;44.06;44.80;2003-05-16;4349100
MS;25.7759;42.86;44.14;42.52;43.93;2003-05-19;5954000
MS;25.5774;42.53;43.25;41.78;42.99;2003-05-20;5093400
MS;25.8541;42.99;43.15;42.22;42.22;2003-05-21;3901200
MS;25.9804;43.20;43.60;42.75;42.87;2003-05-22;4357800
MS;25.7999;42.90;43.29;42.80;43.20;2003-05-23;2720100
MS;26.4615;44.00;44.20;41.93;42.90;2003-05-27;5298000
MS;27.0027;44.90;45.25;44.10;44.10;2003-05-28;6620200
MS;26.8524;44.65;45.57;44.50;44.98;2003-05-29;5573600
MS;27.5139;45.75;46.09;44.80;44.88;2003-05-30;5884000
MS;27.9890;46.54;47.78;46.12;46.55;2003-06-02;6679900
MS;28.2837;47.03;47.40;46.00;46.54;2003-06-03;5276900
MS;28.8671;48.00;48.29;46.44;46.44;2003-06-04;6210100
MS;29.2880;48.70;48.91;47.30;48.00;2003-06-05;6780500
MS;29.0354;48.28;49.99;48.20;48.70;2003-06-06;7166900
MS;28.6506;47.64;48.40;47.25;47.95;2003-06-09;3300600
MS;29.1437;48.46;48.59;47.30;47.75;2003-06-10;3644500
MS;29.7391;49.45;49.48;48.10;48.65;2003-06-11;3703300
MS;29.4324;48.94;49.93;48.31;49.70;2003-06-12;4433000
MS;29.0174;48.25;49.10;47.81;48.98;2003-06-13;2757600
MS;29.8113;49.57;49.57;48.45;48.77;2003-06-16;4179200
MS;29.8714;49.67;50.49;49.26;49.72;2003-06-17;5981100
MS;28.1995;46.89;49.68;46.55;49.68;2003-06-18;10689600
MS;26.4675;44.01;46.07;43.85;45.85;2003-06-19;12809700
MS;26.6239;44.27;45.01;44.06;44.25;2003-06-20;7945800
MS;25.7458;42.81;44.27;42.69;44.27;2003-06-23;5918600
MS;26.0405;43.30;45.25;42.76;44.84;2003-06-24;7285300
MS;26.3412;43.80;44.48;43.14;43.31;2003-06-25;8146600
MS;26.2991;43.73;45.55;43.58;44.25;2003-06-26;6969800
MS;25.8601;43.00;43.94;42.80;43.94;2003-06-27;4132600
MS;25.7097;42.75;43.62;42.68;43.40;2003-06-30;5777900
MS;26.5757;44.19;44.28;42.42;42.64;2003-07-01;6569100
MS;27.0448;44.97;45.00;44.32;44.43;2003-07-02;7055900
MS;26.9426;44.80;45.10;44.50;44.62;2003-07-03;2896400
MS;27.7725;46.18;46.44;45.25;45.25;2003-07-07;8654200
MS;28.4942;47.38;47.49;46.24;46.29;2003-07-08;7040800
MS;28.5969;47.32;47.98;46.90;47.10;2003-07-09;7289000
MS;27.9745;46.29;47.32;45.75;47.32;2003-07-10;5063100
MS;28.1981;46.66;46.80;46.16;46.30;2003-07-11;5049100
MS;28.6030;47.33;48.14;47.27;47.63;2003-07-14;5282100
MS;29.4490;48.73;49.40;47.33;47.33;2003-07-15;10265800
MS;28.8145;47.68;48.93;47.12;48.05;2003-07-16;5272400
MS;28.3491;46.91;47.68;46.40;47.68;2003-07-17;6014400
MS;28.4035;47.00;47.37;46.60;47.34;2003-07-18;4065800
MS;27.7388;45.90;47.02;45.65;47.01;2003-07-21;4219700
MS;28.2585;46.76;46.93;45.75;46.06;2003-07-22;4757200
MS;28.5607;47.26;47.42;46.71;46.93;2003-07-23;3681100
MS;28.7722;47.61;48.48;47.26;47.26;2003-07-24;5329800
MS;29.3705;48.60;48.72;47.71;47.95;2003-07-25;3645000
MS;29.2194;48.35;48.74;48.13;48.65;2003-07-28;3031300
MS;28.8508;47.74;48.49;47.31;48.25;2003-07-29;4495500
MS;28.7178;47.52;48.05;47.30;47.98;2003-07-30;3383700
MS;28.6694;47.44;48.80;47.29;48.18;2003-07-31;5546800
MS;27.8899;46.15;47.30;46.07;47.19;2003-08-01;4765100
MS;27.8778;46.13;46.27;44.78;46.15;2003-08-04;5572200
MS;27.6783;45.80;46.81;45.79;46.13;2003-08-05;4874100
MS;28.4579;47.09;47.73;46.00;46.01;2003-08-06;5699400
MS;28.7903;47.64;47.79;46.77;47.10;2003-08-07;5604300
MS;29.3342;48.54;48.92;47.50;48.38;2003-08-08;3918500
MS;29.0925;48.14;48.62;47.68;48.54;2003-08-11;3687600
MS;29.4067;48.66;48.85;47.87;48.45;2003-08-12;4351500
MS;29.3221;48.52;48.98;48.25;48.80;2003-08-13;3280100
MS;29.3765;48.61;48.74;48.30;48.60;2003-08-14;3550100
MS;29.3946;48.64;48.89;48.10;48.61;2003-08-15;1815400
MS;29.7270;49.19;49.55;47.93;48.64;2003-08-18;4101000
MS;29.9990;49.64;49.74;49.05;49.19;2003-08-19;4805400
MS;29.6545;49.07;49.64;49.03;49.64;2003-08-20;2714000
MS;29.7814;49.28;49.76;48.94;49.50;2003-08-21;3786900
MS;29.1771;48.28;49.95;48.08;49.92;2003-08-22;3480500
MS;29.1590;48.25;48.36;47.83;48.28;2003-08-25;3528900
MS;29.1408;48.22;48.39;47.36;47.87;2003-08-26;3589300
