Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
HWM;33.4489;43.4483;44.1904;43.1109;44.0555;2003-02-04;19405
HWM;34.6179;44.6177;45.2249;44.4153;44.7526;2003-02-05;24851
HWM;33.9549;43.7631;44.9775;43.3358;44.6177;2003-02-06;17640
HWM;34.1817;44.0555;44.7751;43.9205;44.4828;2003-02-07;19473
HWM;34.5481;44.5277;44.9550;43.5832;44.4603;2003-02-10;15022
HWM;34.5656;44.5502;45.5397;44.1229;44.9775;2003-02-11;13005
HWM;34.4958;44.4603;45.2024;44.2354;44.5502;2003-02-12;13131
HWM;34.5307;44.5052;44.8426;44.0105;44.2354;2003-02-13;10243
HWM;34.9843;45.0900;45.3148;43.8531;44.5052;2003-02-14;9606
HWM;36.5547;47.1139;47.3163;45.2024;45.2024;2003-02-18;18692
HWM;35.8219;46.1694;47.0015;45.8546;46.7766;2003-02-19;10884
HWM;35.3333;45.5397;46.8891;45.0900;46.1694;2003-02-20;13278
HWM;36.2406;46.7091;46.9115;44.9775;45.5397;2003-02-21;15818
HWM;34.8099;44.8651;46.5292;44.8201;46.2144;2003-02-24;12889
HWM;35.4904;45.7421;45.7646;44.0780;44.8876;2003-02-25;14792
HWM;35.3857;45.6072;46.9115;45.4498;45.6522;2003-02-26;20435
HWM;35.7172;46.0345;46.0345;45.0900;45.6972;2003-02-27;12456
HWM;35.7695;46.1019;46.5517;45.7646;45.9895;2003-02-28;9899
HWM;35.6648;45.9670;46.2594;45.2474;46.1019;2003-03-03;11497
HWM;34.8796;44.9550;45.6297;44.7526;45.4948;2003-03-04;16089
HWM;34.9145;45.0000;45.1799;44.5052;44.9775;2003-03-05;9619
HWM;33.5361;43.2234;44.5727;43.1784;44.5277;2003-03-06;17087
HWM;33.3791;43.0210;43.0885;42.2339;42.5037;2003-03-07;23308
HWM;32.8033;42.2789;42.7286;42.1664;42.2789;2003-03-10;12268
HWM;32.4019;41.7616;43.1334;41.7616;42.5712;2003-03-11;11760
HWM;32.9254;42.4363;42.4363;41.4918;41.7841;2003-03-12;13194
HWM;34.6877;44.7076;44.7076;42.7511;43.6282;2003-03-13;15194
HWM;34.7924;44.8426;45.7646;44.5502;45.0900;2003-03-14;13223
HWM;36.3104;46.7991;47.0465;44.4153;44.9775;2003-03-17;18049
HWM;36.8862;47.5412;47.8786;46.7091;47.1139;2003-03-18;18565
HWM;37.0782;47.7886;48.3508;46.9340;47.5412;2003-03-19;16977
HWM;36.9909;47.6762;47.9460;46.9790;47.7886;2003-03-20;11120
HWM;38.1774;49.2054;49.2279;47.2264;48.3958;2003-03-21;15886
HWM;36.3453;46.8441;48.6882;46.4843;48.6882;2003-03-24;10639
HWM;37.2177;47.9685;48.5982;46.8666;46.8666;2003-03-25;9890
HWM;36.2581;46.7316;47.5187;45.8771;47.4513;2003-03-26;20172
HWM;35.2984;45.4948;46.2369;45.2924;46.1694;2003-03-27;17632
HWM;35.5950;45.8771;46.0345;45.2024;45.4948;2003-03-28;15550
HWM;33.8153;43.5832;44.9775;42.9535;44.6402;2003-03-31;30219
HWM;33.8676;43.6507;43.8531;42.4138;43.5832;2003-04-01;35459
HWM;35.0716;45.2024;45.7196;44.6402;44.8651;2003-04-02;23144
HWM;34.7400;44.7751;45.8546;44.6177;45.7646;2003-04-03;12090
HWM;34.9669;45.0675;45.6522;44.5277;45.2024;2003-04-04;14436
HWM;37.7412;48.6432;50.5997;48.5757;49.9250;2003-04-07;40330
HWM;37.6365;48.5082;49.0255;48.1259;48.9130;2003-04-08;14291
HWM;37.3399;48.1259;49.9475;48.0585;49.0255;2003-04-09;16402
HWM;37.0782;47.7886;48.5982;47.3163;48.5757;2003-04-10;16955
HWM;37.1305;47.8561;49.2279;47.5637;48.6657;2003-04-11;19805
HWM;38.4740;49.5877;49.6777;47.8561;47.8561;2003-04-14;12100
HWM;39.4162;50.8021;50.8696;49.3853;49.4753;2003-04-15;16805
HWM;39.0324;50.3073;51.0495;49.9700;50.8021;2003-04-16;20091
HWM;39.6256;51.0720;51.0945;49.7001;50.3073;2003-04-17;22181
HWM;39.6954;51.1619;51.6117;50.7796;51.0720;2003-04-21;16524
HWM;39.5733;51.0045;51.2069;50.3748;51.0495;2003-04-22;16434
HWM;39.6256;51.0720;51.1169;50.2624;51.0945;2003-04-23;15719
HWM;38.4042;49.4977;50.9820;49.2504;50.6222;2003-04-24;20455
HWM;38.2472;49.2954;49.7226;48.9130;49.5202;2003-04-25;12540
HWM;39.2069;50.5322;50.7796;49.4753;49.4753;2003-04-28;17731
HWM;39.6256;51.0720;51.2744;50.4873;50.5997;2003-04-29;16632
HWM;40.2755;51.5667;52.2189;50.2624;51.3868;2003-04-30;26390
HWM;40.0296;51.2519;51.5667;50.4873;51.5667;2003-05-01;13285
HWM;40.5390;51.9040;51.9490;50.8246;51.2519;2003-05-02;11580
HWM;40.7147;52.1289;52.4663;51.3643;51.9040;2003-05-05;10655
HWM;40.8025;52.2414;52.6687;51.6792;52.3763;2003-05-06;15186
HWM;40.5039;51.8591;52.6462;51.5892;52.2414;2003-05-07;11801
HWM;39.9418;51.1394;51.8366;50.9370;51.2969;2003-05-08;9596
HWM;40.5566;51.9265;52.0615;51.0270;51.2069;2003-05-09;9950
HWM;40.8727;52.3313;52.3763;51.1619;51.3868;2003-05-12;10893
HWM;40.3458;51.6567;52.5337;51.2744;52.3313;2003-05-13;14273
HWM;39.8891;51.0720;51.5217;50.6672;51.4992;2003-05-14;13901
HWM;39.9594;51.1619;51.6117;50.5997;51.4093;2003-05-15;13578
HWM;39.9242;51.1169;51.2969;50.6222;51.1619;2003-05-16;10697
HWM;38.5893;49.4078;50.8246;49.2504;50.6447;2003-05-19;9671
HWM;38.9055;49.8126;50.2849;49.0930;49.8126;2003-05-20;10672
HWM;40.2580;51.5442;52.2639;50.9370;51.9490;2003-05-21;30139
HWM;41.6631;53.3433;53.8606;51.6792;51.9940;2003-05-22;24664
HWM;41.8739;53.6132;53.9055;53.2759;53.7481;2003-05-23;13185
HWM;42.8751;54.8951;55.0075;53.1634;53.6132;2003-05-27;17432
HWM;42.7697;54.7601;55.0975;54.4678;55.0525;2003-05-28;13930
HWM;42.2076;54.0405;55.7721;53.7481;55.6147;2003-05-29;17827
HWM;43.2264;55.3448;55.6372;54.4228;54.6477;2003-05-30;18010
HWM;44.4383;56.8966;57.8186;55.9520;56.7391;2003-06-02;17570
HWM;44.0343;56.3793;56.7616;55.6822;56.7391;2003-06-03;12761
HWM;45.6327;58.4258;58.8531;56.2219;56.2669;2003-06-04;13533
HWM;45.3868;58.1109;58.5382;57.4588;58.4258;2003-06-05;12008
HWM;45.5449;58.3133;61.2144;58.1334;59.0105;2003-06-06;22388
HWM;44.7896;57.3463;58.6507;56.9865;58.4708;2003-06-09;14732
HWM;45.5800;58.3583;58.5382;57.5937;58.1334;2003-06-10;9868
HWM;45.8084;58.6507;59.1454;58.2009;58.3583;2003-06-11;19389
HWM;45.9137;58.7856;59.1004;58.1334;59.0330;2003-06-12;10928
HWM;44.9301;57.5262;58.6507;56.7841;58.5832;2003-06-13;10889
HWM;46.1596;59.1004;59.1229;57.4588;57.6837;2003-06-16;10297
HWM;46.7217;59.8201;60.0000;58.5157;59.1004;2003-06-17;10571
HWM;46.7217;59.8201;60.1124;59.2579;59.8876;2003-06-18;10828
HWM;46.2826;59.2579;60.2699;58.4708;60.1574;2003-06-19;10802
HWM;46.0894;59.0105;59.6402;58.2909;59.4828;2003-06-20;16996
HWM;44.0343;56.3793;58.1334;56.1544;58.0210;2003-06-23;13696
HWM;43.8411;56.1319;56.6717;55.7721;56.2669;2003-06-24;15599
