Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ALK;4.3209;4.8050;4.8050;4.7400;4.8000;2003-02-04;1280800
ALK;4.3704;4.8600;4.9900;4.8100;4.8250;2003-02-05;624000
ALK;4.3704;4.8600;4.9500;4.7750;4.8250;2003-02-06;965200
ALK;4.2220;4.6950;4.8750;4.6925;4.8600;2003-02-07;1183600
ALK;4.3232;4.8075;4.8075;4.7075;4.7250;2003-02-10;1036400
ALK;4.2175;4.6900;4.8500;4.6525;4.8500;2003-02-11;1161600
ALK;4.1501;4.6150;4.7050;4.6000;4.6925;2003-02-12;482800
ALK;3.9635;4.4075;4.6200;4.2750;4.6150;2003-02-13;1885600
ALK;4.0804;4.5375;4.5725;4.4100;4.4100;2003-02-14;610400
ALK;4.1501;4.6150;4.7125;4.5250;4.5475;2003-02-18;592000
ALK;4.0287;4.4800;4.5625;4.3750;4.5625;2003-02-19;1011600
ALK;4.0916;4.5500;4.5975;4.5000;4.5375;2003-02-20;1092400
ALK;4.1546;4.6200;4.6625;4.5125;4.5750;2003-02-21;624800
ALK;3.8983;4.3350;4.6250;4.3350;4.6250;2003-02-24;782400
ALK;4.0647;4.5200;4.5250;4.2525;4.3125;2003-02-25;678400
ALK;4.0489;4.5025;4.5850;4.4125;4.5750;2003-02-26;1214400
ALK;3.9680;4.4125;4.5500;4.3975;4.5500;2003-02-27;421600
ALK;4.0804;4.5375;4.5625;4.4250;4.4250;2003-02-28;552800
ALK;4.3097;4.7925;4.8000;4.5900;4.5900;2003-03-03;1122000
ALK;4.0782;4.5350;4.7925;4.5350;4.7625;2003-03-04;1047200
ALK;4.1793;4.6475;4.6950;4.5125;4.5375;2003-03-05;668400
ALK;4.1321;4.5950;4.6500;4.5325;4.6500;2003-03-06;540000
ALK;4.2940;4.7750;4.7750;4.5125;4.5375;2003-03-07;659200
ALK;4.1366;4.6000;4.7500;4.4875;4.7500;2003-03-10;1333600
ALK;3.8781;4.3125;4.6500;4.2500;4.6500;2003-03-11;1155200
ALK;3.9230;4.3625;4.3750;4.2650;4.2875;2003-03-12;1020400
ALK;4.1478;4.6125;4.6150;4.3675;4.3750;2003-03-13;1077600
ALK;4.2603;4.7375;4.7950;4.5850;4.6500;2003-03-14;1076800
ALK;4.3165;4.8000;4.8250;4.5375;4.7375;2003-03-17;1130800
ALK;3.8556;4.2875;4.4525;4.2525;4.4500;2003-03-18;19654000
ALK;3.6915;4.1050;4.2750;4.0925;4.2750;2003-03-19;4990800
ALK;3.6847;4.0975;4.1375;3.9250;4.1075;2003-03-20;4022800
ALK;4.0264;4.4775;4.4875;4.0750;4.0975;2003-03-21;6234800
ALK;3.7634;4.1850;4.3000;4.1525;4.3000;2003-03-24;1866800
ALK;3.8331;4.2625;4.2800;4.0225;4.1850;2003-03-25;4824400
ALK;3.7814;4.2050;4.2750;4.1500;4.2625;2003-03-26;696800
ALK;3.6870;4.1000;4.2050;4.0650;4.1125;2003-03-27;890400
ALK;3.5925;3.9950;4.0375;3.9300;4.0375;2003-03-28;2156800
ALK;3.5206;3.9150;3.9750;3.8200;3.8950;2003-03-31;2331600
ALK;3.5476;3.9450;3.9950;3.8725;3.9775;2003-04-01;1582400
ALK;3.7589;4.1800;4.1950;4.0000;4.0875;2003-04-02;2510400
ALK;3.6960;4.1100;4.3250;4.1000;4.3250;2003-04-03;1211200
ALK;3.7454;4.1650;4.2050;4.1250;4.1375;2003-04-04;764400
