Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
HAL;7.3143;9.5750;9.6550;9.3100;9.4250;2003-02-04;6024200
HAL;7.2417;9.4800;9.6850;9.4750;9.6250;2003-02-05;7227200
HAL;7.3639;9.6400;9.6400;9.3600;9.3600;2003-02-06;7268600
HAL;7.2112;9.4400;9.7050;9.4200;9.6400;2003-02-07;4318200
HAL;7.4480;9.7500;9.7500;9.4250;9.5150;2003-02-10;5735600
HAL;7.4824;9.7950;10.0000;9.7500;10.0000;2003-02-11;6101400
HAL;7.3716;9.6500;9.8950;9.6200;9.7950;2003-02-12;5690200
HAL;7.1768;9.3950;9.7000;9.3600;9.6250;2003-02-13;5423000
HAL;7.3296;9.5950;9.6100;9.3500;9.4950;2003-02-14;6564400
HAL;7.4709;9.7800;9.7950;9.4000;9.4000;2003-02-18;7141000
HAL;7.4098;9.7000;9.8000;9.5250;9.7550;2003-02-19;7050000
HAL;7.4174;9.7100;9.8700;9.4050;9.7000;2003-02-20;7397800
HAL;7.6390;10.0000;10.0850;9.6750;9.7350;2003-02-21;7319200
HAL;7.8223;10.2400;10.2850;9.9550;10.0000;2003-02-24;8243000
HAL;7.6160;9.9700;10.4400;9.9000;10.2000;2003-02-25;10619400
HAL;7.7535;10.1500;10.2850;9.9000;9.9300;2003-02-26;6308800
HAL;7.6275;9.9850;10.2500;9.9000;10.2250;2003-02-27;6911200
HAL;7.7383;10.1300;10.1400;9.9400;10.0500;2003-02-28;7067600
HAL;7.8299;10.2500;10.3700;10.0950;10.2250;2003-03-03;8271000
HAL;7.6628;9.9700;10.3450;9.9600;10.1850;2003-03-04;8609800
HAL;7.6858;10.0000;10.0300;9.8750;10.0000;2003-03-05;5945200
HAL;7.8434;10.2050;10.2400;9.9650;9.9750;2003-03-06;6033200
HAL;7.9395;10.3300;10.3750;10.1000;10.3400;2003-03-07;15548600
HAL;7.7396;10.0700;10.3500;10.0700;10.3450;2003-03-10;6538600
HAL;7.5090;9.7700;10.1750;9.7150;10.1350;2003-03-11;7539600
HAL;7.3784;9.6000;9.7700;9.3250;9.7700;2003-03-12;9807400
HAL;7.4668;9.7150;9.8000;9.5650;9.7750;2003-03-13;5772400
HAL;7.5129;9.7750;10.2500;9.6850;9.7150;2003-03-14;7926600
HAL;7.6858;10.0000;10.0050;9.7000;9.7000;2003-03-17;7951200
HAL;8.0317;10.4500;10.4650;9.9500;10.0250;2003-03-18;11863200
HAL;7.8780;10.2500;10.5000;10.0950;10.5000;2003-03-19;8786400
HAL;8.1124;10.5550;10.6650;10.2100;10.2500;2003-03-20;14912400
HAL;7.9548;10.3500;10.7000;10.3050;10.6950;2003-03-21;10197600
HAL;7.7319;10.0600;10.4750;10.0500;10.3450;2003-03-24;8677400
HAL;7.9395;10.3300;10.4600;10.1550;10.1650;2003-03-25;9992800
HAL;7.9510;10.3450;10.6000;10.3300;10.5000;2003-03-26;12025400
HAL;8.2623;10.7500;10.8950;10.4150;10.4350;2003-03-27;11634000
HAL;8.2392;10.7200;11.0500;10.6850;10.9750;2003-03-28;15555000
HAL;7.9663;10.3650;10.4700;9.9950;10.0050;2003-03-31;9420400
HAL;8.0778;10.5100;10.5450;10.3350;10.3700;2003-04-01;8798400
HAL;8.1931;10.6600;10.7000;10.4500;10.5100;2003-04-02;10094000
HAL;7.9164;10.3000;10.6950;10.3000;10.6250;2003-04-03;5709000
HAL;7.8895;10.2650;10.4400;10.2500;10.4000;2003-04-04;5187600
HAL;7.9971;10.4050;10.5050;10.2650;10.4500;2003-04-07;6302000
HAL;7.9971;10.4050;10.5100;10.3350;10.4450;2003-04-08;4092200
HAL;8.0125;10.4250;10.5200;10.3950;10.4750;2003-04-09;4196800
HAL;8.2430;10.7250;10.7800;10.4800;10.5000;2003-04-10;6497600
HAL;8.3007;10.8000;10.8800;10.6500;10.7250;2003-04-11;6863200
HAL;8.3199;10.8250;10.8750;10.6700;10.8750;2003-04-14;5083800
HAL;7.9894;10.3950;10.8100;10.3850;10.7950;2003-04-15;8482800
HAL;7.7896;10.1350;10.4400;10.0800;10.3850;2003-04-16;9582800
HAL;8.0509;10.4750;10.4900;9.9900;10.0650;2003-04-17;7954800
HAL;7.9779;10.3800;10.4850;10.2850;10.4750;2003-04-21;5197000
HAL;8.0778;10.5100;10.5750;10.2750;10.3550;2003-04-22;6327600
HAL;8.1316;10.5800;10.6850;10.3800;10.5500;2003-04-23;5903200
HAL;8.2085;10.6800;10.7500;10.6100;10.7500;2003-04-24;6657800
HAL;8.1470;10.6000;10.7800;10.5750;10.7800;2003-04-25;5586200
HAL;8.1892;10.6550;10.8250;10.5500;10.6200;2003-04-28;4573600
HAL;8.0663;10.4950;10.6850;10.1650;10.1650;2003-04-29;7409200
HAL;8.2277;10.7050;10.8150;10.5100;10.5100;2003-04-30;6499000
HAL;8.1662;10.6250;10.8200;10.5600;10.7500;2003-05-01;6124000
HAL;8.4352;10.9750;11.0400;10.6500;10.6900;2003-05-02;6538800
HAL;8.5159;11.0800;11.2500;10.9250;10.9750;2003-05-05;6275800
HAL;8.7080;11.3300;11.5050;11.1100;11.1100;2003-05-06;7206400
HAL;8.9770;11.6800;11.9100;11.3150;11.3300;2003-05-07;12240600
HAL;9.0347;11.7550;11.9800;11.4950;11.7650;2003-05-08;9100000
HAL;9.1077;11.8500;11.8750;11.5850;11.8750;2003-05-09;6491000
HAL;8.9271;11.6150;11.7100;11.3550;11.5000;2003-05-12;10215400
HAL;9.1846;11.9500;11.9500;11.5400;11.5750;2003-05-13;8386800
HAL;9.3037;12.1050;12.1700;11.7850;11.9500;2003-05-14;11329200
HAL;9.3652;12.1850;12.3350;12.0300;12.1050;2003-05-15;8274200
HAL;9.1346;11.8850;12.2200;11.8200;12.1850;2003-05-16;8899000
HAL;8.9194;11.6050;11.8650;11.6050;11.8350;2003-05-19;8368600
HAL;8.8694;11.5400;11.6850;11.4150;11.5750;2003-05-20;5591200
HAL;9.2038;11.9750;12.0550;11.4400;11.4750;2003-05-21;9544200
HAL;9.1461;11.9000;11.9750;11.6950;11.9750;2003-05-22;7832400
HAL;9.1039;11.8450;11.8950;11.7400;11.7750;2003-05-23;4784400
HAL;9.2230;12.0000;12.0850;11.7700;11.8650;2003-05-27;6944000
HAL;9.0539;11.7800;12.0900;11.6800;12.0000;2003-05-28;4946400
HAL;8.8963;11.5750;11.9200;11.5350;11.8750;2003-05-29;7292800
HAL;9.1730;11.9350;11.9750;11.5650;11.5750;2003-05-30;8181000
HAL;9.0193;11.7350;11.9750;11.7000;11.9000;2003-06-02;5466400
HAL;8.9826;11.6250;11.7350;11.4000;11.5450;2003-06-03;6612400
HAL;9.1719;11.8700;11.8700;11.6100;11.7000;2003-06-04;6733600
HAL;9.1565;11.8500;11.8700;11.6250;11.7250;2003-06-05;5173000
HAL;9.2917;12.0250;12.1500;11.8400;11.9250;2003-06-06;9665000
HAL;9.1371;11.8250;12.0500;11.7900;11.9400;2003-06-09;5233000
HAL;9.2144;11.9250;11.9750;11.7100;11.8250;2003-06-10;4497200
HAL;9.6085;12.4350;12.5000;11.8500;12.0000;2003-06-11;12880600
HAL;9.5158;12.3150;12.6850;12.1700;12.6850;2003-06-12;10068400
HAL;9.3921;12.1550;12.3200;11.9450;12.3150;2003-06-13;7560600
HAL;9.4810;12.2700;12.2700;11.8850;12.1650;2003-06-16;8530000
HAL;9.5196;12.3200;12.5000;12.1750;12.2500;2003-06-17;9015200
HAL;9.5235;12.3250;12.4850;11.7700;12.3200;2003-06-18;6212400
HAL;9.4385;12.2150;12.3750;12.1400;12.2600;2003-06-19;5806200
HAL;8.9478;11.5800;11.9000;11.4850;11.5750;2003-06-20;17814800
HAL;8.7199;11.2850;11.6500;11.1400;11.5000;2003-06-23;10935400
HAL;8.8165;11.4100;11.8300;10.9550;11.0700;2003-06-24;36839600
HAL;9.0560;11.7200;11.9300;11.5500;11.6000;2003-06-25;30634000
HAL;9.0483;11.7100;12.0900;11.1750;11.7200;2003-06-26;27029800
HAL;8.9324;11.5600;11.8700;11.5500;11.6750;2003-06-27;10684000
HAL;8.8860;11.5000;11.6750;11.4100;11.5650;2003-06-30;9455400
HAL;8.7778;11.3600;11.5000;11.3000;11.5000;2003-07-01;9542400
HAL;8.7778;11.3600;11.5100;11.2650;11.3600;2003-07-02;9443400
HAL;8.6426;11.1850;11.4200;11.1750;11.2700;2003-07-03;7309800
HAL;8.5885;11.1150;11.2150;10.9600;11.1150;2003-07-07;9647400
HAL;8.8203;11.4150;11.7250;11.0000;11.0000;2003-07-08;12272400
HAL;9.0599;11.7250;11.9500;11.7250;11.7500;2003-07-09;15811200
HAL;8.7894;11.3750;11.6950;10.9250;10.9250;2003-07-10;23494400
HAL;8.7315;11.3000;11.5800;11.1750;11.4750;2003-07-11;11275400
HAL;8.6040;11.1350;11.4900;11.1100;11.4900;2003-07-14;7634000
HAL;8.4417;10.9250;11.2400;10.8750;11.1000;2003-07-15;8521000
HAL;8.3065;10.7500;10.9250;10.5450;10.9250;2003-07-16;14445400
HAL;8.2099;10.6250;10.7950;10.4550;10.6250;2003-07-17;12682800
HAL;8.6156;11.1500;11.2000;10.3300;10.3300;2003-07-18;16173200
HAL;8.3413;10.7950;11.3200;10.7400;11.2750;2003-07-21;9689400
HAL;8.3413;10.7950;10.9900;10.7050;10.7950;2003-07-22;6251000
HAL;8.2794;10.7150;10.9350;10.4950;10.8500;2003-07-23;5325600
HAL;8.1674;10.5700;10.8750;10.5550;10.7100;2003-07-24;7551800
HAL;8.1520;10.5500;10.6800;10.3050;10.5750;2003-07-25;6396400
HAL;8.1906;10.6000;10.6100;10.2500;10.4250;2003-07-28;8223400
HAL;8.0901;10.4700;10.6000;10.2600;10.6000;2003-07-29;9837600
HAL;8.1558;10.5550;10.5800;10.3600;10.5000;2003-07-30;7637000
HAL;8.5653;11.0850;11.1150;10.8000;10.8750;2003-07-31;12770800
HAL;8.5924;11.1200;11.1900;10.9900;10.9900;2003-08-01;7596000
HAL;8.6079;11.1400;11.2350;10.9350;11.2150;2003-08-04;6301800
HAL;8.5576;11.0750;11.2950;11.0350;11.1900;2003-08-05;5696000
HAL;8.6928;11.2500;11.3600;11.0800;11.2000;2003-08-06;7986600
HAL;8.9865;11.6300;11.6900;11.2500;11.3250;2003-08-07;7834000
HAL;9.0521;11.7150;11.8800;10.3750;11.6300;2003-08-08;9087800
HAL;9.0406;11.7000;11.8650;11.6250;11.7150;2003-08-11;6323400
HAL;9.0135;11.6650;11.8100;11.5300;11.7000;2003-08-12;7721400
HAL;8.9131;11.5350;11.6650;11.3650;11.6650;2003-08-13;9065000
HAL;8.9556;11.5900;11.6900;11.4150;11.5750;2003-08-14;8399200
HAL;9.0444;11.7050;11.7750;11.5500;11.6500;2003-08-15;4836200
HAL;9.0560;11.7200;11.8500;11.6500;11.8300;2003-08-18;4505800
HAL;9.0019;11.6500;11.8350;11.6350;11.8200;2003-08-19;4694000
HAL;9.1681;11.8650;11.9350;11.6000;11.6500;2003-08-20;6703800
HAL;9.2067;11.9150;11.9850;11.7300;11.9250;2003-08-21;5221000
HAL;9.0019;11.6500;11.9400;11.6200;11.8950;2003-08-22;4015800
HAL;8.9440;11.5750;11.8450;11.5300;11.6500;2003-08-25;3898400
HAL;9.0019;11.6500;11.7000;11.3050;11.5000;2003-08-26;3758200
HAL;8.9401;11.5700;11.7700;11.5500;11.6400;2003-08-27;4650600
HAL;9.2878;12.0200;12.0350;11.6000;11.8750;2003-08-28;9229000
HAL;9.3419;12.0900;12.0950;11.8850;12.0200;2003-08-29;6623000
HAL;9.5147;12.2500;12.2500;11.8250;12.0250;2003-09-02;7437000
HAL;9.5536;12.3000;12.5000;12.0750;12.2500;2003-09-03;9765800
HAL;9.4332;12.1450;12.3400;12.0000;12.2950;2003-09-04;6628400
HAL;9.5147;12.2500;12.2550;12.0750;12.1450;2003-09-05;5243200
HAL;9.7167;12.5100;12.5500;12.3400;12.5500;2003-09-08;7225400
HAL;9.5225;12.2600;12.5100;12.2350;12.5100;2003-09-09;8310000
HAL;9.4487;12.1650;12.2800;12.0900;12.2600;2003-09-10;6987600
HAL;9.3011;11.9750;12.2500;11.9350;12.1900;2003-09-11;5690800
HAL;9.4138;12.1200;12.1250;11.9600;12.0400;2003-09-12;4563400
HAL;9.3244;12.0050;12.1250;11.9750;12.0950;2003-09-15;3934800
HAL;9.5225;12.2600;12.2700;12.0350;12.0900;2003-09-16;6773600
HAL;9.3710;12.0650;12.2500;11.9850;12.2500;2003-09-17;7470800
HAL;9.4332;12.1450;12.2000;11.8950;12.0350;2003-09-18;7756200
HAL;9.4642;12.1850;12.2350;12.0200;12.2000;2003-09-19;6376600
HAL;9.5264;12.2650;12.4800;12.1950;12.2350;2003-09-22;6041200
HAL;9.6623;12.4400;12.4750;12.3100;12.3150;2003-09-23;4328800
HAL;9.7128;12.5050;12.9500;12.4750;12.7850;2003-09-24;7301000
HAL;9.6002;12.3600;12.5500;12.3600;12.5300;2003-09-25;4607400
HAL;9.3322;12.0150;12.4250;12.0000;12.3750;2003-09-26;5622800
HAL;9.5380;12.2800;12.3200;12.0250;12.0650;2003-09-29;4646800
HAL;9.4176;12.1250;12.3900;12.1000;12.2800;2003-09-30;8450200
HAL;9.6895;12.4750;12.4750;11.6000;12.1250;2003-10-01;7422200
HAL;9.7982;12.6150;12.6150;12.3800;12.4750;2003-10-02;6499800
HAL;9.8604;12.6950;12.8000;12.5350;12.6650;2003-10-03;6300000
HAL;9.7749;12.5850;12.7000;12.5650;12.6050;2003-10-06;5397200
HAL;9.9186;12.7700;13.3500;12.0200;12.5850;2003-10-07;5464200
HAL;9.8099;12.6300;12.8350;12.5500;12.6750;2003-10-08;7406600
HAL;9.6157;12.3800;12.4750;12.2400;12.2500;2003-10-09;13689200
HAL;9.6118;12.3750;12.4950;12.2450;12.2600;2003-10-10;12280600
HAL;9.4565;12.1750;12.4250;12.1600;12.3850;2003-10-13;5151400
HAL;9.4681;12.1900;12.1900;11.9150;12.0750;2003-10-14;8231000
HAL;9.3322;12.0150;12.2000;11.8100;12.1900;2003-10-15;13225800
HAL;9.4371;12.1500;12.2800;12.0100;12.0700;2003-10-16;9613400
HAL;9.3633;12.0550;12.1500;11.9450;12.1500;2003-10-17;7375000
HAL;9.2972;11.9700;12.1050;11.9000;12.0550;2003-10-20;6553200
HAL;9.4487;12.1650;12.2100;11.9000;11.9000;2003-10-21;7123800
HAL;9.3011;11.9750;12.1650;11.8450;12.1650;2003-10-22;6769200
HAL;9.3400;12.0250;12.0250;11.7500;11.9750;2003-10-23;8671000
