Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
PKG;9.6306;17.19;17.31;17.02;17.16;2003-02-04;286500
PKG;9.7146;17.34;17.79;17.30;17.30;2003-02-05;321900
PKG;9.6362;17.20;17.40;17.15;17.34;2003-02-06;216500
PKG;9.6362;17.20;17.38;17.19;17.28;2003-02-07;169400
PKG;9.5857;17.11;17.31;17.04;17.30;2003-02-10;306900
PKG;9.5577;17.06;17.30;16.93;17.11;2003-02-11;207600
PKG;9.4961;16.95;17.28;16.91;17.05;2003-02-12;123000
PKG;9.5241;17.00;17.12;16.71;16.95;2003-02-13;207200
PKG;9.4793;16.92;17.21;16.77;17.00;2003-02-14;245800
PKG;9.6082;17.15;17.24;16.94;16.94;2003-02-18;158500
PKG;9.4737;16.91;17.15;16.82;17.15;2003-02-19;148900
PKG;9.2160;16.45;17.03;16.40;16.95;2003-02-20;245100
PKG;9.4177;16.81;16.81;16.28;16.45;2003-02-21;549600
PKG;9.4793;16.92;17.11;16.56;16.80;2003-02-24;227500
PKG;9.4961;16.95;17.21;16.70;16.88;2003-02-25;253400
PKG;9.4513;16.87;17.14;16.73;16.95;2003-02-26;248900
PKG;9.6026;17.14;17.19;16.88;17.00;2003-02-27;153100
PKG;9.6642;17.25;17.30;17.05;17.05;2003-02-28;253800
PKG;9.5297;17.01;17.48;16.93;17.24;2003-03-03;288500
PKG;9.5017;16.96;17.05;16.86;17.01;2003-03-04;178500
PKG;9.4233;16.82;17.08;16.75;17.00;2003-03-05;182700
PKG;9.4569;16.88;17.07;16.61;16.72;2003-03-06;344300
PKG;9.5297;17.01;17.13;16.73;16.84;2003-03-07;304500
PKG;9.3000;16.60;17.00;16.54;17.00;2003-03-10;168400
PKG;9.2440;16.50;16.99;16.45;16.60;2003-03-11;174000
PKG;9.3392;16.67;16.72;16.42;16.42;2003-03-12;222400
PKG;9.3448;16.68;16.80;16.34;16.42;2003-03-13;407500
PKG;9.6474;17.22;17.24;16.55;16.70;2003-03-14;346400
PKG;9.8379;17.56;17.58;16.88;17.22;2003-03-17;252700
PKG;9.8547;17.59;17.74;17.35;17.70;2003-03-18;284000
PKG;10.0844;18.00;18.00;17.50;17.65;2003-03-19;236600
PKG;9.9723;17.80;17.95;17.48;17.95;2003-03-20;269800
PKG;10.3085;18.40;18.44;17.78;17.81;2003-03-21;298200
PKG;9.9275;17.72;18.10;17.32;18.10;2003-03-24;253000
PKG;10.0171;17.88;18.10;17.60;17.79;2003-03-25;239800
PKG;9.9219;17.71;17.87;17.58;17.78;2003-03-26;202300
PKG;9.9275;17.72;17.88;17.45;17.66;2003-03-27;174000
PKG;10.1068;18.04;18.04;17.55;17.67;2003-03-28;172400
PKG;10.0900;18.01;18.06;17.32;17.94;2003-03-31;268200
PKG;9.9611;17.78;18.01;17.54;18.01;2003-04-01;167400
PKG;10.3253;18.43;18.49;17.98;17.98;2003-04-02;757800
PKG;10.1964;18.20;18.50;18.05;18.49;2003-04-03;150100
