Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
GRMN;8.5736;14.7100;14.7750;14.5400;14.6100;2003-02-04;236200
GRMN;8.5882;14.7350;14.9900;14.6800;14.6800;2003-02-05;380000
GRMN;8.5882;14.7350;14.9600;14.5800;14.6950;2003-02-06;363000
GRMN;8.3521;14.3300;14.7650;14.2650;14.7200;2003-02-07;249000
GRMN;8.3783;14.3750;14.5850;14.2300;14.2500;2003-02-10;465000
GRMN;8.3929;14.4000;14.5600;14.3350;14.3950;2003-02-11;851200
GRMN;8.8184;15.1300;15.5000;14.5000;14.5250;2003-02-12;3203800
GRMN;8.6727;14.8800;15.1750;14.8600;15.1700;2003-02-13;1416800
GRMN;8.9961;15.4350;15.4800;14.8550;14.8550;2003-02-14;897000
GRMN;9.6227;16.5100;16.6500;15.4500;15.4950;2003-02-18;2112400
GRMN;9.6285;16.5200;17.0600;16.1500;16.6550;2003-02-19;1863000
GRMN;9.8879;16.9650;17.0000;16.5250;16.6500;2003-02-20;936800
GRMN;9.8762;16.9450;17.0350;16.6500;16.8500;2003-02-21;826600
GRMN;9.8529;16.9050;17.0500;16.7000;16.8450;2003-02-24;646800
GRMN;9.7917;16.8000;16.8800;16.5800;16.7400;2003-02-25;554600
GRMN;9.7305;16.6950;17.0000;16.5850;16.8050;2003-02-26;659200
GRMN;9.6256;16.5150;17.0000;16.1850;17.0000;2003-02-27;890400
GRMN;9.7189;16.6750;16.8600;16.6350;16.7350;2003-02-28;658800
GRMN;9.7917;16.8000;17.0900;16.7050;17.0750;2003-03-03;657000
GRMN;9.5877;16.4500;16.8500;16.3300;16.7250;2003-03-04;922400
GRMN;9.3488;16.0400;16.5450;15.9550;16.3500;2003-03-05;1487200
GRMN;9.4245;16.1700;16.2300;15.8300;15.8750;2003-03-06;441400
GRMN;9.3255;16.0000;16.1450;15.9200;16.0500;2003-03-07;739800
GRMN;9.1885;15.7650;16.0400;15.6000;15.9700;2003-03-10;819000
GRMN;9.3138;15.9800;16.0250;15.6900;15.7500;2003-03-11;1102000
GRMN;9.4304;16.1800;16.1800;15.8200;16.0000;2003-03-12;841400
GRMN;9.7014;16.6450;16.7950;16.0850;16.2400;2003-03-13;1163000
GRMN;9.8238;16.8550;17.0050;16.6550;16.7400;2003-03-14;981600
GRMN;9.7917;16.8000;16.9700;16.4450;16.6500;2003-03-17;1249800
GRMN;10.1764;17.4600;17.4800;16.7650;16.8200;2003-03-18;2678800
GRMN;9.9899;17.1400;17.4450;16.9900;17.3950;2003-03-19;1529000
GRMN;10.1035;17.3350;17.4950;16.7750;17.2100;2003-03-20;684200
GRMN;10.1822;17.4700;17.6900;17.3550;17.5000;2003-03-21;1907400
GRMN;10.0394;17.2250;17.4900;17.1250;17.1500;2003-03-24;1549200
GRMN;10.7505;18.4450;18.6000;17.1750;17.2000;2003-03-25;3015400
GRMN;10.5115;18.0350;18.2500;17.5550;17.5900;2003-03-26;2440000
GRMN;10.3746;17.8000;18.0400;17.5000;18.0150;2003-03-27;812200
GRMN;10.3454;17.7500;18.0000;17.5500;17.8000;2003-03-28;602800
GRMN;10.4328;17.9000;18.0100;17.0500;17.7750;2003-03-31;1256800
GRMN;10.3309;17.7250;18.0000;17.5550;17.9850;2003-04-01;1099600
GRMN;10.4853;17.9900;18.0750;17.7350;17.8750;2003-04-02;1095400
GRMN;10.6310;18.2400;18.4550;17.8750;18.0750;2003-04-03;1411800
GRMN;10.3367;17.7350;18.5000;17.5800;18.4200;2003-04-04;1014000
GRMN;10.2580;17.6000;18.0000;17.4500;17.9100;2003-04-07;1169800
GRMN;10.2522;17.5900;17.7500;17.5500;17.6450;2003-04-08;910000
GRMN;10.2143;17.5250;17.6250;17.4550;17.6000;2003-04-09;969200
GRMN;10.2463;17.5800;17.7500;17.4500;17.5500;2003-04-10;1095000
GRMN;10.3454;17.7500;17.8050;17.6250;17.7950;2003-04-11;519600
GRMN;10.7243;18.4000;18.4150;17.9050;17.9200;2003-04-14;1363400
GRMN;11.1323;19.1000;19.1250;18.3400;18.4450;2003-04-15;2306600
GRMN;11.3333;19.4450;19.7300;19.1250;19.1800;2003-04-16;2104800
GRMN;11.3013;19.3900;19.4750;19.1950;19.3750;2003-04-17;628800
GRMN;11.2051;19.2250;19.4100;19.1550;19.4100;2003-04-21;920600
GRMN;11.4849;19.7050;19.8650;19.2200;19.3000;2003-04-22;1058600
GRMN;11.4907;19.7150;19.8500;19.5400;19.8000;2003-04-23;1818800
GRMN;11.6306;19.9550;20.0500;19.6200;19.6500;2003-04-24;930600
GRMN;11.3654;19.5000;19.9900;19.4750;19.8950;2003-04-25;1282000
GRMN;11.2780;19.3500;19.7500;19.1500;19.5750;2003-04-28;764000
GRMN;11.4295;19.6100;19.7450;19.4300;19.4650;2003-04-29;581200
GRMN;12.3504;21.1900;21.7200;20.0500;20.1800;2003-04-30;4466800
GRMN;12.3766;21.2350;21.5250;20.8900;21.0850;2003-05-01;1432000
GRMN;13.1664;22.5900;22.5900;21.0550;21.0650;2003-05-02;2982200
GRMN;13.3500;22.9050;23.0750;22.6350;22.6850;2003-05-05;1701200
GRMN;13.4345;23.0500;23.0650;22.6350;22.8700;2003-05-06;1421600
GRMN;13.4199;23.0250;23.0750;22.7800;22.9200;2003-05-07;597000
GRMN;13.3325;22.8750;22.9450;22.7500;22.9300;2003-05-08;427000
GRMN;13.3762;22.9500;23.0800;22.7550;22.9250;2003-05-09;571400
GRMN;13.8862;23.8250;24.0000;22.9550;22.9750;2003-05-12;1909000
GRMN;13.9445;23.9250;23.9500;23.7150;23.8400;2003-05-13;912600
GRMN;13.9241;23.8900;24.2100;23.6750;23.9650;2003-05-14;1088800
GRMN;13.8833;23.8200;24.2200;23.3850;23.9500;2003-05-15;1040400
GRMN;14.1018;24.1950;24.1950;23.5250;23.6100;2003-05-16;615800
GRMN;13.3937;22.9800;24.0750;22.8250;24.0000;2003-05-19;1267600
GRMN;12.7496;21.8750;23.1050;21.2650;23.0900;2003-05-20;2624000
GRMN;13.1081;22.4900;22.6350;20.5450;21.1350;2003-05-21;3918800
GRMN;13.2888;22.8000;22.9550;22.1800;22.8250;2003-05-22;1469600
GRMN;13.4869;23.1400;23.2350;22.5250;22.9100;2003-05-23;736400
GRMN;14.0756;24.1500;24.1600;23.0550;23.2050;2003-05-27;1521600
GRMN;13.9940;24.0100;24.5650;23.8000;24.4750;2003-05-28;1351400
GRMN;13.6822;23.4750;24.0200;23.3250;24.0150;2003-05-29;565800
GRMN;14.0610;24.1250;24.2250;23.5050;23.5450;2003-05-30;819800
GRMN;13.8862;23.8250;24.2950;23.7650;24.2850;2003-06-02;776200
GRMN;14.1193;24.2250;24.4500;23.6950;24.1200;2003-06-03;1053800
GRMN;14.3146;24.5600;24.9000;24.2250;24.3750;2003-06-04;1526000
GRMN;14.5594;24.9800;25.8500;24.4000;24.6250;2003-06-05;1916800
GRMN;14.6468;25.1300;25.4850;24.6250;25.2500;2003-06-06;1303600
GRMN;14.1252;24.2350;25.3300;24.0200;25.3300;2003-06-09;779800
GRMN;14.3233;24.5750;24.7250;24.2950;24.3400;2003-06-10;501600
GRMN;14.5069;24.8900;25.0050;24.3800;24.5650;2003-06-11;518800
GRMN;14.6293;25.1000;25.2900;24.9350;24.9500;2003-06-12;726200
GRMN;14.4603;24.8100;25.1500;24.7500;25.1200;2003-06-13;361400
GRMN;13.6676;23.4500;25.1950;22.6750;24.7900;2003-06-16;6395800
GRMN;12.9653;22.2450;22.6150;20.6750;22.0500;2003-06-17;12322600
GRMN;12.8954;22.1250;22.4800;21.6300;22.2500;2003-06-18;1963200
GRMN;12.8633;22.0700;22.3800;21.7500;22.3200;2003-06-19;744800
GRMN;12.8516;22.0500;22.3500;21.2500;22.0000;2003-06-20;933600
GRMN;11.6364;19.9650;21.9650;19.8050;21.8450;2003-06-23;3788600
GRMN;11.3217;19.4250;20.0000;18.8000;19.4700;2003-06-24;4579800
GRMN;11.1556;19.1400;20.2000;19.0900;19.2650;2003-06-25;2554400
GRMN;11.3363;19.4500;19.5750;18.8000;18.8500;2003-06-26;3180200
GRMN;11.2896;19.3700;19.9800;19.2150;19.7300;2003-06-27;1711400
GRMN;11.6277;19.9500;20.2000;19.5500;19.6000;2003-06-30;1213000
GRMN;11.3275;19.4350;19.9500;19.2600;19.8000;2003-07-01;1287200
GRMN;11.9686;20.5350;20.7250;19.4300;19.4750;2003-07-02;1292200
GRMN;11.8492;20.3300;20.8000;20.2500;20.6000;2003-07-03;455600
GRMN;11.8462;20.3250;20.5700;20.0450;20.3750;2003-07-07;1184400
GRMN;12.3766;21.2350;21.4200;20.1500;20.1600;2003-07-08;1127200
GRMN;12.6564;21.7150;21.9800;21.0750;21.3400;2003-07-09;1374200
GRMN;12.3067;21.1150;21.6500;21.0450;21.6300;2003-07-10;691800
GRMN;12.4641;21.3850;21.5000;21.0750;21.0850;2003-07-11;538600
GRMN;12.6039;21.6250;21.9500;21.5000;21.6500;2003-07-14;643000
GRMN;12.3242;21.1450;21.7700;21.0000;21.7300;2003-07-15;506200
GRMN;12.1959;20.9250;21.2100;20.5450;21.2100;2003-07-16;540400
GRMN;11.5840;19.8750;20.8900;19.7150;20.8100;2003-07-17;1810600
GRMN;11.7064;20.0850;20.2200;19.6100;19.8750;2003-07-18;956200
GRMN;11.8025;20.2500;20.3050;19.9500;20.0200;2003-07-21;484400
GRMN;11.9716;20.5400;20.7350;20.2250;20.2250;2003-07-22;499600
