Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
DXCM;11.74;11.74;12.20;10.81;12.08;2005-04-14;1898500
DXCM;10.25;10.25;11.70;10.23;11.65;2005-04-15;282300
DXCM;10.50;10.50;10.82;10.40;10.50;2005-04-18;53400
DXCM;10.58;10.58;11.00;10.56;11.00;2005-04-19;137400
DXCM;10.60;10.60;10.70;10.50;10.55;2005-04-20;8600
DXCM;10.50;10.50;10.63;10.50;10.60;2005-04-21;34000
DXCM;10.52;10.52;10.97;10.50;10.76;2005-04-22;23100
DXCM;10.55;10.55;10.75;10.51;10.66;2005-04-25;69300
DXCM;10.50;10.50;10.65;10.50;10.51;2005-04-26;33200
DXCM;9.79;9.79;10.54;9.61;10.50;2005-04-27;68000
DXCM;9.90;9.90;10.16;9.67;9.67;2005-04-28;37600
DXCM;10.00;10.00;10.30;10.00;10.00;2005-04-29;20400
DXCM;9.91;9.91;10.10;9.87;9.88;2005-05-02;15700
DXCM;10.00;10.00;10.10;9.90;9.98;2005-05-03;21400
DXCM;10.10;10.10;10.10;9.90;10.00;2005-05-04;15800
DXCM;9.90;9.90;10.09;9.90;10.01;2005-05-05;15200
DXCM;10.00;10.00;10.00;9.90;9.90;2005-05-06;18100
DXCM;9.90;9.90;10.10;9.90;10.09;2005-05-09;43100
DXCM;11.39;11.39;11.75;10.10;10.47;2005-05-10;129300
DXCM;11.47;11.47;11.75;11.30;11.41;2005-05-11;64700
DXCM;11.31;11.31;11.70;10.95;11.50;2005-05-12;56400
DXCM;11.63;11.63;11.66;11.36;11.59;2005-05-13;29100
DXCM;12.57;12.57;12.90;11.51;11.60;2005-05-16;303100
DXCM;13.95;13.95;14.74;12.43;12.74;2005-05-17;197700
DXCM;13.99;13.99;14.30;13.65;14.23;2005-05-18;235700
DXCM;13.99;13.99;14.03;13.93;14.00;2005-05-19;31400
DXCM;13.88;13.88;14.04;13.79;14.00;2005-05-20;41200
DXCM;14.00;14.00;14.02;13.37;14.00;2005-05-23;99200
DXCM;14.00;14.00;14.20;13.90;14.03;2005-05-24;85000
DXCM;14.05;14.05;14.15;13.50;13.85;2005-05-25;56400
DXCM;14.01;14.01;14.60;13.95;13.95;2005-05-26;57000
DXCM;14.20;14.20;14.25;14.00;14.22;2005-05-27;17700
DXCM;14.00;14.00;14.32;13.69;14.32;2005-05-31;828000
DXCM;13.91;13.91;14.26;13.58;14.25;2005-06-01;22200
DXCM;13.56;13.56;13.84;13.50;13.84;2005-06-02;51400
DXCM;13.74;13.74;13.81;13.50;13.54;2005-06-03;26000
DXCM;14.00;14.00;14.00;13.75;13.84;2005-06-06;39500
DXCM;14.59;14.59;14.59;14.02;14.05;2005-06-07;43500
DXCM;14.90;14.90;15.08;14.58;14.58;2005-06-08;76000
DXCM;14.89;14.89;15.29;14.46;14.90;2005-06-09;102000
DXCM;15.08;15.08;15.58;14.65;14.96;2005-06-10;31500
DXCM;15.40;15.40;15.99;15.20;15.59;2005-06-13;49600
DXCM;15.08;15.08;15.90;14.95;15.90;2005-06-14;54000
DXCM;15.39;15.39;15.50;14.92;14.92;2005-06-15;31700
DXCM;15.25;15.25;15.50;15.07;15.40;2005-06-16;32300
DXCM;15.20;15.20;15.50;15.00;15.50;2005-06-17;38500
DXCM;15.01;15.01;15.30;14.90;15.30;2005-06-20;33000
DXCM;14.44;14.44;15.00;14.01;14.95;2005-06-21;47500
DXCM;13.53;13.53;14.26;13.23;14.25;2005-06-22;43500
DXCM;12.73;12.73;13.45;12.50;13.28;2005-06-23;22000
DXCM;12.00;12.00;12.98;12.00;12.48;2005-06-24;216900
DXCM;11.95;11.95;12.20;11.51;12.16;2005-06-27;33500
DXCM;12.50;12.50;12.52;11.95;12.25;2005-06-28;17400
DXCM;12.37;12.37;12.65;12.25;12.65;2005-06-29;58700
DXCM;12.40;12.40;12.50;12.24;12.33;2005-06-30;25100
DXCM;12.44;12.44;12.50;12.40;12.40;2005-07-01;72600
DXCM;12.52;12.52;12.53;12.30;12.50;2005-07-05;10700
DXCM;12.18;12.18;12.55;11.91;12.55;2005-07-06;85300
