Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CTLT;19.99;19.99;20.33;19.30;20.00;2014-07-31;14208300
CTLT;19.85;19.85;20.10;19.34;20.00;2014-08-01;2125600
CTLT;20.01;20.01;20.10;19.60;19.85;2014-08-04;592800
CTLT;20.21;20.21;20.48;19.77;19.94;2014-08-05;1077600
CTLT;20.33;20.33;20.33;20.05;20.20;2014-08-06;900900
CTLT;20.42;20.42;20.49;20.30;20.33;2014-08-07;546000
CTLT;20.53;20.53;20.68;20.40;20.49;2014-08-08;402500
CTLT;20.50;20.50;20.60;20.44;20.51;2014-08-11;442500
CTLT;20.50;20.50;20.55;20.45;20.45;2014-08-12;240700
CTLT;20.53;20.53;20.60;20.47;20.50;2014-08-13;438500
CTLT;20.50;20.50;20.59;20.45;20.50;2014-08-14;200600
CTLT;20.51;20.51;20.68;20.45;20.68;2014-08-15;143300
CTLT;20.66;20.66;21.20;20.41;21.20;2014-08-18;186900
CTLT;20.63;20.63;20.68;20.50;20.50;2014-08-19;404000
CTLT;20.58;20.58;20.75;20.50;20.51;2014-08-20;291100
CTLT;20.72;20.72;20.74;20.54;20.54;2014-08-21;221900
CTLT;20.85;20.85;20.91;20.67;20.75;2014-08-22;259700
CTLT;21.20;21.20;21.31;20.55;20.74;2014-08-25;558900
CTLT;21.32;21.32;21.45;21.15;21.15;2014-08-26;691000
CTLT;21.27;21.27;21.35;21.15;21.20;2014-08-27;265100
CTLT;21.50;21.50;21.70;21.02;21.10;2014-08-28;3070200
CTLT;21.50;21.50;21.74;21.33;21.50;2014-08-29;1271800
CTLT;21.70;21.70;21.79;21.33;21.35;2014-09-02;665700
CTLT;21.68;21.68;21.80;21.52;21.64;2014-09-03;329700
CTLT;21.50;21.50;21.95;21.21;21.59;2014-09-04;445600
CTLT;22.40;22.40;22.55;21.50;21.50;2014-09-05;835300
CTLT;22.50;22.50;22.80;22.26;22.35;2014-09-08;654100
CTLT;22.48;22.48;23.09;22.19;22.53;2014-09-09;945800
CTLT;22.99;22.99;23.19;22.40;22.48;2014-09-10;976600
CTLT;23.25;23.25;23.70;22.60;22.81;2014-09-11;930000
CTLT;23.49;23.49;23.90;23.00;23.00;2014-09-12;691100
CTLT;24.84;24.84;24.88;23.58;23.58;2014-09-15;1157500
CTLT;24.22;24.22;25.40;23.82;25.05;2014-09-16;974600
CTLT;24.31;24.31;24.90;24.15;24.29;2014-09-17;750600
CTLT;24.19;24.19;24.44;23.96;24.31;2014-09-18;751300
CTLT;23.68;23.68;24.63;23.09;24.12;2014-09-19;2784800
CTLT;23.99;23.99;24.06;23.41;23.64;2014-09-22;713000
CTLT;23.97;23.97;24.20;23.58;24.12;2014-09-23;1185700
CTLT;24.84;24.84;25.00;23.83;23.97;2014-09-24;1333000
CTLT;24.68;24.68;25.15;24.65;24.91;2014-09-25;1202600
CTLT;25.04;25.04;25.12;24.50;24.60;2014-09-26;927500
CTLT;25.17;25.17;25.23;24.52;24.72;2014-09-29;876200
CTLT;25.03;25.03;25.30;24.67;25.13;2014-09-30;4606500
CTLT;23.85;23.85;25.11;23.21;24.93;2014-10-01;1214500
CTLT;25.35;25.35;25.69;23.88;23.90;2014-10-02;945400
CTLT;25.13;25.13;25.74;25.10;25.66;2014-10-03;339000
CTLT;24.98;24.98;25.19;24.64;25.17;2014-10-06;520500
CTLT;24.73;24.73;25.03;24.54;24.84;2014-10-07;396000
CTLT;25.48;25.48;25.59;24.58;24.65;2014-10-08;425500
CTLT;24.42;24.42;25.48;24.38;25.35;2014-10-09;469100
CTLT;23.67;23.67;24.23;23.64;24.22;2014-10-10;639800
CTLT;23.52;23.52;23.98;23.43;23.66;2014-10-13;451000
CTLT;23.73;23.73;23.91;23.43;23.57;2014-10-14;468500
CTLT;24.22;24.22;24.30;23.22;23.49;2014-10-15;337600
CTLT;24.25;24.25;24.59;23.80;24.01;2014-10-16;395200
CTLT;23.63;23.63;24.67;23.53;24.44;2014-10-17;225300
CTLT;23.96;23.96;24.21;23.46;23.63;2014-10-20;246900
CTLT;25.19;25.19;25.28;23.85;23.99;2014-10-21;624800
CTLT;24.07;24.07;25.24;24.04;25.13;2014-10-22;284300
CTLT;24.26;24.26;24.40;24.11;24.20;2014-10-23;509900
CTLT;24.94;24.94;25.04;24.22;24.37;2014-10-24;241800
CTLT;24.46;24.46;24.80;23.45;24.68;2014-10-27;308600
CTLT;25.20;25.20;25.46;24.40;24.50;2014-10-28;488700
CTLT;25.55;25.55;25.62;25.04;25.28;2014-10-29;254100
CTLT;25.64;25.64;26.00;24.87;25.38;2014-10-30;306000
CTLT;26.03;26.03;26.34;25.60;26.03;2014-10-31;367100
CTLT;25.90;25.90;26.25;25.50;26.00;2014-11-03;228200
CTLT;25.35;25.35;25.89;25.25;25.85;2014-11-04;158000
CTLT;25.09;25.09;25.44;24.87;25.44;2014-11-05;263000
CTLT;24.74;24.74;25.28;24.44;25.04;2014-11-06;255100
CTLT;24.73;24.73;24.93;24.37;24.58;2014-11-07;272100
CTLT;24.77;24.77;25.01;24.42;24.81;2014-11-10;251100
CTLT;24.21;24.21;24.97;24.17;24.81;2014-11-11;354700
CTLT;23.72;23.72;24.31;23.64;24.15;2014-11-12;776500
CTLT;23.81;23.81;24.54;23.74;23.86;2014-11-13;458400
CTLT;24.05;24.05;24.40;22.85;24.14;2014-11-14;743800
CTLT;25.64;25.64;26.16;23.70;23.93;2014-11-17;514300
CTLT;25.43;25.43;26.04;25.16;25.81;2014-11-18;330600
CTLT;25.70;25.70;26.39;24.88;25.43;2014-11-19;478700
CTLT;26.06;26.06;26.38;25.55;25.57;2014-11-20;449800
CTLT;26.55;26.55;26.75;26.04;26.44;2014-11-21;634900
CTLT;26.97;26.97;27.48;26.56;26.61;2014-11-24;489200
CTLT;27.85;27.85;27.89;26.56;27.08;2014-11-25;552900
CTLT;28.72;28.72;28.72;27.77;28.23;2014-11-26;711300
CTLT;28.79;28.79;29.09;28.43;28.64;2014-11-28;161200
CTLT;28.30;28.30;29.04;27.91;28.79;2014-12-01;406500
CTLT;28.43;28.43;29.52;27.43;28.38;2014-12-02;811900
CTLT;28.51;28.51;28.83;28.03;28.40;2014-12-03;443000
CTLT;28.93;28.93;29.20;28.13;28.57;2014-12-04;584700
CTLT;29.16;29.16;29.42;28.67;28.93;2014-12-05;264100
CTLT;28.91;28.91;29.44;28.70;29.01;2014-12-08;243700
CTLT;29.13;29.13;29.60;28.50;28.56;2014-12-09;280300
CTLT;29.42;29.42;29.53;28.77;29.25;2014-12-10;369000
CTLT;29.02;29.02;30.18;28.75;29.46;2014-12-11;385400
CTLT;28.58;28.58;29.05;28.15;28.74;2014-12-12;368900
CTLT;28.94;28.94;29.32;27.91;28.74;2014-12-15;381000
CTLT;28.57;28.57;29.13;28.22;28.81;2014-12-16;464200
CTLT;29.18;29.18;29.23;27.95;28.56;2014-12-17;457200
CTLT;28.69;28.69;29.87;28.40;29.49;2014-12-18;487900
CTLT;29.19;29.19;29.50;28.46;28.77;2014-12-19;1718800
CTLT;28.63;28.63;29.98;28.55;29.17;2014-12-22;279200
CTLT;27.15;27.15;28.71;27.06;28.71;2014-12-23;424400
CTLT;27.38;27.38;27.63;26.62;27.23;2014-12-24;186000
CTLT;28.49;28.49;28.68;27.54;27.54;2014-12-26;169200
CTLT;27.94;27.94;28.64;27.49;28.41;2014-12-29;200500
CTLT;28.06;28.06;28.26;27.66;27.71;2014-12-30;145500
CTLT;27.88;27.88;28.88;27.78;28.05;2014-12-31;186100
CTLT;27.51;27.51;28.04;27.17;28.04;2015-01-02;187300
CTLT;28.08;28.08;28.50;27.22;27.43;2015-01-05;455200
CTLT;26.55;26.55;28.23;26.32;28.08;2015-01-06;622100
