Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
AFL;10.5857;15.4800;15.8450;15.3800;15.8450;2003-02-04;3166000
AFL;10.6336;15.5500;15.7000;15.3500;15.5150;2003-02-05;3613000
AFL;10.5891;15.4850;15.6550;15.3050;15.4250;2003-02-06;3111800
AFL;10.5891;15.4850;15.8250;15.4000;15.7500;2003-02-07;1933200
AFL;10.7259;15.6850;15.6850;15.3200;15.4850;2003-02-10;3588400
AFL;10.7259;15.6850;15.8750;15.5900;15.7100;2003-02-11;3419200
AFL;10.5854;15.4450;15.9350;15.3750;15.6950;2003-02-12;3282200
AFL;10.5066;15.3300;15.5500;15.2200;15.4400;2003-02-13;2618200
AFL;10.7876;15.7400;15.7400;15.3250;15.3550;2003-02-14;2984000
AFL;10.8287;15.8000;15.8700;15.6800;15.7400;2003-02-18;1800200
AFL;10.7944;15.7500;15.7850;15.6250;15.6750;2003-02-19;2930200
AFL;10.5888;15.4500;15.7700;15.3850;15.7500;2003-02-20;3763600
AFL;10.7327;15.6600;15.7550;15.4000;15.6650;2003-02-21;2707200
AFL;10.5682;15.4200;15.6350;15.3400;15.5900;2003-02-24;2148000
AFL;10.6231;15.5000;15.5250;15.1300;15.3950;2003-02-25;2108800
AFL;10.4654;15.2700;15.4100;15.2350;15.4100;2003-02-26;2993600
AFL;10.5203;15.3500;15.4550;15.1850;15.2000;2003-02-27;3834200
AFL;10.7087;15.6250;15.7650;15.4450;15.4500;2003-02-28;4428600
AFL;10.6231;15.5000;15.9000;15.4500;15.8500;2003-03-03;2154000
AFL;10.5374;15.3750;15.6200;15.3750;15.6000;2003-03-04;3103600
AFL;10.7910;15.7450;15.7450;15.3500;15.4000;2003-03-05;3003400
AFL;10.5922;15.4550;15.6750;15.3850;15.5500;2003-03-06;1964000
AFL;10.8287;15.8000;15.8750;15.3650;15.3750;2003-03-07;3038000
AFL;10.4791;15.2900;15.7400;15.2400;15.7400;2003-03-10;3191800
AFL;10.3421;15.0900;15.5000;15.0850;15.4500;2003-03-11;2964600
AFL;10.3078;15.0400;15.1500;14.7850;15.0850;2003-03-12;4456000
AFL;10.7087;15.6250;15.6250;15.1000;15.2500;2003-03-13;3333000
AFL;10.7944;15.7500;16.0750;15.6350;15.6400;2003-03-14;5108600
AFL;11.3050;16.4950;16.5000;15.7000;15.7550;2003-03-17;4415600
