Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
WFC;13.8931;23.5150;23.8750;23.3250;23.8750;2003-02-04;8473400
WFC;13.4739;22.6600;23.5800;22.4250;23.4500;2003-02-05;24868800
WFC;13.6345;22.9300;23.0950;22.6400;22.8250;2003-02-06;15605600
WFC;13.5126;22.7250;23.1250;22.6750;23.0750;2003-02-07;8705000
WFC;13.6226;22.9100;22.9500;22.6500;22.7000;2003-02-10;9184600
WFC;13.5572;22.8000;23.2500;22.6250;22.9150;2003-02-11;9601600
WFC;13.4799;22.6700;22.9950;22.5750;22.8000;2003-02-12;7323800
WFC;13.5572;22.8000;22.9450;22.4000;22.6700;2003-02-13;7551800
WFC;13.7742;23.1650;23.1650;22.5600;22.8000;2003-02-14;9624000
WFC;13.8902;23.3600;23.4900;23.1550;23.2750;2003-02-18;7765000
WFC;13.8010;23.2100;23.3750;23.0450;23.3750;2003-02-19;7186600
WFC;13.6999;23.0400;23.2750;22.9300;23.2100;2003-02-20;7330000
WFC;13.8010;23.2100;23.4950;22.9250;23.2250;2003-02-21;8050000
WFC;13.4501;22.6200;23.0850;22.5500;22.9750;2003-02-24;11751400
WFC;13.5542;22.7950;22.8250;22.1750;22.4600;2003-02-25;11364000
WFC;13.4026;22.5400;22.7950;22.3900;22.7600;2003-02-26;10174800
WFC;13.5185;22.7350;23.0500;22.4700;22.6100;2003-02-27;9866600
WFC;13.4828;22.6750;22.9900;22.5900;22.7850;2003-02-28;8556600
WFC;13.4828;22.6750;23.1250;22.5900;22.9300;2003-03-03;9663800
WFC;13.3788;22.5000;22.7750;22.5000;22.7400;2003-03-04;7871400
WFC;13.5691;22.8200;22.8750;22.4100;22.4250;2003-03-05;9381800
WFC;13.3877;22.5150;22.8700;22.4800;22.6300;2003-03-06;8006400
WFC;13.5423;22.7750;22.9000;22.2300;22.5200;2003-03-07;9359000
WFC;13.1618;22.1350;22.6750;22.0750;22.6050;2003-03-10;8976400
WFC;13.1826;22.1700;22.5250;22.0850;22.2250;2003-03-11;14933600
WFC;13.1261;22.0750;22.2950;21.6350;22.0800;2003-03-12;15308400
WFC;13.6018;22.8750;22.9150;22.3500;22.5250;2003-03-13;12215600
WFC;13.6018;22.8750;23.0250;22.6750;22.9200;2003-03-14;9872200
WFC;13.9288;23.4250;23.4250;22.6750;22.8750;2003-03-17;12542000
WFC;13.8783;23.3400;23.5700;23.0750;23.4900;2003-03-18;9989400
WFC;13.9972;23.5400;23.6250;23.2300;23.3400;2003-03-19;10041000
WFC;13.9288;23.4250;23.5950;23.0000;23.5400;2003-03-20;12145600
WFC;14.0507;23.6300;23.6500;23.2000;23.4250;2003-03-21;17074400
WFC;13.6018;22.8750;23.3600;22.8150;23.3000;2003-03-24;8941600
WFC;13.8129;23.2300;23.3650;22.8250;22.9100;2003-03-25;9429800
WFC;13.6464;22.9500;23.3250;22.8550;23.3000;2003-03-26;9091600
WFC;13.5482;22.7850;22.9800;22.6100;22.9500;2003-03-27;8638600
WFC;13.5780;22.8350;22.8800;22.6000;22.7850;2003-03-28;7925200
WFC;13.3758;22.4950;22.6750;22.4250;22.5000;2003-03-31;10307000
WFC;13.7653;23.1500;23.2000;22.5050;22.5750;2003-04-01;12404000
WFC;14.0715;23.6650;23.7750;23.3900;23.5000;2003-04-02;9647200
WFC;13.9139;23.4000;23.7250;23.3200;23.7200;2003-04-03;9848200
WFC;13.9972;23.5400;23.6250;23.3750;23.5000;2003-04-04;6755800
WFC;13.9229;23.4150;24.0550;23.4100;23.9750;2003-04-07;8060800
WFC;14.1072;23.7250;23.8450;23.3050;23.4150;2003-04-08;7799000
WFC;13.7891;23.1900;23.5950;23.1750;23.3150;2003-04-09;15648800
WFC;13.9466;23.4550;23.4900;23.1900;23.1900;2003-04-10;8348800
WFC;13.7474;23.1200;23.6250;23.0450;23.5000;2003-04-11;11391400
WFC;13.9139;23.4000;23.4000;23.0550;23.3000;2003-04-14;9591000
WFC;14.1072;23.7250;23.7650;23.2500;23.2500;2003-04-15;11768000
WFC;13.8961;23.3700;23.8000;23.2650;23.7900;2003-04-16;8953800
WFC;14.1220;23.7500;23.7500;23.3500;23.4750;2003-04-17;8242200
WFC;13.9585;23.4750;23.9500;23.4000;23.8500;2003-04-21;9030600
WFC;14.2202;23.9150;24.0200;23.3100;23.4250;2003-04-22;9204000
WFC;14.3212;24.0850;24.1150;23.8200;23.8750;2003-04-23;8420400
WFC;14.1458;23.7900;24.0850;23.5350;24.0850;2003-04-24;7770800
WFC;14.0983;23.7100;23.9750;23.5250;23.8750;2003-04-25;6212800
WFC;14.2499;23.9650;24.1250;23.7400;23.7500;2003-04-28;8081600
WFC;14.3094;24.0650;24.1650;23.7350;24.0650;2003-04-29;8034000
WFC;14.3480;24.1300;24.3450;23.8000;23.9750;2003-04-30;15248800
WFC;14.3837;24.1900;24.3500;23.7100;24.1300;2003-05-01;7313800
WFC;14.5680;24.5000;24.5500;24.1250;24.1900;2003-05-02;10511000
WFC;14.2856;24.0250;24.5000;23.9600;24.5000;2003-05-05;9132800
WFC;14.3867;24.1950;24.2300;23.9700;24.1400;2003-05-06;9888400
WFC;14.2849;23.8750;24.2250;23.7600;24.1100;2003-05-07;10194600
WFC;14.0845;23.5400;23.8750;23.4950;23.6500;2003-05-08;7764000
WFC;14.1862;23.7100;23.7900;23.4150;23.6750;2003-05-09;9554600
WFC;14.3896;24.0500;24.0950;23.6500;23.8100;2003-05-12;7797800
WFC;14.3358;23.9600;24.1000;23.9050;23.9950;2003-05-13;6535800
WFC;14.2849;23.8750;24.0900;23.7150;24.0750;2003-05-14;8090800
WFC;14.3986;24.0650;24.1950;23.9400;24.0400;2003-05-15;7987600
WFC;14.4764;24.1950;24.3350;23.9700;24.0650;2003-05-16;7951600
WFC;14.2281;23.7800;24.1950;23.7500;24.1950;2003-05-19;7418400
WFC;14.1743;23.6900;23.9000;23.5000;23.7000;2003-05-20;7575800
WFC;14.1503;23.6500;23.9000;23.5950;23.7000;2003-05-21;8739600
WFC;14.0845;23.5400;23.9250;23.5150;23.7250;2003-05-22;7760200
WFC;14.1503;23.6500;23.7500;23.5750;23.6250;2003-05-23;6243800
WFC;14.4315;24.1200;24.1300;23.4350;23.5500;2003-05-27;11612200
WFC;14.2849;23.8750;24.2150;23.8000;24.1200;2003-05-28;9306600
