Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
GPC;16.4532;29.39;29.53;29.11;29.50;2003-02-04;590100
GPC;16.3357;29.18;29.54;29.13;29.44;2003-02-05;508900
GPC;16.3189;29.15;29.30;29.00;29.20;2003-02-06;443400
GPC;16.1230;28.80;29.56;28.75;29.40;2003-02-07;377100
GPC;16.2349;29.00;29.05;28.61;28.81;2003-02-10;461000
GPC;16.2125;28.96;29.28;28.91;29.00;2003-02-11;544000
GPC;15.9774;28.54;29.13;28.54;28.97;2003-02-12;436800
GPC;15.7703;28.17;28.54;27.83;28.54;2003-02-13;449500
GPC;16.0950;28.75;29.07;28.27;28.27;2003-02-14;547800
GPC;16.3469;29.20;29.50;28.98;29.25;2003-02-18;543900
GPC;16.1957;28.93;29.30;28.86;29.30;2003-02-19;345100
GPC;16.0502;28.67;29.10;28.44;28.96;2003-02-20;521800
GPC;16.0838;28.73;28.95;28.36;28.70;2003-02-21;478800
GPC;15.9830;28.55;28.86;28.50;28.80;2003-02-24;393800
GPC;16.0670;28.70;28.78;28.16;28.40;2003-02-25;566100
GPC;15.8878;28.38;28.90;28.32;28.85;2003-02-26;622900
GPC;16.1901;28.92;29.10;28.45;28.55;2003-02-27;399800
GPC;16.1230;28.80;29.30;28.71;28.99;2003-02-28;398900
GPC;16.2349;29.00;29.45;29.00;29.00;2003-03-03;697500
GPC;15.9550;28.50;29.01;28.36;29.00;2003-03-04;578600
GPC;15.9295;28.16;28.41;27.98;28.06;2003-03-05;421100
GPC;15.7033;27.76;28.05;27.65;27.91;2003-03-06;317400
GPC;15.9522;28.20;28.45;27.28;27.55;2003-03-07;415000
GPC;15.6015;27.58;28.00;27.52;28.00;2003-03-10;338900
GPC;15.5166;27.43;27.97;27.28;27.58;2003-03-11;403700
GPC;15.6693;27.70;27.70;27.20;27.33;2003-03-12;548000
GPC;16.1219;28.50;28.50;27.65;27.90;2003-03-13;424400
GPC;16.1502;28.55;29.14;28.37;28.57;2003-03-14;864500
GPC;16.6027;29.35;29.35;28.00;28.55;2003-03-17;578900
GPC;16.7272;29.57;29.90;29.34;29.90;2003-03-18;634000
GPC;16.8346;29.76;29.90;29.41;29.82;2003-03-19;522900
GPC;17.0270;30.10;30.12;29.44;29.85;2003-03-20;679000
GPC;17.5361;31.00;31.00;30.24;30.30;2003-03-21;562600
GPC;17.0722;30.18;31.01;30.03;31.01;2003-03-24;513000
GPC;17.3664;30.70;30.72;30.03;30.43;2003-03-25;363900
GPC;17.2589;30.51;30.75;30.41;30.70;2003-03-26;464700
GPC;17.2193;30.44;30.63;30.10;30.40;2003-03-27;288200
GPC;17.0779;30.19;30.35;29.92;30.30;2003-03-28;365200
GPC;17.2589;30.51;30.93;29.89;30.00;2003-03-31;758300
GPC;17.3664;30.70;30.80;30.28;30.60;2003-04-01;725500
GPC;17.9717;31.77;31.98;31.24;31.30;2003-04-02;457900
GPC;17.8868;31.62;31.87;31.38;31.85;2003-04-03;490400
GPC;18.0112;31.84;32.16;31.45;31.62;2003-04-04;437700
GPC;18.2432;32.25;32.75;32.17;32.40;2003-04-07;488600
GPC;18.1414;32.07;32.25;31.80;32.25;2003-04-08;335700
GPC;17.9490;31.73;32.35;31.73;32.19;2003-04-09;320400
GPC;17.8981;31.64;31.80;31.44;31.74;2003-04-10;400600
GPC;17.7397;31.36;31.65;31.20;31.65;2003-04-11;398600
GPC;18.0622;31.93;31.94;31.35;31.36;2003-04-14;407500
GPC;18.0678;31.94;32.00;31.40;31.93;2003-04-15;363000
GPC;17.7963;31.46;32.00;31.38;31.99;2003-04-16;482100
GPC;17.7341;31.35;31.63;31.11;31.33;2003-04-17;615900
GPC;17.6718;31.24;31.46;31.12;31.40;2003-04-21;365600
GPC;17.9490;31.73;31.90;30.65;31.01;2003-04-22;497000
GPC;18.0678;31.94;32.05;31.56;32.00;2003-04-23;488100
GPC;17.8472;31.55;31.75;31.40;31.50;2003-04-24;470400
GPC;17.6888;31.27;31.62;31.11;31.55;2003-04-25;333600
GPC;18.0961;31.99;32.09;31.15;31.27;2003-04-28;365500
GPC;18.1074;32.01;32.08;31.57;32.05;2003-04-29;337100
GPC;18.0848;31.97;32.09;31.41;31.80;2003-04-30;522600
GPC;17.8981;31.64;31.85;31.00;31.85;2003-05-01;365400
GPC;18.3846;32.50;32.54;31.42;31.64;2003-05-02;571500
GPC;18.3111;32.37;32.70;32.03;32.45;2003-05-05;400000
GPC;18.4638;32.64;32.69;32.17;32.20;2003-05-06;409800
GPC;18.6674;33.00;33.04;32.34;32.64;2003-05-07;583000
GPC;18.4808;32.67;33.00;32.38;32.80;2003-05-08;360700
GPC;18.6731;33.01;33.07;32.35;32.67;2003-05-09;268400
GPC;18.8541;33.33;33.50;32.71;33.05;2003-05-12;333500
GPC;18.8258;33.28;33.42;33.10;33.10;2003-05-13;348700
GPC;18.6335;32.94;33.27;32.70;33.20;2003-05-14;290400
GPC;18.9899;33.57;33.57;32.90;33.19;2003-05-15;460800
GPC;19.0408;33.66;33.66;32.92;33.57;2003-05-16;789800
GPC;18.6335;32.94;33.50;32.94;33.50;2003-05-19;515100
GPC;18.6109;32.90;33.03;32.50;32.96;2003-05-20;467600
GPC;18.5090;32.72;32.91;32.58;32.90;2003-05-21;424800
GPC;18.5996;32.88;33.04;32.61;32.80;2003-05-22;310900
GPC;18.6052;32.89;32.94;32.67;32.88;2003-05-23;280100
GPC;18.6787;33.02;33.13;32.88;32.89;2003-05-27;1039900
GPC;18.7466;33.14;33.37;32.85;33.12;2003-05-28;612300
GPC;18.5543;32.80;33.10;32.60;33.00;2003-05-29;548800
GPC;18.5939;32.87;33.10;32.70;32.80;2003-05-30;716400
GPC;18.8315;33.29;33.36;33.02;33.10;2003-06-02;666200
GPC;18.7353;33.12;33.33;32.89;33.33;2003-06-03;438900
GPC;18.8809;33.08;33.09;32.70;32.83;2003-06-04;685200
GPC;18.9494;33.20;33.30;32.80;33.08;2003-06-05;475800
GPC;18.6583;32.69;33.67;32.64;33.30;2003-06-06;699500
GPC;18.6468;32.67;32.88;32.51;32.75;2003-06-09;588500
GPC;18.7553;32.86;32.99;32.67;32.87;2003-06-10;318800
GPC;19.0749;33.42;33.42;32.84;33.05;2003-06-11;616800
GPC;19.0236;33.33;33.70;33.14;33.50;2003-06-12;475800
GPC;19.0121;33.31;33.35;33.03;33.33;2003-06-13;477300
GPC;19.1206;33.50;33.50;33.27;33.35;2003-06-16;490000
GPC;19.0920;33.45;33.58;33.24;33.58;2003-06-17;648700
GPC;19.0121;33.31;33.40;33.19;33.39;2003-06-18;532800
GPC;18.6868;32.74;33.35;32.59;33.35;2003-06-19;560500
GPC;18.6526;32.68;32.82;32.57;32.70;2003-06-20;556100
GPC;18.3386;32.13;32.66;31.80;32.66;2003-06-23;426500
GPC;18.2987;32.06;32.35;31.84;32.00;2003-06-24;326500
GPC;18.1902;31.87;32.19;31.82;32.06;2003-06-25;397100
GPC;18.3957;32.23;32.25;31.70;31.87;2003-06-26;527200
GPC;18.3900;32.22;32.35;31.86;32.13;2003-06-27;510200
GPC;18.2701;32.01;32.27;31.90;31.90;2003-06-30;502300
GPC;18.5669;32.53;32.53;30.86;32.01;2003-07-01;536600
GPC;18.7953;32.93;32.95;32.28;32.28;2003-07-02;445100
GPC;18.7781;32.90;33.06;32.81;32.85;2003-07-03;268400
GPC;19.0635;33.40;33.45;32.97;33.00;2003-07-07;671100
GPC;19.0920;33.45;33.56;33.28;33.40;2003-07-08;504500
GPC;19.0635;33.40;33.63;33.17;33.55;2003-07-09;510200
GPC;19.0064;33.30;33.44;33.09;33.40;2003-07-10;354300
GPC;19.0920;33.45;33.49;33.17;33.25;2003-07-11;256700
GPC;19.0635;33.40;33.69;33.22;33.60;2003-07-14;429100
GPC;18.9836;33.26;33.59;33.02;33.59;2003-07-15;443100
GPC;18.7667;32.88;33.40;32.62;33.39;2003-07-16;402700
GPC;18.2930;32.05;32.65;31.90;32.30;2003-07-17;1298800
GPC;18.0932;31.70;32.15;31.17;32.15;2003-07-18;889500
GPC;17.7051;31.02;31.55;30.63;31.46;2003-07-21;763200
GPC;17.8078;31.20;31.38;30.76;31.10;2003-07-22;598500
GPC;17.7336;31.07;31.30;30.64;31.30;2003-07-23;560100
GPC;17.6081;30.85;31.16;30.84;31.07;2003-07-24;450300
GPC;17.8592;31.29;31.34;30.65;30.70;2003-07-25;483700
GPC;17.6309;30.89;31.28;30.79;31.28;2003-07-28;494400
GPC;17.5852;30.81;31.10;30.45;31.00;2003-07-29;449800
GPC;17.6537;30.93;30.99;30.74;30.92;2003-07-30;292200
GPC;17.6594;30.94;31.36;30.84;31.10;2003-07-31;361700
GPC;17.5795;30.80;31.00;30.65;30.93;2003-08-01;397700
GPC;17.5510;30.75;30.85;30.29;30.80;2003-08-04;447100
GPC;17.2428;30.21;30.70;30.15;30.45;2003-08-05;380000
GPC;17.1400;30.03;30.35;29.83;30.23;2003-08-06;493300
GPC;17.1400;30.03;30.14;29.89;30.03;2003-08-07;538700
GPC;17.2770;30.27;30.35;30.01;30.04;2003-08-08;341600
GPC;17.3855;30.46;30.62;30.30;30.50;2003-08-11;316700
GPC;17.5510;30.75;30.75;30.41;30.56;2003-08-12;443700
GPC;17.5224;30.70;30.95;30.60;30.85;2003-08-13;302500
GPC;17.6937;31.00;31.06;30.52;30.80;2003-08-14;380400
GPC;17.7793;31.15;31.29;31.00;31.15;2003-08-15;176400
GPC;17.7850;31.16;31.26;31.11;31.25;2003-08-18;345700
GPC;17.9505;31.45;31.45;31.16;31.16;2003-08-19;394200
GPC;17.9334;31.42;31.52;31.28;31.45;2003-08-20;219700
GPC;18.0533;31.63;31.87;31.43;31.46;2003-08-21;334900
GPC;17.9163;31.39;31.85;31.27;31.70;2003-08-22;483300
GPC;17.8934;31.35;31.60;31.17;31.19;2003-08-25;327100
GPC;17.8478;31.27;31.35;31.12;31.31;2003-08-26;604700
GPC;17.8364;31.25;31.35;31.10;31.27;2003-08-27;282900
GPC;17.9676;31.48;31.50;31.02;31.30;2003-08-28;314100
GPC;18.2759;32.02;32.06;31.32;31.37;2003-08-29;329000
GPC;18.6069;32.60;32.74;32.10;32.10;2003-09-02;788600
GPC;19.0648;33.10;33.16;32.48;32.50;2003-09-03;745800
GPC;19.0936;33.15;33.30;33.01;33.20;2003-09-04;686000
GPC;19.0821;33.13;33.20;32.90;33.10;2003-09-05;488000
GPC;19.1800;33.30;33.33;33.02;33.06;2003-09-08;354300
GPC;19.0821;33.13;33.29;33.05;33.29;2003-09-09;606200
GPC;19.0187;33.02;33.19;32.96;33.18;2003-09-10;437200
GPC;19.0821;33.13;33.13;32.96;33.00;2003-09-11;583200
GPC;19.0763;33.12;33.13;32.93;33.13;2003-09-12;506900
GPC;19.0360;33.05;33.15;32.95;33.15;2003-09-15;353500
GPC;19.0706;33.11;33.12;33.01;33.09;2003-09-16;419500
GPC;18.9842;32.96;33.15;32.93;33.15;2003-09-17;269000
GPC;19.0014;32.99;33.00;32.85;33.00;2003-09-18;310200
GPC;18.9726;32.94;32.99;32.80;32.99;2003-09-19;326300
GPC;18.8344;32.70;32.78;32.40;32.70;2003-09-22;274800
GPC;18.7423;32.54;32.72;32.54;32.70;2003-09-23;313700
GPC;18.4946;32.11;32.54;31.84;32.54;2003-09-24;366200
GPC;18.4831;32.09;32.21;31.80;32.11;2003-09-25;462800
GPC;18.2987;31.77;32.03;31.60;32.00;2003-09-26;414900
GPC;18.4600;32.05;32.10;31.78;31.80;2003-09-29;559700
GPC;18.4197;31.98;32.05;31.66;32.05;2003-09-30;434000
GPC;18.4600;32.05;32.13;31.85;32.00;2003-10-01;735900
GPC;18.4312;32.00;32.06;31.80;32.06;2003-10-02;347100
GPC;18.6213;32.33;32.74;32.05;32.15;2003-10-03;416300
GPC;18.7307;32.52;32.52;32.22;32.38;2003-10-06;370500
GPC;18.7250;32.51;32.62;32.34;32.52;2003-10-07;315100
GPC;18.7019;32.47;32.60;32.38;32.52;2003-10-08;239300
GPC;18.8229;32.68;32.80;32.50;32.55;2003-10-09;470400
GPC;18.8171;32.67;32.82;32.60;32.66;2003-10-10;659000
GPC;18.7710;32.59;32.90;32.46;32.70;2003-10-13;255000
GPC;18.7077;32.48;32.71;32.31;32.60;2003-10-14;428800
GPC;18.6616;32.40;32.50;32.30;32.49;2003-10-15;314200
GPC;18.6616;32.40;32.48;32.15;32.15;2003-10-16;379200
GPC;18.5637;32.23;32.40;32.12;32.40;2003-10-17;424700
GPC;18.4312;32.00;32.26;31.80;32.23;2003-10-20;368800
GPC;18.4543;32.04;32.19;31.90;32.00;2003-10-21;560300
GPC;18.3160;31.80;32.04;31.14;32.04;2003-10-22;346600
GPC;18.3103;31.79;31.83;31.49;31.74;2003-10-23;357200
GPC;18.3736;31.90;32.01;31.64;31.77;2003-10-24;303200
GPC;18.4427;32.02;32.06;31.86;31.86;2003-10-27;411000
GPC;18.4888;32.10;32.10;31.91;32.00;2003-10-28;309300
GPC;18.4658;32.06;32.10;31.91;32.06;2003-10-29;295000
GPC;18.3736;31.90;32.13;31.81;32.10;2003-10-30;399100
GPC;18.3275;31.82;32.00;31.81;31.98;2003-10-31;452100
GPC;18.4888;32.10;32.28;31.81;31.81;2003-11-03;375900
GPC;18.6443;32.37;32.38;31.91;31.91;2003-11-04;539600
GPC;18.5925;32.28;32.48;32.03;32.25;2003-11-05;238800
GPC;18.4946;32.11;32.16;31.91;32.12;2003-11-06;286500
GPC;18.4139;31.97;32.18;31.93;32.04;2003-11-07;300900
GPC;18.0741;31.38;32.00;31.25;31.99;2003-11-10;375400
GPC;18.0165;31.28;31.54;31.21;31.30;2003-11-11;186100
GPC;18.2584;31.70;31.70;31.20;31.25;2003-11-12;373700
GPC;18.1202;31.46;31.53;31.32;31.50;2003-11-13;401500
GPC;18.0280;31.30;31.58;31.22;31.40;2003-11-14;241500
GPC;17.9128;31.10;31.30;30.60;31.30;2003-11-17;358500
GPC;17.7343;30.79;31.07;30.71;31.01;2003-11-18;434500
GPC;17.8207;30.94;31.03;30.78;30.82;2003-11-19;373600
GPC;17.7285;30.78;30.95;30.51;30.79;2003-11-20;432500
GPC;17.8956;31.07;31.11;30.66;30.95;2003-11-21;312600
GPC;18.1720;31.55;31.57;31.10;31.15;2003-11-24;305200
GPC;18.2584;31.70;31.90;31.51;31.56;2003-11-25;493600
GPC;18.2815;31.74;31.80;31.42;31.70;2003-11-26;328900
GPC;18.1317;31.48;31.76;31.48;31.74;2003-11-28;198400
GPC;18.2872;31.75;31.85;31.43;31.48;2003-12-01;481000
GPC;18.5061;32.13;32.18;31.51;31.81;2003-12-02;567700
GPC;18.6369;32.06;32.35;31.90;32.08;2003-12-03;400500
GPC;18.6427;32.07;32.14;31.85;32.10;2003-12-04;338200
GPC;18.6892;32.15;32.40;32.01;32.05;2003-12-05;493700
GPC;18.9392;32.58;32.58;32.01;32.02;2003-12-08;325400
GPC;18.8810;32.48;32.75;32.39;32.68;2003-12-09;343500
GPC;18.8055;32.35;32.61;32.19;32.30;2003-12-10;356400
GPC;19.0845;32.83;32.92;32.31;32.45;2003-12-11;318100
GPC;19.2589;33.13;33.21;32.75;32.96;2003-12-12;379800
GPC;19.2298;33.08;33.59;33.05;33.45;2003-12-15;424200
GPC;19.1891;33.01;33.19;32.61;33.09;2003-12-16;377700
GPC;19.0671;32.80;32.99;32.78;32.98;2003-12-17;731700
GPC;19.2763;33.16;33.21;32.80;32.84;2003-12-18;546200
GPC;19.2531;33.12;33.20;33.01;33.20;2003-12-19;503000
GPC;19.2938;33.19;33.30;33.09;33.15;2003-12-22;402800
GPC;19.2763;33.16;33.25;32.99;33.15;2003-12-23;346900
GPC;19.1833;33.00;33.16;32.85;33.16;2003-12-24;135000
GPC;19.1950;33.02;33.23;32.95;33.05;2003-12-26;140700
GPC;19.2356;33.09;33.75;32.94;33.00;2003-12-29;385800
GPC;19.2066;33.04;33.07;32.93;33.00;2003-12-30;351700
GPC;19.2996;33.20;33.25;33.00;33.10;2003-12-31;522000
GPC;19.2008;33.03;33.31;32.90;33.15;2004-01-02;471000
GPC;19.4565;33.47;33.47;33.15;33.15;2004-01-05;540600
GPC;19.3868;33.35;33.45;33.21;33.40;2004-01-06;331700
GPC;19.3810;33.34;33.38;33.17;33.30;2004-01-07;468100
GPC;19.4159;33.40;33.40;33.07;33.27;2004-01-08;338300
GPC;19.2124;33.05;33.35;33.00;33.30;2004-01-09;328700
GPC;19.1252;32.90;33.07;32.88;33.05;2004-01-12;354900
GPC;18.9450;32.59;32.95;32.40;32.95;2004-01-13;570400
GPC;19.0380;32.75;32.85;32.59;32.75;2004-01-14;504700
GPC;18.9682;32.63;32.81;32.55;32.81;2004-01-15;421300
GPC;18.9799;32.65;32.74;32.42;32.72;2004-01-16;384500
GPC;18.6776;32.13;32.70;32.10;32.68;2004-01-20;450900
GPC;18.9159;32.54;32.60;32.03;32.20;2004-01-21;1610300
GPC;18.9159;32.54;32.65;32.29;32.60;2004-01-22;1058700
GPC;18.8462;32.42;32.69;32.30;32.60;2004-01-23;442900
GPC;19.3229;33.24;33.31;32.32;32.45;2004-01-26;906500
