Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
SEE;14.2236;18.8200;18.8900;18.4750;18.8600;2003-02-04;1333800
SEE;14.1329;18.7000;19.0600;18.5250;18.8050;2003-02-05;868800
SEE;13.9893;18.5100;18.6700;18.0850;18.4850;2003-02-06;956400
SEE;13.8910;18.3800;18.6200;18.2300;18.5850;2003-02-07;1131000
SEE;13.9061;18.4000;18.6850;18.1950;18.3750;2003-02-10;696000
SEE;13.8268;18.2950;18.6450;18.2150;18.4000;2003-02-11;579200
SEE;13.5812;17.9700;18.4300;17.8250;18.2600;2003-02-12;687800
SEE;13.5320;17.9050;18.0350;17.6250;17.9700;2003-02-13;1328600
SEE;13.7285;18.1650;18.2250;17.8000;17.9050;2003-02-14;678000
SEE;13.9628;18.4750;18.5800;18.2100;18.2100;2003-02-18;825800
SEE;13.9212;18.4200;18.6000;18.3250;18.4800;2003-02-19;615800
SEE;13.7928;18.2500;18.4950;18.1750;18.4250;2003-02-20;881200
SEE;14.0006;18.5250;18.6500;17.9600;18.2550;2003-02-21;662600
SEE;13.6945;18.1200;18.5250;18.1200;18.5250;2003-02-24;635200
SEE;13.6681;18.0850;18.1750;17.8650;18.1200;2003-02-25;1363800
SEE;13.6530;18.0650;18.4250;18.0100;18.0900;2003-02-26;783400
SEE;13.7172;18.1500;18.2250;18.0500;18.1500;2003-02-27;1870800
SEE;13.7058;18.1350;18.2400;18.0300;18.2250;2003-02-28;1779800
SEE;13.6605;18.0750;18.5000;18.0100;18.2500;2003-03-03;2298800
SEE;13.3847;17.7100;18.0500;17.6700;18.0400;2003-03-04;1656200
SEE;13.3960;17.7250;17.7750;17.5100;17.6000;2003-03-05;1425800
SEE;13.4602;17.8100;17.8800;17.5000;17.7250;2003-03-06;1592400
SEE;13.6681;18.0850;18.1300;17.5250;17.6900;2003-03-07;1305800
SEE;13.5774;17.9650;18.2000;17.8900;18.0500;2003-03-10;1275800
SEE;13.6454;18.0550;18.1950;17.8900;18.0250;2003-03-11;1560400
SEE;13.5056;17.8700;18.2000;17.7550;18.0000;2003-03-12;977600
SEE;13.8343;18.3050;18.3500;17.9450;18.0750;2003-03-13;2017000
SEE;13.9175;18.4150;18.7350;18.2400;18.4300;2003-03-14;1123600
SEE;14.2878;18.9050;18.9950;18.2950;18.4500;2003-03-17;1861200
SEE;14.8471;19.6450;19.7000;18.9150;19.0000;2003-03-18;1673600
