Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
BBY;12.2982;17.9933;18.1533;17.2000;17.5533;2003-02-04;7040850
BBY;12.5033;18.2933;18.8333;17.9067;18.6667;2003-02-05;10861200
BBY;12.2800;17.9667;18.4467;17.9267;18.2933;2003-02-06;3629250
BBY;12.0340;17.6067;18.2333;17.4733;18.1333;2003-02-07;3756750
BBY;12.0750;17.6667;17.7267;17.3600;17.6200;2003-02-10;3363750
BBY;12.2390;17.9067;18.3267;17.6667;17.6667;2003-02-11;5353050
BBY;12.1296;17.7467;18.0333;17.6333;17.9067;2003-02-12;2814750
BBY;11.7150;17.1400;17.7533;16.6400;17.7467;2003-02-13;6224850
BBY;12.4213;18.1733;18.1733;17.0200;17.1400;2003-02-14;6177900
BBY;12.7129;18.6000;18.8133;17.9267;18.1733;2003-02-18;5085300
BBY;12.4668;18.2400;18.8667;17.9667;18.5933;2003-02-19;4939800
BBY;12.6764;18.5467;18.6000;18.1067;18.5933;2003-02-20;5828550
BBY;13.1139;19.1867;19.3000;18.5400;18.6000;2003-02-21;8337600
BBY;12.6992;18.5800;19.2533;18.5800;18.9333;2003-02-24;4580550
BBY;12.8496;18.8000;18.8333;18.1000;18.5867;2003-02-25;4349100
BBY;12.7174;18.6067;19.2267;18.4800;18.8000;2003-02-26;3493950
BBY;13.0774;19.1333;19.1333;18.8533;19.1000;2003-02-27;5026650
BBY;13.2460;19.3800;19.4400;19.1000;19.1733;2003-02-28;3496500
BBY;13.1093;19.1800;19.8933;19.0067;19.6600;2003-03-03;5240400
BBY;12.6126;18.4533;19.2533;18.3733;19.2533;2003-03-04;4228200
BBY;12.1479;17.7733;18.7000;17.7000;18.3667;2003-03-05;10946550
BBY;12.5397;18.3467;18.4933;17.3400;17.3400;2003-03-06;9077850
BBY;12.7995;18.7267;18.9333;17.7133;18.3467;2003-03-07;5266050
BBY;12.5261;18.3267;18.8667;18.0733;18.6333;2003-03-10;5430600
BBY;12.3848;18.1200;18.6600;18.0267;18.3933;2003-03-11;5589750
BBY;12.4805;18.2600;18.3133;17.8067;18.0133;2003-03-12;3152550
BBY;13.0865;19.1467;19.1467;18.4000;18.4000;2003-03-13;5236350
BBY;12.9225;18.9067;19.3333;18.7733;19.1467;2003-03-14;4813950
BBY;13.6105;19.9133;20.0000;18.6133;18.8000;2003-03-17;6575250
BBY;13.8976;20.3333;20.7333;19.9133;20.2333;2003-03-18;8525250
BBY;13.7882;20.1733;20.6000;19.6000;20.4800;2003-03-19;6301500
BBY;13.6196;19.9267;20.1600;19.2800;19.9667;2003-03-20;7567800
BBY;14.1892;20.7600;20.8200;19.9000;20.2267;2003-03-21;7316400
BBY;13.2369;19.3667;20.0933;19.2467;19.7667;2003-03-24;6588000
BBY;13.8384;20.2467;20.4333;19.3733;19.3733;2003-03-25;6816900
BBY;13.4100;19.6200;20.0333;19.4133;20.0267;2003-03-26;6825000
BBY;12.8496;18.8000;19.3200;18.6733;19.3133;2003-03-27;8682600
BBY;12.2572;17.9333;18.8000;17.8333;18.8000;2003-03-28;9046800
BBY;12.2891;17.9800;18.3400;17.3933;17.3933;2003-03-31;9411600
BBY;12.4623;18.2333;18.5600;17.0333;17.3800;2003-04-01;15431250
BBY;13.0637;19.1133;19.3600;18.2333;18.2333;2003-04-02;8356050
BBY;13.5285;19.7933;19.9933;19.1867;19.4933;2003-04-03;7317150
BBY;13.4738;19.7133;19.9933;19.3667;19.9000;2003-04-04;3609450
BBY;13.5376;19.8067;20.6333;19.7467;20.6333;2003-04-07;5749950
BBY;13.6607;19.9867;20.2600;19.5400;19.8067;2003-04-08;4929150
BBY;13.4784;19.7200;20.2400;19.6933;20.0333;2003-04-09;4095600
BBY;13.7518;20.1200;20.2133;19.5333;19.7267;2003-04-10;4763550
BBY;13.6971;20.0400;20.6333;20.0200;20.3333;2003-04-11;4296450
BBY;14.1163;20.6533;20.7533;19.9067;20.0000;2003-04-14;7031850
BBY;14.3578;21.0067;21.1867;20.4667;20.5667;2003-04-15;5124150
BBY;14.0297;20.5267;21.3000;20.4667;21.0333;2003-04-16;4542150
BBY;14.7360;21.5600;21.6667;20.6067;20.7000;2003-04-17;6420450
BBY;14.5947;21.3533;21.7867;21.3067;21.6267;2003-04-21;3081900
BBY;15.4651;22.6267;22.8133;21.4533;21.6000;2003-04-22;8317500
BBY;15.3101;22.4000;22.9667;22.3000;22.6267;2003-04-23;8723550
BBY;15.4332;22.5800;22.6000;22.2267;22.3333;2003-04-24;5965500
BBY;14.9456;21.8667;22.3800;21.6800;22.3000;2003-04-25;4790100
BBY;15.3785;22.5000;22.8400;21.9867;22.0067;2003-04-28;5831400
BBY;15.6747;22.9333;23.3333;22.6667;22.6667;2003-04-29;7076100
BBY;15.7567;23.0533;23.1733;22.6933;22.8800;2003-04-30;5698350
BBY;15.3831;22.5067;23.0533;22.2000;23.0533;2003-05-01;5158200
BBY;15.6018;22.8267;22.9867;22.2000;22.2000;2003-05-02;4807800
BBY;15.8387;23.1733;23.5600;22.8000;23.5600;2003-05-05;4041300
BBY;16.1303;23.6000;23.9600;23.2133;23.2333;2003-05-06;4946400
BBY;16.1668;23.6533;23.9133;23.2733;23.5000;2003-05-07;4063050
BBY;16.1303;23.6000;23.8667;23.1800;23.1800;2003-05-08;3461250
BBY;16.3354;23.9000;23.9200;23.5667;23.6333;2003-05-09;3972300
BBY;17.0827;24.9933;25.2933;23.6733;23.7067;2003-05-12;8437950
BBY;16.9232;24.7600;25.2800;24.6000;24.9933;2003-05-13;6459150
BBY;16.7682;24.5333;25.1267;24.2533;24.9467;2003-05-14;6604650
BBY;16.9050;24.7333;24.7333;24.1533;24.5333;2003-05-15;5583900
BBY;16.7136;24.4533;24.8867;24.2467;24.7333;2003-05-16;5745750
BBY;15.5289;22.7200;24.2000;22.6733;23.7067;2003-05-19;9032550
BBY;15.7476;23.0400;23.7200;22.5400;23.0200;2003-05-20;6697350
BBY;15.8068;23.1267;23.2200;22.6733;23.0400;2003-05-21;3385950
BBY;16.2670;23.8000;23.9600;23.2267;23.3933;2003-05-22;3975300
BBY;16.1349;23.6067;23.8067;23.4000;23.8067;2003-05-23;3002550
BBY;16.5495;24.2133;24.2400;23.3533;23.5467;2003-05-27;4779000
BBY;17.1328;25.0667;25.2133;24.7000;24.7667;2003-05-28;8835900
BBY;17.0416;24.9333;25.5000;24.7267;25.2000;2003-05-29;6360000
BBY;17.6340;25.8000;25.8467;25.1000;25.3333;2003-05-30;5478000
BBY;18.2127;26.6467;27.0333;25.8533;25.8533;2003-06-02;7967550
BBY;17.8618;26.1333;26.7400;25.7333;26.6000;2003-06-03;6348750
BBY;18.4405;26.9800;27.0000;26.1000;26.2667;2003-06-04;6350850
BBY;19.5022;28.5333;29.3000;26.9800;26.9800;2003-06-05;18986850
BBY;19.0784;27.9133;29.2667;27.5933;28.8600;2003-06-06;8169450
BBY;18.8050;27.5133;27.9200;27.2067;27.5333;2003-06-09;4360350
BBY;19.2653;28.1867;28.1933;27.5133;27.5200;2003-06-10;4213650
BBY;19.5569;28.6133;28.6533;27.9400;28.1867;2003-06-11;4506150
BBY;19.3336;28.2867;28.9400;28.1933;28.8667;2003-06-12;4193550
BBY;19.0283;27.8400;28.3267;27.6667;28.2000;2003-06-13;4027650
BBY;20.0444;29.3267;29.7333;28.6000;28.8267;2003-06-16;10767150
BBY;20.1265;29.4467;29.6667;29.0667;29.5000;2003-06-17;7266000
BBY;19.8895;29.1000;29.6600;28.7400;29.4467;2003-06-18;8466150
BBY;19.8667;29.0667;29.9533;28.9600;29.1333;2003-06-19;4754850
BBY;20.0718;29.3667;29.4200;28.8867;29.2000;2003-06-20;4273050
BBY;19.5751;28.6400;29.2667;28.3800;29.1667;2003-06-23;4141050
BBY;19.4065;28.3933;29.2333;27.9533;28.6400;2003-06-24;5340750
BBY;19.4247;28.4200;29.1200;28.2333;28.2333;2003-06-25;4370250
BBY;19.7984;28.9667;29.0667;28.2533;28.5667;2003-06-26;3114900
BBY;19.8212;29.0000;29.4800;28.7400;29.1133;2003-06-27;3640350
BBY;20.0125;29.2800;29.4667;28.8733;29.0467;2003-06-30;3120000
BBY;19.9989;29.2600;29.2800;28.4000;29.2800;2003-07-01;4641750
BBY;20.3269;29.7400;29.8667;29.2733;29.3333;2003-07-02;3823800
BBY;20.2449;29.6200;29.9600;29.3333;29.3400;2003-07-03;2269950
BBY;20.7553;30.3667;30.3733;29.7733;29.8667;2003-07-07;3896850
BBY;21.5618;31.5467;31.6000;30.1333;30.1333;2003-07-08;4516200
BBY;20.7325;30.3333;31.5467;30.0800;31.5467;2003-07-09;5503800
