Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
EXPD;12.8544;15.5800;15.6000;15.2350;15.4900;2003-02-04;1178200
EXPD;12.8874;15.6200;16.2250;15.2500;15.7600;2003-02-05;1698000
EXPD;13.0565;15.8250;16.0000;15.4900;15.5850;2003-02-06;782200
EXPD;12.7430;15.4450;16.0000;15.3050;15.9400;2003-02-07;953800
EXPD;12.8668;15.5950;15.8000;15.3500;15.4300;2003-02-10;841400
EXPD;13.7578;16.6750;16.7000;15.9400;16.0000;2003-02-11;3731400
EXPD;13.5227;16.3900;16.7500;16.3600;16.6500;2003-02-12;2117600
EXPD;13.2999;16.1200;16.5000;16.0450;16.4200;2003-02-13;1753800
EXPD;13.4072;16.2500;16.5650;16.0750;16.1900;2003-02-14;1471600
EXPD;13.7413;16.6550;16.7150;16.3750;16.4450;2003-02-18;1055200
EXPD;13.6795;16.5800;16.7450;16.5050;16.6900;2003-02-19;743200
EXPD;13.8238;16.7550;16.8750;16.6300;16.7000;2003-02-20;891200
EXPD;14.0301;17.0050;17.1500;16.6250;16.7250;2003-02-21;1845000
EXPD;13.9311;16.8850;17.0500;16.8150;16.9200;2003-02-24;2666200
EXPD;14.0177;16.9900;17.0450;16.4550;16.6850;2003-02-25;2579200
EXPD;13.8898;16.8350;17.1300;16.8000;17.0000;2003-02-26;2489600
EXPD;14.0466;17.0250;17.0350;16.7500;16.7750;2003-02-27;2145000
EXPD;14.1044;17.0950;17.3950;16.9250;17.0400;2003-02-28;2885200
EXPD;14.1415;17.1400;17.3400;16.9350;17.1050;2003-03-03;1322800
EXPD;14.0796;17.0650;17.2700;17.0000;17.0300;2003-03-04;946000
EXPD;14.2446;17.2650;17.3100;17.0250;17.0550;2003-03-05;1427600
EXPD;14.1250;17.1200;17.3700;17.0250;17.1550;2003-03-06;1289000
EXPD;14.0177;16.9900;17.1650;16.9000;17.0100;2003-03-07;2082800
EXPD;13.8073;16.7350;16.9450;16.6500;16.8750;2003-03-10;1995600
EXPD;13.7248;16.6350;16.8300;16.6250;16.7400;2003-03-11;1691600
EXPD;13.7867;16.7100;16.7800;16.3950;16.5650;2003-03-12;1882000
