Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
PFG;17.6360;27.90;28.52;27.70;28.52;2003-02-04;1275200
PFG;17.3642;27.47;27.90;27.02;27.90;2003-02-05;2096700
PFG;16.9470;26.81;27.31;26.72;27.30;2003-02-06;1426400
PFG;16.9723;26.85;27.35;26.75;27.05;2003-02-07;1079900
PFG;17.0355;26.95;27.05;26.22;26.93;2003-02-10;934100
PFG;16.8080;26.59;27.30;26.55;26.93;2003-02-11;888400
PFG;16.6815;26.39;26.81;26.31;26.54;2003-02-12;769700
PFG;16.7953;26.57;26.71;26.35;26.46;2003-02-13;770100
PFG;17.4970;27.68;27.68;26.62;26.70;2003-02-14;1116000
PFG;17.9268;28.36;28.43;27.70;27.70;2003-02-18;988800
PFG;17.7245;28.04;28.22;27.88;28.20;2003-02-19;1085600
PFG;17.5728;27.80;28.40;27.76;28.15;2003-02-20;1426000
PFG;17.8383;28.22;28.79;27.70;27.90;2003-02-21;672800
PFG;17.5096;27.70;28.20;27.65;28.20;2003-02-24;529900
PFG;17.4274;27.57;27.74;27.14;27.60;2003-02-25;1325700
PFG;16.8143;26.60;27.05;26.54;26.80;2003-02-26;1898800
PFG;17.4274;27.57;27.90;27.01;27.10;2003-02-27;1858000
PFG;17.4274;27.57;28.10;27.45;27.65;2003-02-28;1309800
PFG;17.4211;27.56;28.18;27.51;27.70;2003-03-03;644900
PFG;17.3200;27.40;27.70;27.40;27.65;2003-03-04;700600
PFG;17.4085;27.54;27.60;26.82;27.18;2003-03-05;1220300
PFG;17.4590;27.62;27.88;27.35;27.50;2003-03-06;1055300
PFG;17.5855;27.82;28.07;27.28;27.52;2003-03-07;1023200
PFG;17.1303;27.10;27.79;27.06;27.74;2003-03-10;752600
PFG;16.4350;26.00;27.75;25.70;26.90;2003-03-11;2168900
PFG;16.3276;25.83;25.97;25.21;25.96;2003-03-12;1297000
PFG;17.0039;26.90;26.92;26.00;26.00;2003-03-13;1521500
PFG;17.0545;26.98;27.94;26.81;27.05;2003-03-14;1149600
PFG;17.7625;28.10;28.10;26.31;26.70;2003-03-17;1728700
PFG;17.5159;27.71;28.50;27.25;28.03;2003-03-18;1827600
PFG;17.7941;28.15;28.28;27.67;27.88;2003-03-19;1488500
PFG;17.5855;27.82;28.08;27.56;28.00;2003-03-20;1842800
PFG;17.9521;28.40;28.40;27.37;27.83;2003-03-21;3437100
PFG;17.5223;27.72;28.16;27.69;28.15;2003-03-24;1124300
PFG;17.7877;28.14;28.39;27.52;27.82;2003-03-25;900300
