Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
VRSN;6.8866;8.11;8.30;7.98;8.24;2003-02-04;3772100
VRSN;6.7423;7.94;8.30;7.89;8.20;2003-02-05;2561700
VRSN;6.7168;7.91;8.03;7.76;7.92;2003-02-06;2323500
VRSN;6.5385;7.70;8.07;7.54;8.06;2003-02-07;2361900
VRSN;6.5554;7.72;7.94;7.65;7.75;2003-02-10;2114000
VRSN;6.4960;7.65;7.92;7.56;7.56;2003-02-11;3885400
VRSN;6.1309;7.22;7.72;7.20;7.66;2003-02-12;4963800
VRSN;6.1988;7.30;7.44;7.12;7.25;2003-02-13;3135000
VRSN;6.0714;7.15;7.34;6.99;7.29;2003-02-14;5181600
VRSN;6.2667;7.38;7.50;7.14;7.23;2003-02-18;5258800
VRSN;6.4111;7.55;7.70;7.25;7.50;2003-02-19;5541900
VRSN;6.3432;7.47;7.78;7.46;7.71;2003-02-20;2332400
VRSN;6.5809;7.75;7.80;7.30;7.49;2003-02-21;2797300
VRSN;6.1903;7.29;7.75;7.25;7.65;2003-02-24;2354200
VRSN;6.2158;7.32;7.55;6.55;7.53;2003-02-25;7574400
VRSN;6.0205;7.09;7.43;7.07;7.24;2003-02-26;2986400
VRSN;6.3092;7.43;7.48;7.12;7.17;2003-02-27;3562300
VRSN;6.5470;7.71;7.75;7.23;7.41;2003-02-28;4502700
VRSN;6.4960;7.65;8.01;7.60;7.82;2003-03-03;3359300
VRSN;6.3092;7.43;7.75;7.36;7.74;2003-03-04;2147300
VRSN;6.4026;7.54;7.59;7.40;7.45;2003-03-05;1890300
VRSN;6.5215;7.68;7.75;7.40;7.50;2003-03-06;3124900
VRSN;6.4366;7.58;7.82;7.50;7.61;2003-03-07;2959300
VRSN;6.3092;7.43;7.65;7.38;7.46;2003-03-10;2019800
VRSN;6.1563;7.25;7.49;7.21;7.40;2003-03-11;1687300
VRSN;6.1309;7.22;7.35;7.00;7.22;2003-03-12;3374200
VRSN;6.7168;7.91;7.99;7.26;7.35;2003-03-13;4481800
VRSN;6.8442;8.06;8.28;7.78;7.99;2003-03-14;4898200
VRSN;7.2602;8.55;8.62;7.89;7.98;2003-03-17;3311500
VRSN;7.5574;8.90;8.92;8.44;8.58;2003-03-18;3250100
VRSN;7.4046;8.72;8.92;8.44;8.91;2003-03-19;2866500
VRSN;7.5150;8.85;9.06;8.37;8.68;2003-03-20;4197300
VRSN;7.6339;8.99;9.18;8.72;9.16;2003-03-21;3259500
VRSN;7.2178;8.50;8.72;8.00;8.50;2003-03-24;2089500
VRSN;7.3961;8.71;8.75;8.51;8.59;2003-03-25;2293700
VRSN;7.7358;9.11;9.18;8.52;8.64;2003-03-26;3251400
VRSN;7.6509;9.01;9.10;8.83;8.95;2003-03-27;2706600
VRSN;7.5829;8.93;8.99;8.76;8.90;2003-03-28;2503200
VRSN;7.4216;8.74;8.86;8.47;8.65;2003-03-31;2029600
VRSN;7.3282;8.63;8.91;8.59;8.90;2003-04-01;3043000
VRSN;7.9905;9.41;9.46;8.70;8.94;2003-04-02;2744500
VRSN;8.1858;9.64;9.89;9.38;9.38;2003-04-03;3956900
VRSN;7.9905;9.41;9.74;9.16;9.72;2003-04-04;4125300
VRSN;7.9311;9.34;9.99;9.26;9.98;2003-04-07;2862100
VRSN;8.0075;9.43;9.48;9.25;9.34;2003-04-08;2071500
VRSN;7.7952;9.18;9.47;9.16;9.36;2003-04-09;2904500
VRSN;7.7952;9.18;9.32;9.10;9.16;2003-04-10;931200
VRSN;7.8207;9.21;9.43;9.03;9.41;2003-04-11;1414000
VRSN;8.1179;9.56;9.66;9.16;9.21;2003-04-14;1769800
VRSN;8.3472;9.83;9.96;9.44;9.57;2003-04-15;2765300
