Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
EXR;6.2422;12.50;12.53;12.50;12.50;2004-08-16;188800
EXR;6.2471;12.51;12.54;12.50;12.50;2004-08-17;153600
EXR;6.2471;12.51;12.65;12.50;12.50;2004-08-18;149800
EXR;6.2571;12.53;12.55;12.50;12.50;2004-08-19;126900
EXR;6.2671;12.55;12.59;12.50;12.53;2004-08-20;144900
EXR;6.2671;12.55;12.59;12.50;12.55;2004-08-23;64400
EXR;6.4819;12.98;12.99;12.55;12.55;2004-08-24;382900
EXR;6.4918;13.00;13.09;12.75;12.75;2004-08-25;500200
EXR;6.6816;13.38;13.45;12.95;13.05;2004-08-26;435200
EXR;6.7166;13.45;13.63;13.21;13.40;2004-08-27;694300
EXR;6.7315;13.48;13.59;13.35;13.45;2004-08-30;119100
EXR;6.8913;13.80;13.80;13.00;13.54;2004-08-31;261900
EXR;6.8164;13.65;14.38;13.42;14.30;2004-09-01;170900
EXR;6.8864;13.79;13.88;13.10;13.65;2004-09-02;149200
EXR;6.8164;13.65;13.84;13.50;13.55;2004-09-03;88600
EXR;6.8913;13.80;13.85;13.46;13.55;2004-09-07;101100
EXR;6.8164;13.65;13.83;13.61;13.80;2004-09-08;93800
EXR;6.7365;13.49;13.71;13.41;13.65;2004-09-09;113900
EXR;6.7915;13.60;13.73;13.25;13.40;2004-09-10;139900
EXR;6.9027;13.71;13.75;12.94;13.10;2004-09-13;223700
EXR;6.8020;13.51;13.65;13.30;13.65;2004-09-14;130000
EXR;6.7215;13.35;13.55;13.09;13.30;2004-09-15;138800
EXR;6.7114;13.33;13.48;13.10;13.35;2004-09-16;126300
EXR;6.8675;13.64;13.64;12.55;12.55;2004-09-17;400200
EXR;6.7215;13.35;13.64;13.13;13.54;2004-09-20;112300
EXR;6.7819;13.47;13.60;13.28;13.30;2004-09-21;243700
EXR;6.7970;13.50;13.62;13.05;13.20;2004-09-22;455800
EXR;6.6913;13.29;13.65;13.22;13.40;2004-09-23;211000
EXR;6.7970;13.50;13.55;13.25;13.30;2004-09-24;67500
EXR;6.5704;13.05;13.55;12.93;13.55;2004-09-27;182200
EXR;6.5000;12.91;13.14;12.63;13.06;2004-09-28;202900
EXR;6.4848;12.88;13.12;12.60;13.11;2004-09-29;159900
EXR;6.4194;12.75;12.85;12.30;12.85;2004-09-30;1156500
EXR;6.5453;13.00;13.06;12.60;12.76;2004-10-01;217900
EXR;6.5151;12.94;13.05;12.90;13.01;2004-10-04;122500
EXR;6.4748;12.86;13.03;12.82;12.90;2004-10-05;128300
EXR;6.5956;13.10;13.15;12.86;12.86;2004-10-06;447600
EXR;6.5553;13.02;13.39;12.96;13.00;2004-10-07;160200
EXR;6.6560;13.22;13.22;13.00;13.05;2004-10-08;118000
EXR;6.5956;13.10;13.25;13.00;13.22;2004-10-11;90300
EXR;6.5956;13.10;13.25;12.97;13.10;2004-10-12;69000
EXR;6.5251;12.96;13.30;12.95;13.15;2004-10-13;75500
EXR;6.5755;13.06;13.06;12.93;12.96;2004-10-14;44100
EXR;6.5352;12.98;13.17;12.87;13.04;2004-10-15;73600
EXR;6.6057;13.12;13.40;12.91;13.05;2004-10-18;52000
EXR;6.5704;13.05;13.50;13.05;13.10;2004-10-19;56200
EXR;6.5956;13.10;13.10;12.85;12.95;2004-10-20;57400
EXR;6.7366;13.38;13.40;12.90;13.05;2004-10-21;49500
EXR;6.6963;13.30;13.50;13.29;13.38;2004-10-22;75200
EXR;6.6963;13.30;13.49;13.20;13.27;2004-10-25;99500
EXR;6.8222;13.55;13.70;13.20;13.25;2004-10-26;137200
EXR;6.9984;13.90;14.00;13.40;13.50;2004-10-27;173800
EXR;7.0085;13.92;14.26;13.80;14.00;2004-10-28;107400
EXR;6.9783;13.86;13.96;13.50;13.95;2004-10-29;233700
EXR;6.9178;13.74;13.96;13.59;13.76;2004-11-01;60200
EXR;6.9783;13.86;14.10;13.80;13.84;2004-11-02;93500
EXR;6.9984;13.90;14.05;13.60;13.90;2004-11-03;84400
EXR;7.0487;14.00;14.24;13.80;13.90;2004-11-04;47500
EXR;7.0739;14.05;14.15;13.80;14.00;2004-11-05;55700
EXR;7.0739;14.05;14.18;13.95;14.10;2004-11-08;63500
EXR;7.0890;14.08;14.24;13.80;14.05;2004-11-09;129100
EXR;7.1142;14.13;14.47;13.70;14.07;2004-11-10;59300
EXR;7.1243;14.15;14.20;14.00;14.13;2004-11-11;44800
EXR;7.0991;14.10;14.21;14.04;14.15;2004-11-12;39100
EXR;7.2250;14.35;14.55;13.85;14.10;2004-11-15;133400
EXR;7.0991;14.10;14.20;13.65;14.20;2004-11-16;74900
EXR;7.1494;14.20;14.39;14.10;14.15;2004-11-17;120700
EXR;7.0739;14.05;14.25;13.83;14.10;2004-11-18;43800
EXR;7.0739;14.05;14.15;13.91;14.06;2004-11-19;22100
EXR;7.1394;14.18;14.18;13.80;14.05;2004-11-22;71600
EXR;7.1192;14.14;14.40;13.70;14.40;2004-11-23;108600
EXR;7.0387;13.98;14.20;13.90;14.14;2004-11-24;80900
EXR;6.9984;13.90;14.00;13.86;13.98;2004-11-26;25400
EXR;7.0487;14.00;14.10;13.85;13.95;2004-11-29;115500
EXR;6.9984;13.90;14.10;13.71;14.10;2004-11-30;83400
EXR;7.0487;14.00;14.11;13.71;13.85;2004-12-01;145900
EXR;7.1494;14.20;14.25;14.05;14.05;2004-12-02;46500
EXR;7.2250;14.35;14.40;14.20;14.20;2004-12-03;75400
EXR;7.1243;14.15;14.45;14.00;14.45;2004-12-06;94800
EXR;7.0487;14.00;14.20;13.89;14.15;2004-12-07;326800
EXR;7.0739;14.05;14.15;14.00;14.01;2004-12-08;621000
EXR;7.0371;13.75;13.86;13.65;13.85;2004-12-09;84700
EXR;7.0012;13.68;13.79;13.58;13.75;2004-12-10;83300
EXR;7.0064;13.69;13.88;13.27;13.75;2004-12-13;98600
EXR;6.9142;13.51;13.70;13.45;13.58;2004-12-14;139100
EXR;6.8375;13.36;13.68;13.35;13.51;2004-12-15;75000
EXR;6.8528;13.39;13.60;13.26;13.36;2004-12-16;192700
EXR;6.8016;13.29;13.47;13.22;13.47;2004-12-17;134800
EXR;6.7965;13.28;13.40;13.19;13.20;2004-12-20;63600
EXR;6.8375;13.36;13.37;13.25;13.30;2004-12-21;112300
EXR;6.9398;13.56;13.60;13.26;13.36;2004-12-22;71200
EXR;6.9347;13.55;13.79;13.50;13.65;2004-12-23;44100
EXR;6.8733;13.43;13.67;13.32;13.55;2004-12-27;31500
EXR;6.9603;13.60;13.67;13.35;13.43;2004-12-28;50400
EXR;6.8324;13.35;13.66;13.20;13.65;2004-12-29;58800
EXR;6.8579;13.40;13.63;13.33;13.40;2004-12-30;98600
EXR;6.8221;13.33;13.50;13.26;13.50;2004-12-31;43700
EXR;6.8016;13.29;13.48;12.82;13.35;2005-01-03;157500
EXR;6.8682;13.42;13.80;13.40;13.40;2005-01-04;74700
EXR;6.6532;13.00;13.50;12.96;13.50;2005-01-05;77800
EXR;6.8835;13.45;13.58;13.00;13.10;2005-01-06;60800
EXR;7.0422;13.76;13.95;13.28;13.50;2005-01-07;68600
EXR;6.8631;13.41;13.72;13.40;13.66;2005-01-10;123200
EXR;6.8887;13.46;13.49;13.10;13.40;2005-01-11;41800
EXR;6.9091;13.50;13.57;13.11;13.55;2005-01-12;120200
