Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
APA;24.0225;29.9048;30.0000;29.1524;29.3857;2003-02-04;3663030
APA;23.6897;29.4905;29.9857;29.3762;29.9048;2003-02-05;3225180
APA;23.7395;29.5524;29.6000;29.0810;29.4524;2003-02-06;2725380
APA;23.5635;29.3333;29.6619;29.1381;29.5810;2003-02-07;2659860
APA;23.7930;29.6190;29.7619;29.2857;29.2857;2003-02-10;4055730
APA;23.7471;29.5619;29.8905;29.3857;29.7381;2003-02-11;3205020
APA;23.1886;28.8667;29.5238;28.7905;29.4762;2003-02-12;3160500
APA;23.2383;28.9286;29.0048;28.6000;28.8667;2003-02-13;2977800
APA;23.9001;29.7524;29.7524;28.9905;29.0238;2003-02-14;3630480
APA;24.1335;30.0429;30.0524;29.7381;29.7524;2003-02-18;2729790
APA;24.4127;30.3905;30.4000;29.9905;30.0476;2003-02-19;2781870
APA;24.5772;30.5952;30.9476;30.4762;30.4762;2003-02-20;4438980
APA;25.1395;31.2952;31.4048;30.7619;30.8333;2003-02-21;5890290
APA;25.5870;31.8524;31.8857;31.2952;31.2952;2003-02-24;5134290
APA;24.9865;31.1048;32.1524;30.9905;31.9476;2003-02-25;9372300
APA;25.1701;31.3333;31.4476;30.9333;31.1286;2003-02-26;4832730
APA;24.7455;30.8048;31.6190;30.7333;31.3333;2003-02-27;5721450
APA;24.9712;31.0857;31.2429;30.7619;30.7619;2003-02-28;3666810
APA;25.1127;31.2619;31.3095;30.9238;31.1762;2003-03-03;3460380
APA;24.8641;30.9524;31.6667;30.8905;31.2667;2003-03-04;3024630
APA;25.0783;31.2190;31.4238;30.9619;31.0476;2003-03-05;2963310
APA;25.4723;31.7095;31.7429;31.1048;31.1619;2003-03-06;2614500
APA;25.4570;31.6905;31.8048;31.3238;31.7143;2003-03-07;2894850
APA;25.5650;31.8250;32.2750;31.6650;32.0000;2003-03-10;3628400
APA;25.2317;31.4100;31.9500;31.3000;31.7950;2003-03-11;3676400
APA;24.6613;30.7000;31.4100;30.3750;31.4100;2003-03-12;5121000
APA;24.2838;30.2300;31.0000;29.9850;31.0000;2003-03-13;3845200
APA;24.2356;30.1700;30.4650;29.7750;30.0250;2003-03-14;3965800
APA;24.0026;29.8800;30.5000;29.4900;30.3200;2003-03-17;4329600
APA;24.5007;30.5000;30.5650;29.2500;29.8800;2003-03-18;5438000
APA;24.5087;30.5100;30.8250;30.2800;30.5000;2003-03-19;2619800
APA;25.0188;31.1450;31.1850;30.2600;30.5100;2003-03-20;3706200
APA;24.3601;30.3250;31.3650;30.2300;31.3650;2003-03-21;4529600
APA;24.1432;30.0550;30.6700;29.6750;29.6750;2003-03-24;2567600
APA;24.2918;30.2400;30.6700;30.0550;30.0550;2003-03-25;2307000
