Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
AWK;14.8095;20.60;21.45;20.22;20.60;2008-04-23;23402800
AWK;14.9604;20.81;21.00;20.31;20.72;2008-04-24;4960900
AWK;15.2192;21.17;21.25;20.70;21.00;2008-04-25;1956800
AWK;15.0970;21.00;21.49;20.81;21.49;2008-04-28;709400
AWK;15.1473;21.07;21.39;20.82;21.39;2008-04-29;859700
AWK;15.2049;21.15;21.20;20.92;21.08;2008-04-30;893300
AWK;15.7512;21.91;22.00;21.00;21.22;2008-05-01;2999000
AWK;15.8231;22.01;22.16;21.49;22.16;2008-05-02;1639400
AWK;15.7512;21.91;22.45;21.56;22.45;2008-05-05;579000
AWK;15.4924;21.55;21.86;21.37;21.80;2008-05-06;1040200
AWK;15.2480;21.21;21.60;20.65;21.50;2008-05-07;1240100
AWK;15.2767;21.25;21.30;21.03;21.23;2008-05-08;888100
AWK;15.5787;21.67;21.84;21.03;21.25;2008-05-09;550400
AWK;15.4565;21.50;21.74;21.28;21.70;2008-05-12;1168000
AWK;15.3271;21.32;21.54;20.80;21.53;2008-05-13;1783900
AWK;15.3127;21.30;21.48;20.51;20.51;2008-05-14;649200
AWK;15.2120;21.16;21.46;21.10;21.45;2008-05-15;470400
AWK;15.5427;21.62;21.65;21.10;21.43;2008-05-16;1002400
AWK;15.6362;21.75;22.09;21.55;21.89;2008-05-19;802900
AWK;15.5643;21.65;21.97;21.45;21.97;2008-05-20;504100
AWK;15.2120;21.16;21.85;21.05;21.85;2008-05-21;407100
AWK;15.3486;21.35;21.45;21.12;21.37;2008-05-22;274600
AWK;15.1977;21.14;21.25;21.00;21.25;2008-05-23;464200
AWK;15.2624;21.23;21.49;21.05;21.49;2008-05-27;320300
AWK;15.3918;21.41;21.42;21.07;21.10;2008-05-28;403800
AWK;15.1401;21.06;21.50;21.05;21.39;2008-05-29;384600
AWK;15.4565;21.50;21.50;21.05;21.10;2008-05-30;784300
AWK;15.5284;21.60;22.37;21.20;22.37;2008-06-02;414900
AWK;15.3271;21.32;21.90;21.29;21.86;2008-06-03;446000
AWK;15.5068;21.57;21.64;21.07;21.10;2008-06-04;850300
AWK;15.6721;21.80;21.89;21.49;21.49;2008-06-05;567400
AWK;15.8878;22.10;22.25;21.75;21.75;2008-06-06;1588900
AWK;16.0532;22.33;22.39;22.10;22.30;2008-06-09;377700
AWK;15.7081;21.85;22.25;21.84;22.11;2008-06-10;594000
AWK;15.6074;21.71;22.43;21.20;21.72;2008-06-11;692300
AWK;15.7081;21.85;22.11;21.47;22.11;2008-06-12;394400
AWK;16.0963;22.39;22.40;21.71;22.14;2008-06-13;460500
AWK;16.3551;22.75;23.00;22.24;22.47;2008-06-16;783000
AWK;16.6642;23.18;23.51;22.30;22.75;2008-06-17;1194300
AWK;16.5636;23.04;23.19;22.41;23.00;2008-06-18;723300
AWK;16.4557;22.89;23.09;22.70;23.09;2008-06-19;683500
AWK;16.5348;23.00;23.20;22.38;22.70;2008-06-20;1330300
AWK;16.3551;22.75;22.96;22.67;22.96;2008-06-23;390500
AWK;16.4486;22.88;22.96;22.31;22.78;2008-06-24;666900
AWK;16.8008;23.37;23.37;22.85;23.08;2008-06-25;717000
AWK;16.2616;22.62;23.65;22.14;23.05;2008-06-26;1993100
AWK;16.1898;22.52;23.14;21.95;22.00;2008-06-27;4484900
AWK;15.9453;22.18;22.99;21.19;22.99;2008-06-30;861700
AWK;16.4486;22.88;23.09;22.21;22.40;2008-07-01;476800
AWK;16.2832;22.65;23.23;22.46;23.00;2008-07-02;492400
AWK;15.6721;21.80;22.61;21.17;22.46;2008-07-03;325300
AWK;15.4493;21.49;22.06;21.31;21.80;2008-07-07;246800
AWK;15.6002;21.70;21.70;21.29;21.39;2008-07-08;281500
AWK;15.5212;21.59;21.76;21.41;21.73;2008-07-09;182900
AWK;15.2839;21.26;21.69;20.30;21.69;2008-07-10;530200
AWK;14.3997;20.03;20.81;19.24;20.74;2008-07-11;1062500
AWK;14.1696;19.71;20.19;19.62;20.03;2008-07-14;543100
AWK;13.5945;18.91;19.43;18.09;19.42;2008-07-15;1191800
AWK;13.9468;19.40;19.55;18.90;18.97;2008-07-16;464600
AWK;14.1624;19.70;19.79;19.07;19.79;2008-07-17;232300
AWK;14.0546;19.55;19.83;19.00;19.00;2008-07-18;308500
AWK;14.1768;19.72;19.90;19.45;19.83;2008-07-21;148500
AWK;14.3278;19.93;20.05;19.58;19.58;2008-07-22;144400
AWK;14.1553;19.69;19.99;19.63;19.85;2008-07-23;214900
AWK;13.5657;18.87;19.96;18.55;19.93;2008-07-24;518300
AWK;13.7670;19.15;19.26;18.59;19.15;2008-07-25;241000
AWK;13.3932;18.63;19.66;18.50;19.25;2008-07-28;241900
AWK;13.6592;19.00;19.23;18.72;18.89;2008-07-29;289100
AWK;13.9899;19.46;19.67;19.10;19.34;2008-07-30;251400
AWK;13.8389;19.25;20.48;18.63;20.48;2008-07-31;579200
AWK;13.8677;19.29;19.83;19.25;19.39;2008-08-01;389700
AWK;14.0905;19.60;19.87;19.05;19.44;2008-08-04;324400
AWK;14.6225;20.34;20.34;19.65;19.85;2008-08-05;336500
AWK;14.4500;20.10;20.35;19.53;20.35;2008-08-06;343600
AWK;14.4859;20.15;20.22;19.90;20.20;2008-08-07;376900
AWK;14.4284;20.07;20.36;19.95;20.29;2008-08-08;268200
AWK;14.9317;20.77;21.37;20.65;21.09;2008-08-11;958300
AWK;15.0036;20.87;21.33;20.70;20.70;2008-08-12;729100
AWK;15.3084;21.09;21.39;20.86;20.88;2008-08-13;515800
AWK;15.2286;20.98;21.50;20.83;21.17;2008-08-14;567900
AWK;15.0616;20.75;21.20;20.52;21.20;2008-08-15;370800
AWK;15.3520;21.15;21.20;20.80;20.93;2008-08-18;546500
AWK;15.9109;21.92;22.25;21.15;21.25;2008-08-19;782800
AWK;15.8964;21.90;22.49;21.41;22.09;2008-08-20;801300
AWK;15.8964;21.90;22.05;21.34;21.94;2008-08-21;719900
AWK;15.9327;21.95;22.00;21.56;21.99;2008-08-22;307100
AWK;15.8020;21.77;22.55;21.45;21.77;2008-08-25;245800
AWK;15.6859;21.61;21.94;21.38;21.89;2008-08-26;228100
AWK;15.7657;21.72;21.77;21.40;21.76;2008-08-27;216000
AWK;16.0488;22.11;22.25;21.10;21.88;2008-08-28;383700
AWK;16.6585;22.95;23.12;21.54;21.84;2008-08-29;1009000
AWK;16.5496;22.80;23.00;22.05;23.00;2008-09-02;652400
AWK;15.8746;21.87;22.79;21.62;22.67;2008-09-03;295400
AWK;15.5842;21.47;22.12;21.47;21.77;2008-09-04;409300
AWK;15.2213;20.97;21.28;20.58;21.28;2008-09-05;443500
AWK;15.1778;20.91;21.50;20.73;21.50;2008-09-08;382000
AWK;14.9890;20.65;21.23;20.65;20.85;2008-09-09;517500
AWK;15.3012;21.08;21.12;20.50;20.50;2008-09-10;591800
AWK;15.2939;21.07;21.13;20.80;21.10;2008-09-11;327500
AWK;15.2649;21.03;21.34;20.96;20.97;2008-09-12;231600
AWK;14.7350;20.30;21.30;20.27;20.99;2008-09-15;403400
AWK;14.7785;20.36;20.58;19.66;20.16;2008-09-16;421300
AWK;14.4519;19.91;20.60;19.73;20.45;2008-09-17;370900
AWK;14.6987;20.25;20.32;19.59;20.01;2008-09-18;565900
AWK;14.5172;20.00;21.26;19.57;21.26;2008-09-19;340100
AWK;14.2704;19.66;20.35;19.65;20.00;2008-09-22;314100
AWK;14.0382;19.34;19.82;19.06;19.82;2008-09-23;388000
AWK;14.2269;19.60;19.76;19.23;19.62;2008-09-24;522700
AWK;14.5172;20.00;20.16;19.51;19.67;2008-09-25;304400
AWK;13.9002;19.15;20.12;19.09;19.90;2008-09-26;541000
AWK;14.5898;20.10;20.22;18.75;19.17;2008-09-29;1045200
AWK;15.6060;21.50;21.80;19.43;20.44;2008-09-30;1171700
AWK;14.6406;20.17;21.47;20.02;21.19;2008-10-01;525200
AWK;14.6043;20.12;20.38;19.41;20.19;2008-10-02;435500
AWK;14.4664;19.93;20.65;19.72;20.40;2008-10-03;521100
AWK;14.1688;19.52;19.98;18.80;19.57;2008-10-06;771800
AWK;14.2414;19.62;20.34;19.35;19.85;2008-10-07;511800
AWK;13.8422;19.07;19.73;18.40;18.97;2008-10-08;775900
AWK;13.5663;18.69;19.79;18.53;19.30;2008-10-09;868200
AWK;13.2833;18.30;18.60;16.47;18.14;2008-10-10;743400
AWK;14.0817;19.40;20.14;18.22;18.56;2008-10-13;177100
AWK;13.8857;19.13;21.00;18.84;19.81;2008-10-14;665700
AWK;13.1381;18.10;19.10;17.77;18.80;2008-10-15;250400
AWK;13.3704;18.42;18.54;17.02;18.53;2008-10-16;462900
AWK;13.8857;19.13;19.32;17.75;18.01;2008-10-17;365100
AWK;14.3430;19.76;19.76;18.61;18.77;2008-10-20;250500
AWK;14.2922;19.69;20.32;18.85;19.29;2008-10-21;276100
AWK;13.7696;18.97;19.45;18.41;19.45;2008-10-22;304200
AWK;13.6099;18.75;19.13;18.20;18.62;2008-10-23;584400
AWK;13.0728;18.01;18.53;17.51;18.47;2008-10-24;314100
AWK;12.4558;17.16;18.12;17.16;17.94;2008-10-27;348300
AWK;14.0454;19.35;19.35;17.54;17.56;2008-10-28;352900
AWK;13.5446;18.66;19.50;18.35;19.20;2008-10-29;219400
AWK;14.4229;19.87;20.19;18.50;19.03;2008-10-30;333600
AWK;14.7205;20.28;20.44;19.71;20.01;2008-10-31;477000
AWK;14.7422;20.31;20.59;19.82;19.82;2008-11-03;335200
AWK;14.6261;20.15;21.24;19.52;20.75;2008-11-04;427400
AWK;14.1398;19.48;20.57;19.12;20.00;2008-11-05;456000
AWK;13.7406;18.93;19.86;18.51;19.48;2008-11-06;383500
AWK;14.0454;19.35;19.73;19.15;19.18;2008-11-07;212500
AWK;14.1035;19.43;20.00;19.10;19.68;2008-11-10;427100
AWK;14.3648;19.79;19.91;18.97;19.05;2008-11-11;514800
AWK;13.7406;18.93;20.10;18.83;19.72;2008-11-12;685000
AWK;15.1560;20.88;20.88;18.89;19.14;2008-11-13;573300
AWK;14.2912;19.50;20.41;19.48;20.24;2008-11-14;683700
AWK;14.3278;19.55;19.78;19.12;19.12;2008-11-17;324700
AWK;14.6063;19.93;19.93;19.11;19.51;2008-11-18;551500
AWK;14.1446;19.30;20.36;19.03;19.73;2008-11-19;656900
AWK;13.8515;18.90;19.84;18.85;19.07;2008-11-20;672600
AWK;14.6576;20.00;20.00;18.95;19.07;2008-11-21;540900
AWK;15.1633;20.69;20.90;19.47;20.06;2008-11-24;547700
AWK;15.2586;20.82;21.49;20.47;20.91;2008-11-25;1980300
AWK;14.7309;20.10;20.65;19.71;20.41;2008-11-26;422300
AWK;14.8628;20.28;20.63;20.02;20.23;2008-11-28;220600
AWK;13.9760;19.07;19.99;18.96;19.90;2008-12-01;402700
AWK;13.9028;18.97;19.49;17.85;19.34;2008-12-02;1204800
AWK;14.8115;20.21;20.50;18.54;18.92;2008-12-03;520900
AWK;14.8555;20.27;20.48;19.60;20.00;2008-12-04;420400
AWK;15.0167;20.49;20.97;19.77;20.00;2008-12-05;632100
AWK;15.3612;20.96;21.33;20.60;20.97;2008-12-08;648200
AWK;15.1853;20.72;21.45;20.61;21.21;2008-12-09;419700
AWK;15.1487;20.67;20.93;20.08;20.61;2008-12-10;280700
AWK;15.1706;20.70;20.95;20.14;20.77;2008-12-11;491800
AWK;14.9581;20.41;20.75;20.03;20.46;2008-12-12;363800
AWK;15.1267;20.64;20.91;20.46;20.65;2008-12-15;402800
AWK;15.3465;20.94;21.00;20.38;20.93;2008-12-16;711000
AWK;15.9915;21.82;22.04;20.61;20.78;2008-12-17;630300
AWK;15.2000;20.74;21.43;20.63;21.43;2008-12-18;531500
AWK;15.4565;21.09;21.24;20.18;20.72;2008-12-19;823500
AWK;16.1674;22.06;22.11;21.10;21.30;2008-12-22;628400
AWK;16.2406;22.16;22.31;21.63;22.07;2008-12-23;524100
AWK;16.0648;21.92;22.35;21.69;22.35;2008-12-24;175900
AWK;15.9622;21.78;22.15;21.17;22.15;2008-12-26;267800
AWK;15.3465;20.94;21.61;20.10;21.60;2008-12-29;431000
AWK;14.4744;19.75;21.33;19.75;21.00;2008-12-30;1217000
AWK;15.3026;20.88;21.05;20.15;20.27;2008-12-31;490500
AWK;15.4785;21.12;21.19;20.59;21.13;2009-01-02;278600
AWK;15.0167;20.49;21.14;20.11;20.95;2009-01-05;245700
AWK;15.0167;20.49;20.68;19.99;20.68;2009-01-06;349400
AWK;14.6723;20.02;20.51;19.85;20.11;2009-01-07;321900
AWK;14.7969;20.19;20.70;20.03;20.03;2009-01-08;400500
AWK;15.1780;20.71;20.87;20.10;20.40;2009-01-09;254800
AWK;14.5404;19.84;20.88;19.69;20.88;2009-01-12;363900
AWK;14.7163;20.08;20.20;19.61;19.84;2009-01-13;346300
AWK;14.5843;19.90;20.15;19.73;19.96;2009-01-14;417800
AWK;14.9068;20.34;20.48;19.83;20.05;2009-01-15;348100
AWK;14.9874;20.45;20.90;20.21;20.47;2009-01-16;281900
AWK;14.9215;20.36;20.74;20.05;20.48;2009-01-20;312400
AWK;15.2366;20.79;20.79;20.00;20.55;2009-01-21;327000
AWK;15.1706;20.70;20.80;20.35;20.74;2009-01-22;194000
AWK;15.2293;20.78;20.88;20.37;20.53;2009-01-23;269800
AWK;15.2806;20.85;21.17;20.68;20.75;2009-01-26;247500
AWK;15.5884;21.27;21.40;20.91;21.07;2009-01-27;431400
AWK;15.6544;21.36;21.37;21.17;21.34;2009-01-28;218700
AWK;15.4931;21.14;21.49;20.85;21.37;2009-01-29;349600
AWK;15.5224;21.18;21.30;20.93;21.30;2009-01-30;298300
AWK;15.2146;20.76;21.21;20.63;21.16;2009-02-02;318100
AWK;15.4345;21.06;21.11;20.07;20.71;2009-02-03;467300
AWK;15.1780;20.71;21.25;20.49;21.10;2009-02-04;350600
AWK;15.3172;20.90;21.00;20.57;20.72;2009-02-05;246400
AWK;15.4125;21.03;21.25;20.80;20.80;2009-02-06;234700
AWK;15.7423;21.48;21.50;20.87;21.00;2009-02-09;419900
AWK;15.5664;21.24;21.54;21.15;21.38;2009-02-10;468000
AWK;15.4858;21.13;21.23;20.90;21.20;2009-02-11;348500
AWK;15.4272;21.05;21.51;20.55;21.15;2009-02-12;301200
AWK;15.2718;20.64;21.10;20.42;20.92;2009-02-13;225400
AWK;15.4123;20.83;21.00;20.19;20.40;2009-02-17;446800
AWK;15.2200;20.57;21.09;20.28;20.80;2009-02-18;354800
AWK;15.3532;20.75;20.99;20.53;20.57;2009-02-19;308400
AWK;15.3162;20.70;21.09;20.00;20.51;2009-02-20;341800
AWK;14.9536;20.21;20.90;19.97;20.77;2009-02-23;310400
AWK;14.6132;19.75;20.53;19.33;20.22;2009-02-24;421600
AWK;14.2137;19.21;19.83;19.13;19.69;2009-02-25;627800
AWK;13.6884;18.50;19.32;18.14;19.06;2009-02-26;590100
AWK;13.7254;18.55;18.88;17.97;18.44;2009-02-27;386300
AWK;13.1926;17.83;18.62;17.66;18.39;2009-03-02;451600
AWK;12.4527;16.83;18.00;16.36;17.95;2009-03-03;1261200
AWK;12.7117;17.18;17.45;16.74;17.02;2009-03-04;423000
