Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
BK;17.4948;26.1183;26.7543;25.7049;26.7543;2003-02-04;3490580
BK;17.2179;25.7049;26.3303;25.6201;26.1819;2003-02-05;5852476
BK;16.7208;24.9629;25.7155;24.5389;25.7155;2003-02-06;5566815
BK;16.6498;24.8569;25.4611;24.7403;25.3339;2003-02-07;2866898
BK;16.7493;25.0053;25.2703;24.6131;24.9099;2003-02-10;2178877
BK;16.4226;24.5177;25.2279;24.2845;25.0159;2003-02-11;3422467
BK;16.1244;24.0725;24.7191;24.0195;24.5283;2003-02-12;2145480
BK;16.0037;23.8923;24.2103;23.3093;23.9559;2003-02-13;2994823
BK;16.2593;24.2739;24.3799;23.3729;23.7863;2003-02-14;2576237
BK;16.5078;24.6449;24.8781;24.3905;24.5919;2003-02-18;2396613
BK;16.3871;24.4647;24.6979;24.1997;24.6449;2003-02-19;2620294
BK;16.3446;24.4011;24.7509;24.3057;24.7297;2003-02-20;2561048
BK;16.4440;24.5495;24.7933;24.0407;24.3799;2003-02-21;2201613
BK;15.9327;23.7863;24.5601;23.5637;24.5389;2003-02-24;2600199
BK;16.1599;24.1255;24.1255;23.4047;23.4259;2003-02-25;3757751
BK;16.0392;23.9453;24.1255;23.7333;24.1255;2003-02-26;2767275
BK;16.2380;24.2421;24.3693;23.7439;23.9983;2003-02-27;2198122
BK;16.1741;24.1467;24.5813;24.0513;24.2421;2003-02-28;4208130
BK;16.1244;24.0725;24.8039;24.0619;24.4011;2003-03-03;2676520
BK;15.7978;23.5849;24.0619;23.5001;23.9135;2003-03-04;1840196
BK;15.7978;23.5849;23.7969;23.3199;23.5213;2003-03-05;2764068
BK;15.3008;22.8429;23.5849;22.6839;23.5849;2003-03-06;4362093
BK;15.2653;22.7899;23.1609;22.1963;22.8429;2003-03-07;3156805
BK;14.6192;21.8253;22.6839;21.6239;22.6839;2003-03-10;2632180
BK;14.3068;21.3589;21.9949;21.0939;21.8253;2003-03-11;5028416
BK;14.1861;21.1787;21.3271;20.4049;21.3059;2003-03-12;5495494
BK;14.8251;22.1327;22.2917;21.5285;21.8571;2003-03-13;3984073
BK;14.7612;22.0373;22.4719;21.8041;22.1327;2003-03-14;4835114
BK;15.3718;22.9489;22.9701;21.5709;21.7405;2003-03-17;4105960
BK;15.8262;23.6273;23.8393;23.1503;23.2139;2003-03-18;4906906
BK;15.7552;23.5213;23.6909;23.1609;23.4789;2003-03-19;3405674
BK;15.9185;23.7651;23.9877;23.0549;23.5213;2003-03-20;3165862
BK;15.7623;23.5319;23.9347;22.2599;22.9489;2003-03-21;6291818
BK;15.2085;22.7051;23.0655;22.6945;23.0549;2003-03-24;2843502
BK;15.3647;22.9383;23.1291;22.5461;22.7157;2003-03-25;3450486
BK;15.3505;22.9171;23.1927;22.6733;22.9383;2003-03-26;2103688
BK;15.1801;22.6627;22.9489;22.3765;22.9171;2003-03-27;2153499
BK;15.1872;22.6733;22.7899;22.3765;22.6627;2003-03-28;1353119
BK;14.5553;21.7299;22.3977;21.6345;21.9949;2003-03-31;3117654
BK;14.9174;22.2705;22.4083;21.5815;21.7299;2003-04-01;2795483
BK;15.5848;23.2669;23.4259;22.6309;22.9489;2003-04-02;2518972
BK;15.6913;23.4259;23.5213;22.9595;22.9595;2003-04-03;3802468
BK;15.6842;23.4153;23.7863;23.2881;23.4789;2003-04-04;2221990
BK;15.9895;23.8711;24.6449;23.8605;24.1149;2003-04-07;2903219
BK;16.0179;23.9135;24.2209;23.5319;23.8817;2003-04-08;2506048
BK;15.8191;23.6167;24.3693;23.5213;24.0195;2003-04-09;2019348
BK;16.1031;24.0407;24.1149;23.6167;23.6167;2003-04-10;1933781
BK;16.0392;23.9453;24.4541;23.8181;24.3799;2003-04-11;1822460
BK;16.4013;24.4859;24.5071;23.6591;23.9453;2003-04-14;1886800
BK;17.1316;25.3657;25.4399;23.9029;24.2845;2003-04-15;4305678
BK;17.3034;25.6201;26.8815;25.3869;25.4929;2003-04-16;4190111
BK;17.6828;26.1819;26.1819;25.2597;25.6201;2003-04-17;3040107
BK;17.8045;26.3621;26.5529;25.8639;26.1819;2003-04-21;3975205
BK;18.5634;27.4857;27.5599;25.8957;26.0017;2003-04-22;4318697
BK;18.5419;27.4539;27.5811;27.0299;27.2419;2003-04-23;2725671
BK;18.4560;27.3267;27.5493;26.9345;27.4539;2003-04-24;2842276
BK;18.1983;26.9451;27.4115;26.8285;27.1889;2003-04-25;3155956
BK;18.6708;27.6447;27.7401;26.8709;26.9557;2003-04-28;2838879
BK;18.8712;27.9415;28.0369;27.4963;27.6447;2003-04-29;2966710
BK;18.9356;28.0369;28.3019;27.5599;27.8249;2003-04-30;3285579
BK;18.7567;27.7719;28.0581;27.3055;28.0369;2003-05-01;2820294
BK;19.2864;28.5563;28.6729;27.4963;27.6659;2003-05-02;2780577
BK;19.2578;28.5139;29.2771;28.3337;28.5563;2003-05-05;3326523
BK;19.5012;28.8743;28.9379;28.3231;28.3337;2003-05-06;3084729
BK;19.2220;28.4609;28.8743;28.1959;28.8743;2003-05-07;2893408
BK;18.4703;27.3479;28.4609;27.3479;28.0369;2003-05-08;3354730
BK;18.7853;27.8143;27.8991;27.1995;27.6129;2003-05-09;2322745
BK;19.2936;28.5669;28.5669;27.5069;27.8143;2003-05-12;1638214
BK;19.2363;28.4821;28.7047;28.0687;28.5669;2003-05-13;2473595
BK;19.0931;28.2701;28.6517;28.0369;28.5881;2003-05-14;1758969
BK;19.5442;28.9379;28.9909;28.2065;28.4609;2003-05-15;2973219
BK;19.4726;28.8319;29.3089;28.5881;28.9379;2003-05-16;1479063
BK;18.7781;27.8037;28.8319;27.5917;28.8319;2003-05-19;2455010
BK;18.9070;27.9945;28.0581;27.5599;27.7401;2003-05-20;3016710
BK;19.3151;28.5987;28.5987;27.8249;27.9945;2003-05-21;2410859
BK;19.4225;28.7577;28.8531;28.4397;28.6199;2003-05-22;1892555
BK;19.3938;28.7153;28.8955;28.4715;28.7577;2003-05-23;1340571
BK;19.9952;29.6057;29.7859;28.2171;28.7153;2003-05-27;2041423
BK;20.4892;30.3371;30.5597;29.6057;29.6057;2003-05-28;2781992
BK;20.2601;29.9979;30.6021;29.8283;30.3689;2003-05-29;1644912
BK;20.7182;30.6763;30.8353;29.9979;29.9979;2003-05-30;2032272
BK;21.1478;31.3123;31.7469;30.8671;30.9837;2003-06-02;2902276
BK;21.3697;31.6409;31.8423;31.2487;31.3123;2003-06-03;2629633
BK;21.6704;32.0861;32.1815;31.4925;31.5349;2003-06-04;2051140
BK;21.5129;31.8529;32.0861;31.5137;32.0861;2003-06-05;2980672
BK;21.0332;31.1427;32.4889;31.0897;32.3299;2003-06-06;4126903
BK;20.4032;30.2099;31.0685;30.0721;30.9943;2003-06-09;2749445
BK;20.6753;30.6127;30.7823;30.2523;30.3159;2003-06-10;2453972
BK;21.1979;31.3865;31.3865;30.4219;30.5279;2003-06-11;1749724
BK;21.1048;31.2487;31.5879;30.8459;31.5879;2003-06-12;1694063
BK;20.8113;30.8141;31.4501;30.3795;31.4289;2003-06-13;1654912
BK;21.3912;31.6727;31.6939;30.8247;30.8247;2003-06-16;1966989
BK;21.4986;31.8317;32.2769;31.6833;32.2239;2003-06-17;2701332
BK;21.0977;31.2381;31.8741;31.1851;31.8317;2003-06-18;2064159
BK;20.9402;31.0049;31.7469;30.9731;31.4289;2003-06-19;3615014
BK;20.9259;30.9837;31.2593;30.6127;31.1639;2003-06-20;3297749
BK;20.2028;29.9131;30.9837;29.8389;30.7611;2003-06-23;2689445
BK;20.3889;30.1887;30.4007;29.8919;29.9237;2003-06-24;1582270
BK;20.1383;29.8177;30.6339;29.6905;30.0297;2003-06-25;1794535
