Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
SBAC;0.5747;0.58;0.61;0.55;0.56;2003-02-04;564900
SBAC;0.5747;0.58;0.62;0.58;0.59;2003-02-05;421700
SBAC;0.5945;0.60;0.60;0.58;0.58;2003-02-06;521300
SBAC;0.6936;0.70;0.72;0.60;0.60;2003-02-07;2845000
SBAC;0.7332;0.74;0.80;0.70;0.72;2003-02-10;1701000
SBAC;0.7332;0.74;0.77;0.73;0.74;2003-02-11;833800
SBAC;0.7431;0.75;0.77;0.73;0.75;2003-02-12;636100
SBAC;0.6837;0.69;0.76;0.67;0.74;2003-02-13;1078000
SBAC;0.6837;0.69;0.73;0.63;0.69;2003-02-14;375200
SBAC;0.7233;0.73;0.79;0.69;0.69;2003-02-18;362900
SBAC;0.7431;0.75;0.76;0.74;0.76;2003-02-19;566700
SBAC;0.7926;0.80;0.80;0.72;0.72;2003-02-20;464400
SBAC;0.7431;0.75;0.80;0.75;0.78;2003-02-21;230900
SBAC;0.7629;0.77;0.79;0.75;0.79;2003-02-24;225200
SBAC;0.7431;0.75;0.78;0.75;0.77;2003-02-25;310800
SBAC;0.7134;0.72;0.77;0.71;0.75;2003-02-26;397100
SBAC;0.6539;0.66;0.74;0.65;0.71;2003-02-27;271900
SBAC;0.6440;0.65;0.69;0.63;0.66;2003-02-28;550300
SBAC;0.6737;0.68;0.72;0.66;0.66;2003-03-03;137200
SBAC;0.6440;0.65;0.70;0.65;0.67;2003-03-04;227100
SBAC;0.6737;0.68;0.68;0.65;0.65;2003-03-05;270800
SBAC;0.6440;0.65;0.69;0.61;0.67;2003-03-06;804000
SBAC;0.6440;0.65;0.67;0.63;0.64;2003-03-07;562800
SBAC;0.6440;0.65;0.68;0.62;0.66;2003-03-10;594300
SBAC;0.6143;0.62;0.67;0.60;0.67;2003-03-11;735100
SBAC;0.6044;0.61;0.63;0.61;0.61;2003-03-12;267900
SBAC;0.6143;0.62;0.67;0.61;0.62;2003-03-13;369300
SBAC;0.6242;0.63;0.66;0.63;0.63;2003-03-14;371100
SBAC;0.7332;0.74;0.74;0.64;0.64;2003-03-17;738800
SBAC;0.7926;0.80;0.80;0.73;0.74;2003-03-18;2031300
SBAC;0.9314;0.94;0.96;0.80;0.81;2003-03-19;3696100
SBAC;1.0998;1.11;1.15;0.92;0.95;2003-03-20;3293700
SBAC;1.2980;1.31;1.45;1.10;1.12;2003-03-21;3766100
SBAC;1.2583;1.27;1.34;1.19;1.21;2003-03-24;1705600
SBAC;1.1196;1.13;1.18;0.95;1.01;2003-03-25;4314100
SBAC;1.1394;1.15;1.20;0.97;1.11;2003-03-26;2422500
SBAC;1.2484;1.26;1.27;1.08;1.13;2003-03-27;1712800
SBAC;1.2880;1.30;1.33;1.17;1.26;2003-03-28;1225300
SBAC;1.3079;1.32;1.32;1.18;1.28;2003-03-31;772100
SBAC;1.2880;1.30;1.31;1.23;1.24;2003-04-01;527900
SBAC;1.3673;1.38;1.44;1.31;1.31;2003-04-02;1239500
SBAC;1.4268;1.44;1.46;1.34;1.43;2003-04-03;822500
SBAC;1.4169;1.43;1.48;1.42;1.44;2003-04-04;750200
SBAC;1.2187;1.23;1.46;1.15;1.45;2003-04-07;1109800
SBAC;1.1692;1.18;1.30;1.11;1.23;2003-04-08;700100
SBAC;1.1791;1.19;1.24;1.16;1.16;2003-04-09;307900
SBAC;1.1692;1.18;1.22;1.15;1.17;2003-04-10;398600
SBAC;1.3376;1.35;1.38;1.19;1.22;2003-04-11;1385400
SBAC;1.2385;1.25;1.39;1.25;1.39;2003-04-14;677600
SBAC;1.2781;1.29;1.31;1.22;1.25;2003-04-15;392500
SBAC;1.2385;1.25;1.34;1.22;1.30;2003-04-16;853900
SBAC;1.1890;1.20;1.25;1.16;1.21;2003-04-17;466400
SBAC;1.3277;1.34;1.34;1.19;1.19;2003-04-21;749800
SBAC;1.3376;1.35;1.36;1.25;1.31;2003-04-22;431700
SBAC;1.4169;1.43;1.54;1.32;1.33;2003-04-23;1677200
SBAC;1.6546;1.67;1.68;1.40;1.44;2003-04-24;1456600
SBAC;1.7141;1.73;1.74;1.52;1.74;2003-04-25;1078400
SBAC;1.7835;1.80;1.92;1.73;1.74;2003-04-28;1329800
SBAC;1.6844;1.70;2.05;1.50;2.00;2003-04-29;2375300
SBAC;1.6546;1.67;1.76;1.53;1.67;2003-04-30;1229600
SBAC;1.6051;1.62;1.72;1.60;1.63;2003-05-01;423800
SBAC;1.5853;1.60;1.65;1.45;1.56;2003-05-02;2454400
SBAC;1.7438;1.76;1.76;1.60;1.60;2003-05-05;1201900
SBAC;1.9023;1.92;1.95;1.79;1.83;2003-05-06;2430100
SBAC;1.8528;1.87;1.92;1.85;1.87;2003-05-07;1539100
SBAC;1.8033;1.82;1.99;1.78;1.84;2003-05-08;1106600
SBAC;2.2194;2.24;2.25;1.82;1.85;2003-05-09;2105500
SBAC;2.1798;2.20;2.35;2.20;2.32;2003-05-12;2370900
SBAC;2.0807;2.10;2.21;2.05;2.20;2003-05-13;680600
SBAC;2.1798;2.20;2.28;2.11;2.15;2003-05-14;713500
SBAC;2.3482;2.37;2.50;2.25;2.27;2003-05-15;2090500
SBAC;2.4374;2.46;2.50;2.37;2.38;2003-05-16;978400
SBAC;2.6851;2.71;2.83;2.45;2.45;2003-05-19;1582700
SBAC;2.6752;2.70;2.89;2.54;2.71;2003-05-20;1441700
SBAC;2.5959;2.62;2.70;2.38;2.66;2003-05-21;1021500
SBAC;2.5860;2.61;2.69;2.48;2.48;2003-05-22;723100
SBAC;2.4770;2.50;2.63;2.50;2.60;2003-05-23;476100
SBAC;2.9130;2.94;2.96;2.50;2.50;2003-05-27;1405200
SBAC;3.0715;3.10;3.29;2.94;2.98;2003-05-28;2492500
SBAC;3.0220;3.05;3.18;2.95;3.17;2003-05-29;1468900
SBAC;3.0220;3.05;3.08;2.97;3.08;2003-05-30;718800
SBAC;3.2201;3.25;3.32;2.90;2.90;2003-06-02;1674500
SBAC;2.9922;3.02;3.30;2.93;3.15;2003-06-03;1412500
SBAC;2.9922;3.02;3.10;2.90;2.95;2003-06-04;1031700
SBAC;3.1607;3.19;3.29;2.98;3.04;2003-06-05;1046400
SBAC;3.1012;3.13;3.49;3.08;3.25;2003-06-06;740000
SBAC;2.9229;2.95;3.22;2.90;3.13;2003-06-09;701000
SBAC;3.0120;3.04;3.25;2.92;2.92;2003-06-10;875000
SBAC;2.9526;2.98;3.05;2.90;3.05;2003-06-11;427700
SBAC;3.0715;3.10;3.14;2.98;3.14;2003-06-12;561100
SBAC;3.0120;3.04;3.10;2.95;3.06;2003-06-13;537800
SBAC;3.0517;3.08;3.16;2.94;3.00;2003-06-16;383200
SBAC;2.9229;2.95;3.13;2.89;3.10;2003-06-17;309200
SBAC;2.9427;2.97;3.07;2.92;2.99;2003-06-18;296500
SBAC;2.9130;2.94;3.08;2.92;2.97;2003-06-19;959600
SBAC;2.9427;2.97;3.05;2.91;2.91;2003-06-20;322400
SBAC;2.6455;2.67;2.98;2.44;2.98;2003-06-23;1089200
SBAC;2.7643;2.79;2.90;2.44;2.47;2003-06-24;546100
SBAC;2.9031;2.93;3.10;2.85;2.93;2003-06-25;582300
SBAC;2.8040;2.83;3.01;2.79;2.94;2003-06-26;342000
SBAC;2.9724;3.00;3.02;2.80;2.85;2003-06-27;669000
SBAC;2.9823;3.01;3.05;2.85;2.85;2003-06-30;2039500
SBAC;2.9328;2.96;2.97;2.71;2.85;2003-07-01;321700
SBAC;2.9922;3.02;3.06;2.75;2.89;2003-07-02;1037800
SBAC;3.1706;3.20;3.27;2.98;3.00;2003-07-03;728600
SBAC;3.4183;3.45;3.45;3.21;3.21;2003-07-07;1144200
SBAC;3.7155;3.75;3.76;3.31;3.44;2003-07-08;1284000
SBAC;3.8542;3.89;3.97;3.61;3.70;2003-07-09;2372100
SBAC;3.7155;3.75;3.88;3.69;3.88;2003-07-10;587000
SBAC;3.5174;3.55;3.81;3.50;3.75;2003-07-11;720500
SBAC;3.7155;3.75;3.89;3.51;3.53;2003-07-14;524800
SBAC;3.4975;3.53;3.76;3.49;3.74;2003-07-15;609800
SBAC;3.5867;3.62;3.67;3.53;3.66;2003-07-16;528900
SBAC;3.2994;3.33;3.64;3.14;3.59;2003-07-17;1271800
SBAC;3.3390;3.37;3.54;3.27;3.35;2003-07-18;475900
SBAC;3.2994;3.33;3.55;3.30;3.46;2003-07-21;352100
SBAC;3.3093;3.34;3.50;3.29;3.40;2003-07-22;443300
SBAC;3.4975;3.53;3.71;3.35;3.39;2003-07-23;868900
