Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CCL;15.0547;23.40;24.01;23.34;24.00;2003-02-04;2135400
CCL;15.0226;23.35;23.80;23.24;23.57;2003-02-05;1956300
CCL;14.9132;23.18;23.37;23.05;23.10;2003-02-06;1488300
CCL;14.7845;22.98;23.34;22.96;23.18;2003-02-07;1666400
CCL;14.7524;22.93;23.00;22.55;22.98;2003-02-10;2571600
CCL;14.7459;22.92;23.23;22.80;22.93;2003-02-11;2310500
CCL;14.7009;22.85;23.15;22.54;22.93;2003-02-12;2361900
CCL;14.2119;22.09;22.72;21.91;22.71;2003-02-13;3869700
CCL;14.9582;23.25;23.33;22.10;22.10;2003-02-14;2919800
CCL;15.1384;23.53;23.70;23.05;23.47;2003-02-18;4311700
CCL;14.9518;23.24;23.35;23.00;23.28;2003-02-19;3087700
CCL;15.2284;23.67;23.98;23.24;23.24;2003-02-20;3982000
CCL;15.3443;23.85;24.00;23.40;23.66;2003-02-21;3647200
CCL;14.7588;22.94;23.66;22.90;23.65;2003-02-24;2444500
CCL;14.7266;22.89;22.90;21.85;22.29;2003-02-25;4754900
CCL;14.3421;22.19;22.65;22.10;22.65;2003-02-26;3131600
CCL;14.4584;22.37;22.50;21.86;22.19;2003-02-27;2914300
CCL;14.8462;22.97;22.99;22.51;22.59;2003-02-28;2206000
CCL;14.5489;22.51;23.07;22.51;23.01;2003-03-03;2127100
CCL;14.1869;21.95;22.49;21.89;22.44;2003-03-04;2026500
CCL;14.1417;21.88;21.89;21.30;21.65;2003-03-05;4013100
CCL;13.8185;21.38;21.53;21.12;21.39;2003-03-06;3497700
CCL;14.1288;21.86;21.90;21.13;21.38;2003-03-07;3489500
CCL;13.7151;21.22;21.62;21.16;21.61;2003-03-10;2693700
CCL;13.4566;20.82;21.37;20.77;21.22;2003-03-11;2027300
CCL;13.4113;20.75;20.80;20.34;20.60;2003-03-12;3058400
CCL;14.2645;22.07;22.11;21.01;21.01;2003-03-13;2555300
CCL;14.3162;22.15;22.30;21.94;22.06;2003-03-14;3352400
CCL;15.1564;23.45;23.46;21.50;22.15;2003-03-17;4646300
CCL;15.4473;23.90;23.90;23.10;23.45;2003-03-18;4714600
CCL;15.8028;24.45;24.59;24.10;24.50;2003-03-19;7751500
CCL;15.9579;24.69;24.89;23.80;24.21;2003-03-20;4261800
CCL;17.2893;26.75;26.94;24.74;24.74;2003-03-21;7606200
CCL;16.1582;25.00;25.76;24.93;25.75;2003-03-24;5289100
CCL;16.2487;25.14;25.29;24.65;24.97;2003-03-25;4794100
CCL;16.0290;24.80;25.01;24.68;24.90;2003-03-26;2395200
CCL;16.0936;24.90;24.98;24.40;24.60;2003-03-27;2588400
CCL;15.8480;24.52;24.73;24.49;24.65;2003-03-28;2160700
CCL;15.5830;24.11;24.30;23.85;24.10;2003-03-31;2659600
CCL;15.3956;23.82;24.25;23.67;23.98;2003-04-01;3828600
CCL;16.3263;25.26;25.40;24.27;24.30;2003-04-02;4854200
CCL;16.4491;25.45;25.80;25.31;25.51;2003-04-03;3090800
CCL;16.4168;25.40;25.83;25.38;25.57;2003-04-04;3401400
CCL;16.9985;26.30;26.75;26.25;26.25;2003-04-07;5053500
CCL;16.7723;25.95;26.30;25.83;26.30;2003-04-08;3010000
CCL;16.4297;25.42;26.15;25.41;25.96;2003-04-09;2718500
CCL;16.3909;25.36;25.45;24.86;25.43;2003-04-10;1834900
CCL;16.1647;25.01;25.36;24.73;25.36;2003-04-11;3799800
CCL;16.7076;25.85;25.99;24.98;25.02;2003-04-14;2661300
CCL;17.1148;26.48;26.49;25.80;25.84;2003-04-15;3884600
CCL;16.8110;26.01;26.70;25.87;26.45;2003-04-16;3480800
CCL;17.4574;27.01;27.08;26.05;26.05;2003-04-17;6131400
CCL;17.2635;26.71;27.10;26.65;26.75;2003-04-21;2325300
CCL;17.7870;27.52;27.62;26.59;26.72;2003-04-22;3733300
CCL;17.6383;27.29;27.40;26.90;27.30;2003-04-23;9335200
CCL;17.4186;26.95;27.30;26.64;27.30;2003-04-24;3584700
CCL;16.9274;26.19;26.75;26.18;26.75;2003-04-25;5122900
CCL;17.5285;27.12;27.13;26.18;26.19;2003-04-28;2844900
CCL;17.9033;27.70;27.75;27.07;27.15;2003-04-29;3942300
CCL;17.8322;27.59;27.83;27.50;27.70;2003-04-30;2642700
CCL;17.8775;27.66;27.72;27.15;27.59;2003-05-01;2518300
CCL;18.4010;28.47;28.48;27.55;27.55;2003-05-02;2707900
CCL;18.2071;28.17;28.49;28.06;28.49;2003-05-05;1817500
CCL;18.5884;28.76;28.95;28.52;28.55;2003-05-06;5268700
CCL;18.6337;28.83;29.21;28.62;28.70;2003-05-07;2908000
CCL;18.3687;28.42;28.84;28.25;28.53;2003-05-08;2650400
CCL;18.5820;28.75;29.06;28.30;28.46;2003-05-09;3076300
CCL;18.9245;29.28;29.47;28.62;28.90;2003-05-12;2672600
CCL;18.8599;29.18;29.58;29.15;29.20;2003-05-13;3469200
CCL;18.7565;29.02;29.45;28.96;29.20;2003-05-14;2169200
CCL;19.2024;29.71;30.00;29.54;29.68;2003-05-15;3007000
CCL;19.1960;29.70;30.31;29.70;29.75;2003-05-16;4328000
CCL;18.8211;29.12;29.62;29.12;29.45;2003-05-19;4055600
CCL;18.6983;28.93;29.73;28.62;29.35;2003-05-20;3575900
CCL;18.5199;28.55;29.15;28.50;28.95;2003-05-21;3439700
CCL;18.7664;28.93;29.10;28.56;28.69;2003-05-22;3427100
CCL;18.7340;28.88;29.01;28.63;28.98;2003-05-23;2171400
CCL;18.9091;29.15;29.29;28.65;28.65;2003-05-27;3823600
CCL;19.4086;29.92;29.92;29.37;29.50;2003-05-28;2905600
CCL;19.5124;30.08;30.50;29.92;30.00;2003-05-29;2749700
CCL;19.8497;30.60;30.74;30.19;30.20;2003-05-30;2080800
CCL;20.1870;31.12;31.55;30.65;30.75;2003-06-02;3268700
CCL;20.1222;31.02;31.24;30.80;31.12;2003-06-03;1854900
CCL;20.5244;31.64;31.89;31.15;31.15;2003-06-04;2711300
CCL;20.6606;31.85;32.00;31.42;31.70;2003-06-05;2360200
CCL;20.4011;31.45;32.29;31.44;32.00;2003-06-06;3336100
CCL;20.2714;31.25;31.48;31.10;31.40;2003-06-09;1774400
CCL;19.9924;30.82;31.55;30.72;31.50;2003-06-10;2685400
CCL;20.6281;31.80;31.85;31.09;31.10;2003-06-11;3349700
CCL;21.0563;32.46;32.55;31.89;32.32;2003-06-12;3396300
