Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
NVDA;3.0800;3.3500;3.5000;3.3000;3.4833;2003-02-04;15693000
NVDA;3.1076;3.3800;3.5167;3.3667;3.4233;2003-02-05;14537700
NVDA;3.1321;3.4067;3.6200;3.3500;3.6133;2003-02-06;30654600
NVDA;2.9912;3.2533;3.4900;3.2467;3.4733;2003-02-07;22878900
NVDA;3.0279;3.2933;3.3167;3.1100;3.2500;2003-02-10;24565800
NVDA;2.9728;3.2333;3.4167;3.2167;3.3200;2003-02-11;21267900
NVDA;2.9881;3.2500;3.3700;3.2067;3.2333;2003-02-12;16035000
NVDA;3.0249;3.2900;3.3233;3.2167;3.3067;2003-02-13;22229100
NVDA;3.6899;4.0133;4.0167;3.6500;3.7400;2003-02-14;88721100
NVDA;3.9014;4.2433;4.3233;4.1167;4.1667;2003-02-18;43512900
NVDA;3.9382;4.2833;4.3100;4.1700;4.2167;2003-02-19;28530300
NVDA;3.9382;4.2833;4.4133;4.2667;4.3000;2003-02-20;24453300
NVDA;3.9412;4.2867;4.2967;4.1333;4.2800;2003-02-21;22831500
NVDA;3.9903;4.3400;4.4967;4.2267;4.2500;2003-02-24;28425300
NVDA;3.9657;4.3133;4.3333;4.1333;4.2000;2003-02-25;30980100
NVDA;3.7727;4.1033;4.3267;4.0933;4.2567;2003-02-26;18672300
NVDA;3.8523;4.1900;4.2100;4.0767;4.1433;2003-02-27;16882800
NVDA;3.8677;4.2067;4.2167;3.9400;4.0600;2003-02-28;41333400
NVDA;3.8033;4.1367;4.3333;4.0833;4.2567;2003-03-03;17550900
NVDA;3.7727;4.1033;4.1900;4.0633;4.1500;2003-03-04;13459800
NVDA;3.8340;4.1700;4.1933;4.0533;4.0633;2003-03-05;13053900
NVDA;3.7696;4.1000;4.1767;4.0833;4.1367;2003-03-06;13701600
NVDA;3.8278;4.1633;4.1767;4.0000;4.0367;2003-03-07;14528700
NVDA;3.7206;4.0467;4.1400;4.0400;4.1200;2003-03-10;8619900
NVDA;3.7481;4.0767;4.1433;4.0300;4.0767;2003-03-11;10428600
NVDA;3.8523;4.1900;4.2000;4.0733;4.1100;2003-03-12;12348000
NVDA;4.2354;4.6067;4.6333;4.2933;4.3133;2003-03-13;34068300
NVDA;4.1128;4.4733;4.6667;4.4400;4.6233;2003-03-14;27355500
NVDA;4.3519;4.7333;4.8233;4.3900;4.4000;2003-03-17;32695200
NVDA;4.3182;4.6967;4.7700;4.6000;4.7167;2003-03-18;23307000
NVDA;4.3396;4.7200;4.7533;4.5533;4.7067;2003-03-19;17824800
NVDA;4.3795;4.7633;4.8633;4.5967;4.7200;2003-03-20;19501500
NVDA;4.3396;4.7200;4.9433;4.5067;4.9267;2003-03-21;42045000
NVDA;4.1772;4.5433;4.6667;4.5000;4.5267;2003-03-24;20975400
NVDA;4.2967;4.6733;4.7433;4.5400;4.5567;2003-03-25;16820700
NVDA;4.4162;4.8033;4.8833;4.7400;4.7767;2003-03-26;27696000
NVDA;4.2906;4.6667;4.8400;4.6533;4.7400;2003-03-27;34818300
NVDA;4.1159;4.4767;4.6833;4.4033;4.6667;2003-03-28;32267100
NVDA;3.9473;4.2933;4.3933;4.2733;4.3400;2003-03-31;17012700
NVDA;4.0638;4.4200;4.4667;4.2867;4.3833;2003-04-01;13345200
NVDA;4.2140;4.5833;4.6600;4.5100;4.5700;2003-04-02;19297500
NVDA;4.2691;4.6433;4.6667;4.5467;4.6667;2003-04-03;17569500
NVDA;4.1036;4.4633;4.6633;4.4433;4.6567;2003-04-04;12846000
NVDA;4.1466;4.5100;4.8000;4.4667;4.7633;2003-04-07;16781400
NVDA;4.1067;4.4667;4.5733;4.4367;4.5500;2003-04-08;11875800
NVDA;4.0853;4.4433;4.6033;4.4367;4.4833;2003-04-09;17356500
NVDA;4.1067;4.4667;4.5100;4.4233;4.5033;2003-04-10;9102600
NVDA;4.0607;4.4167;4.5533;4.3733;4.5167;2003-04-11;9354600
NVDA;4.1312;4.4933;4.5067;4.3367;4.3500;2003-04-14;11144400
NVDA;4.1098;4.4700;4.5267;4.3533;4.4633;2003-04-15;12255300
NVDA;4.1098;4.4700;4.5833;4.4333;4.5733;2003-04-16;16799700
