Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ROST;4.1087;4.8562;4.9313;4.8125;4.8787;2003-02-04;15709600
ROST;4.0368;4.7712;4.9175;4.71875;4.875;2003-02-05;18621600
ROST;4.0918;4.8362;4.9450;4.765;4.7737;2003-02-06;28266400
ROST;3.8887;4.5963;4.9000;4.5163;4.8875;2003-02-07;29280000
ROST;3.8930;4.6013;4.6687;4.5163;4.5825;2003-02-10;16652000
ROST;3.8771;4.5825;4.6850;4.5325;4.605;2003-02-11;13520000
ROST;3.8528;4.5538;4.6163;4.525;4.53125;2003-02-12;10477600
ROST;3.8010;4.4925;4.5875;4.4375;4.5563;2003-02-13;15914400
ROST;3.8369;4.5350;4.5750;4.3913;4.4837;2003-02-14;10227200
ROST;3.8803;4.5862;4.6163;4.515;4.5512;2003-02-18;13104800
ROST;3.7523;4.4350;4.6250;4.3875;4.57;2003-02-19;16009600
ROST;3.6793;4.3488;4.4825;4.3325;4.4625;2003-02-20;15648000
ROST;3.7037;4.3775;4.4000;4.3238;4.3513;2003-02-21;15560000
ROST;3.6180;4.2762;4.4025;4.25;4.3725;2003-02-24;10320800
ROST;3.6741;4.3425;4.3800;4.1575;4.28;2003-02-25;12487200
ROST;3.5774;4.2213;4.3513;4.2125;4.3238;2003-02-26;10753600
ROST;3.5721;4.2150;4.2750;4.1312;4.1875;2003-02-27;17332000
ROST;3.6240;4.2762;4.3300;4.2238;4.2413;2003-02-28;9560800
ROST;3.6378;4.2925;4.3400;4.2638;4.2775;2003-03-03;9472000
ROST;3.5287;4.1638;4.3250;4.1462;4.2875;2003-03-04;8030400
ROST;3.5446;4.1825;4.1937;4.0875;4.1363;2003-03-05;14132800
ROST;3.4927;4.1213;4.3125;4.1062;4.1838;2003-03-06;15108000
ROST;3.6156;4.2663;4.3125;4.0725;4.1013;2003-03-07;9684800
ROST;3.5785;4.2225;4.3212;4.2162;4.2613;2003-03-10;7866400
ROST;3.5933;4.2400;4.3500;4.2263;4.24;2003-03-11;10024000
ROST;3.5414;4.1788;4.2500;4.1;4.2263;2003-03-12;8994400
ROST;3.7946;4.4775;4.4938;4.2162;4.25;2003-03-13;11788800
ROST;3.8264;4.5150;4.6050;4.4338;4.495;2003-03-14;15210400
ROST;3.9122;4.6163;4.6325;4.34375;4.425;2003-03-17;12100000
ROST;3.9567;4.6687;4.6912;4.5862;4.5925;2003-03-18;12880000
ROST;3.8327;4.5225;4.7625;4.45;4.69;2003-03-19;14044000
ROST;4.0298;4.7550;4.7937;4.53;4.59;2003-03-20;12388000
ROST;4.1421;4.8875;4.9075;4.7375;4.8425;2003-03-21;7700800
ROST;4.0065;4.7275;4.8412;4.7;4.7863;2003-03-24;9272000
ROST;4.0891;4.8250;4.8637;4.73;4.7312;2003-03-25;5212000
ROST;3.9842;4.7013;4.8612;4.69;4.8313;2003-03-26;10083200
ROST;3.9810;4.6975;4.7800;4.625;4.655;2003-03-27;8055200
ROST;3.8624;4.5575;4.7500;4.5437;4.6838;2003-03-28;5868000
ROST;3.8253;4.5138;4.5650;4.3738;4.485;2003-03-31;9668800
ROST;3.8666;4.5625;4.6325;4.4475;4.61;2003-04-01;8576000
ROST;3.9895;4.7075;4.7375;4.65;4.6512;2003-04-02;5433600
ROST;4.0224;4.7463;4.8162;4.7038;4.75;2003-04-03;4582400
ROST;4.0044;4.7250;4.8513;4.7;4.7562;2003-04-04;5907200
ROST;4.0033;4.7238;4.9350;4.7125;4.8713;2003-04-07;8865600
ROST;3.9736;4.6887;4.7213;4.6175;4.7213;2003-04-08;5777600
ROST;3.8762;4.5738;4.7350;4.56;4.6687;2003-04-09;8385600
ROST;4.0372;4.7638;4.7688;4.5175;4.5363;2003-04-10;11091200
ROST;3.9588;4.6712;4.8238;4.65;4.7937;2003-04-11;7950400
ROST;3.9620;4.6750;4.6887;4.4575;4.5188;2003-04-14;10705600
ROST;3.9694;4.6838;4.7225;4.625;4.6438;2003-04-15;7092000
ROST;3.9080;4.6112;4.7413;4.59;4.7275;2003-04-16;8392000
ROST;3.9133;4.6175;4.6638;4.5912;4.6312;2003-04-17;8253600
ROST;3.8465;4.5388;4.6025;4.5025;4.6;2003-04-21;11390400
ROST;4.0150;4.7375;4.7712;4.475;4.5188;2003-04-22;12760800
ROST;3.9387;4.6475;4.7250;4.5738;4.71875;2003-04-23;7702400
ROST;3.9090;4.6125;4.6500;4.5738;4.6188;2003-04-24;6947200
ROST;3.8772;4.5750;4.6175;4.5413;4.5975;2003-04-25;9128800
ROST;3.9334;4.6413;4.7050;4.5687;4.5813;2003-04-28;11148000
ROST;3.9683;4.6825;4.7325;4.58;4.65;2003-04-29;8950400
ROST;4.0139;4.7362;4.7700;4.6125;4.68;2003-04-30;11489600
ROST;3.9196;4.6250;4.7075;4.5875;4.6937;2003-05-01;16202400
ROST;4.0202;4.7438;4.7450;4.595;4.5975;2003-05-02;13066400
ROST;4.0647;4.7962;4.8288;4.6687;4.7263;2003-05-05;16027200
ROST;4.0870;4.8225;4.8837;4.795;4.8;2003-05-06;16029600
ROST;4.0097;4.7312;4.8250;4.6863;4.8187;2003-05-07;11509600
ROST;4.2321;4.9938;5.0912;4.71875;4.725;2003-05-08;24201600
ROST;4.2469;5.0113;5.0512;4.9275;5.0462;2003-05-09;6164800
ROST;4.5287;5.3438;5.3463;4.9862;4.995;2003-05-12;19172000
ROST;4.4387;5.2375;5.3187;5.2225;5.2937;2003-05-13;10786400
ROST;4.3381;5.1188;5.2562;5.0788;5.2387;2003-05-14;7279200
ROST;4.2703;5.0388;5.1588;5.0012;5.1487;2003-05-15;11109600
ROST;4.1834;4.9363;5.0313;4.885;5.03125;2003-05-16;9958400
ROST;4.1675;4.9175;4.9612;4.8637;4.9;2003-05-19;14496800
ROST;4.1961;4.9513;5.0462;4.90625;4.9625;2003-05-20;17085600
ROST;4.1950;4.9500;5.0375;4.8863;4.9612;2003-05-21;11851200
ROST;4.2597;5.0262;5.1038;4.9125;4.9612;2003-05-22;10572800
ROST;4.2448;5.0087;5.0138;4.9325;5.0138;2003-05-23;5148000
ROST;4.2756;5.0450;5.0600;4.8562;4.9812;2003-05-27;4428800
ROST;4.3359;5.1163;5.1687;5.0375;5.0413;2003-05-28;5376800
ROST;4.2777;5.0475;5.1838;5.0262;5.1438;2003-05-29;5049600
ROST;4.4726;5.2775;5.2850;5.0462;5.05;2003-05-30;5951200
ROST;4.4906;5.2987;5.4250;5.2512;5.2688;2003-06-02;6556000
ROST;4.4398;5.2387;5.3463;5.2125;5.3113;2003-06-03;7376800
ROST;4.5234;5.3375;5.3800;5.2312;5.245;2003-06-04;8694400
ROST;4.6633;5.5025;5.5375;5.28125;5.3463;2003-06-05;9180800
ROST;4.5287;5.3438;5.5662;5.335;5.5475;2003-06-06;7076000
ROST;4.4143;5.2087;5.3350;5.2063;5.3325;2003-06-09;6552800
ROST;4.4917;5.3000;5.3000;5.1988;5.2387;2003-06-10;5212000
ROST;4.4514;5.2525;5.2987;5.195;5.2987;2003-06-11;7937600
ROST;4.4194;5.2075;5.2688;5.1188;5.2387;2003-06-12;10417600
ROST;4.3663;5.1450;5.2537;5.1188;5.25;2003-06-13;6603200
ROST;4.3939;5.1775;5.1975;5.1238;5.1462;2003-06-16;10400800
ROST;4.4151;5.2025;5.2600;5.055;5.235;2003-06-17;9341600
ROST;4.4342;5.2250;5.2787;5.1762;5.195;2003-06-18;9166400
ROST;4.3907;5.1737;5.2663;5.1525;5.21875;2003-06-19;10988800
ROST;4.4936;5.2950;5.3212;5.1238;5.195;2003-06-20;10024800
ROST;4.5594;5.3725;5.3725;5.28125;5.2875;2003-06-23;11650400
ROST;4.5477;5.3587;5.4262;5.3175;5.3513;2003-06-24;18105600
ROST;4.5467;5.3575;5.4063;5.2888;5.3688;2003-06-25;11192000
ROST;4.5435;5.3538;5.3875;5.32;5.3238;2003-06-26;8001600
ROST;4.5605;5.3738;5.3938;5.3337;5.3525;2003-06-27;10728800
ROST;4.5573;5.3700;5.4063;5.3375;5.3675;2003-06-30;5143200
ROST;4.5626;5.3762;5.3775;5.2137;5.3175;2003-07-01;9134400
ROST;4.5477;5.3587;5.4187;5.295;5.3713;2003-07-02;8678400
ROST;4.5201;5.3263;5.3913;5.2913;5.3538;2003-07-03;6997600
ROST;4.6676;5.5000;5.5087;5.315;5.3313;2003-07-07;6572800
ROST;4.8013;5.6575;5.6663;5.4763;5.5125;2003-07-08;5188000
ROST;4.6846;5.5200;5.6788;5.4775;5.6375;2003-07-09;7046400
ROST;4.5509;5.3625;5.4688;5.32;5.4675;2003-07-10;6995200
ROST;4.5583;5.3713;5.4125;5.3162;5.3625;2003-07-11;8078400
ROST;4.6623;5.4938;5.6250;5.4325;5.4375;2003-07-14;6913600
ROST;4.7259;5.5687;5.6062;5.5025;5.5275;2003-07-15;5524000
ROST;4.7387;5.5837;5.7562;5.555;5.7063;2003-07-16;7446400
ROST;4.6612;5.4925;5.5750;5.4625;5.5613;2003-07-17;4117600
ROST;4.7482;5.5950;5.6188;5.4125;5.51;2003-07-18;4915200
ROST;4.6559;5.4862;5.6062;5.45;5.575;2003-07-21;2812000
ROST;4.6952;5.5325;5.6175;5.4462;5.5125;2003-07-22;3036800
ROST;4.7514;5.5988;5.6100;5.4812;5.53125;2003-07-23;2457600
ROST;4.6443;5.4725;5.6675;5.4725;5.6325;2003-07-24;2895200
ROST;4.6878;5.5237;5.5738;5.4163;5.4812;2003-07-25;4108000
ROST;4.7663;5.6163;5.6725;5.5025;5.525;2003-07-28;3526400
ROST;4.7058;5.5450;5.6813;5.525;5.6275;2003-07-29;4541600
ROST;4.6326;5.4587;5.5625;5.4125;5.5437;2003-07-30;6153600
ROST;4.8204;5.6800;5.7350;5.5125;5.5125;2003-07-31;8879200
ROST;4.8267;5.6875;5.7413;5.6525;5.7263;2003-08-01;5694400
ROST;4.8883;5.7600;5.8100;5.6337;5.6912;2003-08-04;7097600
ROST;4.7705;5.6213;5.7562;5.5875;5.7562;2003-08-05;13045600
ROST;4.8055;5.6625;5.7188;5.5375;5.6137;2003-08-06;8132800
ROST;4.8649;5.7325;5.8088;5.5813;5.6625;2003-08-07;11767200
ROST;4.7938;5.6487;5.7087;5.55;5.6062;2003-08-08;9063200
ROST;4.7737;5.6250;5.6600;5.5738;5.64;2003-08-11;5124000
ROST;4.9530;5.8362;5.8438;5.62;5.6213;2003-08-12;4412800
ROST;4.9360;5.8162;5.8575;5.7387;5.8425;2003-08-13;3712000
ROST;4.9646;5.8500;5.8750;5.7863;5.8162;2003-08-14;3276000
ROST;5.0304;5.9275;5.9375;5.7175;5.8513;2003-08-15;2108000
ROST;5.1100;6.0212;6.0763;5.9313;5.9375;2003-08-18;7017600
ROST;5.0909;5.9988;6.0475;5.9538;6.0237;2003-08-19;4145600
ROST;5.0378;5.9363;6.0313;5.885;6;2003-08-20;12023200
ROST;5.1344;6.0500;6.0650;5.9625;5.9775;2003-08-21;11848800
ROST;5.0283;5.9250;6.1175;5.8837;6.1163;2003-08-22;7536000
ROST;5.0845;5.9913;6.0175;5.885;5.8987;2003-08-25;3294400
ROST;5.1068;6.0175;6.0262;5.84;5.9;2003-08-26;5124000
ROST;5.1556;6.0750;6.0800;5.9763;5.9938;2003-08-27;2333600
ROST;5.3412;6.2937;6.3025;6.075;6.085;2003-08-28;7723200
ROST;5.3327;6.2838;6.3150;6.215;6.3;2003-08-29;9419200
ROST;5.4685;6.4363;6.4462;6.2875;6.3113;2003-09-02;9749600
ROST;5.4738;6.4425;6.5125;6.3812;6.4488;2003-09-03;9719200
ROST;5.3272;6.2700;6.4363;6.21;6.425;2003-09-04;12918400
ROST;5.1828;6.1000;6.2913;6.075;6.28125;2003-09-05;3440000
ROST;5.1966;6.1163;6.1300;6.03125;6.0975;2003-09-08;3310400
ROST;5.0330;5.9237;6.1163;5.9187;6.1112;2003-09-09;6189600
ROST;5.0277;5.9175;6.0500;5.9012;5.9075;2003-09-10;4676800
ROST;5.1562;6.0687;6.1112;5.9125;5.925;2003-09-11;5188000
ROST;5.1541;6.0662;6.0875;5.9;6.0563;2003-09-12;4753600
ROST;5.1626;6.0763;6.1200;6.0212;6.0563;2003-09-15;3649600
ROST;5.2953;6.2325;6.2375;6.0538;6.0563;2003-09-16;4582400
ROST;5.1998;6.1200;6.3000;6.0975;6.225;2003-09-17;5184000
ROST;5.2847;6.2200;6.2250;6.09375;6.15;2003-09-18;4617600
ROST;5.2507;6.1800;6.2813;6.1262;6.28125;2003-09-19;8528000
ROST;5.1275;6.0350;6.1487;6.02;6.13;2003-09-22;3824000
ROST;5.1987;6.1188;6.1575;6.0212;6.0425;2003-09-23;4572000
ROST;5.1222;6.0287;6.1450;6.025;6.1337;2003-09-24;7139200
ROST;5.0829;5.9825;6.1250;5.9738;6.0275;2003-09-25;6428000
ROST;5.0235;5.9125;6.0087;5.8787;5.9587;2003-09-26;4558400
ROST;4.9523;5.8288;5.9288;5.7263;5.9225;2003-09-29;6859200
ROST;4.9268;5.7987;5.9750;5.79;5.845;2003-09-30;8339200
ROST;5.1233;6.0300;6.0525;5.7962;5.815;2003-10-01;5307200
ROST;5.1721;6.0875;6.1250;5.9525;6.0125;2003-10-02;4992800
ROST;5.3177;6.2587;6.2750;6.1438;6.15625;2003-10-03;4385600
ROST;5.3102;6.2500;6.2925;6.21;6.255;2003-10-06;4277600
ROST;5.3368;6.2813;6.3612;6.1575;6.2063;2003-10-07;6406400
ROST;5.3793;6.3313;6.3562;6.2438;6.3387;2003-10-08;5588000
ROST;5.5991;6.5900;6.6438;6.4288;6.4288;2003-10-09;12968000
ROST;5.5226;6.5000;6.5875;6.4913;6.5763;2003-10-10;3689600
ROST;5.6214;6.6163;6.6250;6.4812;6.5;2003-10-13;4058400
ROST;5.6607;6.6625;6.6813;6.5237;6.555;2003-10-14;3797600
ROST;5.5927;6.5825;6.7238;6.52;6.7238;2003-10-15;5215200
ROST;5.6246;6.6200;6.6525;6.5462;6.5875;2003-10-16;2526400
ROST;5.5141;6.4900;6.6950;6.4875;6.64;2003-10-17;3368800
ROST;5.6479;6.6475;6.6737;6.46875;6.4862;2003-10-20;10039200
ROST;5.5067;6.4812;6.6613;6.4713;6.63;2003-10-21;9368800
ROST;5.4154;6.3738;6.4625;6.3575;6.4488;2003-10-22;10923200
ROST;5.4706;6.4387;6.4862;6.3063;6.3875;2003-10-23;11462400
ROST;5.4578;6.4237;6.4325;6.3025;6.4;2003-10-24;6424800
ROST;5.4780;6.4475;6.5200;6.4075;6.425;2003-10-27;3884000
ROST;5.4908;6.4625;6.5037;6.375;6.3888;2003-10-28;7851200
ROST;5.3931;6.3475;6.5500;6.3313;6.475;2003-10-29;13700800
ROST;5.3336;6.2775;6.4650;6.2512;6.4113;2003-10-30;7674400
ROST;5.3208;6.2625;6.3475;6.1962;6.2975;2003-10-31;5412000
ROST;5.5492;6.5313;6.5750;6.2638;6.2725;2003-11-03;9170400
ROST;5.4993;6.4725;6.5637;6.4587;6.5;2003-11-04;5679200
ROST;5.5354;6.5150;6.5487;6.3875;6.475;2003-11-05;6786400
ROST;5.7085;6.7188;6.8875;6.4988;6.505;2003-11-06;18597600
ROST;5.6479;6.6475;6.8438;6.6388;6.7288;2003-11-07;5323200
ROST;5.6373;6.6350;6.7038;6.5875;6.65;2003-11-10;5687200
ROST;5.6872;6.6937;6.7562;6.615;6.6325;2003-11-11;4837600
ROST;5.7595;6.7787;6.7962;6.6863;6.6962;2003-11-12;4410400
ROST;5.7180;6.7300;6.7800;6.6275;6.775;2003-11-13;7225600
ROST;5.6012;6.5925;6.8800;6.5437;6.7438;2003-11-14;4732800
ROST;5.5863;6.5750;6.6500;6.475;6.5988;2003-11-17;5631200
ROST;5.5407;6.5212;6.7562;6.4225;6.4325;2003-11-18;11302400
ROST;5.4801;6.4500;6.5200;6.4275;6.5125;2003-11-19;6693600
ROST;5.5853;6.5738;6.6137;6.4225;6.46875;2003-11-20;7871200
ROST;5.6745;6.6788;6.6975;6.5775;6.585;2003-11-21;5592000
ROST;5.8274;6.8587;6.8587;6.7175;6.7337;2003-11-24;6204800
ROST;5.8391;6.8725;6.9037;6.8075;6.8325;2003-11-25;5523200
ROST;5.8317;6.8637;6.8787;6.75;6.8787;2003-11-26;4166400
ROST;5.8240;6.8475;6.9113;6.8225;6.9037;2003-11-28;1256000
ROST;5.9484;6.9938;7.0188;6.8663;6.8762;2003-12-01;5958400
